	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
52	21	22	25	31	21	23	14	21	20	20	22	30	39	11	44	24	24	24	30	19	27	30	24	32	28	32	27	20	21	27	18	16	37	29	22	27	24	22	22	31	48	22	22	46	23	18	14	19	27	28	21	33	26	4	16	26	22	27	26	25	14	27	18	19	33	21	23	32	20	43	39	15	10	24	38	21	25	19	18	31	28	32	31	24	26	22	24	30	22	28	15	22	38	32	28	34	25	13	40	32	17	21	26	28	36	29	27	27	23	32	24	30	18	26	20	30	43	28	28	22	30	14	14	33	21	26	25	11	31	22	21	16	21	28	22	19	13	22	39	39	28	13	26	32	11	11	30	30	26	32	25	39	15	21	15	29	23	18	32	41	20	28	25	12	12	42	34	42	31	33	26	13	30	14	17	34	28	23	25	33	20	31	18	29	16	44	14	18	12	33	18	15	17	24	34	25	25	30	17	32	26	27	35	11	31	34	24	33	34	15	43	38	24	22	31	37	29	15	13	23	28	26	17	16	23	27	23	28	34	31	30	19	24	38	35	28	15	39	14	21	30	10	22	40	12	38	15	21	32	18	39	24	8	19	13	23	25	21	24	37	17	19	30	19	27	33	24	19	26	26	19	23	25	23	14	21	34	24	26	41	29	32	16	23	30	20	22	25	17	23	11	38	17	17	14	13	21	14	29	29	19	25	24	33	8	21	27	30	28	18	38	35	28	15	39	35	35	20	32	31	29	32	17	22	14	47	22	29	25	12	23	22	33	16	21	28	49	36	40	19	41	22	17	20	33	30	42	25	15	22	20	30	27	21	24	13	18	19	27	32	36	21	27	20	33	12	18	22	24	26	31	24	47	31	22	28	24	28	5	27	18	30	23	20	28	17	25	25	29	23	26	32	24	36	16	25	13	22	25	29	32	22	43	24	34	20	17	24	24	28	23	21	19	19	20	23	13	21	35	25	16	25	32	22	17	14	26	18	12	37	30	24	33	23	22	31	29	16	17	33	27	8	13	36	28	16	18	31	20	36
53	42	59	65	89	75	60	35	50	55	43	73	72	50	40	71	39	30	72	66	75	33	48	52	52	20	69	72	46	63	57	41	49	82	64	57	48	58	43	57	78	71	50	52	78	71	39	33	47	58	47	54	51	61	49	55	39	32	54	42	52	32	48	45	52	65	72	69	92	52	64	87	36	29	82	58	44	59	62	47	59	53	64	64	75	39	39	68	67	48	56	47	33	69	74	50	63	33	60	83	60	58	37	30	38	63	41	82	45	32	56	55	72	79	47	41	65	71	76	66	58	37	47	38	61	48	52	35	24	60	59	62	40	58	50	67	31	66	57	81	47	58	50	61	50	44	24	64	56	67	65	65	92	48	59	47	79	57	72	79	83	49	50	82	37	40	104	74	100	51	71	51	41	48	36	55	70	65	56	58	66	53	56	38	44	38	66	30	38	24	51	41	44	53	39	44	60	46	49	72	63	53	71	70	27	57	69	44	97	51	41	61	88	70	52	57	71	55	45	30	34	49	51	48	58	49	62	60	68	57	65	52	41	56	81	85	56	47	82	32	58	57	60	30	57	27	72	38	49	61	49	85	55	37	56	38	54	52	52	59	71	53	32	102	54	60	62	63	55	47	75	77	52	49	35	36	80	61	54	48	50	55	56	54	61	73	47	45	59	47	70	38	64	62	43	37	34	49	42	53	61	26	45	71	75	35	61	72	53	42	44	64	68	44	51	79	40	86	42	46	70	56	73	40	53	48	75	58	72	73	69	51	63	69	36	42	81	64	57	66	52	46	45	57	38	77	63	62	78	39	52	54	67	37	41	36	41	43	87	69	62	72	67	77	49	77	28	53	56	45	53	38	41	58	70	71	80	63	48	34	75	62	54	57	63	61	45	73	55	63	73	53	60	47	45	55	60	49	50	63	70	50	56	87	39	92	43	33	82	47	86	60	38	57	39	44	47	28	57	63	60	53	44	70	57	47	40	56	51	54	58	38	50	59	58	23	58	40	39	48	61	44	38	49	72	38	53	44	69	43	52
54	47	51	49	53	51	52	23	41	29	25	46	44	47	31	50	47	30	46	57	63	33	61	57	55	29	32	73	52	28	70	42	33	89	54	53	57	57	16	52	69	58	36	55	54	63	37	49	40	50	48	58	40	47	40	43	50	42	47	38	69	25	42	26	42	69	72	62	61	46	67	68	28	24	80	69	52	50	41	47	57	44	64	52	61	34	53	58	62	41	61	44	32	69	34	43	60	29	35	57	45	44	33	39	38	48	41	57	51	31	65	40	51	44	56	40	53	72	50	59	44	48	40	20	47	36	43	42	31	79	58	55	31	43	52	89	41	32	35	64	33	48	51	58	49	34	29	45	61	58	59	51	60	49	45	41	51	34	56	65	56	48	55	58	38	32	65	64	80	50	71	64	50	61	46	47	56	59	49	48	53	30	48	29	46	27	61	27	45	26	40	48	40	42	58	48	37	31	41	42	75	43	54	52	26	51	43	59	71	29	37	47	56	45	43	59	50	54	38	34	45	50	34	46	48	46	61	46	72	48	70	51	40	49	66	74	57	53	59	29	25	66	33	56	63	29	72	32	51	54	38	70	56	24	47	32	38	52	33	43	44	33	39	74	45	70	66	50	45	47	63	67	56	31	47	33	52	41	55	38	50	53	65	42	38	72	45	39	49	30	42	38	45	68	38	38	21	53	28	50	53	25	45	43	48	43	30	48	48	36	32	48	74	42	65	55	45	68	20	53	59	40	54	37	42	28	67	45	58	69	38	56	63	63	39	28	56	53	55	62	46	52	39	65	32	73	51	67	61	31	41	44	55	31	51	47	31	42	53	41	53	54	55	52	44	44	18	43	53	45	40	35	39	68	63	52	60	43	55	21	63	46	43	38	38	57	69	63	46	47	70	62	65	44	47	40	39	41	43	46	42	44	47	80	41	71	29	30	63	50	42	42	39	53	46	43	47	38	43	69	44	47	27	59	33	32	54	38	43	47	58	34	70	48	45	27	57	39	41	36	63	48	45	34	56	52	33	35	43	30	50
55	74	79	57	71	66	93	33	52	77	42	83	78	94	55	58	56	68	88	57	83	48	83	64	78	44	66	102	60	77	91	69	43	100	62	69	62	73	55	84	90	107	62	59	96	100	62	67	54	72	55	109	46	69	74	48	56	42	61	76	90	55	51	54	83	105	86	64	91	83	80	105	66	46	86	85	82	63	59	57	81	95	100	97	112	57	77	89	84	68	84	59	39	88	94	69	96	61	85	118	69	62	56	58	48	80	51	76	46	44	65	82	102	69	76	38	109	109	88	84	75	71	61	46	53	100	79	54	62	97	80	89	46	54	71	79	67	91	65	77	88	62	51	76	85	53	30	75	94	101	62	82	109	49	74	49	102	75	97	75	64	67	83	69	30	51	97	92	133	64	109	91	38	73	45	64	115	92	65	68	94	50	86	50	69	34	89	52	52	41	74	86	37	67	62	65	72	47	84	64	99	67	85	106	30	66	81	66	116	71	58	81	102	97	59	53	75	94	62	24	80	71	40	66	91	74	72	57	82	68	84	61	51	64	107	81	80	83	123	46	88	87	55	58	81	37	80	45	99	88	41	93	76	46	80	50	92	47	71	54	56	69	35	101	79	81	94	95	59	48	97	104	62	55	42	49	94	88	68	63	59	79	70	57	93	105	64	67	79	64	63	55	86	73	40	37	57	58	70	97	75	55	89	90	81	59	52	85	55	44	65	72	62	59	63	124	65	79	50	56	94	66	98	61	69	47	105	55	102	86	43	66	79	105	41	79	81	94	117	72	72	69	33	68	43	86	71	108	95	72	74	87	91	87	93	51	62	53	100	68	85	81	88	104	94	75	50	91	84	39	56	50	53	89	90	51	95	91	60	51	77	74	71	55	102	89	94	108	48	75	89	80	101	81	59	68	72	59	95	68	74	69	51	127	47	124	63	50	98	60	77	89	58	73	55	87	97	37	56	102	74	41	53	64	56	46	59	94	48	62	66	76	112	88	46	56	51	58	64	78	92	56	59	59	88	58	57	72	110	90	66
56	20	15	23	22	14	15	13	26	8	11	17	15	22	16	24	30	15	17	23	26	14	15	22	21	11	33	20	31	18	20	15	10	27	19	24	18	20	11	27	24	20	16	22	24	25	19	15	16	21	19	10	21	7	17	22	13	17	16	26	17	5	9	5	13	30	19	21	23	14	30	21	14	8	19	39	22	24	15	20	26	30	21	13	21	16	15	19	26	12	17	20	12	27	15	16	25	17	10	11	23	12	17	14	12	23	9	22	28	22	28	16	17	18	15	10	22	29	16	13	15	27	12	10	13	11	22	8	14	28	18	14	19	19	22	24	7	17	6	14	24	17	12	21	18	16	16	9	17	15	23	28	30	16	22	12	27	20	22	30	25	8	15	22	9	9	19	35	35	29	16	20	12	11	9	16	23	18	12	16	15	18	16	6	23	15	22	11	11	11	25	12	12	17	14	14	23	14	15	12	22	6	16	24	6	28	24	17	19	14	11	20	24	23	23	23	24	19	14	7	12	12	10	15	8	13	11	22	18	22	29	18	16	35	17	17	13	25	20	17	12	29	9	19	37	11	22	9	24	20	16	34	21	6	19	8	22	19	15	17	12	21	11	22	21	32	23	21	23	19	23	11	18	14	15	15	13	17	23	18	19	25	36	10	10	23	19	12	28	18	17	15	19	12	20	16	6	13	11	17	31	10	23	23	16	9	15	23	16	15	10	27	25	16	13	35	19	17	13	17	18	16	28	14	16	23	27	17	27	31	10	15	23	21	12	4	21	21	17	25	6	22	12	11	15	38	17	35	12	10	7	18	24	20	10	15	11	16	16	14	19	25	17	27	10	25	10	15	15	21	15	17	21	22	20	10	23	20	24	6	27	12	22	13	14	19	22	32	18	16	15	13	22	14	26	17	13	15	17	18	19	17	26	27	9	25	11	13	18	12	24	18	20	18	21	16	18	9	10	20	14	16	12	22	10	9	19	8	15	21	22	22	19	9	10	8	19	16	8	18	12	13	6	17	28	11	13	18	21	20	25
57	18	17	29	24	26	22	7	21	8	9	27	24	21	16	21	16	11	19	19	23	19	29	22	18	12	18	22	26	26	26	16	15	36	26	20	17	26	20	28	33	34	22	22	28	23	19	14	13	14	20	18	24	23	20	16	14	8	20	18	30	11	14	15	27	20	23	25	21	14	26	28	13	11	22	23	25	18	22	16	17	19	11	23	27	21	27	15	26	6	22	18	14	19	24	20	24	9	18	32	28	13	18	13	5	23	18	12	18	10	16	16	24	19	9	11	15	30	22	17	27	24	16	9	17	25	21	15	7	27	21	30	13	19	26	25	21	33	24	36	31	23	24	21	27	8	9	13	29	21	24	23	24	21	19	12	23	22	27	24	36	19	31	9	14	11	22	27	42	22	28	26	20	21	19	15	19	30	13	22	26	16	16	8	23	12	40	11	10	10	15	18	21	18	16	29	24	20	29	16	25	16	22	26	8	21	29	21	34	13	17	18	22	17	17	18	14	17	27	10	17	19	9	19	13	22	19	22	31	20	19	16	17	17	35	30	25	11	27	16	25	26	15	13	26	13	28	13	22	23	22	38	23	8	21	18	18	16	13	17	20	20	11	21	17	19	25	18	22	16	15	21	31	12	21	15	26	20	21	20	18	20	30	17	21	36	18	21	16	20	17	25	26	16	24	16	12	24	15	28	20	11	21	26	30	15	14	31	21	11	16	17	29	16	21	32	14	29	21	13	28	26	21	13	25	10	32	19	22	20	12	18	20	29	16	14	21	28	21	42	16	21	17	16	12	21	20	29	17	16	13	25	25	20	24	14	13	18	30	18	27	33	22	23	29	27	10	18	29	15	17	15	9	22	25	22	23	26	20	11	22	22	23	14	16	22	21	22	29	29	33	13	27	20	24	18	28	24	17	31	22	23	19	27	11	33	17	12	21	19	27	20	19	37	14	22	15	14	18	23	20	13	7	25	21	15	26	26	11	17	21	17	20	21	21	11	19	26	17	22	22	24	20	19	26	19	17	19	19	21	18
58	14	27	26	25	27	26	18	21	21	15	33	28	25	15	46	36	14	23	26	27	19	28	38	33	17	27	37	31	26	39	17	20	32	22	29	28	33	21	24	32	37	25	34	29	35	21	15	20	30	22	26	22	18	27	21	21	10	16	28	31	12	18	12	34	31	36	21	26	19	30	37	11	22	28	33	20	15	19	20	34	32	23	27	33	21	24	31	33	16	26	18	20	34	33	31	30	19	21	37	31	22	15	15	16	32	22	28	23	23	43	20	27	30	26	10	42	41	34	25	18	33	24	12	20	25	27	20	13	35	34	28	11	18	21	28	17	28	16	36	26	32	27	31	35	16	14	19	32	27	40	22	28	27	23	17	37	28	31	31	43	26	23	49	17	16	41	32	50	27	32	27	17	28	18	30	48	43	20	23	24	22	20	14	21	21	33	19	16	26	24	32	20	28	17	15	24	11	27	13	34	17	23	29	10	27	27	17	46	27	17	30	35	29	28	22	36	27	30	13	13	29	29	23	17	34	14	26	27	24	29	22	17	31	34	29	26	28	22	21	18	30	14	32	28	14	27	14	24	26	26	41	28	9	34	16	27	29	20	19	38	28	18	39	16	40	46	36	30	21	30	30	23	15	34	15	33	24	35	22	22	26	26	24	20	44	27	15	33	17	30	12	33	19	23	22	23	23	19	30	36	16	19	25	29	23	26	31	19	13	28	29	30	26	24	40	22	33	11	22	28	17	34	23	23	25	41	24	24	34	21	33	31	19	15	11	26	35	35	26	19	28	18	17	15	29	35	42	25	16	25	30	23	27	16	22	22	12	32	18	31	28	24	33	23	28	20	23	28	22	35	30	27	30	33	29	27	25	33	8	29	29	22	27	17	43	26	31	27	22	28	25	34	30	25	22	37	22	23	40	30	26	27	33	17	38	15	16	40	15	29	28	18	21	23	40	27	20	19	34	24	20	21	27	20	8	28	20	22	21	33	30	25	21	13	12	29	41	16	18	29	22	16	15	28	21	19	19	24	18	23
59	19	26	32	39	41	36	23	39	22	13	47	31	27	14	45	42	12	33	28	38	37	28	23	30	27	38	42	38	24	33	24	22	65	32	30	23	40	16	34	36	54	25	34	43	34	19	22	15	31	23	29	30	27	41	33	26	24	26	29	60	20	35	17	31	53	54	36	36	33	34	54	29	21	40	42	50	47	30	31	37	47	36	30	51	46	35	44	28	26	37	19	15	34	42	32	48	30	30	52	39	21	21	22	27	19	20	31	20	27	44	29	31	47	24	11	47	44	38	36	27	31	20	24	26	24	29	32	20	52	53	33	25	23	34	36	26	34	25	46	34	38	28	35	42	32	11	28	33	48	32	38	41	19	30	16	33	31	45	44	52	25	40	33	11	20	48	35	51	34	36	41	23	28	23	29	36	38	48	26	36	38	22	16	32	25	47	20	14	33	33	27	17	35	38	38	39	24	32	20	47	29	41	37	19	35	33	30	27	23	20	46	45	35	36	33	39	35	28	10	34	33	30	22	33	48	19	28	39	32	36	21	29	48	58	67	33	32	63	23	29	36	22	37	39	22	47	20	31	23	35	53	31	15	38	15	41	22	30	30	26	27	18	42	37	38	45	33	23	42	21	36	36	20	32	17	31	32	36	23	26	35	37	23	27	44	36	46	23	22	29	24	27	31	20	29	15	30	23	42	22	18	29	30	29	26	35	40	24	31	26	40	34	28	27	40	26	34	27	27	44	26	55	31	29	44	57	22	36	54	14	31	43	49	27	7	39	38	40	48	26	34	11	29	24	34	41	53	31	27	22	44	34	34	31	26	19	16	34	27	51	30	41	47	32	33	17	34	33	24	17	29	33	49	40	19	38	32	28	9	36	39	39	16	42	37	28	47	36	30	47	23	60	37	30	32	26	26	37	32	44	36	35	55	28	50	25	17	47	29	39	31	22	30	24	26	20	20	29	30	35	29	21	21	18	30	34	31	25	24	38	25	38	34	23	10	43	20	24	32	34	29	15	18	35	30	22	23	44	33	41
60	25	41	47	37	26	48	43	44	24	30	50	39	47	39	57	48	42	51	48	62	43	55	66	65	43	44	55	54	57	37	37	27	74	35	29	38	37	33	48	49	64	35	53	76	53	39	48	38	38	41	51	49	44	40	43	28	28	64	47	72	35	51	41	54	58	44	40	50	35	81	51	34	30	63	60	41	63	45	40	46	66	38	44	55	25	45	53	54	37	58	23	39	67	56	44	56	52	32	55	57	50	35	25	46	55	33	51	52	34	62	42	39	40	28	41	59	71	37	37	34	40	30	28	37	47	37	40	25	51	44	47	32	51	46	53	40	38	40	58	49	48	27	63	56	26	20	32	45	32	64	40	71	36	54	50	49	50	45	48	57	29	50	47	35	36	74	76	85	50	52	51	29	36	52	41	58	56	51	48	45	54	37	39	34	38	62	21	53	47	68	43	32	50	37	43	57	48	56	46	76	33	53	70	40	51	50	56	62	43	53	66	57	37	53	56	53	61	36	27	35	51	54	32	31	47	40	31	40	49	63	37	42	41	60	40	47	32	53	23	31	56	22	48	62	32	55	24	36	62	42	74	41	22	41	23	31	39	35	46	65	45	33	53	32	57	70	60	24	62	48	43	48	30	47	23	51	41	36	35	70	42	91	32	38	52	39	42	33	34	38	44	62	39	47	50	17	41	36	63	56	38	55	42	76	30	30	53	27	32	29	64	54	24	48	64	61	60	28	27	45	57	87	35	28	47	71	43	50	53	33	44	41	56	41	26	53	85	48	71	24	70	28	47	48	45	42	80	43	59	35	36	53	43	36	37	55	39	46	24	76	50	44	28	33	50	14	36	52	41	37	39	41	86	50	40	39	55	60	18	37	38	58	48	47	45	41	39	31	63	53	51	77	31	48	45	36	14	36	48	42	56	52	75	29	43	45	42	46	51	52	39	53	30	46	42	39	32	40	63	39	28	27	47	35	26	51	37	47	38	50	42	45	52	31	32	39	69	32	58	45	43	13	28	41	55	30	47	80	48	49
61	23	41	36	54	33	40	25	38	22	23	36	43	40	22	41	31	19	31	44	57	29	29	43	55	15	44	49	36	22	46	38	39	51	36	38	35	31	27	46	37	50	34	42	37	41	19	26	31	27	31	50	34	42	31	36	27	34	43	28	56	26	29	27	25	43	52	47	39	37	44	52	14	22	46	68	33	28	38	37	41	42	46	34	44	25	30	45	50	34	41	25	18	33	45	30	52	9	23	34	19	30	35	18	15	54	18	40	29	34	47	41	46	40	33	19	36	53	50	40	33	29	48	23	28	38	20	35	26	51	43	48	20	34	33	49	28	36	31	45	26	43	38	37	43	31	9	30	38	40	54	41	48	43	38	22	52	32	36	49	41	29	38	41	36	18	35	43	71	41	43	39	33	41	24	38	43	50	43	32	51	21	23	27	23	21	37	22	19	19	35	26	31	42	28	35	47	34	44	41	50	36	45	51	13	43	57	46	42	32	29	37	55	28	36	41	29	32	40	19	32	28	26	33	36	34	34	48	30	35	36	35	25	36	47	60	29	32	55	25	51	34	26	28	58	21	47	30	34	36	29	61	38	21	30	22	37	31	40	40	38	29	23	39	25	29	44	24	48	33	37	26	35	34	31	22	35	27	43	35	42	39	50	28	32	56	49	35	31	19	43	31	44	44	30	24	16	37	30	51	32	18	39	45	43	31	31	34	38	28	25	45	42	32	35	49	31	44	39	31	43	32	37	26	36	28	47	41	48	47	24	37	36	43	35	23	41	50	57	40	31	29	26	25	27	37	40	51	39	27	22	42	44	27	32	27	23	46	48	33	53	42	43	37	37	51	21	36	34	35	31	27	47	32	35	42	31	26	26	11	21	22	29	32	28	33	30	47	22	55	31	21	57	50	38	31	30	40	37	38	33	36	35	50	21	44	30	31	33	30	45	39	27	38	16	26	31	30	28	42	30	35	30	35	37	28	34	39	24	22	38	34	35	37	20	18	44	29	26	31	41	35	24	24	30	21	25	21	52	28	31
62	17	28	24	33	39	32	15	29	21	26	40	30	25	12	53	41	20	35	38	32	28	31	50	49	24	30	31	27	37	38	32	23	49	39	24	30	30	16	28	36	26	21	23	42	18	21	32	24	25	33	18	24	25	26	32	13	27	37	55	61	11	35	24	38	42	35	41	48	25	54	40	7	18	30	50	27	37	27	25	35	29	43	27	45	29	25	37	35	22	36	16	23	48	35	33	29	27	23	36	33	27	52	15	21	36	21	45	20	37	37	24	28	29	28	19	22	49	22	24	24	36	34	17	27	37	26	17	23	47	35	32	33	37	32	40	14	29	21	41	31	22	21	32	39	19	13	15	30	36	39	21	39	25	25	27	47	47	18	38	38	19	33	24	34	19	39	48	43	35	36	26	27	22	28	38	38	23	34	19	28	32	17	23	38	26	39	18	41	31	43	20	23	14	39	37	29	24	34	38	37	29	26	31	21	47	36	27	42	37	35	38	33	43	31	54	36	31	20	17	16	32	20	29	30	29	33	18	23	27	52	24	22	32	34	28	26	25	41	16	23	38	12	34	48	20	21	26	26	34	16	49	28	22	24	12	24	31	29	31	48	27	20	44	24	37	27	24	22	42	28	31	37	15	32	29	31	31	39	27	28	42	55	33	28	36	23	29	23	24	29	19	48	25	34	35	14	26	30	33	29	27	36	29	46	17	32	33	16	19	26	33	27	26	39	48	44	34	27	27	23	40	45	22	21	31	48	25	23	39	21	33	28	43	22	16	26	58	36	43	14	31	44	29	30	41	39	42	40	29	24	28	41	43	22	29	26	14	31	18	29	29	27	27	23	33	20	23	25	22	22	37	31	45	25	34	33	32	32	16	25	27	25	22	21	29	23	28	27	33	36	52	44	19	43	29	29	24	17	26	38	30	28	43	22	29	38	29	40	34	25	29	25	36	32	38	32	30	26	20	20	20	24	33	26	13	22	30	21	31	36	24	35	29	26	19	31	38	20	30	39	26	13	21	41	23	18	26	44	26	41
63	50	73	79	100	72	74	38	67	67	46	77	72	62	49	78	89	27	61	70	90	55	54	62	67	47	73	72	67	63	98	50	56	102	74	62	69	70	63	64	73	77	53	40	84	83	50	51	56	65	67	60	81	58	63	47	45	39	56	66	84	24	53	61	63	109	91	57	86	56	80	96	46	44	73	120	63	69	58	51	70	64	77	52	63	55	51	75	84	42	63	54	29	79	58	64	96	28	61	76	74	59	54	37	46	76	36	80	58	51	90	47	70	79	71	37	75	72	87	50	57	56	59	31	66	62	55	55	32	63	73	66	56	64	56	67	41	59	55	103	78	76	46	64	59	37	29	39	75	71	86	82	82	56	71	35	96	71	61	73	73	35	63	89	59	31	92	90	126	74	83	64	26	62	43	58	70	82	55	50	78	54	50	35	45	48	68	38	46	48	86	64	46	55	63	84	81	60	73	65	77	49	93	87	37	64	62	68	80	43	58	67	101	92	71	89	78	53	61	33	51	66	61	53	55	75	56	59	68	71	71	52	43	83	83	90	78	59	92	35	61	78	43	62	79	35	74	38	55	75	47	87	56	41	64	47	46	54	36	62	74	51	55	84	62	63	84	70	58	51	69	75	52	56	48	42	69	60	70	56	55	83	111	54	58	96	65	44	50	56	64	32	82	69	55	69	33	54	61	89	74	31	56	83	83	37	56	81	50	51	56	64	84	56	56	84	61	77	44	55	68	65	86	67	62	49	94	61	79	89	44	69	53	75	60	32	79	89	82	90	44	64	37	60	43	110	67	107	73	50	52	78	75	71	49	45	56	46	85	40	77	71	75	77	51	77	34	64	63	38	64	55	52	73	80	61	69	87	60	29	63	76	82	77	72	68	64	58	71	64	62	60	86	69	65	65	62	53	74	64	64	66	52	90	43	104	48	44	77	55	82	63	57	68	47	55	74	36	51	68	65	65	46	84	50	41	57	81	54	38	79	49	61	56	48	33	66	58	57	49	77	62	51	53	90	62	50	63	88	59	79
64	78	87	125	125	112	96	54	181	73	94	139	84	132	68	135	129	80	107	142	121	79	144	176	157	71	126	187	68	120	126	70	85	152	95	122	125	132	51	118	174	107	78	189	171	79	125	112	139	124	93	189	100	85	90	98	86	78	125	113	198	71	160	136	138	166	166	127	203	121	167	122	76	57	150	240	53	73	72	78	113	141	128	152	152	66	112	128	207	58	113	90	111	180	131	124	131	80	58	104	82	137	111	86	81	134	85	121	96	101	146	134	120	110	103	97	88	127	153	139	91	130	117	61	84	113	78	126	48	162	121	104	82	173	160	224	90	108	53	159	79	120	126	142	147	56	84	135	133	68	132	88	171	114	136	154	108	100	86	130	119	100	117	101	134	61	198	206	204	155	129	117	125	165	112	81	174	169	147	134	116	63	92	131	132	95	137	46	133	103	102	103	79	77	114	109	101	134	129	114	206	79	116	175	60	127	117	158	177	121	125	158	108	133	131	114	172	154	70	72	83	120	82	112	98	114	105	120	147	62	207	119	112	133	230	113	168	122	111	98	110	190	42	62	149	49	169	81	107	107	109	120	76	47	71	67	93	135	98	142	113	89	106	177	81	111	121	83	97	133	204	70	163	67	94	99	107	114	78	109	136	105	139	89	48	161	107	111	120	89	121	144	169	136	87	94	59	120	54	136	78	97	154	125	150	117	107	104	73	108	69	122	70	106	155	158	191	195	84	81	144	181	156	79	116	97	189	112	109	161	75	157	137	149	94	91	112	179	111	182	92	125	119	91	63	139	127	135	134	114	100	86	190	95	102	92	98	90	132	85	141	158	85	80	65	128	54	78	139	88	99	183	128	158	103	117	132	126	119	24	109	109	141	93	106	174	92	97	99	165	114	166	121	152	142	123	125	110	104	91	143	108	98	189	106	89	109	105	134	123	95	163	56	99	102	104	102	85	111	154	84	84	89	137	119	81	175	94	111	122	121	80	127	131	118	68	140	156	88	89	103	107	46	99	142	75	121	83	143	148	91
65	36	52	50	55	60	63	27	45	39	34	47	57	56	37	72	37	36	48	66	63	39	73	67	73	25	48	79	40	50	79	31	39	67	53	49	50	60	37	52	72	63	33	74	76	50	41	50	55	52	39	68	43	52	39	34	37	45	69	44	73	29	34	60	43	71	70	46	65	57	66	69	22	34	69	87	36	41	56	51	46	47	72	62	63	39	38	80	83	32	43	35	48	65	52	49	57	46	41	48	64	41	50	31	30	55	32	53	48	36	54	54	62	50	45	25	53	63	72	56	57	50	44	31	40	47	39	54	35	63	59	70	50	60	55	76	42	52	25	76	48	56	37	74	67	34	44	60	62	57	73	47	64	51	66	34	63	49	57	73	63	46	46	36	36	37	101	77	93	54	57	62	40	59	52	35	71	66	55	50	59	48	52	32	59	40	52	29	56	45	52	43	35	46	43	61	41	45	50	64	86	34	63	74	34	52	54	57	79	55	57	68	58	80	45	69	60	64	38	24	36	56	31	42	48	42	45	42	79	42	77	41	42	58	81	54	50	51	56	40	43	60	23	30	52	30	82	36	41	49	46	56	37	25	40	36	34	47	34	46	55	54	42	68	37	55	51	40	32	56	68	52	49	25	39	50	56	64	53	46	58	47	53	49	33	55	41	35	44	33	44	42	66	53	36	32	29	51	37	58	31	34	86	48	62	54	40	48	36	65	35	70	57	42	54	52	60	64	41	39	50	54	71	32	39	40	86	56	47	64	35	57	46	83	47	36	66	79	48	64	45	53	45	37	26	81	57	62	79	44	42	40	69	44	39	45	56	33	63	32	49	61	72	61	50	65	27	46	59	31	48	51	58	71	75	53	65	68	58	25	54	63	50	53	58	50	48	76	42	63	57	66	61	61	36	48	85	57	43	54	85	34	33	81	41	48	39	29	73	55	60	69	49	42	54	63	46	26	46	67	55	36	42	65	43	29	57	41	39	54	58	47	59	63	42	28	62	54	34	51	56	65	37	44	59	39	49	60	76	51	40
