	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	92	50	147	79	85	88	38	153	70	58	26	135	107	30	85	49	38	59	24	93	47	22	71	27	103	32	55	75	37	77	66	32	63	63	80	62	85	40	116	41	107	72	54	39	91	74	23	111	46	58	51	45	166	79	66	79	87	27	158	77	92	123	72	86	11	87	77	54	38	129	43	81	37	25	39	116	55	100	63	56	77	70	66	69	32	47	18	31	137	90	95	107	66	88	86	72	72	54	100	36	27	53	51	49	144	34	80	58	42	30	95	35	56	75	66	93	51	65	27	81	46	73	107	38	58	67	78	33	36	38	24	53	111	78	27	65	80	90	54	74	73	36	64	46	60	63	47	49	91	28	42	27	123	34	146	121	102	102	42	70	94	62	59	30	44	71	82	29	76	55	62	51	81	69	37	153	38	36	100	32	25	57	99	151	53	27	87	41	93	53	90	43	44	85	111	47	20	94	79	86	63	72	128	43	106	103	52	97	95	47	51	55	51	102	61	31	53	63	64	83	142	37	124	63	102	67	111	72	38	44	37	83	119	136	56	81	100	26	41	74	35	109	232	27	49	91	55	100	63	118	102	30	35	53	119	116	39	51	35	68	34	188	64	96	62	68	74	90	83	47	119	83	69	101	52	83	110	70	41	68	116	56	47	40	54	51	109	54	42	26	111	45	48	60	189	56	75	51	107	78	68	99	121	39	116	52	87	40	111	65	65	36	89	76	75	148	114	68	28	35	48	53	86	117	61	37	118	77	52	83	56	68	44	97	52	63	65	70	76	42	36	73	45	121	50	74	46	59	52	56	52	96	90	45	94	99	125	100	61	28	48	36	32	135	36	46	71	63	63	126	42	64	115	42	33	128	45	59	48	80	60	150	47	72	48	68	62	45	88	53	43	66	92	65	65	78	40	61	33	104	124	62	41	39	78	132	36	37	85	33	88	41	56	49	56	20	119	35	88	58	74	58	32	56	29	122	71	117	67	68	73	41	66	81	20	63	54	48	91	66	31	85	83	66	116	36	172	41	34	64	150	41	102	92	17	141	49	24	67	62	99	41	44	88	58	27	65	78	68	69	67	152	140	74	73	81	25	41	59	56	79	36	74	54	77	120	81	166	53	38	42	58	54	98	21	36	116	99	29	51	55	77	74	39	125	47	34	55	67	68	41	31	77	37	90	65	39	63	69	138	40	102	96	16	64	24	64	92	88	102	80	98	39	164	31	82	91	121	45	76	51	40	63	61	55	57	34	100	96	39	98	43	42	81	70	129	83	63	78	40	117	119	145	53	50	63	50	50	71	99	36	36	60	131	48	82	75	66	50	138	67	18	158	54	42	33	86	70	70	130	65	123	151	88	59	45	19	31	46	56
41	16	29	74	50	51	66	47	71	92	49	24	91	84	57	71	39	30	61	40	94	77	15	54	16	79	33	61	112	34	47	29	21	60	65	42	49	25	39	118	42	108	80	55	21	60	37	22	75	89	42	47	40	98	53	82	76	95	46	109	60	99	74	62	83	27	61	76	64	49	53	32	81	24	56	46	111	56	76	56	39	86	46	46	58	11	40	26	38	94	62	64	106	77	39	58	56	81	70	74	38	28	38	66	28	92	36	59	41	45	27	55	27	36	73	61	40	75	52	62	61	38	35	88	40	60	78	60	38	44	57	40	33	74	67	29	43	64	92	37	68	51	30	56	52	44	58	40	33	102	38	44	19	76	69	94	114	73	96	53	64	98	59	71	26	42	63	89	41	43	58	86	30	64	53	27	76	37	35	120	60	40	18	105	90	36	32	114	25	50	40	99	43	49	54	57	49	22	97	67	59	60	54	102	21	53	126	63	132	68	49	57	59	48	72	60	30	43	81	54	56	76	41	101	62	120	77	80	70	35	41	41	48	107	111	47	81	98	43	24	92	35	79	130	38	42	42	59	70	82	99	54	27	24	52	73	75	41	35	16	49	32	79	77	81	34	81	97	73	67	51	89	68	70	77	50	101	94	89	44	107	71	75	45	21	42	26	69	66	66	20	46	41	39	52	109	48	75	72	91	60	69	78	101	39	87	91	107	36	73	56	50	46	102	50	51	116	69	60	24	26	44	64	41	97	47	69	91	48	48	52	39	53	32	70	52	27	77	56	50	60	33	64	38	76	41	61	30	80	46	55	65	54	53	37	70	71	146	44	77	35	46	81	43	94	42	32	69	35	52	73	54	56	63	61	25	59	38	60	72	93	49	112	37	82	24	45	41	33	77	72	45	56	79	49	60	67	60	60	23	22	64	44	40	32	38	148	22	64	36	23	71	35	39	59	40	29	54	39	70	45	74	85	38	75	25	66	46	58	47	38	41	68	77	65	35	35	43	32	101	78	39	41	53	42	75	31	108	44	75	56	130	35	102	71	27	94	48	28	56	51	82	31	43	65	58	58	75	65	38	57	40	171	104	57	67	65	30	42	40	40	56	27	91	51	59	66	26	146	33	25	49	46	52	56	40	31	147	79	22	32	28	52	50	43	87	57	59	55	33	36	53	35	34	54	110	55	46	42	53	71	57	77	87	15	30	22	38	77	51	89	54	61	27	73	48	69	81	66	55	65	32	52	69	41	37	64	34	84	75	33	98	49	23	92	24	91	15	48	56	51	130	96	69	59	71	50	52	59	57	63	29	27	43	99	41	76	60	53	37	96	48	24	119	41	53	43	61	75	80	88	82	81	92	35	62	42	42	20	26	26
42	13	45	28	32	86	62	98	61	186	28	56	45	197	52	173	52	36	184	35	93	135	36	45	8	126	33	97	197	137	93	36	12	108	252	48	87	73	35	343	38	219	54	94	27	25	32	49	180	47	110	174	93	68	136	129	81	61	80	139	63	221	66	127	206	18	103	25	100	30	76	82	210	40	39	101	286	42	113	102	52	219	63	95	138	37	30	41	75	162	174	15	222	78	27	134	41	247	34	200	75	66	224	51	39	116	82	55	36	61	51	24	108	43	41	39	28	89	43	97	125	66	18	107	30	26	164	104	68	44	85	21	56	61	244	52	85	188	238	34	113	74	118	36	80	63	44	53	37	321	73	50	15	115	51	85	389	37	105	75	72	234	72	47	47	72	66	299	32	158	158	178	47	178	39	28	42	82	39	187	59	39	45	125	128	30	12	227	65	75	40	227	70	74	90	54	48	60	190	152	195	77	65	208	69	36	301	109	338	120	42	92	60	141	25	105	37	70	47	48	123	147	44	189	179	260	188	62	196	39	163	71	72	148	10	121	34	332	78	126	40	17	104	42	78	95	34	33	53	186	244	62	31	67	56	140	147	91	78	45	68	35	106	95	51	112	213	153	56	130	62	340	39	184	164	35	198	345	219	26	119	114	148	73	43	39	56	148	85	43	42	36	35	60	58	40	56	73	101	144	154	64	167	276	19	71	27	286	39	301	22	121	41	240	24	100	344	96	91	36	17	35	37	57	96	167	59	107	34	144	70	48	105	20	143	43	88	123	99	24	44	34	90	70	206	70	119	72	161	53	84	132	70	31	24	110	113	385	63	154	41	43	43	34	153	82	35	125	84	158	80	30	108	91	86	68	67	35	200	30	264	22	22	130	221	43	69	90	20	260	76	76	95	119	141	9	276	75	110	35	15	68	73	60	70	27	462	64	45	14	26	137	17	15	79	42	27	127	59	72	125	20	133	22	158	46	26	49	30	48	17	40	90	187	65	66	71	85	104	112	52	14	36	82	31	30	6	114	21	14	61	343	91	426	266	35	239	145	55	55	140	229	63	55	31	98	58	95	92	23	33	36	533	232	117	72	38	86	47	47	84	121	27	136	86	97	28	81	204	55	28	39	147	107	114	96	139	527	80	55	30	33	177	16	58	95	24	38	106	25	27	108	54	84	38	120	55	14	30	42	92	81	287	236	82	54	36	89	45	25	278	52	58	50	40	24	64	178	77	14	107	54	156	150	30	33	132	5	233	167	44	222	108	35	15	36	163	16	46	56	43	358	49	71	89	45	31	46	67	42	91	57	27	42	239	91	47	115	121	52	150	47	14	343	35	52	17	41	205	169	42	80	145	80	67	33	39	69	25	69	30
43	30	41	84	61	72	95	41	111	58	47	41	98	67	40	64	37	40	38	43	71	59	24	57	17	59	33	49	91	27	67	36	28	48	53	52	50	71	35	92	56	80	67	59	22	70	53	18	71	80	55	36	40	114	67	57	58	81	38	112	73	98	79	50	72	20	56	60	50	48	68	55	78	39	52	44	48	67	93	61	30	65	39	51	48	25	37	41	36	85	55	68	67	74	55	41	56	62	73	79	30	51	37	55	38	87	32	54	41	52	24	81	31	60	63	80	59	34	59	33	47	54	69	86	27	39	56	68	43	31	52	57	35	101	54	25	60	43	56	42	60	64	31	51	52	47	62	66	36	48	54	19	21	88	60	105	67	69	81	51	49	80	55	50	21	31	59	78	42	47	55	55	42	65	44	41	129	37	32	87	34	26	43	75	80	29	23	48	32	55	57	80	29	45	71	93	54	32	85	49	57	69	71	91	40	78	102	37	78	82	52	46	50	74	72	42	39	53	51	53	76	81	20	93	61	96	50	95	72	22	70	67	60	106	72	51	34	78	26	37	63	39	70	147	40	53	58	54	55	50	81	51	25	34	55	55	96	30	30	33	68	37	112	50	76	83	59	66	74	63	52	58	69	62	98	30	60	89	74	31	71	87	56	45	29	64	49	93	54	75	35	67	48	60	53	102	86	55	55	58	50	51	56	65	33	85	57	97	32	61	40	49	23	64	80	56	88	70	59	44	49	50	57	67	82	59	70	81	70	50	65	67	57	32	74	54	37	51	55	52	43	24	80	36	64	42	62	84	46	48	59	55	51	62	35	72	60	85	82	60	39	41	62	45	80	39	31	73	62	41	80	40	49	87	56	43	70	34	41	44	74	59	131	50	54	40	44	47	29	46	58	74	71	71	53	58	77	62	64	36	63	83	57	36	39	68	122	23	43	71	39	72	15	43	48	54	28	51	48	66	47	49	44	37	58	41	87	45	68	50	28	48	54	67	38	22	30	48	23	80	53	44	41	80	64	73	20	106	36	35	61	118	40	108	84	37	92	65	33	88	48	49	57	33	73	54	46	51	86	77	52	52	109	139	44	63	61	63	32	43	40	51	19	78	47	60	79	45	139	56	44	36	63	58	68	38	31	94	45	27	50	60	80	51	41	89	44	33	54	37	50	51	32	46	48	70	70	41	47	52	104	44	88	59	46	34	40	68	66	59	65	50	86	44	122	34	54	71	75	43	64	60	41	47	37	44	61	25	71	61	32	79	27	27	69	52	89	65	36	77	38	101	93	103	54	57	74	44	42	51	75	26	53	45	103	45	89	53	50	48	108	71	33	122	44	26	38	78	51	79	96	75	67	130	48	52	79	43	18	46	44
44	2601	907	647	561	707	1292	468	154	157	389	660	676	668	458	241	1234	395	121	516	729	348	184	666	173	670	933	165	957	261	1817	1749	2404	386	374	1511	884	2685	318	321	816	758	807	1039	709	583	186	301	1519	337	831	806	327	379	1412	418	286	222	461	407	553	1300	101	293	243	180	503	144	392	351	2061	625	733	176	185	84	115	86	661	824	1438	320	548	724	1340	1303	136	469	303	220	1474	113	876	350	1117	1070	529	105	594	1022	383	278	37	99	406	1752	589	112	866	1023	248	994	235	271	358	71	2136	743	689	54	64	1236	282	610	726	537	212	144	295	162	445	166	941	152	884	356	643	489	270	268	1070	1173	604	161	298	805	1217	1421	212	99	217	263	686	181	834	714	110	2069	1017	539	270	746	1472	676	209	542	105	1246	204	275	842	500	762	2328	610	601	135	663	432	763	561	304	2613	774	114	50	209	1400	1145	897	722	233	2147	718	248	946	262	227	670	539	1076	333	1573	262	795	256	466	934	533	591	866	720	891	275	100	184	537	802	430	178	178	649	232	183	1076	143	773	799	375	62	174	279	190	168	842	218	3299	179	136	142	183	278	567	265	431	504	1718	388	305	250	1762	1275	771	897	671	2238	901	740	685	678	94	731	612	1088	563	229	654	93	151	554	245	1304	457	275	611	192	1389	666	884	403	651	336	455	426	1388	2419	346	1511	1122	501	549	920	345	493	970	350	249	665	527	638	752	144	1738	453	486	1330	293	769	1351	703	576	374	421	932	421	305	457	994	1251	410	2133	364	305	1349	289	674	474	177	995	258	399	2044	77	88	353	1053	886	212	243	1490	232	866	572	1192	750	504	1026	118	490	821	809	129	1100	976	186	1390	1300	150	1186	377	621	328	228	800	1392	321	539	135	126	254	137	687	636	472	204	347	1718	1842	413	1253	865	819	233	427	139	1249	500	593	216	1057	1283	272	212	987	400	151	553	1200	296	440	2071	1879	321	682	420	1149	119	352	364	350	123	499	1643	245	110	120	470	2734	633	221	922	752	153	227	413	168	180	51	1392	1599	1135	1133	39	131	1474	28	1520	540	273	1381	481	82	1970	452	77	549	144	92	311	428	66	158	611	158	125	371	180	1098	1039	1957	153	1050	587	389	938	216	269	79	317	451	181	600	224	309	1281	1233	1027	283	732	314	75	1225	1114	1125	561	585	1468	1976	195	311	62	489	1265	318	1807	815	859	821	715	737	630	1531	214	1033	552	133	1039	189	1062	928	66	1068	659	2711	579	796	66	186	336	1325	2601	61	795	277	552	489	151	97	247	1053	321	406	385	309	140	301	1244	538	502	379	178	460	175	64	589	86	1063	507	598	1068	1381	1419	265	1301	1146	1396	100	3034	669	701	439	265	245	255	194	356	560	910	245	554	986	559	1799	1349	1414	2265	189	85	186	566	347	1699	427	202	581	2210	699	253	989	1426	190	607	1135	152	1535	492	632	206	386	815	71
45	615	200	249	187	200	248	125	125	68	174	146	289	174	106	109	263	120	79	159	197	165	51	186	50	183	199	75	252	104	408	344	512	151	133	327	226	569	105	133	236	228	236	239	143	156	98	89	367	190	183	190	97	178	324	122	132	146	125	174	192	322	127	104	106	65	130	104	182	109	567	151	202	72	115	83	86	90	205	237	245	110	160	167	268	216	85	120	76	154	336	112	258	106	246	215	169	77	210	210	101	116	54	82	94	382	148	77	203	238	113	282	71	101	152	110	493	224	108	81	67	272	124	194	179	196	130	87	99	78	149	86	251	105	272	104	146	135	95	94	307	257	151	110	90	187	244	266	64	81	74	95	151	126	230	252	116	481	249	140	99	189	319	231	46	116	93	358	89	71	192	125	204	571	159	108	141	179	109	251	140	105	541	257	113	49	69	326	227	249	178	113	382	138	104	252	89	86	213	161	244	129	361	139	212	121	163	228	148	172	189	163	278	91	128	87	123	222	225	87	77	176	90	107	251	136	251	288	105	45	88	114	88	162	286	65	848	126	45	55	159	86	190	210	100	141	335	143	110	96	369	247	146	195	154	425	272	162	114	127	79	175	265	286	197	77	169	91	87	134	96	296	188	103	236	88	307	196	302	141	267	149	188	132	302	511	100	419	323	207	135	246	128	113	208	211	113	148	180	134	196	86	514	125	153	383	132	216	245	183	234	121	87	189	134	109	160	285	239	76	561	111	161	302	131	171	171	132	242	71	175	396	69	52	135	205	168	103	116	330	104	143	169	226	219	141	255	87	108	212	223	116	300	252	66	245	258	121	258	108	115	78	140	163	369	88	146	90	74	114	102	233	150	163	106	80	335	452	122	302	171	213	191	95	63	235	163	187	80	227	284	105	78	303	138	108	138	248	159	145	506	373	107	183	97	174	109	98	144	119	45	172	267	85	93	85	124	580	165	120	247	183	113	61	114	82	150	67	354	319	217	258	109	67	367	34	469	122	58	388	121	65	364	166	81	175	79	130	102	170	67	102	149	120	89	113	138	267	185	516	54	240	169	93	294	98	102	66	165	172	103	175	178	148	217	325	233	71	116	102	51	263	240	231	140	176	317	425	171	93	51	152	248	97	412	241	195	217	193	146	146	305	105	258	135	97	238	113	224	184	65	254	99	444	210	289	63	97	75	302	577	62	195	106	104	87	65	60	131	248	105	120	143	87	156	134	249	199	153	73	101	103	69	61	147	87	324	125	193	351	316	324	105	249	309	268	120	779	181	222	79	102	181	155	71	134	184	203	105	178	270	109	329	244	331	424	131	65	104	188	152	362	117	115	141	393	207	136	273	340	167	224	220	196	377	199	170	75	106	177	50
46	317	107	106	106	144	133	90	39	138	50	83	111	188	74	177	156	58	151	79	71	101	28	90	36	153	158	73	270	111	233	193	223	84	206	207	159	394	53	302	111	213	120	165	89	66	41	68	272	85	179	194	93	98	199	96	72	56	86	141	100	273	69	108	225	25	141	28	98	41	313	154	183	49	35	76	191	37	133	155	155	180	97	118	219	185	22	65	55	116	266	15	257	95	163	259	102	146	79	221	74	79	159	31	33	236	107	39	129	153	34	113	95	58	55	39	230	132	80	50	112	195	49	136	103	85	152	92	57	42	118	13	114	45	273	64	111	152	202	74	208	169	143	28	64	113	131	181	37	249	44	47	97	127	97	175	278	289	158	78	76	212	190	105	50	132	46	321	29	138	221	174	123	443	108	59	59	117	53	230	91	74	337	168	80	24	26	309	188	150	133	195	306	133	64	133	60	48	196	199	246	86	158	178	83	33	270	193	233	116	86	161	131	129	17	65	62	86	77	49	89	138	48	192	218	155	203	129	163	42	111	51	60	123	94	118	324	230	57	113	43	36	72	51	98	95	138	63	56	158	373	187	87	86	115	357	237	144	75	98	38	142	135	153	84	109	208	144	55	149	66	324	98	127	202	41	284	294	233	33	142	100	124	92	149	291	58	260	179	82	99	135	28	71	147	41	68	124	120	129	162	44	336	218	72	194	53	278	161	332	81	115	49	266	52	95	263	208	162	34	234	45	62	193	92	170	45	89	171	117	70	239	107	16	142	104	127	104	90	138	37	105	123	153	224	90	184	47	117	105	101	129	206	121	31	200	262	345	173	112	50	64	38	90	232	76	74	103	59	116	73	99	126	109	104	85	212	143	173	137	212	106	45	120	172	142	89	109	35	290	227	62	90	186	138	29	273	180	110	60	199	232	70	86	63	152	367	66	51	47	13	159	170	43	47	47	78	488	84	75	180	40	115	49	120	42	28	40	164	207	167	120	52	179	202	53	234	129	63	298	77	16	266	75	37	41	30	87	64	49	32	342	107	294	183	57	199	262	119	206	118	285	98	56	132	112	47	79	87	55	38	69	405	177	191	219	97	63	96	37	66	262	113	268	88	118	155	232	140	43	26	88	191	118	282	111	186	453	104	64	72	159	148	130	81	60	150	37	165	96	16	156	62	343	76	181	40	34	28	157	433	62	330	176	85	62	41	53	65	118	233	75	78	31	38	48	175	129	94	37	109	60	141	119	95	31	170	48	209	264	143	315	106	107	108	180	124	309	123	96	47	240	46	58	87	69	69	89	81	75	155	81	224	171	375	405	53	79	104	94	104	188	49	260	83	299	83	50	204	222	44	145	163	70	176	79	88	72	55	149	20
47	1516	309	380	401	420	567	198	141	79	266	303	411	264	258	162	552	169	69	299	204	241	80	353	101	387	579	102	539	159	1026	936	1182	196	244	944	538	1376	196	200	528	393	448	535	396	372	92	176	746	278	496	442	198	246	692	153	130	155	209	266	299	722	87	144	164	88	275	112	262	229	1270	321	356	125	135	73	102	105	420	468	717	186	243	342	705	752	71	237	96	160	713	98	529	143	759	517	266	108	356	477	187	229	33	109	145	1018	311	105	468	489	154	568	104	160	156	91	1121	402	218	54	61	814	163	227	379	355	142	117	211	87	315	108	436	120	448	255	429	290	123	170	632	644	409	89	192	338	575	749	144	57	166	129	391	141	386	444	119	1152	534	320	111	313	792	392	107	332	101	705	108	88	365	234	448	1278	328	337	148	331	258	447	290	155	1400	403	95	40	133	748	574	522	432	145	995	307	153	635	145	127	323	265	483	173	825	166	341	180	276	439	280	269	369	409	493	177	98	122	236	424	262	115	90	308	169	115	568	98	505	539	162	55	121	127	126	127	625	117	1852	139	70	97	124	170	194	184	263	237	810	226	142	121	816	743	380	330	416	1260	543	368	178	407	74	435	370	615	493	232	294	97	87	271	127	670	328	119	385	171	724	218	483	197	332	182	246	268	694	1250	190	778	587	308	269	541	140	254	404	170	171	310	224	269	307	88	945	187	286	674	159	535	573	346	377	299	152	420	275	179	313	433	617	117	1039	100	206	708	189	469	211	122	651	110	309	984	79	79	250	435	418	107	171	825	102	252	325	653	462	136	473	78	124	397	404	121	603	498	110	755	637	141	694	143	207	147	189	524	870	141	282	97	88	203	104	343	334	273	145	146	815	1138	179	705	334	496	167	149	77	604	235	352	79	512	676	166	157	529	261	96	332	604	213	260	1106	895	129	423	170	611	115	156	156	167	73	298	890	114	100	146	297	1691	331	137	507	262	99	132	229	137	106	64	809	701	623	625	71	125	810	38	753	263	103	850	194	61	1025	309	69	247	105	122	211	225	61	154	253	104	111	266	140	587	414	1233	92	576	407	134	555	105	83	61	225	275	140	325	199	242	614	636	530	184	296	156	42	897	633	535	219	341	619	1002	161	152	54	306	675	226	1020	411	460	410	426	299	326	837	168	687	308	111	554	123	597	462	65	557	242	1340	345	557	77	126	167	768	1466	57	447	129	283	178	111	80	164	592	171	190	206	136	137	182	592	248	264	135	124	121	69	72	242	77	645	206	303	683	677	829	157	678	533	671	107	1554	416	390	159	130	184	172	96	174	345	570	120	313	554	190	760	649	730	1319	137	97	117	307	205	936	299	126	322	1308	450	197	542	825	164	421	492	145	774	301	417	141	214	444	36
48	9	29	82	43	59	63	22	107	31	31	48	71	46	27	33	58	20	13	36	65	51	28	43	10	43	27	23	24	23	26	24	11	69	37	32	20	25	16	27	33	33	14	56	17	57	28	13	36	26	41	19	18	59	20	20	32	37	49	86	45	31	60	27	29	7	33	41	21	23	29	49	32	28	27	39	37	46	48	37	26	37	24	32	20	41	37	50	29	64	19	69	21	28	66	24	24	50	51	40	16	33	14	57	23	48	41	53	28	28	20	34	11	57	26	68	23	13	38	13	24	9	44	50	42	30	38	39	56	36	41	32	29	66	18	43	94	36	17	23	24	34	38	53	47	23	57	44	30	22	40	12	10	71	48	56	35	32	82	49	28	68	24	32	19	33	55	20	31	51	24	24	15	34	27	28	50	23	29	44	11	16	27	20	44	35	15	32	19	45	31	30	32	17	119	66	73	48	35	13	37	26	46	33	53	70	28	18	24	55	17	33	31	66	70	29	43	39	38	37	54	68	8	39	23	41	26	63	19	7	102	97	54	51	69	31	11	28	21	36	36	20	51	118	36	27	30	33	46	35	27	38	23	58	26	23	56	13	18	4	41	9	85	43	77	69	30	32	27	24	20	23	65	69	34	36	21	23	25	25	27	79	37	50	18	9	60	29	49	12	33	37	28	35	40	108	98	23	30	49	21	37	42	50	20	49	22	31	17	33	45	43	32	40	44	41	45	46	45	28	11	20	64	46	72	82	40	77	48	51	34	26	27	19	38	31	47	21	54	19	11	18	42	20	52	33	41	82	44	29	43	20	40	55	14	35	37	63	60	69	32	23	20	23	64	24	20	25	69	23	51	21	24	55	57	20	53	4	25	15	34	40	91	15	25	38	31	59	23	16	25	53	33	47	48	38	24	23	30	36	23	50	28	16	62	53	29	12	19	50	34	67	14	36	48	45	23	19	48	51	23	22	18	24	34	31	59	22	52	49	23	52	29	49	36	16	25	44	20	29	34	23	29	96	41	52	24	80	16	11	64	48	30	39	69	24	60	15	28	62	27	16	61	41	46	28	6	24	63	46	58	22	60	95	26	30	25	111	24	36	17	16	13	21	28	34	51	25	101	35	20	15	39	52	41	26	24	54	31	29	47	41	56	41	28	59	23	22	17	23	43	42	29	20	38	43	74	15	42	25	54	41	36	37	65	39	48	49	55	47	23	24	66	46	91	5	35	54	69	22	42	50	30	57	28	24	26	20	31	50	15	27	21	26	44	40	47	7	25	43	18	54	60	76	47	32	32	29	28	31	46	17	17	26	29	44	44	55	15	26	81	35	25	37	32	13	32	44	24	44	58	32	71	106	21	18	52	17	16	62	24
49	8	22	54	50	57	34	11	77	10	22	53	46	27	10	25	44	16	7	35	20	30	26	27	11	49	21	22	23	16	25	28	8	49	38	26	16	13	22	27	32	34	23	33	12	34	29	11	20	24	42	15	21	73	18	30	33	28	31	55	29	25	39	18	25	5	25	29	19	23	41	38	22	34	18	40	21	47	47	32	16	31	21	34	19	22	37	38	27	68	16	51	14	33	37	12	32	61	51	22	11	43	4	65	26	35	18	37	36	20	25	41	7	47	32	52	20	6	37	11	25	9	33	47	31	13	25	33	44	27	34	36	28	56	10	34	69	25	14	37	26	20	46	38	39	29	27	34	27	18	37	18	8	70	41	55	23	37	67	72	19	41	32	28	16	32	43	16	11	27	19	11	22	22	15	25	60	23	12	41	8	15	20	16	39	18	16	16	19	38	22	26	18	20	81	40	60	51	22	18	47	34	37	30	42	57	28	15	20	44	12	26	21	56	36	27	52	20	32	28	32	70	7	56	23	26	16	49	13	11	75	66	40	61	68	15	11	9	16	25	33	27	44	104	20	16	24	19	42	23	17	33	19	55	18	15	76	18	35	7	31	7	88	29	66	69	11	22	30	13	15	16	64	58	34	38	17	17	20	13	19	62	42	39	16	7	74	30	28	10	12	43	16	30	22	118	82	28	27	48	18	38	35	36	9	38	9	16	7	12	26	36	18	18	32	30	33	53	49	17	9	16	52	54	52	60	24	50	27	25	26	22	35	16	24	44	43	12	48	17	14	17	36	5	51	23	47	64	33	20	44	15	33	50	25	23	40	35	34	61	39	23	15	27	67	16	16	27	66	25	55	27	15	39	41	23	54	8	21	15	18	40	78	10	13	33	27	43	22	13	24	50	32	33	37	23	27	19	20	28	25	48	27	15	57	44	19	14	20	42	11	68	7	37	31	67	14	8	50	50	10	37	7	22	19	30	58	45	37	30	29	56	9	42	36	4	21	34	26	27	35	24	34	66	28	49	18	62	9	11	43	54	23	24	54	29	60	20	24	34	15	7	77	24	52	29	16	20	76	33	46	22	49	78	14	21	25	106	26	22	10	5	10	12	14	31	43	24	75	40	14	13	25	37	29	26	13	19	30	32	44	26	44	30	12	55	21	19	19	19	35	41	25	7	37	30	56	14	43	11	36	15	19	24	50	31	67	29	40	23	14	20	70	52	70	3	20	33	55	16	23	38	29	59	20	34	13	12	34	38	4	26	22	27	27	41	47	7	24	36	17	70	39	66	28	26	28	15	15	19	35	21	12	9	34	32	53	54	21	20	65	30	15	27	28	10	23	35	26	29	70	22	64	92	12	18	47	18	22	45	23
