	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	100	68	69	83	69	79	65	91	76	61	85	64	70	62	85	78	55	54	78	76	98	85	67	51	94	61	76	53	91	58	77	72	46	65	65	58	52	63	73	65	67	53	52	78	74	46	53	62	89	77	73	67	59	59	89	59	61	59	41	88	69	61	33	63	68	77	88	64	90	76	51	49	68	62	61	75	63	82	59	70	71	84	83	89	75	69	49	76	70	78	80	56	84	65	52	65	48	64	53	85	79	60	68	97	72	32	54	48	62	52	88	83	64	71	48	74	38	58	93	37	49	57	75	70	55	78	61	76	74	52	75	58	47	90	67	74	74	77	67	47	62	72	57	50	88	62	88	79	74	70	58	77	70	79	77	55	57	65	61	60	59	71	96	88	39	63	58	45	66	80	56	44	53	54	63	85	71	65	57	74	83	45	80	67	84	59	67	77	66	97	80	62	72	70	71	59	48	64	73	54	83	91	48	68	35	57	112	72	50	68	74	71	88	59	55	65	68	70	68	65	101	83	57	66	71	70	79	89	81	42	67	74	80	68	51	66	82	78	46	81	62	73	72	57	65	54	47	71	90	73	41	76	70	48	70	71	80	73	70	33	48	53	62	70	48	50	50	81	67	65	76	62	74	85	55	82	47	79	78	53	85	69	46	66	69	84	82	58	66	72	83	66	76	58	68	71	63	56	78	104	51	63	42	59	100	79	107	65	59	74	72	61	77	60	85	98	70	51	52	88	69	46	67	55	53	66	61	71	59	40	64	79	53	65	51	81	53	69	64	52	58	68	51	60	79	46	59	35	81	62	49	77	79	63	63	66	83	58	62	43	42	65	65	69	82	43	61	53	67	68	103	44	61	87	56	79	61	58	70	81	78	83	71	73	74	66	74	53	74	64	80	97	48	73	68	69	70	78	69	66	79	62	65	72	60	79	61	83	82	50	66	41	70	83	64	61	87	70	64	53	69	89	69	57	56	60	68	73	57	63	60	92	62	42	61	62	58	57	93	72	76	74	59	71	55	59	76	51	58	44	65	60	80	55	74	89	39	48	53	96	66	50	59	80	82	88	66	40	58	79	82	49	80	52	69	72	51	71	73	49	73	54	71	66	47	72	65	47	37	76	47	56	72	96	66	68	81	48	59	119	69	64	71	75	66	65	88	78	55	85	71	58	69	78	46	56	70	84	77	51	81	70	62	60	62	84	88	70	71	66	52	81	49	75	81	49	77	63	75	60	80	60	79	61	96	76	50	52	67	87	112	58	99	83	72	98	73	68	78	78	58	69	69	68	83	68	66	81	69	36	51	68	58	82	50	36	43	51	62	74	67	44	68	75	70	56	72	66	49	60	64	60	80	63	74	78	89	85	69	99
41	44	52	60	46	57	54	31	64	57	56	57	60	33	51	46	80	41	45	61	48	50	65	64	40	36	45	45	42	71	57	59	57	38	50	58	61	45	42	41	53	51	49	49	60	52	34	36	65	55	44	45	53	53	35	51	63	41	41	53	56	45	65	43	38	38	51	64	39	51	58	46	44	57	42	38	61	44	62	52	46	57	55	66	51	61	45	36	50	41	68	47	56	44	39	36	18	51	59	46	59	55	44	57	76	34	46	41	30	37	48	66	55	57	57	37	62	51	42	65	48	43	58	69	44	56	68	57	52	52	60	55	48	29	79	41	51	56	60	50	50	57	63	33	45	77	43	40	64	42	52	45	59	32	39	50	61	43	50	64	64	53	46	66	65	35	47	42	34	49	51	47	32	36	58	47	50	49	56	43	46	62	37	54	40	70	37	65	64	40	79	38	45	53	44	59	47	49	41	63	40	64	45	42	45	38	42	78	53	63	39	51	48	55	56	41	40	49	72	44	73	73	56	33	54	65	39	64	42	68	32	44	35	62	50	43	46	42	61	28	46	40	38	56	48	31	42	43	75	66	38	26	62	54	44	55	45	53	48	59	33	46	45	46	56	42	47	53	83	48	40	50	51	37	66	28	57	45	55	51	32	44	47	31	42	48	55	37	34	56	43	70	48	57	42	71	48	64	35	36	61	32	39	43	52	71	70	71	66	40	74	51	47	59	60	53	43	63	36	44	57	47	47	49	52	49	65	53	52	48	52	37	60	53	43	39	60	42	47	59	34	39	54	46	59	46	53	32	27	59	57	34	45	68	49	65	34	47	52	53	25	34	64	54	47	75	28	26	35	41	51	63	52	50	61	66	52	47	58	65	47	64	57	42	64	41	67	71	45	79	48	57	64	49	53	56	44	59	59	43	47	51	42	56	75	60	62	67	68	65	45	49	56	41	53	47	57	33	53	35	38	41	71	46	46	23	41	57	54	55	26	57	72	42	36	45	35	37	41	56	53	57	43	51	45	44	57	51	58	41	46	44	56	48	47	46	46	36	27	56	65	51	53	46	52	64	53	60	38	54	52	65	39	39	43	57	48	49	51	40	47	49	49	55	55	40	69	53	74	39	54	33	36	51	60	39	47	51	35	39	59	62	47	69	35	56	38	60	73	46	51	43	44	58	67	47	52	51	59	51	54	54	53	63	49	42	65	60	37	76	62	46	57	43	50	55	26	57	48	52	41	51	43	61	70	67	51	40	50	57	47	55	45	50	61	52	54	48	54	36	44	37	53	50	50	61	64	48	59	34	33	48	32	42	53	32	45	38	52	53	54	50	39	48	45	49	37	45	47	41	46	50	51	44	53	56	62	79	46	32	62
42	75	87	106	135	73	92	71	124	117	124	131	101	59	89	74	163	78	62	138	82	98	128	94	121	86	78	101	68	82	89	157	97	48	116	77	107	110	93	94	115	100	102	106	141	82	59	70	131	126	110	119	111	84	57	141	96	131	82	98	97	88	139	81	79	98	106	104	139	78	98	89	74	105	97	92	141	98	134	75	80	107	96	101	89	110	115	113	134	49	124	136	137	103	94	70	54	79	89	92	93	105	90	80	129	88	126	92	72	108	66	125	99	87	76	86	100	73	77	111	56	62	93	122	81	140	106	119	96	110	127	67	90	70	96	81	80	113	121	82	88	102	90	65	117	170	103	58	92	76	107	98	102	76	91	97	103	67	106	107	120	104	82	140	135	73	144	75	58	68	88	92	54	69	61	97	93	105	108	112	80	140	51	114	69	134	71	83	115	105	150	54	72	78	129	109	110	104	89	131	66	139	100	144	105	85	71	153	137	110	91	108	135	127	95	56	63	90	99	89	99	100	104	96	74	119	88	119	111	97	60	71	107	109	136	85	47	94	97	46	105	77	88	93	64	103	73	70	78	125	103	62	141	96	115	78	91	126	89	95	93	92	96	115	103	61	95	111	133	74	87	92	126	76	127	82	84	92	167	82	48	78	96	62	82	104	136	125	88	105	75	118	96	87	90	118	79	118	46	82	111	51	81	101	65	117	106	148	95	56	106	81	72	97	123	92	90	88	78	78	109	108	85	69	72	61	145	131	91	123	62	83	113	103	124	60	118	122	135	125	39	69	118	94	117	118	70	94	64	90	96	52	111	113	109	104	69	88	120	110	75	78	118	74	65	107	99	65	90	85	88	113	124	112	106	94	115	93	107	145	117	86	129	78	133	121	119	109	60	134	104	132	131	59	95	94	107	118	66	118	78	116	84	119	93	82	128	104	128	101	65	72	109	116	106	75	115	62	70	93	88	76	138	106	132	72	68	121	128	101	97	100	121	95	91	82	92	92	90	88	73	91	68	100	84	84	113	101	71	69	91	102	119	112	71	139	99	58	79	121	160	121	43	73	104	157	139	137	69	106	93	151	100	67	91	132	106	101	84	44	69	82	78	102	105	92	102	64	110	88	127	88	75	140	124	93	86	136	59	51	97	108	50	139	80	118	92	98	110	120	109	116	79	111	103	87	86	92	135	68	144	92	113	128	93	88	136	99	52	108	133	124	154	94	114	79	49	80	97	67	84	125	55	80	126	148	109	83	59	122	115	151	106	93	69	107	105	104	82	78	86	124	104	80	119	113	118	102	151	104	87	102	50	56	101	65	126	50	104	81	100	85	89	62	83	58	65	122	93	88	57	68	116	79	106	94	120	82	93	87	122
43	65	62	59	64	42	53	48	52	54	50	56	62	51	53	54	65	38	46	64	79	55	61	50	42	48	58	64	34	63	51	77	57	40	40	49	70	68	57	47	59	52	26	48	54	46	40	45	53	67	61	50	60	58	30	63	59	58	42	42	61	41	67	38	51	52	60	55	64	64	64	37	38	53	58	47	58	63	52	47	45	55	68	67	63	40	46	49	50	48	77	53	66	63	44	29	47	36	55	36	58	42	53	50	77	47	38	56	34	47	46	48	57	37	53	53	55	60	49	55	32	46	60	48	55	59	57	66	56	61	39	68	56	50	73	61	53	67	55	47	50	41	66	39	44	67	46	42	48	52	64	41	57	43	59	47	64	42	48	47	51	40	71	65	53	48	52	49	34	53	52	54	36	42	56	57	47	72	59	58	53	64	56	54	50	77	52	59	45	52	80	38	49	49	47	56	58	49	65	66	48	66	52	64	52	29	50	78	64	59	36	54	63	56	55	43	40	50	51	62	50	82	74	41	60	57	50	49	67	62	35	46	57	58	53	41	44	63	56	32	59	50	52	44	63	48	61	40	68	66	67	33	52	67	43	49	43	64	55	53	40	52	46	52	48	54	62	46	72	36	56	59	54	54	42	38	48	40	64	46	35	69	56	37	44	75	57	51	55	51	43	69	46	76	56	63	53	63	38	57	37	35	61	56	42	64	55	71	47	55	59	47	52	42	70	60	50	45	49	56	51	70	62	50	45	52	49	50	51	57	43	52	57	57	47	39	64	44	57	53	51	49	60	31	41	47	56	50	38	58	50	42	55	63	52	49	46	47	48	52	36	38	67	70	54	67	56	43	52	41	66	69	49	51	59	51	54	54	61	74	49	47	60	47	64	82	47	60	40	61	62	75	64	39	61	30	48	59	59	64	65	50	65	57	57	49	64	60	68	63	54	64	66	51	57	39	54	60	55	54	48	42	66	45	48	44	43	42	60	58	49	47	49	40	53	43	56	43	57	66	51	65	56	47	80	45	56	65	28	51	38	46	46	64	43	51	66	41	36	45	71	61	52	60	60	67	76	59	48	52	60	61	52	46	49	54	49	65	52	46	45	33	50	56	40	39	71	37	39	34	57	47	61	64	52	59	70	71	51	48	61	44	40	59	48	51	45	47	54	45	71	52	50	54	63	50	47	56	48	46	52	67	69	54	49	50	61	54	41	68	43	66	43	32	37	72	41	47	44	58	45	56	51	52	54	74	64	31	44	79	72	65	62	52	69	50	65	60	49	37	52	48	60	47	63	64	69	56	64	46	52	47	39	51	72	52	49	44	43	53	54	48	41	56	94	43	45	64	42	43	44	56	43	51	53	58	54	61	50	41	79
44	861	576	683	578	698	596	691	631	949	482	870	768	862	622	470	615	659	691	933	535	1033	696	541	671	749	526	744	508	703	885	1052	818	768	702	760	901	767	701	753	873	711	449	465	780	720	673	538	894	692	620	677	605	808	901	444	883	576	662	552	656	613	634	788	472	505	584	932	757	777	648	507	656	661	559	684	528	753	570	539	648	513	786	774	650	733	662	346	522	252	770	707	626	1157	861	463	764	490	698	717	635	917	675	528	790	785	920	377	281	556	929	833	497	763	1021	629	360	789	671	916	708	566	805	566	626	869	706	768	1064	525	741	665	748	464	827	388	630	901	704	728	817	522	739	602	503	745	468	1035	684	775	731	479	666	884	634	476	642	572	785	621	532	723	603	937	671	344	850	868	765	505	823	498	394	362	628	528	826	600	789	444	996	928	850	659	765	634	686	1173	600	811	806	751	617	598	547	680	612	607	634	653	667	900	995	493	953	712	605	646	541	760	734	717	614	897	565	801	624	680	858	993	742	600	830	609	599	761	743	909	900	640	687	688	1037	760	1017	367	771	717	644	698	728	558	713	658	776	534	711	861	609	820	584	592	677	816	364	484	540	446	570	622	924	465	1084	563	576	657	597	642	735	601	777	856	934	771	611	692	907	603	669	679	978	738	852	481	867	730	803	583	526	756	482	677	578	668	810	887	981	587	748	742	698	858	674	681	765	596	739	979	874	502	694	592	758	677	676	798	1008	1096	791	415	562	784	565	724	641	501	733	877	998	620	619	899	523	291	617	677	754	594	729	678	745	958	579	508	644	592	821	546	457	538	843	574	594	860	744	792	844	710	859	668	606	606	801	728	486	390	489	902	533	243	751	723	837	632	666	638	590	523	577	658	659	774	693	696	699	468	458	764	447	727	584	771	846	703	897	803	712	532	772	546	839	615	730	627	788	631	629	732	851	689	458	924	779	877	740	653	631	687	672	893	839	829	795	501	397	807	964	806	783	1058	483	778	585	496	661	729	546	587	654	692	827	604	673	380	632	834	811	1188	808	637	557	545	1047	1021	561	797	721	567	638	445	991	453	478	812	684	544	869	836	806	656	446	908	668	627	820	800	393	379	384	667	485	596	413	735	406	789	988	610	714	428	896	670	527	325	783	452	440	850	624	535	859	773	1149	832	781	559	550	797	725	540	779	748	413	653	892	755	749	751	896	899	932	587	782	771	641	798	682	933	921	866	698	578	559	463	647	912	944	827	622	768	739	782	441	822	897	697	689	677	740	547	488	764	765	580	577	603	758	1120	623	830	504	446	597	1014	757	566	797	750	207	670	561	621	764	694	646	722	271	622	591	505	702	538	841	528	708	557	607	666	730	532	772	600	721	924	561	714	714	665	721	397	638
45	238	153	156	146	129	159	134	156	207	131	224	192	209	161	116	165	112	198	191	122	240	169	126	153	198	143	179	107	160	194	225	168	151	201	197	198	188	167	132	268	138	113	128	176	215	174	114	168	148	171	189	147	210	207	163	172	153	134	140	157	140	147	182	123	165	115	271	179	167	164	124	147	174	137	168	158	162	153	143	173	126	174	195	176	163	178	93	126	107	242	156	192	257	163	170	165	130	148	152	151	220	139	137	189	203	227	92	82	154	230	217	144	180	231	169	110	194	177	226	144	137	162	137	142	212	231	167	274	154	169	180	171	128	193	115	172	212	187	157	159	144	193	167	122	202	132	224	135	222	182	119	132	187	178	153	165	112	243	157	145	155	186	255	166	98	194	188	113	171	178	132	105	91	140	150	188	112	165	137	257	261	195	188	170	164	193	257	157	191	204	142	150	185	147	172	172	164	159	168	140	230	223	101	212	172	139	203	179	223	158	196	169	233	114	151	183	154	213	234	219	156	214	126	168	168	190	210	244	188	134	164	200	194	233	96	183	152	193	181	179	133	134	167	195	154	155	225	153	191	121	140	158	182	115	111	132	154	152	177	181	130	251	155	152	167	164	160	197	146	167	234	245	160	176	155	228	133	177	168	216	183	196	116	213	187	188	117	139	169	141	181	161	169	214	203	176	116	162	131	208	240	160	163	186	185	185	238	209	111	168	149	158	171	156	184	232	233	130	102	161	184	145	168	162	112	172	208	229	180	159	204	153	84	136	168	211	172	182	168	152	220	143	88	138	138	151	118	120	137	224	139	159	174	154	206	215	145	186	160	156	148	215	198	160	133	121	188	102	84	163	178	187	155	176	180	189	130	134	162	165	153	137	178	182	124	138	174	122	172	176	177	196	127	193	175	182	142	191	130	187	157	191	176	184	129	174	168	165	164	115	215	202	234	162	171	177	233	209	164	179	188	220	139	109	200	188	158	146	296	116	196	152	110	157	147	139	191	146	172	198	215	177	117	171	136	197	293	206	161	124	164	192	239	156	155	197	102	132	116	240	134	151	238	166	151	176	192	188	172	123	197	177	143	180	163	110	110	94	162	100	118	138	153	116	168	229	164	124	120	188	162	141	126	170	133	147	196	205	131	220	202	223	203	183	177	132	218	181	150	165	191	83	164	185	187	147	186	186	180	161	156	199	202	159	179	213	240	230	219	191	196	142	121	161	257	165	202	184	175	176	211	105	179	253	153	176	194	176	171	138	204	170	129	161	128	219	229	166	175	137	122	132	242	172	146	205	178	100	206	105	173	178	171	158	194	74	139	159	136	140	155	152	142	157	126	122	146	177	126	200	179	193	207	145	155	219	137	185	142	174
46	122	123	142	145	99	133	109	162	171	137	151	188	133	138	87	193	96	132	191	92	185	149	124	150	101	111	114	105	126	137	206	175	101	132	122	181	148	145	153	202	120	140	113	166	162	98	103	189	119	118	134	155	145	106	118	130	124	122	134	152	124	133	131	111	140	164	189	135	106	122	99	133	156	141	131	117	171	130	126	116	104	178	133	138	134	169	106	137	75	152	165	191	215	138	87	101	97	117	115	148	148	93	92	182	156	187	84	75	116	164	159	111	138	157	126	106	112	103	159	120	91	132	156	109	153	137	107	141	126	125	129	129	83	120	72	119	129	188	129	144	124	151	85	117	179	94	149	146	96	150	116	111	148	138	107	104	97	169	127	139	122	139	156	156	94	206	126	111	91	124	131	60	91	92	87	141	117	119	121	162	187	84	152	106	156	121	173	109	168	191	117	138	141	93	115	143	131	110	111	78	143	175	109	141	133	112	158	185	145	115	133	134	219	124	140	96	120	129	160	179	169	134	121	114	192	145	180	167	156	86	119	165	145	188	92	138	138	136	97	150	121	173	146	106	128	120	120	101	155	122	97	127	131	99	114	106	143	136	167	131	97	128	111	110	103	104	184	140	109	115	135	185	122	140	128	178	105	192	109	149	93	187	94	145	135	168	130	133	169	115	123	116	132	143	161	117	161	112	117	147	123	113	150	116	147	156	193	134	89	176	126	85	106	145	127	152	169	154	81	141	164	112	118	104	100	188	181	153	147	127	144	134	98	124	115	156	119	148	163	83	122	125	137	147	129	98	102	79	134	120	99	116	173	149	143	135	116	176	109	114	132	158	133	107	122	94	118	121	75	143	144	155	119	149	110	157	130	117	130	139	130	133	97	164	107	111	153	104	176	119	155	138	119	138	150	131	128	117	107	179	138	128	132	149	87	145	150	182	114	84	134	164	140	167	144	106	92	114	184	132	135	159	133	94	108	155	153	156	206	110	161	115	96	118	123	126	156	121	127	106	141	130	121	129	158	175	197	167	114	121	112	179	146	80	175	120	71	103	144	239	148	87	119	177	171	180	185	117	120	106	182	151	100	114	181	123	96	91	92	111	101	89	144	117	170	167	128	194	107	204	123	134	124	146	126	106	157	111	91	148	162	138	148	140	180	107	128	150	97	111	144	81	125	185	144	138	154	188	178	130	136	147	151	141	148	172	157	128	176	144	129	183	103	136	158	104	117	120	129	132	134	92	120	159	149	112	128	128	123	138	159	129	106	99	131	183	139	129	112	88	108	120	152	167	141	167	121	106	141	97	132	115	121	135	96	97	107	119	83	113	152	118	112	145	112	110	163	115	76	129	104	150	183	117	139	128	126	104	91	152
47	499	323	362	311	329	364	321	341	428	263	402	481	466	378	244	322	298	396	453	238	607	321	275	340	438	305	369	238	353	424	522	467	442	347	356	327	417	388	335	450	399	244	263	402	452	344	287	488	287	341	340	351	450	427	255	460	249	358	281	340	300	359	387	257	301	292	497	356	373	353	285	352	336	322	338	277	377	301	268	357	224	429	414	326	336	437	216	288	172	436	365	380	491	461	237	319	221	372	383	309	485	434	265	427	486	539	232	117	289	387	422	275	403	491	302	223	413	374	442	364	303	392	290	342	400	382	365	563	281	417	396	375	220	409	206	300	420	374	392	544	287	409	310	243	423	224	560	394	405	397	221	296	429	327	281	350	279	507	271	321	415	387	583	338	175	477	407	386	276	425	283	189	184	386	183	481	251	353	251	588	542	492	370	349	313	328	656	352	408	389	437	306	321	278	364	353	289	382	350	342	404	434	264	482	445	356	342	349	401	336	427	306	468	233	338	325	398	407	494	419	340	439	285	344	439	446	500	448	379	367	361	515	362	615	189	417	312	329	363	346	306	359	379	468	345	326	434	241	388	344	329	367	408	219	231	359	271	325	379	414	238	494	319	403	349	313	380	364	329	353	416	568	361	347	430	479	274	402	365	531	431	455	230	470	366	428	369	321	373	275	432	343	349	400	487	461	263	397	367	502	462	324	392	328	330	382	462	391	279	406	388	405	359	355	384	500	602	338	198	314	423	294	319	278	230	377	484	400	312	346	482	277	146	267	317	338	376	394	407	326	504	317	253	362	315	414	277	247	315	443	334	328	375	430	499	398	366	417	298	318	318	394	351	310	192	246	444	326	146	403	384	430	324	369	369	391	296	356	295	318	402	365	350	361	236	226	425	221	403	333	460	521	320	472	428	351	292	415	341	348	292	341	316	492	297	376	351	415	332	292	512	423	415	409	446	262	398	350	482	426	453	421	297	207	417	463	457	380	527	216	481	342	227	328	301	273	303	384	352	439	450	400	243	333	463	401	517	428	325	255	286	463	604	270	426	526	273	308	212	541	289	296	393	465	325	411	450	397	386	235	494	369	281	485	381	207	247	232	285	282	312	233	410	281	476	568	303	377	242	501	460	304	213	494	263	253	471	349	277	441	371	480	430	389	347	259	405	371	262	388	420	198	354	573	397	391	388	520	420	433	320	402	361	344	448	389	518	474	404	354	312	340	247	292	485	415	473	316	365	361	378	257	372	473	352	335	397	421	314	294	342	382	277	300	358	359	473	394	367	231	221	323	559	397	309	404	348	124	406	217	315	390	396	373	399	115	279	321	269	328	284	425	235	328	320	322	313	369	281	426	387	344	474	302	333	298	425	345	193	383
48	51	39	38	56	50	46	29	49	34	33	48	40	28	26	30	51	30	38	41	45	43	34	36	31	53	49	35	32	41	45	31	51	39	31	45	30	35	37	48	33	38	24	30	50	36	29	26	31	39	33	34	39	30	39	40	47	39	35	38	29	30	39	33	30	37	29	41	34	44	37	47	26	28	38	40	42	41	33	37	29	44	49	39	41	37	46	45	64	38	41	46	28	36	27	38	37	37	34	36	48	24	42	38	45	44	27	37	25	40	35	20	42	33	62	22	23	31	39	31	34	32	27	27	49	24	41	42	45	46	38	39	30	39	45	47	36	52	44	48	25	33	40	28	40	53	35	34	40	42	37	33	44	26	17	34	43	30	39	36	27	28	33	60	35	39	39	26	30	38	40	28	17	32	39	44	37	30	50	33	36	32	52	36	36	46	56	57	34	27	55	33	28	52	38	36	25	37	34	45	36	51	30	42	35	34	43	43	40	29	41	25	37	30	41	28	27	45	37	38	27	47	38	39	46	30	21	30	25	36	31	29	27	53	26	35	27	44	37	45	31	34	37	33	37	43	32	29	54	58	43	25	45	43	32	40	31	43	35	42	31	36	36	29	39	43	42	33	49	22	37	26	36	28	24	29	28	33	40	40	20	31	43	21	35	44	48	45	39	47	36	48	32	52	39	46	28	24	33	34	35	45	41	32	38	61	48	50	26	30	40	31	41	27	35	47	39	53	43	46	36	47	33	33	39	26	38	32	29	40	51	33	42	45	49	22	42	39	59	37	20	42	47	24	40	27	55	27	31	34	37	40	27	55	35	53	56	30	37	27	33	17	53	54	37	53	26	34	43	41	44	46	22	41	45	46	41	35	32	27	39	41	36	38	36	43	34	32	42	42	38	33	36	37	48	28	39	39	46	49	42	41	41	32	41	40	26	44	50	48	42	21	34	46	46	36	45	46	37	34	27	36	46	48	32	33	41	34	54	53	37	24	38	34	49	43	31	24	29	41	46	42	44	37	39	23	36	27	28	40	30	47	48	40	37	40	42	47	35	39	38	30	47	39	61	46	45	33	27	37	29	37	33	38	46	51	39	31	38	45	44	59	47	40	34	30	47	38	27	36	49	29	32	36	46	37	38	48	43	32	37	23	33	55	50	41	27	55	46	24	33	31	41	30	41	28	36	44	31	41	38	45	44	42	32	24	41	39	37	35	21	44	28	24	50	40	31	37	39	25	29	56	33	29	51	46	43	32	36	32	44	40	39	33	48	37	30	43	45	35	42	35	56	40	29	33	50	37	36	50	27	25	33	33	48	43	39	27	37	39	36	46	36	35	32	41	34	46	41	26	38	40	36	39	41	56	27	43	50	34	45
49	38	38	31	40	32	34	30	43	26	24	35	24	36	22	28	41	28	26	40	49	37	29	29	26	46	46	31	35	42	35	41	43	20	37	25	36	28	39	26	42	31	20	23	41	30	22	25	30	33	27	24	35	42	23	31	29	25	34	22	38	27	33	14	20	22	30	45	24	37	40	18	25	24	32	36	32	31	23	23	22	33	48	29	46	35	37	33	29	29	34	31	25	30	29	37	33	32	26	20	35	32	29	41	41	36	18	32	19	21	26	28	26	21	42	32	29	37	31	30	28	37	24	33	26	38	25	39	33	31	33	30	23	36	47	38	27	38	33	37	24	23	36	16	39	27	23	21	48	32	40	28	34	21	21	32	28	27	30	34	30	30	31	47	28	23	36	40	22	21	37	35	24	27	27	28	19	36	31	37	31	33	46	32	39	32	38	46	36	34	41	35	24	41	43	34	28	42	35	26	36	40	35	26	27	33	41	32	33	31	29	28	35	31	32	22	17	30	24	30	27	34	28	30	29	30	37	29	25	30	29	37	18	41	22	24	23	29	35	38	19	25	24	30	23	40	32	21	40	45	29	11	28	21	24	21	31	38	44	38	28	24	30	37	27	29	24	23	38	19	19	18	39	29	29	21	30	34	35	25	21	42	32	16	24	36	37	32	22	32	17	39	18	41	40	34	24	41	27	24	34	27	40	28	39	34	39	27	34	29	47	27	41	28	19	24	39	27	27	45	36	29	28	42	25	25	24	24	36	34	35	36	30	33	32	17	36	29	38	32	23	30	12	13	27	27	35	26	34	36	42	41	26	40	25	28	36	31	27	29	23	18	44	33	24	37	23	20	32	26	27	36	30	43	36	35	32	25	26	32	29	42	36	27	25	23	53	36	26	32	30	43	35	45	43	14	40	26	47	29	29	35	37	28	35	36	39	32	43	39	37	33	26	43	39	21	44	34	32	38	40	29	29	29	38	35	32	46	30	40	27	23	38	29	34	45	33	27	34	44	36	24	32	36	22	34	31	18	35	17	35	44	34	49	46	30	39	20	27	31	32	21	39	44	26	28	34	35	25	29	17	37	31	40	34	41	43	22	43	41	32	23	30	57	37	21	41	31	27	32	32	23	22	29	34	35	25	30	29	43	44	31	25	29	34	37	32	38	27	27	22	26	39	40	49	25	26	33	32	54	32	32	30	30	36	25	42	22	33	38	21	39	43	23	33	47	33	30	35	23	33	41	29	23	56	45	37	31	31	37	31	49	30	33	38	20	28	33	28	25	26	37	43	32	33	27	28	39	46	27	32	33	29	42	37	24	24	36	24	41	28	35	28	29	40	22	31	62	36	31	35	29	47	26	33	34	37	22	45	32	35
