	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	103	46	75	95	58	64	71	82	88	94	62	83	72	54	67	98	47	79	95	79	97	78	66	70	89	77	82	62	89	78	89	50	53	67	79	69	62	64	77	85	59	60	59	79	63	63	61	67	87	85	73	83	71	70	87	69	67	79	72	75	59	74	59	50	70	63	74	61	82	73	66	55	80	76	52	65	81	59	58	62	76	90	94	70	63	74	56	78	61	91	62	83	62	75	60	48	58	71	51	81	62	56	64	87	60	46	68	50	66	70	97	75	74	88	55	60	64	50	84	54	59	78	59	76	80	73	77	96	76	73	76	65	58	80	67	51	78	72	80	49	58	95	55	51	95	63	77	71	84	83	70	75	75	82	82	81	64	64	90	70	52	66	105	77	57	71	79	49	60	66	62	45	61	77	59	77	77	72	63	81	96	46	98	60	90	65	65	73	56	90	68	56	65	51	60	57	77	70	64	74	107	62	80	53	58	72	78	66	49	39	76	84	68	53	51	83	63	74	66	72	87	67	69	55	56	81	105	85	83	67	41	86	81	80	53	95	76	80	54	50	63	74	86	80	59	70	49	67	75	63	41	81	69	54	57	78	69	66	100	71	58	84	61	74	50	89	80	80	63	62	67	71	65	87	80	99	51	74	62	52	78	84	52	67	77	79	86	80	57	70	83	74	87	72	82	68	82	68	50	79	77	60	69	71	89	84	99	60	51	94	56	82	76	72	65	107	78	64	66	82	71	72	54	80	49	72	66	70	78	50	82	67	68	55	56	88	43	97	79	48	63	77	54	85	56	61	57	49	83	78	40	80	93	78	85	59	64	61	57	56	67	93	70	66	83	61	41	67	66	51	71	49	67	67	64	76	55	56	91	64	73	86	61	74	71	72	73	53	79	62	68	67	60	70	86	98	70	66	78	85	64	63	92	89	60	85	76	80	68	60	71	76	85	69	54	83	40	64	62	45	49	95	75	54	70	60	58	95	91	62	71	84	61	49	53	65	63	58	96	59	73	82	62	68	82	72	85	51	82	72	74	84	79	59	59	85	41	42	74	84	61	67	51	78	80	69	77	44	69	68	67	60	60	86	84	73	67	79	51	54	69	70	84	71	77	88	57	73	32	73	63	69	99	85	67	61	53	48	65	83	58	67	71	58	75	67	72	47	57	91	73	68	72	91	42	76	96	65	78	92	67	75	81	81	66	94	86	83	80	63	90	59	54	67	78	49	67	86	42	63	87	66	68	84	98	70	69	67	87	94	91	84	66	71	52	70	97	80	53	76	62	85	52	66	88	80	84	61	53	58	72	68	73	61	66	56	87	65	61	59	76	61	62	60	71	47	64	78	66	64	65	72	62	78	90	71	89	68	62	77
41	56	55	81	78	56	58	53	77	54	50	47	69	41	52	64	84	49	48	69	59	57	74	58	47	52	55	85	53	63	63	96	61	40	42	51	70	64	58	73	77	71	62	71	68	60	47	58	59	71	62	40	54	50	29	76	68	74	57	51	75	70	65	59	51	60	62	60	63	55	51	51	46	77	42	61	70	66	58	42	48	59	81	72	64	50	62	47	78	50	62	73	42	58	62	56	38	49	55	51	58	44	67	57	79	71	44	59	36	57	53	77	73	39	85	46	65	44	46	70	45	40	56	55	52	65	77	52	82	57	74	78	51	60	63	63	56	64	58	56	36	59	81	68	43	75	52	51	42	55	77	77	74	50	73	42	73	44	46	70	47	69	74	79	71	50	60	52	61	44	54	60	37	40	67	57	55	50	58	68	49	51	51	65	52	85	37	64	70	59	96	62	72	55	61	70	58	58	51	85	45	67	60	65	73	37	51	85	51	66	64	44	64	56	65	57	59	54	49	77	59	68	65	51	71	49	51	41	79	65	44	44	59	56	66	52	35	52	79	38	45	58	47	71	57	47	44	56	56	64	51	37	76	65	27	53	72	65	54	60	53	54	60	53	73	55	57	60	77	63	45	59	60	43	53	50	65	48	71	67	35	65	69	37	75	60	63	71	53	60	60	60	69	56	79	57	65	61	40	47	45	48	58	62	52	77	74	81	67	49	72	66	52	55	72	71	74	62	47	71	38	73	60	61	58	52	72	61	69	64	54	58	48	63	76	53	81	56	62	63	45	53	64	52	71	57	33	48	52	61	59	41	71	66	58	82	51	65	68	52	34	59	59	60	75	58	48	50	43	65	44	72	42	87	61	60	84	52	46	61	47	74	63	43	73	52	65	58	58	75	65	61	79	56	71	55	62	63	56	62	68	74	54	54	85	62	61	69	73	53	53	56	57	63	66	53	51	65	67	40	55	39	60	60	56	64	64	57	72	65	42	52	60	67	55	62	42	44	61	60	57	41	46	49	70	48	49	62	44	71	50	72	76	74	47	66	73	34	38	73	80	47	57	61	70	66	76	60	55	69	72	79	66	56	58	66	59	50	65	53	51	42	38	80	53	54	51	57	58	56	52	51	45	78	66	73	57	59	53	48	87	63	77	65	51	61	50	58	60	65	65	56	50	71	55	43	58	52	55	69	56	65	62	65	70	58	64	69	63	54	80	91	65	51	52	73	48	55	67	42	60	53	46	50	68	77	46	53	46	78	75	66	65	72	46	50	68	64	51	50	47	56	83	53	61	77	58	42	67	66	46	44	39	28	68	39	63	49	44	52	58	53	40	58	45	44	74	64	55	41	48	43	86	66	43	48	57	65	64	61	67
42	86	89	113	142	77	103	74	119	129	122	92	90	50	80	78	155	69	72	118	94	83	127	104	118	75	104	96	116	105	130	187	94	64	92	99	133	117	90	107	117	90	95	109	126	118	62	64	120	94	98	110	127	99	37	161	107	124	81	97	111	95	132	86	72	92	100	99	159	88	105	68	97	107	73	108	114	97	93	84	81	94	123	93	107	96	126	110	123	72	105	120	99	73	91	83	49	85	104	81	97	108	86	88	139	93	110	89	108	78	58	111	94	94	87	73	121	76	72	116	80	41	80	138	94	126	122	100	94	114	127	79	96	63	95	65	106	122	127	99	72	94	103	58	85	145	118	69	99	80	121	92	132	68	84	109	95	66	121	111	103	91	94	138	150	81	125	89	53	100	76	96	65	94	85	89	73	100	95	117	81	152	71	97	92	161	94	83	94	135	121	68	71	116	111	95	113	129	87	132	68	117	110	99	76	95	76	130	105	97	80	91	145	122	102	63	53	99	96	99	100	127	93	84	101	119	96	99	143	107	71	61	155	116	111	89	55	81	107	73	101	82	86	81	95	92	74	80	85	115	136	66	138	115	97	101	98	127	89	86	81	100	89	111	104	58	84	84	123	65	100	99	123	78	126	83	98	92	159	89	80	67	127	47	90	106	126	126	100	120	94	143	72	95	108	123	89	111	55	72	103	35	85	100	56	118	103	146	80	57	134	118	76	110	114	125	120	106	81	87	122	86	118	95	96	84	141	108	88	123	72	100	110	95	136	69	131	101	99	108	42	74	88	89	123	126	60	99	53	80	90	59	88	121	95	106	73	77	113	110	60	85	112	85	86	101	94	48	108	105	109	103	95	113	108	115	107	107	97	164	121	88	130	58	164	119	138	113	85	157	101	108	150	62	109	109	103	113	58	96	73	110	101	117	86	95	102	109	120	114	65	72	140	115	94	56	130	59	84	106	92	82	136	124	124	70	78	114	134	94	125	108	159	80	73	93	87	115	73	102	59	91	80	108	99	87	125	98	99	73	112	119	89	96	87	103	84	57	70	102	185	98	40	107	145	142	121	141	82	132	83	170	130	73	76	102	134	111	108	65	71	92	80	116	101	92	112	81	129	95	145	108	71	139	96	117	106	113	67	62	109	105	59	149	67	110	106	95	92	97	98	109	85	106	113	88	106	97	134	85	123	98	118	118	119	79	128	118	84	123	141	131	143	94	101	88	71	76	88	67	93	123	65	88	120	134	111	79	51	124	130	140	100	77	90	102	159	114	92	85	93	122	111	104	121	121	137	118	161	80	100	81	44	62	123	84	118	77	111	67	78	120	81	71	127	68	79	114	60	75	60	91	109	86	112	121	112	117	84	92	111
43	78	63	61	58	56	59	61	81	52	59	66	72	55	69	50	71	54	47	72	83	59	67	60	55	53	61	88	40	52	61	61	71	45	56	66	64	51	48	51	61	62	58	62	68	44	55	44	64	69	70	66	60	55	43	65	63	42	56	51	74	62	86	43	51	66	45	95	67	51	55	57	52	52	68	49	76	55	68	37	53	54	66	61	59	61	82	44	82	44	85	53	45	50	60	46	29	50	64	54	80	63	49	61	71	55	54	55	46	55	47	60	52	58	75	48	54	59	39	69	55	47	72	59	50	69	66	56	72	68	53	53	47	46	74	49	44	54	80	56	41	48	40	35	57	82	53	53	70	52	95	62	52	44	54	47	63	37	55	64	62	44	51	64	77	56	49	58	46	41	54	71	24	59	80	52	78	66	66	40	66	62	64	63	57	57	49	64	71	50	92	57	50	53	55	55	52	61	65	74	64	64	69	65	61	48	57	72	63	67	61	45	59	70	62	43	58	50	71	58	69	81	62	52	48	49	68	58	53	55	61	52	42	66	80	45	51	75	64	66	58	65	42	76	56	53	52	62	64	66	75	52	76	64	54	70	49	53	57	75	42	40	61	50	56	41	57	54	67	47	73	55	79	53	60	65	76	48	66	62	43	59	65	34	49	61	55	63	58	71	73	57	44	61	64	74	51	56	57	57	73	58	68	63	65	83	59	60	64	38	67	67	49	51	61	69	55	56	40	59	49	49	47	45	52	56	67	57	75	67	52	61	55	57	64	58	77	52	60	70	54	66	56	42	46	57	59	52	50	69	67	49	62	81	57	57	77	55	53	62	33	40	75	73	39	71	48	70	56	68	52	77	50	71	58	72	61	39	45	83	66	63	60	57	71	68	69	46	46	66	59	54	66	56	57	49	73	77	66	76	77	67	58	78	73	53	64	64	74	85	57	62	53	67	72	56	68	76	69	53	60	45	65	45	46	55	64	72	53	60	57	55	76	52	50	73	45	39	50	56	65	52	74	45	80	44	78	57	47	79	39	60	62	82	52	62	54	49	48	67	75	55	50	42	72	60	65	76	52	45	66	57	60	42	48	62	61	44	66	48	65	48	48	61	56	56	49	55	54	31	64	43	48	78	65	63	51	76	50	67	64	71	50	75	44	72	57	54	52	57	91	58	73	63	80	53	45	66	61	51	46	59	52	67	66	56	71	55	65	57	72	60	56	42	68	69	54	60	75	37	60	91	57	40	84	82	75	51	45	67	68	75	82	69	71	55	66	57	44	40	56	54	84	75	64	64	59	67	65	58	34	47	37	54	81	51	59	62	50	67	81	44	60	48	55	34	57	68	65	56	61	57	41	44	66	60	69	62	73	52	57
44	844	605	630	568	626	571	584	680	870	513	845	893	926	650	446	608	562	738	895	543	1090	677	526	680	731	551	649	506	680	863	1085	953	769	758	724	799	785	719	769	934	649	419	456	805	788	610	611	959	663	621	710	660	858	849	509	839	631	723	513	646	567	629	767	441	531	604	933	849	796	689	531	683	659	582	693	498	740	578	536	764	477	791	884	696	714	663	366	523	260	821	728	776	1177	864	554	729	532	631	638	620	917	612	493	834	884	952	362	331	555	945	856	551	765	1016	597	444	791	685	811	705	597	747	575	698	882	787	752	1022	603	759	706	755	421	763	394	653	984	658	782	1016	512	718	634	496	833	437	1151	771	822	757	500	630	813	621	509	558	619	797	576	577	722	664	956	620	352	889	847	754	531	749	510	367	373	634	493	878	568	760	391	991	1052	835	693	692	700	674	1196	701	815	809	675	620	654	518	730	688	655	747	619	650	853	989	560	943	757	677	674	677	805	734	759	618	897	532	732	675	755	829	1061	768	645	873	553	584	745	733	954	927	733	741	702	966	754	1059	383	821	619	684	662	784	628	705	716	737	581	759	799	506	808	598	606	635	804	398	534	540	438	549	715	878	468	1068	614	580	707	523	692	795	635	693	806	984	749	652	744	905	642	650	740	1041	787	930	473	787	706	788	592	622	783	499	753	558	674	799	912	925	529	740	745	729	871	679	656	654	661	738	995	881	487	703	643	760	710	625	726	947	1164	793	408	627	842	608	593	625	479	740	992	1014	582	670	877	574	307	617	663	666	715	801	780	703	864	625	543	609	549	726	591	475	541	771	629	588	812	712	891	775	773	771	629	663	552	783	688	533	349	461	901	550	257	768	766	758	620	680	719	611	532	613	584	629	766	726	786	654	544	473	729	448	678	578	850	848	587	856	757	739	625	751	536	759	650	698	696	802	611	706	679	810	619	588	978	782	748	821	675	616	669	648	910	952	774	862	533	381	835	914	829	737	996	503	847	582	454	770	752	584	672	631	671	780	697	729	456	706	838	737	1102	920	632	484	521	919	997	545	872	900	493	661	432	1085	510	488	868	800	559	774	895	897	682	482	779	673	597	792	753	469	386	380	653	506	586	411	738	407	823	1002	581	707	372	1005	688	542	351	815	477	454	905	680	498	938	765	1064	778	846	646	451	796	713	546	696	822	425	679	965	774	715	790	952	886	957	559	823	787	641	838	713	858	900	839	653	541	589	521	682	862	864	872	754	762	752	782	436	872	852	628	683	795	769	575	514	728	721	666	622	592	772	919	619	774	437	495	600	995	761	544	791	720	220	796	525	625	767	695	618	674	309	590	600	482	595	568	753	522	707	597	595	639	703	546	715	691	664	801	531	735	721	656	767	426	712
45	244	169	177	197	153	191	158	177	216	120	199	238	215	176	119	217	187	225	228	143	234	161	245	191	196	163	181	142	162	230	299	182	170	173	190	237	181	177	227	212	228	132	131	216	216	195	165	219	203	214	218	180	214	169	150	194	121	191	120	169	161	192	188	140	159	173	272	198	175	213	137	194	176	187	207	171	182	168	139	194	163	223	198	166	188	175	133	152	106	234	174	184	283	233	127	156	139	187	173	163	196	171	153	207	224	273	118	114	151	261	225	171	217	262	168	113	208	169	220	198	130	182	164	152	243	204	175	246	168	214	200	150	140	249	142	162	180	196	222	168	199	212	163	140	206	118	298	157	239	228	169	177	234	145	181	185	146	208	177	169	179	192	272	187	161	242	215	169	179	186	172	93	124	178	145	248	137	216	149	247	278	217	209	181	196	185	343	171	183	193	218	171	184	160	159	162	145	185	192	163	215	205	188	215	193	213	179	174	181	142	199	156	224	219	214	186	173	246	227	203	179	220	169	156	218	152	230	220	188	158	212	233	213	210	130	191	167	190	192	199	187	189	185	205	190	218	240	135	219	153	164	207	229	114	175	181	152	147	209	213	124	229	160	148	153	141	205	228	163	184	227	261	200	160	181	212	171	221	201	264	198	215	153	201	166	199	187	142	234	134	188	168	204	229	217	228	182	203	180	238	158	182	205	213	180	197	263	206	118	183	161	206	184	210	214	272	276	184	146	200	177	147	189	178	140	186	308	229	199	150	223	134	100	203	166	204	180	203	167	176	243	160	148	178	186	207	119	129	160	200	141	142	191	183	208	193	183	231	160	148	182	200	214	160	131	121	228	103	110	203	229	183	177	195	212	175	162	146	148	181	277	188	161	199	145	135	214	144	242	192	208	206	180	210	201	194	195	233	202	186	192	195	187	204	149	210	168	200	176	111	271	190	254	151	206	142	244	201	189	149	210	241	137	138	174	208	218	183	321	131	262	146	127	151	171	143	149	197	193	229	169	162	113	201	207	175	252	235	191	151	166	277	234	136	177	218	148	179	148	285	141	165	195	182	169	207	212	249	167	128	248	181	162	198	201	123	118	115	201	165	180	133	205	139	187	264	167	159	102	257	196	155	133	222	118	149	241	162	158	220	215	242	188	197	186	177	233	193	131	192	177	122	192	225	180	196	212	213	223	185	189	166	204	150	209	181	224	218	225	172	198	176	129	180	266	206	268	168	163	186	257	155	196	257	204	174	164	165	193	175	191	176	143	152	174	212	190	173	150	160	121	146	233	243	180	231	193	102	200	100	163	136	185	236	151	115	169	114	184	186	157	164	144	195	136	147	173	206	195	227	184	188	214	181	198	190	195	171	127	193
46	147	117	127	133	97	141	118	182	174	156	193	126	128	136	91	210	88	99	217	77	131	140	106	154	166	118	166	109	128	152	197	186	140	154	132	171	133	145	158	155	143	112	120	162	148	79	105	169	124	140	164	165	148	108	145	180	109	112	149	110	125	133	140	115	157	139	210	151	138	150	87	118	141	122	97	145	146	159	94	119	138	166	131	108	151	143	117	150	73	149	173	154	157	130	103	130	102	106	135	140	185	123	109	128	143	151	103	82	121	135	175	112	118	151	136	119	120	116	141	119	79	166	135	113	157	165	146	169	110	151	141	125	85	135	78	98	144	155	147	127	129	171	74	109	195	122	142	114	113	156	113	119	139	134	98	156	114	166	137	144	138	115	200	156	98	174	142	119	114	132	122	76	117	85	104	113	108	154	110	167	166	118	132	135	158	138	165	126	184	199	105	126	163	135	139	150	152	133	156	127	167	162	137	173	127	93	167	128	182	127	173	137	167	118	159	118	136	141	175	163	130	133	108	130	137	177	208	179	171	107	114	199	160	180	91	108	130	140	100	137	107	158	152	129	107	112	92	89	159	113	91	180	151	102	118	106	145	115	140	165	112	188	130	120	88	137	155	172	102	118	133	203	140	182	109	170	116	178	95	161	112	150	95	161	127	171	151	108	184	114	157	112	131	126	183	152	134	88	151	162	126	118	145	88	133	164	196	145	116	158	103	124	117	141	173	172	163	124	98	140	133	104	144	95	103	190	211	159	170	100	164	141	98	174	102	146	127	142	164	87	125	141	111	151	137	85	144	96	124	172	96	143	156	131	182	108	117	169	109	130	110	156	120	109	112	88	166	125	64	143	143	156	164	157	146	117	110	147	156	157	159	148	142	173	105	106	136	95	193	131	156	196	96	128	156	105	124	130	127	140	134	156	146	160	114	148	159	191	162	112	152	164	143	149	132	122	120	170	155	135	99	200	131	124	101	109	166	133	195	102	165	161	103	107	129	124	135	121	112	123	132	138	112	113	143	123	219	127	132	145	144	169	152	78	164	118	85	123	138	203	134	86	164	199	153	146	160	113	148	93	173	143	91	130	166	105	93	90	132	95	127	97	125	111	154	222	99	146	101	183	135	89	129	146	92	124	202	121	103	190	154	217	175	106	141	117	133	124	148	146	147	81	124	164	131	160	152	165	128	147	141	172	173	111	122	167	199	134	189	190	129	140	117	133	155	102	157	127	105	121	151	95	155	183	148	142	117	120	149	120	189	149	124	89	136	142	189	131	145	120	113	102	168	149	172	161	122	107	129	107	155	97	95	169	132	75	136	127	126	122	151	149	91	137	99	152	123	111	79	105	97	114	174	112	122	136	145	121	116	144
47	521	300	300	305	347	311	316	341	397	286	476	449	465	391	294	329	298	423	572	308	620	335	311	356	423	303	376	262	432	428	541	448	409	420	399	431	396	407	402	479	343	266	243	361	375	379	312	444	319	323	391	347	448	431	281	379	274	375	290	301	307	272	444	288	304	302	478	442	410	382	291	321	361	338	339	283	364	326	302	343	277	465	476	390	351	368	235	291	170	407	343	378	579	449	290	432	234	382	403	360	528	442	291	411	484	468	230	127	300	451	408	284	391	508	255	260	359	328	558	368	300	466	334	339	506	352	417	556	293	412	379	448	219	494	182	326	493	423	362	426	305	436	324	288	432	264	603	409	428	381	234	323	476	389	262	343	272	455	324	243	397	340	546	365	201	446	469	362	246	484	290	188	179	370	230	484	318	386	268	511	516	466	383	413	348	381	677	354	443	476	408	330	328	310	323	311	313	357	407	322	452	527	254	472	404	290	349	346	460	404	420	297	481	273	377	324	387	408	533	416	304	472	326	345	464	370	484	464	395	362	327	501	365	492	197	425	367	321	361	372	278	465	345	399	344	338	467	273	405	318	282	338	427	218	302	336	298	337	374	458	248	572	285	308	355	333	355	394	339	392	498	512	390	335	423	494	317	393	402	508	425	488	285	455	398	423	366	282	354	300	444	341	367	531	485	468	308	364	381	433	437	349	398	305	311	424	498	481	288	359	347	343	325	335	456	469	659	371	248	321	377	297	296	328	272	371	495	485	322	350	518	294	163	320	338	387	377	362	401	381	523	338	287	362	327	423	264	246	285	448	367	296	393	370	538	420	413	434	306	365	353	466	380	308	211	213	556	265	181	410	435	418	309	404	346	375	311	325	310	324	375	411	376	349	243	233	442	254	351	358	432	501	291	391	435	434	333	499	306	508	323	368	381	361	304	375	398	442	427	258	472	362	497	391	372	303	352	383	498	461	497	405	255	233	379	551	442	336	580	245	453	337	249	349	374	341	326	402	377	378	394	440	223	370	490	472	680	507	394	236	281	524	651	339	429	464	270	346	250	480	258	320	395	400	307	453	494	438	379	309	440	342	309	459	429	211	213	226	366	262	328	298	362	242	428	485	363	435	229	495	350	274	178	449	238	243	476	347	331	447	412	617	481	432	339	300	445	379	312	360	378	195	300	531	422	403	377	503	500	415	338	423	459	369	383	422	574	549	476	449	312	374	289	307	532	474	500	379	398	371	448	229	352	482	334	345	359	413	252	283	386	439	282	301	385	436	568	415	424	245	231	374	523	430	307	347	337	126	427	211	294	410	402	368	372	125	344	353	290	331	331	446	253	349	328	326	324	367	261	439	401	394	498	314	354	390	399	408	213	324
48	50	41	33	54	51	31	46	41	40	37	33	38	40	30	49	38	32	44	53	53	38	37	35	41	43	48	33	44	41	40	37	37	35	37	30	28	34	27	43	42	38	29	32	34	24	32	35	38	47	44	30	40	40	24	49	32	40	33	26	31	31	42	46	38	25	34	50	45	48	41	35	34	34	36	39	31	31	33	41	30	45	69	47	54	40	34	32	51	37	32	33	34	31	40	44	41	41	34	19	50	40	36	40	50	31	17	37	42	29	39	29	54	36	46	35	37	33	47	50	25	31	26	46	35	42	40	36	51	60	39	32	33	46	60	42	42	43	42	49	27	26	52	29	39	45	30	37	43	47	46	35	44	34	36	32	36	33	29	36	47	33	37	62	31	35	40	43	35	46	44	38	24	21	35	43	44	26	34	44	32	47	33	48	29	42	31	44	35	26	55	40	23	54	31	37	30	49	46	41	37	62	39	35	22	35	49	53	37	30	23	37	42	33	37	26	27	36	44	27	25	56	41	52	42	36	25	28	42	36	33	37	27	50	34	29	19	35	34	52	23	29	36	40	34	52	53	44	34	49	40	41	49	47	31	39	34	61	49	47	24	24	47	35	36	37	57	29	46	26	33	28	35	33	41	32	34	41	50	36	27	36	34	25	37	47	49	55	29	33	30	44	37	26	43	45	40	42	33	34	36	47	43	28	34	48	48	36	28	35	44	38	52	35	37	48	49	39	36	48	18	39	36	33	32	41	34	36	43	32	37	44	42	36	44	22	58	31	48	46	36	37	34	31	30	39	62	40	26	41	41	38	46	53	36	35	39	38	41	30	24	22	47	52	42	40	25	24	35	46	39	34	32	39	41	58	39	28	30	43	43	40	34	28	52	58	46	46	35	49	34	39	36	38	38	28	38	32	52	42	49	29	31	42	30	48	41	53	56	51	38	43	38	54	61	32	48	35	42	34	32	34	40	28	36	23	22	42	46	41	33	36	41	27	54	40	42	20	28	53	45	29	37	37	32	38	45	39	39	38	35	42	44	56	39	22	47	27	37	56	33	39	52	39	42	36	48	50	46	26	33	41	30	24	43	43	34	31	40	44	45	39	44	53	51	30	45	31	52	31	47	23	30	45	40	47	42	44	50	38	49	33	42	36	41	43	31	49	30	35	36	38	31	33	46	20	37	45	38	39	22	44	38	36	28	35	45	42	45	49	27	57	32	21	44	56	32	40	38	28	39	52	37	30	42	51	52	28	33	26	53	48	40	33	32	25	32	40	30	38	39	45	58	45	34	30	53	26	40	40	41	39	25	37	35	38	27	38	32	47	26	26	28	38	40	43	38	37	54	25	39	48	42	37	41	41	55	53	42	36	38
49	34	27	26	38	33	26	44	40	30	20	46	35	30	20	24	51	25	30	58	37	50	32	28	42	41	40	28	29	25	41	35	28	22	27	36	31	38	21	28	42	37	17	29	41	22	18	24	37	30	32	21	41	26	18	42	25	26	29	29	26	28	42	25	27	20	30	39	29	33	27	29	25	42	30	26	34	32	28	21	24	38	45	53	49	19	41	34	38	35	40	31	18	42	46	35	34	35	34	28	34	26	31	29	33	37	21	52	18	23	40	28	26	25	39	23	29	39	34	38	39	21	26	30	39	32	33	36	32	28	28	25	27	36	40	43	27	38	62	40	21	37	26	22	37	40	31	37	32	36	41	29	31	25	22	27	35	34	26	28	28	35	32	47	29	31	33	45	33	33	36	29	21	23	25	31	41	22	28	38	29	34	37	33	25	40	39	42	33	18	39	24	17	32	36	36	17	39	31	52	34	30	39	25	34	28	25	41	30	38	15	21	35	27	35	27	28	33	28	40	32	34	27	36	24	25	19	30	37	24	23	29	23	40	37	21	42	32	42	35	24	40	25	45	31	38	27	41	50	45	25	26	38	35	23	40	23	43	24	41	29	26	36	24	33	34	33	25	40	22	29	26	34	28	26	39	35	22	39	34	15	41	41	23	25	33	33	29	28	38	30	32	31	37	21	39	34	35	45	31	39	39	26	26	29	50	34	18	31	27	41	37	21	34	31	28	32	37	30	39	35	46	41	39	25	34	30	35	43	40	34	31	29	23	23	19	52	37	30	38	28	29	34	27	39	29	30	35	26	40	24	36	33	32	25	26	35	17	28	41	27	21	45	35	33	35	34	22	29	29	31	42	29	35	33	36	36	31	33	28	28	26	27	43	29	34	41	37	29	33	25	25	42	40	38	36	38	25	34	34	38	25	27	32	30	27	34	40	47	39	23	38	21	32	39	33	33	42	48	26	29	31	43	29	31	22	18	34	47	31	34	21	44	22	29	29	31	24	36	37	26	32	41	26	31	24	43	36	37	32	23	25	29	34	39	20	40	20	32	44	41	27	50	36	29	31	42	43	24	32	43	27	25	40	31	30	39	27	31	27	40	36	31	43	32	28	48	32	39	22	30	25	29	33	35	54	39	32	37	23	27	25	30	44	37	37	24	40	29	34	33	23	32	37	41	23	35	36	30	29	21	42	33	31	31	22	39	27	24	36	23	43	29	15	30	35	22	30	31	27	30	44	32	25	45	40	31	27	30	25	58	46	33	32	38	28	28	34	32	26	28	32	35	26	26	30	34	20	32	41	27	41	32	18	38	40	27	32	26	28	21	26	28	26	38	38	30	38	41	21	43	28	26	25	25	43	21	32	36	52	39
