	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	64	55	151	69	67	112	50	141	94	67	30	160	92	33	95	42	40	53	32	85	44	24	84	34	95	48	68	107	36	81	43	47	55	74	82	51	73	41	124	53	110	81	76	31	97	85	27	95	57	57	47	37	121	86	62	67	98	36	155	67	96	106	65	83	18	78	64	50	40	110	56	73	47	28	59	87	43	84	80	68	83	71	72	78	23	44	27	47	144	64	107	90	67	77	79	65	70	73	89	47	36	44	68	39	92	31	64	62	54	18	99	30	62	70	57	68	68	55	38	77	56	86	124	33	51	54	107	33	45	35	37	61	78	74	18	58	65	95	52	76	65	47	71	44	47	65	67	37	75	43	39	18	99	31	140	101	100	117	39	54	89	69	50	34	45	71	118	34	53	66	56	38	100	71	33	147	50	40	102	35	32	56	71	111	50	33	67	48	68	73	78	56	41	81	94	60	36	102	88	65	56	83	114	39	87	111	77	100	119	65	47	56	42	117	68	31	62	52	62	96	155	25	102	76	118	57	119	69	14	49	52	60	106	145	59	81	100	36	32	83	45	85	195	28	39	46	59	71	53	89	86	39	47	43	91	133	41	37	26	77	35	202	71	77	36	66	72	72	86	44	95	74	56	96	56	81	103	62	33	59	119	76	49	43	51	34	104	63	52	27	66	44	48	61	195	70	66	46	93	71	81	97	114	29	117	48	100	37	113	69	67	25	72	94	58	165	124	64	41	39	52	58	60	128	79	41	120	68	49	69	44	69	29	66	56	60	64	55	72	64	52	86	42	113	65	73	60	49	50	97	40	90	83	43	92	90	138	86	77	26	48	50	47	124	38	29	90	58	66	126	40	63	77	35	46	126	38	52	43	110	83	194	35	65	28	61	56	49	78	71	43	54	89	53	84	97	50	74	32	87	121	48	40	61	78	140	41	58	101	32	77	34	59	53	56	22	93	45	83	58	74	61	30	70	45	104	70	93	60	44	64	49	51	81	20	74	59	32	115	61	31	53	83	68	104	31	149	35	27	55	133	45	111	89	14	112	52	43	63	45	88	35	42	93	56	34	60	81	75	105	46	194	156	81	79	51	27	39	41	51	62	31	85	66	74	103	113	168	43	47	39	52	47	85	34	43	151	81	24	52	59	72	105	44	131	53	29	73	53	73	55	47	66	60	71	46	37	59	60	141	49	85	90	28	49	27	78	91	93	89	67	122	45	163	35	74	107	117	48	94	44	48	82	73	72	75	24	84	97	43	107	43	40	99	49	131	49	53	68	39	86	128	142	51	57	72	43	48	76	88	34	64	55	134	45	72	82	59	66	146	46	27	124	56	75	50	78	59	99	148	108	101	198	71	58	58	39	20	47	41
41	27	42	81	45	58	64	47	69	75	69	24	108	75	41	73	26	30	53	54	93	69	21	43	22	65	47	54	110	41	61	22	20	69	81	43	33	53	40	131	38	101	67	57	25	65	39	31	82	82	53	52	46	78	59	81	77	81	62	86	73	70	70	69	69	17	51	52	71	39	80	34	89	41	67	57	109	43	83	51	45	87	43	48	67	25	46	18	29	115	69	58	120	68	37	61	59	75	72	74	53	34	60	66	37	85	27	49	45	46	26	75	40	44	74	59	35	61	61	61	59	47	75	91	37	58	90	77	24	39	54	47	36	56	71	28	36	70	89	48	67	59	26	54	57	44	71	48	19	87	47	48	21	81	60	79	114	66	69	50	58	92	50	62	26	31	47	95	48	57	59	71	39	59	59	17	91	41	28	92	50	41	33	76	75	33	41	89	42	46	50	78	31	43	54	81	34	18	99	70	55	92	63	106	34	67	108	55	92	91	56	32	61	32	63	45	27	46	78	60	77	80	31	87	67	128	63	68	68	38	60	48	63	91	87	59	37	97	33	43	80	27	84	131	40	60	46	66	66	73	105	52	18	31	39	81	73	36	31	23	56	41	113	70	73	41	91	74	64	73	50	99	48	59	99	37	66	114	89	36	87	59	87	50	32	37	20	65	81	58	31	50	45	56	50	100	48	72	64	68	69	55	74	95	61	96	70	110	35	104	51	60	31	68	51	49	115	72	44	38	16	44	40	37	72	42	74	86	43	40	53	21	49	30	66	43	56	69	58	49	53	42	52	30	94	51	74	36	59	50	52	71	60	65	35	57	46	144	52	70	27	35	91	41	82	46	22	61	45	69	85	58	54	69	46	32	68	46	65	44	73	48	97	37	71	20	75	46	32	83	85	51	62	67	55	57	82	58	70	24	42	76	59	28	33	44	152	26	46	65	28	73	25	44	45	36	20	64	35	81	52	73	60	35	56	40	64	46	83	43	43	32	82	71	75	23	36	45	45	91	70	36	45	59	55	90	41	114	40	68	47	118	33	114	97	23	88	62	34	25	59	94	31	29	76	72	59	76	68	50	59	65	146	108	49	59	53	32	25	49	43	46	24	75	42	56	61	50	125	32	42	45	63	52	67	55	36	161	58	22	28	28	91	55	41	85	58	41	42	37	40	43	33	55	43	103	47	49	39	40	69	46	77	87	23	36	23	40	82	42	119	50	67	44	93	46	59	89	54	60	53	38	62	37	46	46	65	40	111	78	25	84	48	29	89	32	99	32	46	60	36	115	103	89	46	58	41	38	48	62	72	33	36	41	103	37	91	62	53	50	97	47	16	124	36	40	50	59	67	73	86	87	71	117	50	76	50	43	18	31	35
42	7	45	37	28	93	51	93	49	176	28	57	42	213	45	192	51	28	216	43	96	92	23	34	20	143	35	103	209	157	85	35	29	82	220	49	103	66	35	417	30	219	38	98	20	42	45	42	169	58	114	161	77	78	128	107	101	66	60	130	57	196	85	136	246	22	110	23	89	22	91	69	203	53	36	126	278	25	116	99	47	205	73	76	156	40	36	46	64	145	181	26	241	70	36	137	37	270	44	186	68	77	188	58	43	113	80	38	38	60	40	23	106	61	47	49	29	111	45	81	124	61	24	86	32	14	169	143	54	46	80	36	51	48	217	54	84	187	240	32	113	74	122	36	70	59	43	48	22	323	57	43	13	126	49	96	331	29	86	64	95	245	89	53	57	55	66	224	22	147	134	153	61	183	55	20	46	71	29	177	60	46	49	157	130	28	14	208	65	75	41	233	73	99	83	44	62	38	190	157	214	78	55	232	60	25	305	108	321	124	64	110	71	133	24	93	35	52	51	71	143	118	55	223	220	209	169	50	177	44	137	60	89	162	31	110	40	325	67	97	42	31	72	32	87	119	54	40	58	199	267	59	27	60	57	178	160	58	40	40	54	33	68	118	47	122	212	150	63	140	56	272	44	205	174	35	202	367	203	29	138	116	116	90	46	25	55	136	63	56	49	30	24	51	57	42	73	90	81	128	145	65	163	247	14	66	35	264	20	303	19	124	33	193	22	101	344	90	74	37	15	56	44	61	104	157	40	108	53	123	62	37	101	22	146	54	77	139	109	16	43	34	96	58	208	81	137	63	148	31	69	126	60	25	22	117	96	432	59	180	36	65	45	31	162	86	25	124	107	129	69	49	130	84	93	84	74	21	179	25	242	20	35	112	234	33	67	112	24	239	81	68	124	115	182	7	271	74	89	38	22	88	81	48	56	26	514	53	65	18	22	150	17	28	65	46	24	123	52	93	112	28	150	49	134	41	41	49	43	40	28	53	89	204	74	65	74	84	100	121	45	17	32	66	46	21	10	106	15	10	63	361	103	407	258	38	291	174	43	53	123	258	59	53	28	96	69	99	98	23	20	33	455	258	144	94	53	118	51	40	87	135	33	157	87	109	16	48	207	30	26	31	124	112	132	61	122	484	78	41	20	23	203	24	40	100	27	27	99	51	15	104	48	94	34	129	54	25	33	64	60	72	321	243	52	53	33	91	31	29	278	49	62	44	59	39	76	168	63	34	116	73	186	136	53	37	84	18	245	161	56	193	102	27	29	38	162	19	51	50	52	398	39	52	98	73	23	36	77	40	100	55	31	35	272	86	56	123	120	42	137	40	12	381	36	50	20	43	193	154	30	60	151	61	67	25	32	83	27	67	33
43	20	44	97	53	76	74	45	112	69	46	38	106	64	42	62	54	33	33	41	58	43	19	62	22	61	26	55	94	22	74	34	18	71	65	52	47	49	34	85	38	73	65	60	23	74	56	26	62	64	61	37	48	94	53	59	56	84	41	99	66	73	84	60	62	13	54	64	53	50	70	58	52	40	46	46	65	41	71	68	38	50	47	58	55	26	49	46	35	108	67	87	74	61	53	56	62	71	74	62	38	36	44	76	41	89	39	69	52	44	36	65	24	61	70	48	57	43	58	32	64	24	79	81	53	49	64	75	40	43	44	38	49	74	56	29	54	60	81	40	57	65	37	66	52	43	69	40	42	67	48	40	10	102	55	97	77	69	80	60	52	59	67	63	34	36	72	56	40	60	74	49	26	69	58	31	91	34	38	78	42	28	43	63	84	32	24	80	40	70	39	85	38	39	89	95	48	38	68	59	61	52	64	70	49	69	93	46	73	89	33	36	39	73	72	49	34	46	68	57	71	110	26	104	70	79	51	74	61	29	70	49	69	86	113	43	59	93	30	40	71	34	83	119	28	50	59	58	55	55	77	73	25	41	38	69	103	30	35	27	51	32	108	51	66	66	68	75	67	49	41	87	73	70	80	42	63	83	63	44	59	80	58	47	31	44	62	70	64	52	25	56	36	44	56	126	55	59	57	92	62	52	56	74	34	89	55	72	33	77	48	73	38	57	59	56	105	71	63	26	21	59	78	52	92	67	57	89	53	56	52	47	54	40	61	50	48	52	63	55	51	21	63	44	81	48	53	75	63	35	80	57	73	81	33	58	53	77	88	74	46	38	51	40	75	36	40	45	68	64	102	33	46	74	43	31	87	28	48	43	72	55	131	41	50	31	57	48	37	53	64	53	52	78	59	56	56	54	64	32	58	86	51	39	37	54	112	30	31	73	24	97	25	46	46	53	22	55	53	85	45	51	68	37	51	48	91	59	91	36	44	61	50	59	50	24	36	40	37	72	68	30	37	81	68	100	26	123	46	49	71	113	50	88	87	31	100	56	25	53	50	70	47	38	72	58	42	55	86	73	75	41	93	111	43	52	68	47	34	59	39	48	30	61	41	59	67	55	117	39	28	42	55	71	54	44	37	100	57	39	48	45	80	73	48	87	45	40	55	40	71	57	32	55	59	83	44	35	43	44	72	49	65	78	38	25	49	60	78	53	61	48	73	44	106	39	56	71	85	41	76	55	43	57	57	43	66	31	72	63	28	83	42	47	79	46	98	40	47	58	25	79	107	101	72	59	55	48	41	45	78	33	54	50	95	52	71	57	48	52	114	47	21	111	43	40	32	64	69	68	108	86	84	134	50	59	55	34	19	52	33
44	2619	757	666	648	675	1332	521	150	155	383	627	720	710	510	251	1111	354	156	553	623	373	144	707	206	649	985	179	896	272	1860	1761	2331	462	397	1511	942	2682	313	332	907	814	821	970	693	511	184	311	1393	388	782	802	320	367	1367	415	230	235	432	472	489	1353	135	279	230	177	479	139	451	384	2307	602	768	171	165	91	153	74	680	838	1294	368	487	694	1297	1327	147	471	306	220	1391	100	903	329	1244	1097	562	131	594	948	398	286	35	94	407	1693	524	102	894	973	281	1000	189	275	329	68	2376	667	631	54	81	1250	284	671	658	550	183	151	364	130	426	129	1011	147	900	354	629	487	271	223	1231	1116	661	177	312	801	1229	1492	206	84	228	235	765	186	800	756	135	2036	936	573	307	734	1424	627	176	623	138	1193	198	271	783	474	833	2354	656	636	154	639	425	814	547	281	2695	761	120	47	205	1380	1141	929	762	297	1987	709	202	1011	252	251	651	509	1060	353	1620	359	724	276	431	1011	526	538	771	744	959	274	119	192	547	921	447	175	156	595	252	162	1016	139	846	812	391	64	165	270	191	165	803	193	3317	176	132	153	204	291	527	246	413	495	1553	308	326	222	1642	1270	888	828	682	2239	986	716	632	662	93	694	584	1118	687	248	626	102	130	463	268	1386	458	319	644	248	1304	642	979	404	627	311	479	371	1336	2459	345	1457	1174	482	562	888	384	514	861	346	235	691	554	570	713	128	1880	552	464	1242	311	905	1307	722	618	439	505	1030	405	262	514	986	1249	426	2144	408	349	1406	276	723	455	164	1118	345	438	1995	94	75	366	978	879	205	221	1561	220	896	528	1157	701	506	1023	85	454	908	853	138	1144	894	216	1397	1248	171	1249	359	574	320	229	782	1470	334	615	150	147	260	119	676	495	502	182	325	1616	1944	381	1257	880	774	219	322	128	1272	507	594	257	1078	1376	279	233	976	401	180	552	1170	354	513	2028	1692	293	704	478	1031	142	390	387	401	120	495	1521	221	104	146	451	2905	615	262	968	715	170	193	357	165	163	59	1367	1373	1120	1148	53	145	1419	43	1543	563	236	1432	467	78	1968	442	70	562	159	96	330	351	59	147	525	146	116	407	220	1121	1104	1966	181	1002	634	394	994	278	209	83	318	519	160	613	253	346	1190	1225	1038	256	709	329	57	1395	1218	1130	536	644	1484	1943	145	301	70	594	1191	340	1883	859	822	786	752	665	554	1526	221	1108	554	157	1099	200	1053	975	65	1034	677	2524	550	879	85	225	305	1313	2649	62	830	270	587	475	157	99	282	1049	334	399	390	337	155	304	1116	561	484	333	185	404	181	59	600	87	1081	472	581	1138	1292	1412	252	1447	1159	1417	102	3129	623	647	419	301	273	291	179	354	540	848	252	554	951	537	1726	1241	1376	2274	166	75	170	545	384	1686	420	209	568	2379	739	276	973	1449	192	613	1178	130	1586	518	579	194	415	821	65
45	539	175	224	183	193	276	131	135	78	152	133	225	154	135	98	224	83	56	165	194	162	48	162	52	156	221	74	262	73	406	329	418	128	150	345	217	545	92	133	207	225	232	224	141	171	95	97	310	191	206	206	104	142	306	122	108	175	126	150	168	349	145	108	99	62	141	109	167	157	498	171	206	66	114	70	88	98	210	228	279	107	132	176	288	267	86	117	63	137	291	112	260	120	258	262	158	81	179	238	110	101	47	95	105	395	129	85	222	209	99	274	72	95	147	94	455	221	138	59	61	270	128	185	181	208	106	96	94	63	150	79	198	114	214	107	159	134	96	99	257	270	164	105	111	195	250	307	77	78	103	74	182	109	223	252	125	466	269	151	109	197	318	218	58	145	112	299	86	85	191	103	175	501	164	129	162	161	109	241	145	93	549	236	127	51	95	313	250	224	187	108	401	156	112	256	95	73	204	168	208	140	390	142	157	157	147	215	150	154	168	158	211	87	88	90	131	195	170	90	80	194	93	102	227	127	226	253	125	53	97	78	110	133	249	80	703	104	53	60	121	72	138	181	96	152	329	132	125	89	376	304	167	177	195	501	279	180	122	157	66	189	246	277	214	100	170	100	84	145	101	314	214	82	197	77	274	160	209	128	232	127	167	137	263	526	107	340	307	207	121	256	100	132	218	235	114	155	154	152	153	95	462	157	145	308	126	264	264	196	186	105	85	195	158	101	181	224	260	80	449	86	138	290	137	186	174	104	305	64	142	370	68	51	139	188	204	89	102	363	81	142	161	231	206	106	273	58	128	166	230	115	284	260	72	317	335	126	336	94	130	84	136	211	383	84	157	109	73	99	114	180	162	182	85	82	371	395	93	317	176	232	190	99	80	266	164	156	85	216	324	102	97	275	118	96	155	308	137	117	452	387	125	166	104	243	128	87	115	131	48	170	271	94	90	90	117	634	160	116	205	200	107	69	123	72	132	69	367	308	278	263	89	65	375	44	338	148	92	370	135	63	411	168	55	198	80	161	134	175	71	135	133	88	77	132	132	237	214	417	57	258	180	86	283	99	112	65	157	153	109	154	143	149	229	309	254	91	142	99	61	320	275	248	113	182	344	445	144	105	59	165	276	130	369	186	173	208	214	148	165	318	127	235	144	121	260	94	257	204	75	226	102	556	206	265	53	79	99	320	608	61	207	110	113	97	64	64	137	268	99	128	142	90	144	131	293	163	146	117	91	96	55	62	133	78	257	128	200	293	289	348	89	278	254	310	121	613	154	189	96	97	184	168	77	145	185	203	81	172	267	119	313	262	297	440	133	69	79	159	191	388	121	119	143	489	185	144	261	323	155	212	220	156	351	197	153	106	114	211	52
46	312	84	93	104	118	120	97	38	148	65	93	111	187	82	167	157	46	158	68	91	111	36	70	26	174	123	68	250	118	255	201	231	87	226	192	139	296	55	318	131	245	134	185	100	81	38	50	291	54	172	166	88	95	240	92	63	56	75	119	88	290	79	112	199	40	129	33	110	46	307	99	226	50	38	58	216	28	144	157	165	176	102	113	247	170	30	80	56	122	262	25	272	103	154	236	79	148	67	230	83	87	137	51	35	281	90	39	126	159	48	125	94	59	55	37	203	145	57	59	127	173	55	92	81	63	117	85	65	47	93	32	123	41	278	67	106	203	210	55	214	172	135	39	93	145	132	173	37	248	59	39	97	97	95	147	234	263	141	75	63	208	222	99	59	105	43	341	26	131	187	151	131	389	90	77	56	101	66	227	88	47	314	174	105	31	40	301	146	149	106	176	281	105	73	127	56	44	198	187	204	58	221	181	121	36	243	178	307	109	102	145	128	128	23	82	56	71	87	46	83	115	63	169	212	154	200	127	175	40	117	39	58	125	120	104	372	258	56	93	44	48	83	52	116	95	213	46	56	133	334	177	94	100	103	360	225	123	76	113	50	95	107	198	86	114	199	122	43	156	53	373	67	145	187	41	272	266	225	58	154	100	128	100	167	305	51	274	137	119	88	152	35	62	133	45	47	105	113	111	163	49	345	205	53	204	43	325	136	258	75	120	35	230	47	101	282	104	164	40	245	56	57	163	90	194	51	92	164	76	101	239	100	27	159	104	134	112	85	206	50	65	113	168	215	96	177	49	119	98	95	107	172	115	27	252	185	311	176	128	43	62	60	107	276	80	77	90	71	133	67	95	180	105	105	83	216	218	175	123	260	104	32	116	150	136	93	141	24	271	178	64	94	199	139	29	260	163	92	86	264	299	78	133	69	117	378	62	62	21	23	136	168	36	55	37	66	411	87	79	210	51	109	42	140	45	45	38	208	156	147	150	69	155	194	39	203	99	79	253	79	21	220	74	30	67	20	75	58	47	41	312	125	292	178	69	223	196	98	244	105	287	106	57	117	83	64	76	125	75	31	85	376	208	170	177	113	71	60	45	52	243	143	232	83	106	146	264	154	42	33	82	201	118	285	120	179	478	133	70	91	174	178	139	64	79	113	42	166	113	17	179	70	343	66	166	41	38	48	199	361	59	310	186	61	41	41	69	47	112	188	74	70	40	30	45	169	127	101	21	91	49	138	103	59	33	208	48	189	272	194	275	91	154	108	158	138	326	116	70	54	252	44	53	65	68	82	114	62	76	165	70	171	152	340	269	46	121	94	126	130	221	50	290	97	285	78	46	258	237	44	154	193	52	176	65	98	62	63	134	23
47	1414	367	419	384	420	618	198	123	73	237	298	420	272	293	166	628	165	86	293	239	258	81	354	105	390	550	87	528	145	1048	939	1161	217	232	827	538	1428	171	200	486	409	460	552	402	320	94	172	865	297	497	430	178	251	721	155	126	142	251	246	288	763	106	156	135	102	308	112	231	206	1300	372	394	98	131	90	117	93	383	456	652	154	261	337	697	666	93	262	97	155	779	99	525	173	653	630	268	109	305	513	133	225	37	96	114	988	305	85	477	570	147	610	116	176	186	103	1051	413	223	46	67	673	193	246	413	329	139	113	186	101	260	82	471	123	475	231	399	272	107	151	586	633	363	99	176	391	591	724	124	71	172	123	407	133	401	435	117	1161	533	312	133	346	762	424	99	328	96	670	120	131	430	222	429	1255	327	276	144	313	243	473	333	186	1510	402	114	49	123	747	601	516	424	117	1088	322	151	562	176	146	361	258	497	175	873	204	370	166	278	473	251	243	382	398	528	180	88	112	230	358	283	127	111	345	148	138	598	108	505	468	151	52	166	138	116	133	533	122	1780	117	62	112	117	167	181	218	221	225	898	214	174	120	906	711	345	395	388	1226	579	388	194	407	74	385	374	640	460	201	243	94	97	282	132	662	342	133	419	176	727	220	526	224	375	185	254	246	685	1297	229	788	630	288	318	527	158	273	477	220	177	259	253	203	358	82	1073	206	301	729	176	541	634	340	394	240	146	436	236	199	270	400	660	117	1165	155	205	686	188	439	213	124	706	139	259	1043	72	61	244	431	467	130	160	837	107	272	317	655	455	168	485	111	149	416	398	97	599	529	91	731	659	150	697	147	232	134	162	424	841	144	279	82	100	188	88	349	349	253	147	132	863	1095	176	589	295	445	151	150	67	627	254	372	108	522	706	171	150	509	256	105	333	630	242	283	1208	962	137	366	197	536	100	158	146	155	63	295	726	111	85	96	267	1625	370	145	531	288	87	105	214	129	111	59	809	736	664	602	67	116	843	34	785	263	93	845	237	67	977	299	70	252	86	118	196	268	63	145	271	106	92	225	150	559	427	1114	95	541	397	167	536	128	109	55	250	281	117	305	178	204	587	695	487	157	328	151	50	695	652	552	193	331	686	1107	144	157	62	281	626	183	1053	422	428	388	379	307	382	813	160	673	248	117	573	125	529	510	76	575	186	1362	364	505	89	101	138	710	1512	82	446	154	298	166	125	82	146	581	103	179	204	139	148	178	632	259	272	136	120	186	82	78	197	86	602	250	288	684	693	805	161	684	589	658	115	1552	402	389	141	149	176	184	106	182	354	502	100	299	566	226	853	657	765	1213	125	103	130	313	235	933	267	127	317	1172	430	193	568	723	150	430	501	138	769	303	370	146	230	452	50
48	9	25	75	62	60	64	29	107	34	27	62	78	41	26	28	41	36	17	30	42	34	35	33	14	48	19	25	33	19	38	23	16	27	53	30	21	19	16	36	46	37	31	49	16	57	36	13	25	30	50	24	26	72	28	24	39	35	38	77	35	44	41	34	33	5	37	37	25	26	29	54	15	36	22	23	37	64	48	27	26	39	33	31	26	46	31	32	21	75	27	59	30	29	42	13	32	63	42	37	20	40	13	45	20	58	41	62	26	36	35	59	23	41	29	53	30	20	27	11	33	11	45	58	29	36	32	60	52	28	31	34	36	61	17	60	96	25	28	25	28	29	40	42	43	27	45	45	36	23	53	14	7	80	49	65	28	29	81	65	34	48	34	38	20	35	63	22	22	43	29	23	15	40	22	35	65	26	36	52	17	21	18	20	68	27	17	30	21	44	38	22	15	13	83	59	54	53	41	17	40	46	49	38	42	56	36	33	22	57	15	35	37	73	63	31	39	21	30	40	58	71	8	57	24	36	29	53	15	8	82	79	53	66	78	22	14	42	16	25	27	27	47	83	28	22	20	29	42	30	26	37	27	48	22	32	73	7	24	14	39	17	91	32	60	100	20	31	37	31	33	34	59	66	39	39	24	25	31	23	13	74	38	56	16	12	76	56	38	25	37	48	29	56	28	116	87	17	41	40	24	33	45	43	11	51	17	26	19	17	33	36	25	29	37	45	51	51	49	34	8	29	58	60	68	66	38	65	33	57	30	33	36	17	33	54	42	16	40	25	29	17	45	18	51	30	45	69	42	28	53	18	32	51	30	25	37	56	45	73	38	11	17	22	75	17	27	44	80	20	71	25	14	65	57	26	52	14	36	20	35	50	65	18	26	23	37	68	31	17	21	50	39	47	28	44	35	23	32	27	34	42	54	17	68	53	32	27	26	48	27	65	15	34	54	63	21	13	59	60	13	34	13	25	38	32	68	32	54	47	22	62	20	49	41	13	15	44	19	41	43	35	34	91	33	50	21	70	24	7	55	52	37	54	61	28	62	17	20	67	24	25	84	34	48	34	20	22	79	37	52	22	59	91	27	31	34	110	28	24	32	13	13	22	30	40	53	25	88	36	16	14	29	39	34	22	24	28	52	47	49	36	60	45	28	66	15	34	17	26	53	38	25	19	44	31	66	26	42	29	54	46	18	36	71	37	52	38	55	39	16	33	76	64	95	7	18	40	46	20	33	50	33	56	39	38	30	7	24	43	10	37	24	28	36	50	60	14	29	51	20	39	53	61	38	32	26	19	23	32	37	22	23	18	47	53	45	51	24	31	87	30	15	37	36	12	30	68	30	34	72	34	60	98	29	25	53	24	18	63	32
49	10	24	71	31	57	64	15	100	28	16	51	69	26	20	24	35	13	14	18	31	33	28	33	10	40	18	28	20	19	22	19	6	42	35	23	16	18	12	25	30	28	21	28	16	25	31	13	26	30	31	10	17	50	28	13	22	32	34	55	34	32	57	24	25	5	29	29	18	28	34	33	17	20	23	36	33	48	45	25	17	33	23	23	17	30	23	28	12	59	20	51	14	30	46	14	24	45	39	29	17	38	5	53	17	34	31	59	32	31	28	31	10	41	30	45	27	6	26	8	22	14	39	39	26	15	26	42	46	19	25	25	27	59	8	31	67	26	7	20	17	25	36	34	39	28	34	30	23	13	35	14	5	50	38	53	19	26	80	54	16	41	28	29	17	24	37	19	7	26	25	24	16	34	39	18	57	13	20	38	10	16	13	18	53	23	22	22	19	34	33	27	16	19	73	59	52	49	25	18	26	26	37	38	50	56	18	17	14	38	16	34	21	55	48	29	26	22	27	25	30	78	3	35	23	26	22	51	8	15	67	77	46	51	61	16	8	24	13	26	27	27	40	92	17	22	17	21	51	27	29	25	24	48	17	21	54	10	12	4	26	16	78	34	65	88	19	18	28	29	20	18	65	45	43	31	22	17	29	14	16	64	36	33	7	8	69	31	37	13	16	28	24	37	26	85	86	16	21	39	14	24	27	30	6	44	16	15	13	15	47	27	15	26	34	43	42	52	50	32	5	20	39	51	58	69	33	51	42	38	27	23	31	15	35	52	36	11	38	25	19	14	37	10	32	26	30	57	36	20	32	11	28	34	17	30	37	39	29	57	36	19	15	15	43	18	21	21	54	15	44	18	8	49	42	19	42	9	21	13	24	48	81	15	15	31	18	34	23	9	13	50	36	38	21	34	21	9	15	39	25	40	32	6	63	43	26	18	32	50	18	65	16	23	40	52	18	10	47	45	15	29	5	15	11	21	57	24	52	26	25	59	17	43	25	9	11	38	20	20	23	23	22	67	31	51	13	52	10	3	38	58	29	31	55	27	54	21	18	62	16	12	74	30	47	22	13	15	88	38	34	14	39	72	11	28	29	85	24	15	20	10	15	15	32	30	48	28	69	31	17	20	44	32	36	13	26	14	29	26	42	35	51	31	25	56	18	19	14	12	48	38	21	10	40	35	61	8	30	21	38	19	21	10	59	31	37	31	48	35	18	24	43	52	84	8	27	48	52	23	35	45	23	51	27	35	17	12	24	35	17	24	14	31	35	31	47	11	17	25	21	57	40	60	30	19	33	18	20	22	37	21	21	13	34	31	49	49	23	20	53	28	13	30	28	14	24	35	16	28	64	26	53	94	16	24	43	19	34	46	27
