	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	78	73	86	71	67	60	70	80	83	64	62	85	77	68	70	84	46	66	93	77	82	77	74	62	75	69	65	51	58	71	92	72	49	72	76	58	77	70	79	84	81	68	56	87	77	52	60	76	91	75	64	79	74	49	66	81	67	68	48	64	45	88	49	55	71	72	85	80	72	82	70	67	77	63	69	70	77	57	69	66	80	102	86	78	68	79	68	63	69	91	74	66	93	68	66	53	50	69	48	78	67	63	79	93	79	53	73	46	73	51	75	65	62	99	46	63	66	63	106	70	75	71	71	71	70	75	77	100	73	81	78	59	73	101	65	69	91	78	90	51	57	89	55	65	87	62	55	73	80	64	72	91	49	80	76	70	58	68	89	59	73	71	84	87	59	71	78	64	69	85	82	33	69	59	73	72	82	97	68	70	84	70	81	58	69	61	93	79	80	94	76	55	77	55	64	51	74	80	78	65	75	65	57	76	53	68	91	55	55	57	65	87	96	70	48	60	77	102	83	86	101	95	60	71	70	81	59	78	72	54	48	75	94	79	69	67	63	84	75	76	67	63	72	73	64	59	71	46	87	81	40	85	76	45	54	59	81	68	86	63	54	67	71	62	52	59	73	90	48	65	73	70	66	75	47	65	62	70	65	43	74	86	50	68	71	86	69	73	78	77	84	76	91	64	83	60	71	53	62	84	49	58	56	70	101	86	96	72	55	65	52	60	59	68	80	85	68	60	51	65	68	71	56	62	49	62	74	69	92	56	73	65	74	66	47	84	63	79	83	71	71	88	55	71	55	73	54	43	86	89	63	72	82	65	67	61	56	54	74	68	46	92	92	59	80	51	51	54	57	65	98	66	79	61	63	83	56	69	74	92	75	71	59	78	78	91	101	53	79	47	85	81	67	80	85	68	70	83	78	79	71	67	97	84	69	74	93	92	82	52	72	77	78	96	65	73	79	76	56	68	82	78	69	76	71	68	79	73	80	51	68	71	55	49	55	64	63	70	97	94	68	67	65	75	85	75	67	79	67	47	79	65	87	55	64	92	52	66	60	101	81	60	67	98	83	73	83	64	75	85	101	77	64	85	73	65	47	70	73	58	65	58	77	60	81	88	69	53	42	76	45	55	85	75	66	81	75	63	67	85	71	65	67	50	82	54	78	74	75	78	66	70	69	72	75	72	80	86	75	65	69	77	102	73	59	86	66	74	102	56	75	73	47	62	98	55	67	61	67	60	69	58	75	72	99	85	56	44	68	77	90	75	76	61	68	90	72	67	68	85	61	79	71	76	77	79	62	76	67	55	76	64	50	77	68	59	67	40	69	67	79	47	83	63	70	72	84	61	56	54	77	67	77	70	85	89	78	86	61	87
41	81	70	65	58	50	57	67	60	74	62	66	72	62	44	55	66	58	43	74	60	80	49	54	65	56	60	67	42	49	59	89	50	44	57	65	54	55	61	60	59	61	56	50	64	61	50	56	49	47	60	56	59	64	49	53	71	71	67	44	69	52	61	54	43	65	86	57	60	67	62	52	59	55	44	58	74	69	44	39	56	64	61	69	57	55	68	38	82	41	56	67	64	58	73	49	42	61	56	46	58	57	56	72	62	58	35	63	45	61	57	69	58	44	73	41	56	60	45	75	44	42	62	65	51	64	63	69	60	65	70	52	48	53	59	65	48	75	65	63	37	66	67	58	47	79	40	55	54	54	69	49	65	63	69	56	56	49	39	69	63	59	70	73	71	56	70	55	35	63	58	56	40	40	61	60	54	56	56	63	68	75	42	71	75	92	41	72	65	62	89	45	46	73	50	62	66	59	65	58	54	64	53	55	71	50	61	79	63	58	47	58	59	73	68	52	47	46	68	61	55	66	56	55	54	54	63	58	71	62	49	46	65	56	56	49	47	57	62	54	60	45	65	59	67	47	61	46	48	80	51	38	49	54	61	67	47	62	57	57	54	50	56	50	66	56	49	70	68	66	57	52	74	52	58	46	63	69	77	58	39	62	70	46	61	77	63	55	51	64	50	67	67	66	72	66	62	55	44	46	48	53	74	54	45	75	89	77	37	47	65	50	48	46	78	72	62	61	40	76	85	54	53	71	57	56	72	62	52	66	46	51	71	68	62	41	69	59	65	64	43	48	59	59	60	48	46	49	40	59	69	55	65	66	50	50	48	66	68	48	43	50	62	64	53	69	49	39	61	71	59	74	50	67	62	71	68	60	58	70	61	60	64	47	78	75	61	77	50	73	58	61	73	57	58	71	72	79	57	63	58	63	62	65	77	57	54	76	68	53	44	71	68	62	64	52	53	62	65	47	54	65	67	40	55	45	61	75	65	66	57	58	63	47	44	62	61	57	54	66	54	49	53	78	73	48	59	52	57	66	47	61	62	75	41	55	67	41	58	57	82	58	63	51	67	58	74	71	43	68	84	67	60	54	54	61	65	58	52	54	48	60	43	92	60	71	60	58	72	45	51	45	49	73	51	65	52	62	32	62	77	57	59	74	38	61	71	54	60	56	50	61	58	42	65	61	59	67	72	45	53	48	68	65	60	58	97	52	55	69	75	63	67	45	50	73	43	60	62	60	56	69	56	70	68	78	53	48	34	68	73	89	56	65	66	53	69	48	55	41	67	69	60	54	61	64	83	65	77	64	40	61	43	40	78	41	56	47	36	50	49	71	58	59	61	66	56	73	54	45	60	46	75	57	71	67	81	65	64	47	49
42	63	98	102	123	74	87	107	118	97	119	111	92	58	102	81	162	67	71	138	79	96	116	92	117	74	66	119	85	92	117	155	90	59	112	90	114	125	74	112	125	110	131	113	147	96	83	86	135	115	98	109	142	117	50	134	104	107	85	121	95	99	139	87	89	112	119	80	124	74	116	79	68	92	96	91	115	107	125	91	90	129	116	96	76	87	131	114	159	56	131	114	123	103	79	83	50	103	99	90	85	104	92	89	146	91	110	92	90	97	64	107	89	109	85	77	99	71	68	108	69	36	95	125	88	111	117	108	117	94	122	91	73	62	86	81	82	102	116	105	78	105	75	74	76	133	109	67	104	69	110	118	131	72	94	101	67	66	115	85	129	101	109	137	136	74	124	95	62	74	68	120	69	86	74	78	84	101	106	129	96	135	85	115	91	155	80	77	108	103	160	55	78	121	114	105	127	92	100	130	61	109	114	108	110	95	58	134	112	124	95	103	108	121	90	55	63	88	111	102	104	104	108	80	85	111	90	140	112	117	74	62	124	141	117	89	63	91	112	65	100	96	80	101	84	100	83	68	97	125	91	57	113	108	114	76	86	139	115	94	95	94	82	99	112	43	78	94	117	69	111	85	134	94	102	66	98	84	187	71	61	66	116	48	81	85	116	110	92	120	84	114	80	78	116	106	75	124	51	83	115	46	66	117	62	114	111	139	83	78	120	101	68	97	134	117	94	102	105	102	141	92	87	96	75	72	144	120	76	130	92	101	109	129	117	55	121	102	121	128	39	68	102	101	121	143	75	94	61	105	93	61	108	116	109	101	71	87	117	100	74	80	122	103	78	122	99	69	117	93	99	105	135	120	116	127	121	106	100	136	93	86	148	46	135	121	115	92	79	150	91	130	154	61	89	120	91	92	68	107	103	130	91	127	102	90	124	116	148	132	81	60	136	92	98	68	110	65	108	131	96	82	137	146	129	93	71	134	105	92	107	113	110	91	72	103	103	107	75	82	65	98	74	114	83	63	132	122	93	95	130	130	102	115	58	108	83	47	80	119	173	110	45	94	141	159	149	141	65	111	74	150	102	84	86	126	146	109	98	66	76	85	83	130	109	86	127	73	125	78	129	85	69	149	110	117	113	119	60	66	115	126	63	128	59	142	112	107	98	112	100	90	81	111	126	101	104	93	104	64	113	92	131	143	87	82	125	123	62	121	128	141	134	132	78	86	57	85	94	62	91	106	69	97	117	136	111	105	69	121	131	132	122	80	76	99	125	98	85	63	92	97	107	71	118	123	111	126	140	90	89	64	73	42	119	72	127	86	109	85	92	112	68	64	106	69	92	119	80	88	68	86	104	84	115	90	112	96	98	90	112
43	73	64	54	81	50	50	58	66	62	64	56	75	39	49	55	70	54	63	77	76	57	68	51	60	65	65	67	45	45	68	88	73	43	60	60	61	51	57	67	74	52	50	53	54	70	42	47	60	60	73	54	65	61	44	58	58	63	55	36	67	52	73	50	47	69	57	71	45	65	66	48	49	61	50	60	54	59	57	57	66	52	73	60	58	49	62	46	70	53	74	52	57	73	70	56	44	57	64	52	51	64	54	65	70	51	53	58	29	66	57	53	50	60	61	50	54	49	55	75	60	45	51	55	63	65	58	66	50	65	60	61	47	51	74	61	52	68	68	51	43	55	79	50	57	80	56	47	56	53	52	58	55	52	62	60	51	55	66	70	58	69	56	85	61	58	68	60	53	59	56	55	40	56	58	53	65	64	65	61	58	65	48	59	57	64	56	67	69	61	68	55	61	58	58	59	50	45	63	66	64	60	83	56	42	46	56	90	60	50	52	53	70	64	60	53	68	53	73	66	60	77	60	49	63	52	61	64	53	55	48	55	67	67	67	49	50	68	58	63	58	59	54	69	56	56	63	47	45	81	57	45	67	65	43	59	55	64	68	63	46	59	62	57	68	37	56	63	68	49	44	56	61	58	52	52	57	57	67	67	54	77	57	30	53	69	65	63	67	39	53	59	52	56	61	55	60	53	38	61	68	64	61	61	47	63	63	73	53	48	56	46	49	69	59	67	82	65	55	63	69	67	46	67	59	54	58	73	56	63	47	58	52	55	60	46	62	56	67	64	39	72	46	49	69	57	48	45	46	69	67	46	65	81	57	60	55	41	66	52	46	43	60	65	50	78	52	37	54	59	53	73	46	70	64	70	87	58	59	83	41	60	65	58	52	79	68	64	49	60	51	66	68	50	60	59	61	65	54	66	74	51	54	73	69	60	48	60	48	61	46	62	65	76	72	49	53	69	49	52	54	43	81	44	49	46	70	66	76	69	52	58	78	41	55	44	65	51	58	76	69	51	53	56	62	54	69	60	46	66	42	58	59	74	39	55	56	38	39	51	76	61	59	55	80	64	75	58	42	57	62	61	43	57	54	46	56	35	72	57	54	48	55	65	53	43	74	64	52	47	53	45	47	64	60	60	64	78	49	49	69	47	51	76	57	53	41	63	53	43	60	52	57	58	69	52	49	57	56	56	52	74	61	61	71	46	76	75	61	77	48	91	54	48	58	79	39	74	45	60	58	69	47	50	65	70	68	62	50	62	86	80	55	60	55	40	56	61	58	59	49	55	66	55	56	77	71	57	64	59	31	52	52	45	70	53	46	65	43	54	49	64	45	55	75	50	49	63	53	33	47	56	76	70	48	57	63	76	67	52	71
44	915	622	697	565	684	561	654	639	901	451	873	840	923	601	439	617	523	718	932	487	1046	682	483	617	780	571	717	504	736	839	1045	853	732	719	715	844	805	768	731	882	689	439	474	830	802	640	607	945	668	586	755	684	828	835	507	896	596	674	460	707	563	672	828	458	542	609	1015	835	815	648	540	679	664	642	606	508	754	623	521	689	527	796	855	636	726	657	364	566	248	761	746	722	1195	927	498	676	476	652	663	654	923	658	511	825	900	991	385	328	553	907	844	556	784	1007	584	409	764	663	859	732	589	798	542	655	855	710	765	1059	590	756	685	740	453	767	368	576	885	701	738	849	560	669	629	494	820	463	1133	724	835	763	450	613	884	596	508	606	566	832	559	563	716	678	917	656	384	865	840	723	526	858	459	361	426	592	425	910	575	754	456	1010	1009	754	727	729	648	696	1175	642	822	807	693	608	601	507	712	607	620	675	649	676	891	965	466	921	764	603	689	620	820	683	783	628	913	523	779	690	692	841	1005	798	573	818	593	632	777	735	885	901	721	730	698	968	762	1016	363	815	640	699	744	727	563	744	706	783	584	681	844	562	755	576	561	681	774	424	468	549	460	584	689	932	505	1044	611	561	656	574	675	803	647	720	835	946	742	666	780	968	614	715	746	1027	745	905	468	818	729	811	593	585	742	526	744	591	663	822	875	882	617	703	754	799	831	661	633	694	634	743	903	869	579	663	642	726	682	668	801	966	1149	753	425	671	753	603	639	664	542	773	1037	957	608	635	912	532	320	645	683	699	671	796	762	735	929	552	531	645	579	766	538	471	519	777	658	574	799	714	805	747	764	777	639	663	569	809	718	481	297	519	962	533	249	758	779	784	661	694	655	612	538	553	662	682	715	676	748	683	457	500	775	464	727	621	810	883	627	907	821	723	603	811	565	763	647	719	719	753	557	691	703	880	590	515	1004	745	812	796	710	622	786	693	845	854	832	768	498	406	829	955	844	691	1028	431	871	599	461	713	683	540	670	624	691	807	728	761	414	699	866	784	1157	921	632	542	571	917	984	623	843	806	499	651	484	1010	479	490	851	715	592	805	913	799	678	453	800	728	568	754	714	411	385	366	634	538	575	406	758	437	855	995	651	703	414	899	783	567	323	825	481	434	943	685	555	886	796	1090	809	787	616	523	826	668	571	729	789	349	652	961	792	742	736	898	889	861	605	793	846	637	755	695	880	880	899	706	595	604	539	602	943	867	906	674	747	692	783	471	790	852	655	648	671	720	590	549	682	777	587	610	642	801	984	639	785	482	437	573	1024	813	566	795	751	233	736	522	609	712	743	642	681	269	599	526	494	679	569	800	538	691	563	527	596	618	519	769	672	694	919	554	743	732	734	737	411	654
45	241	202	205	148	164	179	182	184	238	139	236	228	237	192	132	198	121	189	239	172	256	175	154	186	234	155	179	148	170	182	273	218	176	179	186	207	188	189	190	223	177	133	151	235	214	179	153	233	207	173	178	165	198	180	190	233	153	192	159	176	162	185	179	141	148	156	249	198	192	199	180	153	175	170	192	151	181	163	141	188	163	225	197	185	172	200	146	173	124	193	188	185	271	221	161	180	136	183	171	180	229	194	171	212	201	231	133	96	157	212	218	157	201	255	165	159	200	148	221	202	153	207	160	164	205	187	202	258	177	206	194	194	137	211	118	153	251	189	205	216	181	219	158	137	231	123	240	156	218	210	140	147	194	201	140	187	172	214	191	159	209	173	262	180	139	204	226	161	142	191	147	109	109	196	153	213	176	203	154	248	259	176	218	175	200	178	267	197	166	253	199	154	181	191	172	156	165	191	195	171	188	226	175	222	204	187	184	163	221	169	188	165	232	160	173	165	217	209	229	208	179	230	146	158	202	214	190	260	201	185	197	235	208	282	108	167	182	202	190	190	158	205	159	178	159	180	192	123	209	158	168	185	241	100	155	182	112	161	203	227	131	262	172	177	163	144	174	210	175	184	187	221	204	185	209	260	183	191	212	233	201	243	118	226	185	213	161	168	193	153	195	176	206	230	204	228	179	196	180	208	199	193	207	199	169	215	230	202	133	170	152	195	170	182	199	250	270	178	125	163	171	157	198	166	159	194	287	245	180	152	213	146	118	161	181	211	163	207	207	185	232	168	150	194	134	170	146	131	173	205	159	154	205	188	225	206	168	200	172	146	179	227	228	155	145	149	222	140	94	196	252	186	181	205	218	178	138	167	196	172	225	173	177	188	176	124	215	137	198	175	198	219	185	237	216	197	162	181	182	210	177	177	190	208	164	200	178	195	175	155	250	191	222	203	184	159	208	195	179	184	210	204	120	118	202	239	216	231	262	133	234	168	117	161	186	178	186	181	195	188	184	198	134	189	235	179	234	226	178	131	151	236	262	143	221	185	126	153	142	259	169	142	198	220	148	217	244	192	176	145	229	165	177	217	202	119	123	159	173	164	123	132	192	148	245	241	168	177	122	227	176	158	122	227	139	132	216	183	178	220	198	269	186	201	178	166	213	178	168	200	200	132	161	230	182	180	202	238	207	225	158	226	233	171	198	204	250	213	258	206	157	163	145	171	258	207	210	170	193	191	191	130	206	227	182	187	184	172	176	140	195	217	165	165	169	180	278	177	192	166	123	172	185	191	175	217	155	87	192	121	195	165	168	185	197	112	164	153	168	188	165	201	132	187	173	186	177	190	173	194	159	200	201	171	173	188	173	198	113	194
46	131	110	163	138	122	120	85	146	174	137	170	147	99	118	105	191	106	140	166	113	189	137	114	143	124	101	165	85	134	167	211	161	106	128	141	163	160	133	139	188	143	134	101	155	146	110	97	170	144	141	130	153	144	106	153	156	120	112	124	126	105	123	133	98	122	117	132	191	124	141	111	108	146	118	145	161	154	121	99	121	117	161	129	128	123	147	129	125	74	158	149	161	168	129	90	101	121	131	118	142	171	139	112	181	149	200	111	91	121	145	162	118	159	150	118	115	138	136	163	126	82	158	104	131	169	146	141	190	110	167	136	134	88	150	84	114	135	169	165	148	141	140	104	113	176	97	139	140	126	166	117	132	146	118	111	121	101	142	110	118	117	148	192	185	107	182	133	108	84	142	109	82	83	120	80	153	117	152	143	169	186	129	130	127	163	116	171	119	171	183	91	106	121	127	134	125	113	126	142	111	152	179	118	146	154	112	196	143	159	106	146	128	171	121	137	133	129	167	186	125	139	158	122	127	147	163	190	196	150	111	115	185	163	188	99	101	113	120	94	152	108	139	152	134	125	105	139	107	150	134	116	146	154	106	120	106	157	106	151	150	105	154	149	122	118	97	139	155	101	132	158	192	125	127	130	168	106	171	105	141	115	197	96	159	165	149	152	106	152	109	143	120	115	164	169	131	127	109	129	188	94	116	155	99	135	138	198	125	102	162	115	124	144	143	151	170	217	138	105	134	169	103	124	116	93	183	181	166	156	111	156	119	111	145	109	174	161	159	160	101	144	145	100	160	140	123	120	85	115	134	97	130	159	157	161	135	139	169	128	125	139	147	121	99	107	129	152	99	70	150	153	187	126	150	122	136	130	132	203	150	113	178	112	171	115	103	164	98	168	118	161	182	94	168	169	144	138	106	100	133	145	141	152	146	112	142	137	187	113	98	111	173	159	144	121	118	105	128	136	147	127	184	157	132	135	140	172	142	172	103	175	136	112	106	144	112	139	125	133	127	136	121	112	124	155	163	186	123	147	136	130	143	191	87	148	155	89	101	147	193	124	95	147	172	158	188	167	149	140	87	183	143	116	131	141	130	101	92	99	96	108	92	150	136	157	191	122	146	85	213	127	102	123	121	102	102	188	86	93	178	127	130	174	144	137	128	120	127	126	149	148	84	141	161	155	148	169	191	112	153	128	167	155	122	131	164	157	139	166	182	155	165	121	133	162	111	135	105	115	158	132	83	160	164	156	145	160	117	145	125	163	145	114	92	119	142	156	136	131	94	123	134	149	182	139	176	137	149	138	116	116	124	119	161	121	107	110	125	100	119	129	133	105	141	104	133	146	138	101	121	123	136	139	109	147	133	135	117	81	145
47	498	321	366	293	366	347	308	318	477	242	509	487	514	344	275	291	305	381	530	307	584	359	264	307	443	312	372	260	382	449	601	473	410	412	386	448	386	390	390	452	376	254	251	430	432	348	287	520	365	349	412	340	394	434	241	425	259	383	278	355	314	362	414	293	347	328	567	438	444	385	313	313	320	342	374	271	358	334	284	394	272	467	456	387	395	373	229	309	163	424	380	385	609	417	232	409	268	360	360	355	453	423	270	419	469	554	235	159	328	492	434	281	403	567	337	250	447	369	493	420	307	438	301	340	442	397	377	550	298	427	364	401	214	437	197	281	503	375	404	456	307	405	338	237	465	252	602	380	408	419	218	298	444	333	261	347	314	471	300	299	397	374	524	372	169	487	465	407	263	432	269	212	177	348	235	534	291	387	266	533	566	409	398	383	360	430	620	360	414	469	369	314	311	286	357	313	350	380	326	348	456	482	271	501	439	355	355	346	430	371	436	363	485	299	408	381	404	421	481	419	343	444	329	313	457	432	485	444	376	404	370	534	381	545	204	425	334	386	384	383	329	411	394	356	329	355	459	269	409	345	296	393	462	211	288	304	306	293	371	480	258	516	334	321	354	341	365	410	338	362	431	527	394	344	409	499	313	382	377	531	415	457	279	482	343	416	363	291	393	295	405	313	402	476	485	467	320	388	425	440	458	349	395	389	386	381	470	441	303	377	365	431	361	346	420	526	584	364	232	354	421	337	316	344	235	416	539	520	335	355	516	306	139	334	370	346	341	411	395	381	486	320	278	348	295	385	294	255	286	446	331	336	351	342	476	427	407	443	338	361	383	430	316	281	221	253	512	234	132	420	457	454	354	406	359	371	301	327	334	314	424	381	372	395	277	257	417	258	356	344	392	489	343	465	456	404	305	428	310	402	312	324	343	430	301	376	369	454	358	302	486	371	473	429	388	305	411	406	445	433	466	454	269	215	421	484	424	398	550	257	420	309	230	344	343	321	301	377	399	447	376	407	260	339	457	377	634	461	329	264	286	482	550	299	395	448	281	337	254	543	285	284	476	422	308	450	479	390	330	267	462	377	328	475	373	193	200	209	340	282	329	260	426	284	482	537	344	416	229	506	408	269	185	474	269	269	446	344	298	468	433	572	389	420	348	342	456	352	290	390	422	211	314	523	379	390	430	493	473	507	330	436	402	333	458	442	505	510	471	403	324	325	256	322	468	429	446	356	374	379	356	237	413	504	362	359	416	404	279	307	383	370	312	310	348	408	584	364	442	227	228	346	557	431	345	434	386	107	362	239	345	399	368	337	371	132	338	314	290	335	323	424	256	329	304	326	358	440	273	403	326	348	505	291	392	356	403	403	218	365
48	43	38	31	50	52	40	56	37	33	27	45	25	47	32	26	43	33	29	42	47	45	55	48	42	49	58	39	46	25	34	45	47	45	30	34	36	44	33	53	45	44	35	26	49	47	30	26	34	38	43	39	48	33	24	42	29	36	51	47	29	31	43	35	32	22	34	33	41	40	55	32	27	39	33	29	38	39	38	31	29	52	44	58	46	27	39	29	49	36	42	33	21	46	37	34	37	32	37	30	41	27	41	51	41	31	21	40	27	20	34	36	39	38	48	31	42	44	30	54	38	33	37	36	52	36	41	44	43	37	39	31	37	38	60	41	38	44	55	36	27	34	51	22	28	46	36	38	33	31	30	25	46	25	50	35	49	42	30	40	38	41	45	53	37	24	39	41	34	27	35	48	22	37	47	40	41	31	41	50	35	42	43	33	33	36	30	41	43	24	39	31	31	51	43	37	37	48	40	42	28	47	39	33	42	33	42	47	36	37	22	43	36	32	48	39	30	47	53	45	39	52	30	29	36	31	40	39	38	47	37	39	34	52	27	28	46	36	48	47	22	36	27	36	22	52	47	27	40	52	50	34	37	48	29	44	26	44	34	40	34	29	46	36	34	38	48	35	53	31	34	26	39	39	32	34	44	39	34	35	21	48	40	26	24	35	47	52	33	30	33	35	37	38	46	45	39	26	36	30	53	47	37	30	35	39	51	44	45	32	37	47	32	29	32	30	34	40	32	49	35	33	41	36	32	31	39	47	34	40	33	42	39	39	27	22	30	34	61	45	32	40	33	40	36	34	48	21	30	39	30	42	28	41	35	32	36	30	25	22	26	27	54	57	48	51	36	35	30	45	47	44	35	29	49	42	35	34	27	38	34	48	35	26	36	36	46	28	38	35	32	37	43	37	42	45	46	37	42	41	48	29	35	38	31	23	43	40	51	54	41	42	35	50	34	43	37	51	44	36	29	24	39	27	33	38	24	26	47	45	35	27	47	35	39	45	48	25	42	43	40	46	35	30	40	33	45	47	39	25	36	44	37	42	46	34	43	24	32	37	52	32	49	32	47	43	56	46	26	47	26	42	40	44	30	46	39	21	50	44	34	39	37	44	43	37	51	36	36	33	40	30	39	48	46	38	43	27	37	33	37	30	37	34	45	28	38	53	39	26	48	27	43	44	48	21	38	41	42	55	24	49	39	43	33	37	44	44	44	41	31	41	26	22	37	55	37	45	33	36	34	46	38	33	47	40	37	37	29	38	63	45	35	35	41	38	34	37	34	25	40	44	45	35	44	55	54	36	38	36	34	35	29	40	55	40	29	25	28	47	25	37	31	36	47	40	41	52	47	35	41	34	39	30	36	37	42	38	49	33	36
49	41	33	33	34	35	31	36	32	39	25	34	28	34	27	26	21	22	28	38	40	44	28	34	31	40	50	35	28	25	26	29	41	30	22	32	37	26	24	35	31	32	24	23	44	18	25	43	38	37	31	32	23	38	27	47	31	34	34	34	22	28	37	36	31	33	26	44	29	38	35	25	22	30	33	31	29	30	34	39	20	47	37	48	35	26	36	29	46	30	27	35	21	28	26	37	36	17	25	28	38	35	41	28	34	46	18	33	22	32	23	31	30	34	47	32	16	30	25	41	22	29	33	33	39	30	34	35	28	49	38	39	37	32	45	30	19	34	42	41	29	26	32	28	25	35	34	23	35	30	40	36	30	22	23	25	39	29	34	31	33	34	30	51	33	15	23	34	21	34	31	34	21	20	36	26	31	28	33	26	32	37	32	31	24	38	29	39	21	18	42	28	24	33	25	28	20	26	33	21	34	46	25	31	26	27	37	38	24	31	17	30	39	30	33	25	31	36	32	29	28	41	30	36	38	24	21	20	37	25	27	36	19	46	35	26	26	22	40	33	29	19	25	26	35	28	20	22	33	53	27	33	28	32	32	36	31	41	29	39	25	27	36	28	27	40	36	28	40	27	35	35	28	28	26	38	27	28	47	24	20	35	26	16	28	33	38	34	30	35	28	36	25	33	26	37	24	40	36	24	27	32	33	25	31	38	34	38	31	19	37	24	36	29	21	29	35	35	21	45	27	30	42	35	30	28	34	33	29	34	21	38	47	25	28	17	42	24	53	35	23	30	27	21	34	25	40	29	31	40	36	29	34	35	21	25	37	21	27	14	20	23	40	46	34	38	26	21	32	29	31	43	24	43	35	38	34	29	26	29	28	39	25	28	30	31	41	21	32	25	18	32	32	23	47	35	37	33	42	42	43	31	22	32	33	32	43	32	26	38	32	25	24	46	40	31	41	44	30	24	22	29	23	32	28	30	26	32	31	31	27	26	41	32	34	27	42	17	34	55	40	33	33	42	30	33	39	31	23	39	16	32	27	40	41	25	32	24	28	31	34	28	37	35	34	32	41	32	40	27	27	34	28	36	43	30	44	22	43	28	25	42	41	39	33	32	43	40	38	21	34	15	31	37	40	35	18	33	36	23	36	30	41	36	30	25	26	36	22	29	33	22	37	31	33	34	36	38	38	47	30	37	37	34	28	19	43	32	34	39	19	33	36	23	30	42	23	33	27	35	31	26	22	23	37	43	37	39	27	36	32	45	48	42	26	26	18	30	24	34	35	44	37	32	30	29	23	41	25	37	24	38	33	30	47	24	28	21	17	33	28	35	25	39	33	30	34	42	47	20	37	30	38	27	26	48	32	30	29	23	48
