	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	74	58	67	79	70	58	85	71	87	65	65	77	78	68	62	100	63	64	95	73	77	75	73	58	61	51	62	49	70	75	78	71	57	50	71	52	78	73	65	88	78	45	53	85	66	41	57	72	90	65	61	66	61	56	67	75	61	67	55	67	55	84	55	52	60	75	82	53	78	65	61	80	75	66	73	90	61	60	65	58	80	82	77	78	59	76	50	88	70	65	54	74	72	62	44	39	63	63	61	82	59	65	81	78	51	60	56	40	78	59	66	69	63	72	56	54	58	61	82	54	54	59	67	52	74	61	88	89	69	54	73	60	67	86	77	68	82	65	94	64	60	84	45	59	80	58	59	71	46	83	65	81	54	79	72	77	61	71	74	59	73	67	78	82	61	81	84	64	56	82	57	34	65	72	68	50	66	70	53	74	71	67	79	48	75	58	89	71	76	97	73	63	68	59	65	64	70	80	74	72	91	76	62	78	56	46	83	53	67	51	62	82	95	72	48	68	59	79	80	82	78	82	55	57	73	55	65	80	82	46	62	75	59	71	53	46	76	88	77	66	60	67	75	71	69	63	80	80	77	60	37	85	81	42	55	67	77	56	91	60	48	76	57	85	51	70	69	109	51	64	65	71	53	74	52	69	58	89	52	51	78	77	56	57	67	58	76	46	62	68	74	61	76	56	91	64	71	57	56	68	62	61	65	77	86	78	94	62	49	95	56	65	68	72	63	66	81	65	63	72	54	63	57	55	45	82	57	82	61	60	75	64	63	61	52	77	49	64	56	61	61	76	46	54	70	63	57	54	62	73	47	74	88	77	78	57	50	57	64	70	43	76	77	71	74	45	49	65	79	70	83	56	75	50	86	87	43	54	82	74	93	81	61	68	72	79	76	59	71	65	88	65	48	75	77	83	59	55	70	64	67	53	60	62	65	68	86	79	64	58	57	56	82	99	44	68	76	73	54	55	69	92	74	70	76	59	89	63	67	69	49	90	58	55	60	61	69	78	88	65	61	76	59	58	69	75	73	48	66	53	59	94	106	58	81	83	46	55	64	89	69	70	61	71	81	85	74	51	80	70	80	65	61	75	75	60	45	61	58	67	57	53	59	61	56	100	59	61	28	85	49	47	90	70	85	66	82	57	51	87	44	74	69	63	73	66	85	74	81	74	63	58	68	73	69	59	77	81	72	71	66	92	63	78	58	93	74	72	88	84	81	66	43	77	77	63	71	64	60	64	85	70	99	87	92	66	54	58	80	88	83	74	80	67	58	71	76	69	68	72	65	72	70	80	57	94	79	90	71	43	66	58	64	79	59	61	53	65	69	66	74	48	59	85	54	48	65	72	43	77	76	72	69	79	67	85	66	74	57	74
41	68	45	60	70	42	48	47	59	42	42	48	53	44	50	28	76	33	50	66	48	63	52	49	52	54	40	55	35	47	66	63	63	43	52	52	38	67	49	50	63	52	45	41	58	45	51	45	40	47	52	40	50	36	40	63	68	55	41	35	47	34	48	48	44	39	61	47	62	44	61	45	34	60	51	51	46	53	47	45	51	54	63	51	44	56	48	29	57	35	58	61	42	47	51	45	38	37	48	24	70	52	42	43	59	54	48	42	40	56	48	44	47	54	54	39	54	39	35	73	38	41	60	53	58	61	52	56	52	65	70	75	45	36	66	46	50	57	68	58	41	54	43	29	38	71	54	41	42	54	56	49	64	37	47	67	39	44	50	44	59	55	47	79	56	40	54	56	38	41	36	53	30	44	42	40	49	46	49	47	49	73	40	57	46	72	35	55	52	36	61	51	49	60	67	59	58	40	50	45	43	52	43	43	37	43	43	82	59	56	37	43	65	68	46	43	44	51	55	51	57	60	56	42	47	52	46	68	76	46	41	58	59	61	59	32	33	46	50	43	55	52	44	48	54	39	44	34	51	65	42	30	40	52	42	39	53	62	46	54	45	49	56	59	44	34	39	45	62	35	59	54	62	40	66	47	54	49	58	64	24	43	57	23	44	55	73	55	49	52	38	60	48	48	56	52	45	59	37	38	53	35	48	41	37	56	56	63	41	28	56	44	40	52	57	55	56	52	43	45	50	46	43	56	38	49	34	45	53	54	35	52	43	61	57	38	65	41	51	61	27	52	49	47	38	43	34	38	36	46	54	33	49	44	53	58	42	46	48	54	35	34	56	63	45	63	37	27	34	43	50	64	44	58	47	52	63	35	45	69	57	55	58	45	55	45	44	49	47	65	52	53	66	40	58	66	45	57	43	46	49	41	53	57	45	40	57	55	64	54	44	35	50	57	42	39	56	45	51	42	37	40	73	44	48	48	33	41	47	55	35	48	56	43	58	56	43	46	53	73	50	50	37	50	46	28	61	55	41	55	48	55	45	52	40	50	68	36	30	58	66	57	38	41	61	43	50	65	48	61	59	61	45	45	55	52	62	48	46	44	40	59	42	57	54	43	62	41	48	38	62	50	49	54	56	56	45	53	31	32	68	63	42	65	41	57	36	59	54	51	59	46	45	52	78	47	45	53	73	55	51	55	54	65	53	46	69	60	61	68	45	68	57	43	36	41	28	47	50	42	44	54	46	54	58	60	61	49	39	47	70	77	47	54	34	33	65	47	50	51	61	37	50	43	40	55	60	55	68	30	34	48	36	46	57	43	54	31	54	56	47	52	38	45	70	36	37	60	31	42	52	51	58	51	54	66	74	59	44	44	58
42	60	87	126	118	81	84	83	115	114	147	117	85	35	84	63	153	56	79	135	77	92	106	103	114	59	79	117	83	77	91	136	98	58	108	97	124	110	93	90	109	107	120	111	145	113	54	83	132	125	112	126	138	100	46	139	116	112	66	103	93	84	136	71	88	120	110	78	126	72	107	84	88	115	99	90	120	119	123	90	85	105	108	89	104	100	128	101	129	66	120	113	120	76	106	74	46	90	96	78	100	104	76	98	137	98	117	65	68	83	56	117	100	85	96	69	101	70	74	108	75	41	108	127	76	122	113	104	78	89	110	100	93	67	78	72	68	118	103	103	79	87	100	74	93	179	107	52	95	68	106	96	115	72	111	80	92	65	122	87	100	91	83	153	109	72	143	88	63	59	76	108	65	81	81	83	93	100	94	129	76	127	55	104	97	129	76	78	110	117	131	55	104	112	100	99	119	99	88	142	79	121	108	102	94	77	62	127	97	112	83	87	110	132	82	58	63	83	100	92	110	121	99	90	71	116	104	158	108	105	71	73	144	156	115	97	57	76	104	69	90	84	112	103	65	80	84	69	85	100	123	55	123	89	111	76	86	153	105	97	89	104	70	99	113	55	81	99	142	58	91	101	129	79	110	75	98	83	157	85	51	71	105	49	79	96	112	125	89	109	81	131	84	78	104	127	84	127	56	82	103	31	89	119	81	118	112	141	94	81	126	125	65	118	134	123	112	80	86	107	126	92	90	106	90	65	129	102	71	132	81	83	126	124	111	66	124	95	122	109	48	54	100	97	139	131	72	93	64	96	78	55	106	128	113	86	65	93	130	92	78	79	124	89	61	114	87	65	111	99	70	97	118	126	103	95	112	81	86	169	132	79	103	72	118	120	105	118	73	132	107	124	147	45	86	94	95	100	51	109	87	107	107	127	112	87	138	103	149	114	75	63	151	116	91	68	140	67	85	98	79	79	155	121	89	75	74	112	131	114	108	125	122	74	89	94	91	111	90	91	82	93	103	88	88	80	114	124	85	74	120	122	89	118	78	115	101	51	82	110	150	80	55	88	143	152	137	133	61	116	81	135	120	92	82	113	132	117	79	64	83	101	88	135	133	90	120	58	132	93	143	84	57	139	96	97	90	124	50	51	112	111	51	139	71	112	98	105	100	84	94	94	79	96	113	71	96	88	119	75	122	87	107	145	89	79	130	111	71	148	150	125	137	103	100	101	66	80	75	48	97	112	62	97	133	110	104	97	72	137	132	135	105	89	57	109	120	121	96	75	86	117	125	88	118	120	113	122	140	81	117	90	49	62	134	68	107	82	99	91	85	103	91	53	87	70	67	119	72	65	69	85	123	88	103	102	118	98	70	98	122
43	66	42	65	50	58	46	59	52	65	40	49	49	54	46	37	73	46	56	76	69	50	66	52	53	55	57	63	41	58	56	64	57	57	56	61	54	65	38	72	55	47	36	48	51	53	45	42	54	71	65	62	50	49	46	50	54	56	41	51	43	48	66	28	46	47	64	65	67	46	67	33	42	71	53	51	54	57	49	63	52	73	61	65	67	50	62	57	67	47	49	55	60	45	48	49	31	43	50	46	53	48	49	63	59	59	35	48	35	68	40	55	52	45	61	47	50	52	38	67	46	41	49	46	46	66	57	51	66	55	55	47	43	60	79	52	61	60	60	72	43	56	75	54	49	68	57	48	50	57	64	48	62	36	58	53	54	42	57	58	61	59	56	69	59	51	46	60	42	44	36	55	25	43	53	50	52	47	65	55	46	71	49	59	40	58	39	58	59	54	78	53	40	68	65	51	48	53	54	70	45	67	58	51	65	42	46	68	47	51	51	47	63	74	67	43	45	68	56	58	61	76	49	45	67	50	58	52	54	48	49	52	47	65	67	48	44	59	66	65	57	47	35	52	49	57	58	45	40	86	39	36	62	65	41	56	52	63	45	61	38	42	44	42	55	47	50	44	65	26	49	48	52	49	53	38	54	40	81	49	40	61	68	44	61	76	49	48	57	40	57	59	45	69	72	62	57	51	45	52	50	47	44	52	39	84	50	59	55	55	69	51	51	55	66	53	67	56	43	46	55	55	41	48	61	45	47	70	58	62	53	42	57	59	45	34	64	58	70	62	35	65	49	36	53	45	49	53	42	59	76	42	56	77	54	60	51	43	39	42	37	27	60	70	56	83	45	45	43	47	45	56	47	51	46	63	47	50	46	77	56	66	59	47	69	50	58	61	57	63	38	65	44	52	49	53	41	57	65	49	66	49	41	55	48	45	62	47	64	53	51	40	47	64	53	38	58	64	61	61	51	50	65	46	60	51	42	69	57	48	50	55	54	51	54	60	41	38	58	57	61	63	41	62	57	41	52	59	47	51	50	52	49	58	41	54	66	32	47	52	70	46	60	53	68	54	70	70	47	61	50	65	49	45	53	56	63	31	48	58	47	45	59	64	53	49	64	52	53	32	57	40	42	61	59	64	46	63	56	43	74	37	63	80	65	53	44	52	47	49	64	53	58	46	73	46	58	69	46	44	50	61	49	70	54	42	65	60	49	59	50	71	52	41	52	70	56	48	52	53	45	41	43	50	61	84	54	48	45	58	43	66	59	58	52	53	46	61	47	43	56	56	70	38	49	60	61	59	62	56	45	39	47	46	52	42	45	45	56	59	52	65	36	56	66	44	49	61	54	30	46	67	49	38	47	74	49	70	60	40	66
44	909	558	667	566	597	555	576	642	905	475	908	839	919	684	424	607	574	728	931	481	1039	632	519	610	770	579	668	499	695	784	1044	836	750	734	707	803	771	749	745	932	683	400	470	825	804	634	602	940	701	634	725	628	766	877	414	892	585	642	523	636	610	666	824	469	583	620	1010	812	801	718	506	679	655	616	663	539	742	597	582	741	477	771	752	625	716	632	395	549	255	696	671	731	1119	819	508	707	466	642	699	625	918	679	514	780	881	933	383	294	566	882	848	596	738	967	595	439	782	670	873	704	524	765	559	659	892	750	752	1080	566	774	661	735	423	827	398	582	861	717	734	874	586	769	617	456	768	440	1100	745	809	711	487	599	898	644	500	588	527	887	562	531	742	657	942	711	383	874	885	726	501	825	493	367	393	616	406	892	579	750	461	1059	1053	788	709	748	681	717	1166	650	768	756	713	642	592	509	683	705	638	731	608	683	816	975	573	880	778	587	657	636	830	677	752	655	931	529	807	625	722	798	931	735	655	789	547	630	808	736	938	915	710	720	721	943	741	1000	340	840	685	695	676	746	559	719	687	764	564	683	859	530	744	597	559	630	719	384	483	579	482	587	708	929	452	1094	603	559	683	570	696	764	601	676	866	1002	726	688	758	883	592	684	668	1068	721	827	504	810	746	797	567	601	769	544	770	602	666	828	944	861	577	733	716	819	859	618	665	669	611	756	987	841	545	662	646	704	659	624	760	1013	1135	712	423	662	765	579	612	601	484	763	927	916	603	616	915	545	320	595	702	723	694	781	790	725	943	546	511	690	600	684	559	440	557	818	574	558	801	670	841	791	746	767	613	677	617	792	707	521	304	437	920	523	225	801	753	830	649	684	651	628	559	579	577	609	757	738	702	700	445	440	743	451	691	581	833	805	590	926	870	741	626	798	510	795	635	709	693	757	575	663	701	825	644	468	959	688	833	756	698	596	729	675	898	821	858	792	477	412	874	909	801	687	976	461	818	598	436	701	693	555	680	669	683	787	672	733	415	690	899	789	1162	902	656	548	560	926	1020	632	787	824	509	624	467	994	454	464	816	767	507	818	824	822	677	468	852	680	583	795	705	411	372	382	608	492	602	435	768	451	845	953	605	709	404	873	790	581	317	808	475	429	873	743	546	876	748	1124	817	825	625	510	784	677	567	695	848	392	617	951	737	744	756	916	923	898	599	799	729	617	777	679	897	804	883	664	595	609	495	671	909	894	868	686	746	722	732	416	781	809	616	642	683	726	555	563	686	768	590	557	611	823	908	641	701	463	408	570	968	805	575	755	682	175	696	494	563	735	744	626	685	240	634	600	491	646	574	828	493	693	553	559	646	647	551	813	673	704	964	532	687	682	757	691	386	647
45	220	128	162	138	148	162	139	163	213	124	189	217	173	146	131	151	136	169	186	150	231	148	145	163	185	131	200	132	184	185	245	199	149	157	160	203	179	190	182	188	160	117	135	221	183	131	135	215	174	159	178	159	188	175	139	169	147	170	126	155	148	162	167	106	148	151	231	194	165	167	138	157	152	137	150	159	194	162	155	173	133	193	221	171	161	196	107	161	92	195	170	180	240	201	143	144	120	160	162	169	209	173	127	207	228	212	97	86	151	208	198	133	194	224	138	125	174	159	210	159	129	176	123	170	221	196	202	230	169	170	188	167	115	206	110	162	199	192	190	166	151	198	149	109	185	124	255	178	203	211	112	124	163	150	139	145	137	210	159	151	178	169	234	159	102	188	200	166	122	179	130	92	122	137	114	215	149	181	134	223	247	194	177	150	163	165	257	189	200	222	194	137	185	124	170	155	167	198	164	179	223	214	123	212	181	136	192	136	186	139	183	173	205	128	178	170	171	209	220	198	155	201	168	155	189	150	208	224	208	168	178	210	183	227	116	169	168	163	165	147	141	166	172	186	141	174	197	162	196	167	122	148	185	89	113	120	156	152	173	204	118	232	153	128	157	135	160	199	145	148	179	220	159	167	164	202	124	173	164	233	180	194	148	185	180	228	149	125	190	145	176	144	175	184	212	199	134	172	167	200	204	192	143	169	165	198	217	196	134	176	165	201	134	147	173	229	263	169	94	155	164	140	152	161	148	183	232	239	179	139	178	118	122	161	168	151	157	163	187	185	210	146	119	180	123	165	125	124	142	200	137	149	193	184	201	185	157	167	137	155	132	170	180	154	116	115	178	131	83	195	190	190	159	165	143	171	143	135	161	148	183	153	154	184	114	128	191	121	177	153	173	193	164	187	187	157	160	224	169	172	160	186	158	187	142	187	175	184	180	110	194	183	192	198	149	137	170	185	202	200	193	227	133	100	204	224	188	179	214	126	218	149	126	146	183	141	135	155	175	176	191	156	128	173	194	157	271	192	155	134	120	221	249	148	192	233	117	143	121	221	164	143	186	192	152	195	211	195	175	144	232	171	169	215	154	125	117	98	134	126	133	122	186	114	201	255	152	174	100	229	167	140	108	202	124	134	202	166	136	192	180	237	195	190	157	120	210	180	124	175	203	106	160	247	181	170	181	208	194	202	149	207	200	153	146	206	195	218	210	154	137	169	96	171	207	167	212	172	152	165	196	105	209	239	169	173	157	161	144	148	193	187	138	136	138	170	221	156	174	134	138	133	244	190	154	214	172	88	202	118	160	151	184	176	148	70	135	152	140	146	152	174	135	174	157	144	171	152	123	170	160	163	224	128	162	180	217	161	126	182
46	128	125	168	135	109	117	134	150	169	121	182	148	134	130	91	173	92	141	192	110	186	124	107	140	106	99	137	83	134	147	245	149	97	142	128	170	148	132	144	173	140	115	100	152	143	116	108	167	126	120	154	144	167	115	145	177	136	120	98	128	109	120	114	91	146	157	130	161	143	154	114	112	125	129	146	106	132	145	107	132	82	183	106	145	121	153	104	134	74	153	166	165	175	128	90	132	99	114	99	132	160	125	106	144	139	183	88	71	110	144	156	112	138	165	103	117	110	99	147	116	73	138	143	136	159	152	132	150	143	151	125	137	75	142	89	114	162	146	131	134	115	167	90	97	169	100	142	133	127	155	111	118	161	119	125	103	82	146	117	126	139	118	209	160	86	191	139	76	108	111	109	81	100	100	115	150	122	129	126	161	210	102	136	136	170	135	157	142	178	170	133	92	129	121	110	145	120	141	159	117	162	157	134	152	142	100	173	142	151	117	140	123	198	120	125	95	159	153	140	183	122	156	125	105	151	146	169	156	124	108	110	166	155	207	88	119	127	135	100	117	93	144	110	127	102	136	128	108	155	134	109	158	164	88	97	115	149	128	131	165	117	152	132	115	105	97	133	148	110	132	139	180	118	144	129	151	128	182	107	141	128	170	81	137	114	172	133	109	172	109	171	107	127	156	155	143	115	89	134	139	112	126	124	106	135	124	171	135	117	170	133	111	122	132	145	175	153	129	92	150	143	109	120	106	72	152	186	144	146	137	153	111	112	130	100	136	111	171	136	105	117	126	120	148	134	112	116	78	119	128	89	119	135	145	129	135	133	157	130	114	106	204	135	111	103	109	106	118	82	135	140	184	136	150	127	141	107	99	163	140	144	159	107	158	123	116	147	86	187	120	160	192	102	161	164	138	136	115	124	122	103	137	134	145	119	151	128	150	137	99	139	188	162	146	130	141	117	101	136	153	140	185	124	99	122	145	146	169	156	105	154	149	98	94	124	114	155	153	115	110	143	117	110	124	151	139	200	137	135	126	126	138	198	91	165	144	70	108	111	209	140	67	141	181	151	179	184	127	159	95	170	129	126	135	137	119	99	89	112	89	120	86	153	110	155	185	101	150	108	186	136	97	126	164	104	103	207	94	86	162	142	145	177	140	125	125	158	144	107	144	137	70	133	194	135	131	146	189	156	158	129	144	176	115	140	157	156	133	154	168	140	164	110	125	142	137	102	131	104	147	142	87	134	187	144	115	144	104	163	130	157	167	108	102	137	164	170	116	135	107	125	139	160	144	153	146	154	122	118	108	118	93	113	134	119	99	108	138	101	133	126	137	71	108	93	132	126	123	92	122	94	136	154	128	121	133	131	110	84	143
47	485	322	374	287	312	337	328	337	444	232	434	487	513	310	278	283	261	425	476	294	568	334	275	293	405	302	364	250	387	401	574	489	361	405	383	400	418	387	419	463	365	244	242	422	468	301	272	509	338	311	366	347	377	463	249	405	254	359	261	361	363	347	429	214	300	320	555	422	382	375	254	344	329	325	340	281	376	341	272	354	246	448	424	359	353	385	223	316	156	416	351	369	606	444	284	401	226	379	355	327	461	378	287	414	446	503	244	130	303	509	457	279	396	514	327	213	436	381	470	352	326	418	293	323	436	359	343	544	278	383	351	391	201	440	195	296	444	354	380	475	305	410	330	262	411	197	579	360	389	381	252	295	427	290	265	309	291	437	265	294	349	356	536	349	174	449	452	391	249	449	262	174	184	290	250	507	271	393	221	561	563	408	361	361	334	409	639	358	422	411	370	350	318	292	337	311	350	376	362	313	418	489	266	438	418	281	336	341	437	356	416	313	460	242	382	362	344	442	516	422	338	457	276	321	358	389	461	429	390	353	383	529	420	494	181	385	368	324	369	387	288	402	388	401	340	369	402	268	388	277	315	333	408	200	246	298	266	323	403	462	234	547	310	327	333	273	370	393	278	386	455	536	383	381	440	454	317	402	364	507	403	457	229	473	378	449	326	287	403	249	401	286	372	449	466	467	348	376	417	433	481	332	357	332	313	356	459	451	308	377	297	385	339	330	406	492	603	374	225	322	414	273	357	307	285	420	489	497	336	299	452	280	134	307	342	357	356	388	394	342	470	328	261	304	296	414	302	256	290	407	320	321	395	385	481	402	361	397	306	312	308	419	380	270	169	241	489	241	154	446	398	426	360	396	356	322	259	299	280	347	368	373	384	389	251	234	424	212	338	313	411	469	323	421	446	412	312	437	299	423	330	351	337	413	283	383	351	423	350	263	474	357	419	439	373	324	409	365	484	448	400	448	256	229	457	481	423	351	525	218	432	316	237	323	317	296	343	370	342	400	374	405	222	375	458	412	582	486	356	266	276	507	479	280	404	430	243	363	264	504	284	278	429	423	337	467	458	423	361	269	476	361	341	440	362	205	206	179	329	280	340	256	372	268	418	565	304	417	205	492	367	301	197	435	250	203	446	346	280	428	409	539	392	403	322	293	425	322	320	359	406	186	333	507	365	373	430	461	464	452	345	429	398	346	419	442	513	492	427	395	297	335	264	345	462	414	442	358	418	386	392	256	373	439	343	362	385	396	300	319	372	399	284	300	326	415	532	359	412	223	221	304	550	405	325	426	385	106	426	236	328	348	420	361	381	129	315	339	259	359	315	453	261	359	295	347	304	353	223	377	339	358	479	260	372	325	422	363	212	362
48	43	42	39	47	46	40	37	28	46	31	45	40	47	36	28	36	31	26	46	47	45	37	47	41	52	44	42	45	45	42	40	37	33	38	38	42	32	26	33	35	43	24	26	48	23	19	22	34	50	32	37	37	41	31	30	35	31	39	38	26	33	43	40	31	32	32	33	35	39	43	30	37	45	35	43	34	26	40	38	33	56	30	41	41	29	48	44	55	32	33	31	24	41	24	37	29	41	29	24	52	26	43	37	44	35	26	39	23	37	32	25	24	35	40	37	34	46	40	50	26	41	31	37	38	40	41	43	29	52	35	41	41	41	53	45	31	40	42	41	33	34	42	24	45	41	38	26	31	33	44	45	31	29	33	40	40	27	30	39	48	37	41	67	25	29	40	35	28	44	42	34	18	30	42	40	40	43	36	45	46	39	45	41	25	45	37	42	47	21	49	37	40	36	39	33	33	47	35	46	40	47	44	33	38	35	32	44	31	40	22	30	37	34	34	29	51	40	33	38	41	50	42	38	43	31	39	35	35	33	32	34	32	45	40	35	27	33	41	41	40	34	31	38	38	51	40	27	43	50	40	30	40	37	37	31	28	35	37	33	41	27	38	33	37	43	31	43	55	30	38	35	34	43	31	27	34	33	41	57	25	31	38	24	36	41	37	38	29	34	30	35	30	40	28	47	38	35	34	29	53	30	35	38	50	36	40	30	24	23	56	37	40	27	32	43	44	43	31	50	40	43	33	47	33	30	31	45	34	34	32	37	43	39	33	28	40	32	36	45	39	39	30	37	40	41	34	20	37	48	35	32	40	41	29	39	30	24	42	35	26	35	53	47	39	54	22	34	53	38	38	55	29	44	45	45	37	44	37	43	34	51	30	31	34	35	51	29	35	42	32	35	37	45	46	31	42	32	41	54	48	35	37	45	29	24	58	35	36	46	26	36	36	38	42	36	42	49	44	44	23	31	45	38	43	32	30	38	44	35	34	33	53	32	30	45	31	48	34	46	35	34	39	28	32	30	40	46	50	30	31	39	37	43	35	38	52	30	37	45	55	38	40	52	54	36	41	42	45	34	31	33	30	32	49	35	45	29	52	32	36	34	41	37	26	34	45	35	32	26	40	30	48	41	36	39	41	31	52	47	42	43	51	42	43	51	31	35	35	37	40	27	36	31	50	26	27	34	49	45	32	53	45	32	37	32	38	39	37	42	36	49	36	26	43	51	34	38	32	20	25	47	42	28	69	55	43	31	33	41	55	53	37	33	38	39	25	50	31	32	46	46	46	35	45	34	46	31	35	33	36	37	26	28	39	34	39	31	27	42	32	36	31	36	48	50	27	58	35	25	34	36	34	30	52	44	39	45	48	42	43
49	41	35	27	35	36	30	28	29	33	42	32	32	34	19	30	37	29	24	45	40	43	27	30	30	29	39	31	28	21	33	37	38	29	29	35	40	25	27	28	29	32	31	23	44	38	22	21	38	34	29	26	31	33	15	36	31	20	30	30	26	27	37	24	39	25	29	44	37	36	38	28	17	40	35	31	34	39	29	33	32	39	34	44	37	29	32	39	38	25	34	23	16	36	27	25	30	29	22	34	29	28	44	25	49	29	19	34	15	24	21	31	32	29	35	32	17	30	25	46	30	24	28	31	43	29	34	33	25	41	23	30	23	33	39	36	24	44	48	27	22	26	34	21	32	33	27	35	25	29	36	25	30	19	28	27	33	27	33	23	28	32	37	33	33	26	28	34	38	35	43	37	15	22	28	26	33	38	37	28	31	44	35	37	31	36	28	29	37	18	34	35	29	39	32	23	27	31	27	29	28	40	37	25	24	30	34	34	24	31	14	36	35	16	27	22	23	38	27	44	29	35	31	28	45	39	20	25	31	25	33	26	30	54	27	13	28	31	45	37	30	33	30	39	39	37	32	33	42	45	26	22	32	42	22	31	31	39	40	31	27	22	34	25	36	46	27	29	45	20	36	26	27	23	29	27	33	19	25	30	19	39	37	23	23	38	34	40	32	31	23	42	26	36	37	32	32	32	35	21	39	31	26	28	31	34	32	38	32	23	37	30	30	30	24	27	28	36	38	26	28	33	38	26	29	35	32	36	25	32	37	25	39	34	36	14	39	21	28	44	25	39	29	23	34	31	34	22	27	38	39	40	40	42	24	41	44	27	23	22	22	16	48	46	41	45	21	23	28	34	28	35	33	29	33	38	40	21	26	33	40	30	35	21	20	40	43	34	33	36	37	43	33	35	40	25	32	38	35	33	50	29	35	32	24	35	40	32	48	42	20	27	35	36	40	31	44	34	35	32	24	25	33	36	32	33	15	37	34	34	30	31	35	33	32	40	31	16	41	44	35	31	25	29	31	26	30	34	30	30	26	35	31	34	40	25	32	21	29	25	33	30	39	25	39	30	41	43	21	28	33	33	27	41	38	16	27	27	53	39	43	30	27	53	33	30	46	27	26	28	38	23	33	36	24	22	38	35	30	32	32	29	24	39	42	28	27	32	26	32	23	21	27	30	41	28	42	34	30	31	32	32	31	39	26	20	45	30	41	49	28	33	27	26	32	40	32	30	28	24	28	48	29	26	29	37	40	42	31	39	37	60	34	29	35	29	32	32	26	33	29	29	32	29	29	29	43	31	34	31	21	30	20	34	31	31	23	33	26	28	37	31	18	27	41	34	27	31	48	30	27	44	27	40	36	30	38	42	35	38	26
