	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	114	87	103	71	81	41	85	59	101	53	92	75	55	69	41	82	64	68	70	81	84	65	99	69	109	78	86	46	58	58	91	77	55	84	81	48	97	68	81	88	71	59	48	94	85	51	62	78	71	101	61	75	78	54	78	69	77	79	44	64	54	78	61	51	74	65	103	89	82	97	62	60	87	43	71	88	80	68	66	72	83	86	77	64	63	79	51	77	66	86	65	60	112	72	58	44	58	62	64	71	65	57	73	82	62	45	69	59	75	72	85	93	62	106	50	59	56	46	81	61	69	82	91	80	85	81	57	81	71	56	91	56	70	107	55	67	76	72	81	37	60	77	52	55	79	53	67	90	62	70	62	71	83	81	73	71	46	92	55	75	68	80	94	48	66	82	91	73	39	80	51	34	44	68	76	77	74	59	79	62	82	57	94	53	95	64	73	97	84	102	56	69	78	52	59	68	72	84	79	63	67	70	96	78	65	60	101	81	85	70	61	84	92	80	49	60	68	82	74	73	80	82	49	69	65	56	74	75	91	59	74	77	85	76	57	46	63	90	67	59	57	56	64	88	60	56	60	72	68	69	38	64	75	34	73	63	99	76	87	66	46	58	64	70	33	71	82	92	57	70	82	56	59	72	33	72	52	90	62	75	89	65	70	55	88	101	94	77	50	91	89	91	74	73	81	75	49	69	67	55	40	55	64	53	102	73	94	72	48	89	55	82	61	94	59	77	61	76	63	89	79	58	94	52	63	70	63	78	71	77	94	70	54	76	70	94	39	59	75	65	76	78	64	73	56	72	65	54	80	85	58	83	97	79	74	72	63	89	52	42	49	70	95	67	79	57	46	45	74	102	92	56	68	61	82	72	54	51	80	74	88	72	51	67	87	60	89	60	96	51	88	99	45	67	93	115	59	90	85	74	77	66	73	64	69	71	72	73	64	65	94	69	79	92	40	62	87	97	48	52	72	93	44	67	42	54	62	113	45	65	69	64	52	45	66	57	66	69	86	70	93	49	55	69	54	86	63	55	68	76	52	64	84	75	80	90	36	51	86	114	54	80	52	86	112	73	101	59	47	86	99	52	82	51	79	64	35	67	60	64	63	54	75	40	70	79	60	76	43	103	66	64	90	84	93	71	64	58	84	78	63	80	85	69	88	54	83	62	84	65	78	53	72	88	64	48	92	75	68	71	68	80	65	75	64	93	78	83	82	81	91	60	38	55	92	47	66	55	53	60	89	76	94	70	120	95	51	54	72	57	83	69	66	72	59	68	61	74	70	57	52	61	59	75	66	113	58	81	77	57	62	68	51	79	42	56	77	56	59	67	83	56	80	72	80	41	69	63	48	63	81	78	66	72	86	68	82	79	73	93
41	75	67	66	72	53	59	61	65	75	54	63	88	47	50	53	66	42	41	79	64	57	41	67	52	54	76	67	26	55	70	81	54	59	46	52	85	64	40	46	69	91	70	58	97	58	88	54	59	72	69	41	67	34	42	62	74	53	49	35	97	57	63	40	51	74	68	58	74	55	75	45	38	63	38	54	54	53	62	42	50	76	59	58	64	63	72	65	79	49	61	66	73	79	58	70	54	59	53	71	52	57	55	73	87	61	60	54	52	53	43	47	53	81	75	60	49	49	51	70	50	47	63	60	44	86	58	46	48	63	61	91	49	75	61	45	65	51	61	53	58	67	67	67	52	88	70	49	61	44	73	70	56	52	62	74	56	52	56	62	63	50	55	59	68	44	51	65	39	50	58	64	26	56	50	70	71	59	57	57	57	73	38	69	53	76	46	71	55	71	92	70	60	37	89	65	54	36	62	71	66	51	60	78	56	53	55	85	59	55	46	70	69	63	53	42	57	55	65	63	73	67	56	38	46	57	57	77	81	70	34	61	46	78	75	47	73	73	85	54	53	38	53	50	60	37	40	54	64	72	55	37	51	70	52	57	58	61	46	67	32	46	65	52	44	56	54	59	84	36	54	37	61	59	53	52	69	70	70	62	48	56	75	63	53	43	56	58	70	60	59	67	77	87	70	71	62	61	40	44	57	45	51	77	47	84	78	71	56	37	64	41	50	45	60	68	83	54	45	59	61	49	72	63	58	38	67	63	51	49	52	58	67	57	67	36	76	56	54	62	42	58	77	56	68	55	56	53	52	50	62	39	71	78	70	47	36	49	61	60	53	32	76	73	84	57	55	42	61	64	61	68	51	68	60	71	57	43	48	123	47	44	66	48	62	77	88	61	66	74	54	78	81	66	39	76	54	89	59	68	82	77	72	50	65	43	64	51	70	48	58	59	47	69	70	54	56	51	88	64	51	48	52	61	56	35	53	53	57	66	48	86	74	48	41	42	77	60	35	58	48	64	65	54	55	60	38	78	59	65	44	80	55	64	38	40	52	26	29	70	75	88	46	54	54	64	69	81	41	73	75	59	41	58	80	71	59	57	42	51	48	34	53	67	65	73	81	62	84	37	53	44	55	70	62	63	65	77	51	52	52	89	61	78	30	45	47	53	88	63	69	45	48	74	60	45	51	49	61	74	65	53	39	62	56	55	77	49	73	66	52	65	72	37	56	44	46	46	68	56	57	60	48	68	67	70	58	51	53	68	60	78	66	66	74	61	61	69	52	41	51	51	61	53	75	56	65	41	75	42	56	70	42	41	55	55	63	59	30	40	55	69	50	35	75	43	66	81	51	38	55	56	52	45	65	48	72	53	48	56	66
42	99	77	129	135	53	92	77	135	110	129	106	84	46	101	79	193	89	83	196	93	87	136	98	116	69	114	105	64	95	118	218	98	54	95	58	109	113	101	113	118	116	97	103	117	93	87	82	131	128	89	121	131	82	27	115	80	118	80	94	113	97	118	81	96	91	114	119	120	89	100	64	73	132	79	79	93	105	102	92	82	66	139	91	83	93	124	118	129	58	128	104	120	121	89	79	45	76	94	82	124	96	72	84	136	63	118	97	80	90	73	108	106	101	72	74	105	81	83	107	62	32	75	153	90	120	103	124	107	93	128	87	71	91	87	64	97	137	127	104	90	95	116	60	123	161	92	69	77	68	119	86	119	87	84	129	64	47	127	95	113	101	105	157	137	84	118	99	63	70	58	77	59	75	98	109	87	95	103	150	83	120	51	98	86	149	79	114	100	139	131	62	67	97	131	114	117	93	107	117	74	120	99	80	82	99	85	157	89	107	84	125	126	135	124	71	66	111	116	98	112	119	105	59	84	115	81	124	114	101	68	80	130	149	101	76	77	93	92	68	109	80	79	88	77	107	93	60	75	109	103	58	141	108	98	86	110	153	98	84	80	99	101	99	98	50	92	99	134	97	110	76	151	104	148	81	99	116	172	99	67	71	140	61	97	96	101	98	97	134	109	106	88	109	106	113	60	149	69	76	75	46	77	118	76	112	131	127	66	93	114	103	68	124	136	117	114	91	100	98	115	96	86	87	92	81	131	102	99	135	99	87	137	115	131	69	133	105	102	126	41	51	105	98	96	102	73	68	57	95	104	54	87	126	86	97	93	87	122	90	84	95	148	89	69	112	96	65	104	91	105	123	123	112	135	93	136	126	94	155	101	90	129	71	138	118	145	93	101	144	146	104	148	48	85	103	101	98	44	90	69	120	88	119	102	54	122	101	145	98	63	77	118	104	119	60	116	70	103	104	95	63	159	115	123	92	74	146	116	104	118	95	135	77	88	95	93	135	80	104	82	76	94	96	90	86	114	129	82	95	120	147	95	106	63	141	97	48	63	140	164	107	57	101	125	148	135	134	74	96	95	160	120	82	94	137	123	104	93	60	70	77	82	107	110	105	125	93	122	127	154	90	71	160	113	97	119	141	70	82	141	96	68	158	75	137	87	96	107	127	112	84	123	107	128	113	101	100	151	79	127	73	87	124	82	89	119	112	63	125	126	144	116	92	134	77	70	84	108	81	99	123	72	109	106	124	73	97	68	123	136	145	116	87	75	94	120	83	81	107	89	94	68	80	123	117	133	135	156	89	102	109	50	66	127	82	113	70	115	87	87	90	71	89	87	66	86	95	87	66	77	94	111	93	101	111	112	108	69	107	115
43	50	40	63	56	46	64	67	45	49	50	44	52	68	77	55	84	47	55	83	68	88	53	58	59	70	57	79	55	53	48	58	60	59	54	46	70	77	37	68	79	88	39	51	54	60	46	57	75	47	55	48	53	55	40	58	66	48	63	53	55	64	69	39	46	49	42	67	58	75	70	47	44	61	41	56	46	54	63	48	50	55	71	80	52	44	74	32	85	57	73	53	61	75	60	46	49	32	62	41	58	40	56	63	74	45	39	47	40	52	62	61	57	61	74	70	68	35	56	72	47	41	66	65	74	70	50	52	81	59	51	65	52	37	59	70	44	80	64	67	34	67	65	35	46	65	65	57	66	64	75	48	62	61	73	59	85	33	61	67	59	43	60	74	72	61	59	78	43	44	57	77	32	45	64	68	67	43	59	37	49	57	49	60	46	85	92	105	88	58	73	52	44	69	58	61	58	48	68	45	73	75	55	67	66	52	52	47	45	61	56	50	64	53	64	27	52	54	80	74	48	61	83	48	42	41	60	74	66	57	40	44	71	56	78	31	62	37	80	68	45	43	61	59	49	49	65	46	59	54	58	41	64	64	39	37	67	71	51	50	57	50	64	61	78	61	61	71	69	34	53	47	49	51	76	46	72	40	64	58	34	64	69	39	43	51	52	71	54	72	38	74	55	81	65	67	47	64	67	51	58	61	48	41	32	58	68	68	58	36	77	44	48	40	69	61	76	70	30	47	81	60	72	69	54	58	73	53	47	66	60	54	71	38	34	50	60	72	47	77	67	70	76	54	58	58	63	41	44	57	42	56	58	61	64	55	51	39	59	52	40	31	86	51	50	72	48	36	49	60	78	97	32	67	63	51	68	50	54	44	55	65	56	48	70	75	76	49	55	59	59	46	86	79	60	81	77	57	63	53	67	64	58	54	61	46	59	33	67	60	33	55	64	59	67	54	58	39	93	78	69	45	81	64	59	39	54	73	53	48	53	83	53	39	47	40	45	64	58	47	62	43	65	58	81	56	64	57	45	48	43	62	54	72	47	59	58	74	43	61	95	48	54	57	73	59	95	67	53	61	74	70	80	57	70	53	55	61	54	62	42	46	51	76	70	41	63	48	70	42	47	36	53	50	60	62	41	81	63	36	75	58	53	56	52	66	43	68	60	37	48	66	54	51	56	56	73	84	60	55	52	55	63	54	70	48	74	61	58	71	64	63	55	37	64	66	39	66	55	49	54	54	54	65	65	63	66	63	53	51	81	61	55	63	43	43	60	76	62	62	63	57	80	49	70	72	69	51	59	44	41	66	56	36	65	47	63	56	62	64	55	81	44	43	66	43	46	73	47	37	71	61	54	65	66	66	69	55	46	51	59
44	946	613	623	606	705	562	649	640	872	425	890	811	867	661	437	590	509	765	1009	477	1099	644	468	671	714	577	657	515	653	776	1007	826	779	683	693	890	713	763	671	845	663	452	457	749	810	653	690	902	686	584	725	650	871	872	493	838	591	705	567	615	604	585	823	467	629	610	993	809	757	709	525	686	629	620	713	496	766	601	559	734	437	756	930	637	717	702	431	541	256	839	693	756	1042	848	505	704	488	655	667	690	849	686	522	756	855	997	409	307	565	910	776	549	845	1106	550	418	754	594	874	676	557	763	536	657	852	686	784	1116	595	693	721	749	475	804	383	605	871	679	732	867	638	679	620	464	786	426	1079	727	796	758	468	615	824	658	494	588	608	872	565	567	701	713	991	653	451	770	936	718	499	854	538	383	401	631	455	829	523	701	487	1020	1051	819	784	747	635	664	1174	687	819	775	741	570	621	579	741	650	653	706	619	559	837	977	582	883	767	634	654	625	816	654	786	607	1012	528	827	655	726	844	943	772	638	771	558	537	721	734	908	950	779	729	686	983	799	961	345	819	654	617	706	767	621	730	646	771	581	643	847	599	812	574	578	669	740	375	489	557	498	651	719	893	503	1061	595	593	665	590	636	756	652	721	771	1026	738	678	729	874	573	717	705	1039	798	916	478	751	680	744	551	564	735	544	784	585	629	787	887	844	666	770	703	812	802	623	683	729	658	768	965	871	535	640	726	705	600	614	752	1021	1193	720	438	682	847	588	627	587	589	810	1086	974	608	693	908	517	306	699	734	681	653	676	831	687	912	664	485	614	574	797	598	479	451	813	611	585	867	757	922	772	726	811	601	618	649	812	654	479	351	439	933	481	240	723	796	847	687	687	697	598	507	684	613	690	735	658	673	680	471	515	712	452	738	529	830	851	635	885	824	688	673	788	563	756	634	701	677	677	576	679	664	862	641	471	945	767	891	759	738	637	763	651	799	815	868	892	532	389	851	867	928	688	1029	456	773	553	555	722	739	511	611	698	682	793	689	716	387	688	846	754	1114	916	587	563	578	991	1015	663	764	806	511	649	448	971	553	498	909	724	545	766	871	772	757	455	812	692	618	720	773	443	416	382	649	499	590	422	763	454	794	1086	608	695	500	900	695	556	310	825	476	421	947	766	577	890	737	1092	786	846	638	500	801	750	609	728	831	408	681	861	740	715	738	863	832	856	634	798	744	631	725	729	849	779	945	728	586	616	516	671	997	779	829	770	764	773	755	459	755	924	636	612	683	798	580	598	629	749	628	592	623	803	931	659	794	521	418	486	1024	754	556	794	742	246	786	566	633	685	725	560	745	273	634	554	544	661	543	788	505	623	593	587	584	642	489	744	719	709	846	573	686	683	718	726	462	631
45	232	176	186	155	178	157	151	165	205	128	200	245	230	160	163	195	151	187	272	153	294	182	194	157	235	166	165	152	210	212	266	214	169	191	185	239	166	200	203	253	209	143	123	188	229	148	176	231	180	172	241	141	167	190	146	211	183	175	131	183	181	157	192	144	200	182	240	176	202	173	139	207	178	176	189	148	199	154	155	181	154	181	219	193	216	183	104	142	119	188	174	200	237	209	159	169	97	181	158	184	181	194	154	255	228	231	160	114	180	202	191	144	221	246	176	136	204	173	226	177	175	218	155	183	203	192	179	271	181	224	209	176	137	217	149	147	231	134	209	199	155	227	169	158	180	106	284	179	213	176	168	186	181	188	139	165	122	209	192	159	149	197	270	187	138	209	229	178	149	194	150	99	133	164	161	234	161	178	176	246	287	208	226	177	202	189	255	155	219	231	146	153	161	163	199	160	173	173	177	152	262	231	161	218	213	155	226	188	172	169	193	168	203	179	204	211	224	198	211	204	180	197	160	170	186	220	209	237	212	185	172	253	188	243	129	194	156	195	184	201	147	163	208	183	162	178	227	154	215	146	154	151	252	126	128	154	163	156	229	194	149	227	163	173	167	143	192	207	152	188	206	244	169	221	204	190	170	175	153	227	216	228	119	200	211	227	190	166	185	156	216	202	178	194	197	218	168	152	183	184	154	177	187	176	165	216	248	245	155	214	145	203	170	164	161	257	262	191	120	157	218	168	183	155	168	200	254	264	185	155	172	146	133	157	141	191	181	231	163	175	245	154	154	202	144	192	152	152	160	207	176	157	212	169	179	172	163	223	148	170	180	236	186	186	133	145	235	147	109	217	211	209	179	172	188	175	121	147	184	166	234	199	180	200	176	121	196	152	175	162	195	250	151	220	210	213	160	207	177	187	147	228	185	205	198	197	195	240	181	131	225	196	239	221	170	142	170	159	229	215	205	191	120	147	208	217	219	186	295	121	220	184	139	158	158	144	166	176	218	172	169	176	98	177	230	201	272	168	212	136	173	242	314	147	186	212	141	148	135	246	181	135	190	247	172	224	211	233	180	151	259	182	187	236	202	122	126	117	185	181	172	138	224	144	184	245	173	202	149	251	219	160	107	255	141	117	268	183	148	247	237	271	184	210	167	167	208	171	140	206	213	133	169	263	202	193	192	293	237	205	170	219	220	186	185	209	234	232	200	180	163	157	146	188	256	204	213	140	177	196	204	130	212	233	231	202	169	162	153	214	244	164	180	148	184	215	217	168	183	141	130	172	222	189	142	208	201	103	168	121	164	206	191	195	183	120	185	153	136	212	153	207	149	218	155	176	170	143	156	223	170	202	173	187	218	184	169	204	116	189
46	142	125	157	127	89	118	147	147	177	136	183	137	137	102	113	203	75	90	166	92	152	109	116	134	134	145	131	76	112	156	214	140	90	173	150	143	141	171	146	162	150	110	85	155	192	110	95	144	141	108	161	149	161	110	126	119	123	101	131	128	125	143	133	105	105	139	133	153	158	125	107	115	158	118	135	150	158	126	112	140	133	151	145	140	115	169	96	156	48	176	155	148	153	132	94	90	111	142	91	152	132	113	92	154	161	197	117	67	99	105	140	123	137	150	101	127	146	102	192	126	80	136	159	128	165	130	181	154	108	141	148	142	76	173	106	105	122	133	175	137	116	136	92	107	196	133	155	107	117	109	130	126	123	134	101	137	147	176	112	119	151	126	186	153	94	219	123	111	75	122	92	84	71	111	99	128	111	142	120	131	202	103	128	112	177	123	176	131	190	178	111	133	123	143	137	139	128	154	119	103	164	170	126	163	132	116	167	149	160	121	165	133	189	117	129	100	142	152	122	151	147	129	118	136	166	140	197	169	187	112	121	168	157	156	116	128	139	130	83	149	144	122	153	114	126	112	158	123	176	130	94	144	139	84	111	121	156	109	113	125	108	161	141	140	117	116	147	180	88	145	151	200	140	145	141	170	129	202	104	138	138	136	102	144	141	180	134	102	160	82	152	138	128	124	160	127	127	109	126	150	112	116	172	132	124	145	201	165	113	159	128	118	133	152	142	184	175	161	96	134	142	97	124	122	97	161	157	124	143	123	176	95	116	142	97	149	138	117	162	120	123	98	108	134	134	98	116	86	115	146	107	119	171	179	168	138	160	157	126	122	125	151	103	113	122	95	142	112	73	162	186	133	98	170	165	108	117	128	155	142	135	179	140	192	142	108	126	110	190	163	149	203	82	147	150	139	117	130	163	152	126	119	147	150	103	140	115	140	148	81	115	163	161	155	98	135	130	113	157	196	161	192	160	116	111	139	151	130	255	121	178	146	127	86	147	93	140	95	124	106	146	123	110	126	122	164	192	152	104	112	135	131	163	86	130	123	109	136	126	192	158	71	120	155	167	156	180	123	155	87	155	183	83	144	211	99	114	92	87	109	120	108	131	116	186	191	104	140	104	183	127	99	129	148	82	110	141	94	80	150	118	140	166	96	150	121	151	114	110	98	149	79	123	177	110	136	147	170	128	134	114	153	174	131	116	139	171	151	176	158	95	143	108	113	152	125	119	109	141	151	142	80	147	178	163	124	142	130	125	151	179	142	101	127	121	204	136	137	156	104	120	136	162	153	162	183	162	119	142	120	118	99	123	145	116	135	103	127	102	135	115	121	87	98	82	134	143	101	95	153	89	125	152	150	154	155	144	120	58	164
47	509	320	361	333	324	352	322	345	444	231	487	462	551	350	229	239	250	387	527	280	487	324	254	339	367	330	421	253	428	442	576	448	382	360	364	458	455	394	439	485	356	305	243	405	439	293	336	526	357	324	395	336	392	416	262	398	285	361	288	298	326	355	386	250	295	303	507	402	416	400	283	321	410	305	390	302	407	303	247	410	255	543	465	366	359	373	228	325	189	420	398	373	585	415	247	425	230	388	353	363	492	387	292	410	473	510	226	138	276	465	436	291	411	565	334	270	420	359	444	430	285	477	278	344	453	384	419	578	302	400	309	391	235	447	231	278	430	370	405	433	305	490	334	253	485	235	672	299	467	383	273	300	487	311	253	376	314	449	291	318	360	330	506	408	191	488	445	373	266	462	263	195	230	338	293	527	302	361	252	575	514	447	346	405	327	408	592	367	401	432	416	313	338	273	302	353	331	408	340	367	528	458	231	409	427	348	334	336	439	289	455	321	487	285	385	398	377	432	520	396	381	416	359	324	414	421	470	453	391	383	378	512	431	498	191	434	370	330	387	404	310	382	413	453	380	349	403	291	445	333	308	311	435	193	282	294	300	306	408	477	276	563	336	299	353	352	363	411	323	421	421	539	447	399	422	496	311	385	370	547	408	469	261	472	417	464	362	294	391	290	478	314	368	440	509	477	345	361	390	417	503	449	404	362	336	427	533	431	246	358	321	417	364	289	390	568	579	368	232	357	376	316	390	293	234	452	487	540	373	310	550	224	163	300	304	384	367	436	394	368	497	369	265	354	323	383	307	231	291	416	327	330	464	378	463	357	425	451	396	327	351	372	404	280	208	249	450	331	123	449	395	434	319	370	374	365	251	291	362	366	416	376	336	403	269	200	398	273	385	293	411	465	324	482	480	364	329	523	325	393	284	396	313	433	301	399	411	473	391	272	504	389	381	424	416	314	473	386	470	410	424	389	309	223	431	527	477	388	548	265	479	325	247	376	362	324	316	399	390	429	391	379	231	357	499	411	649	505	349	254	288	503	496	308	372	433	291	313	259	531	307	285	500	416	325	414	438	449	349	263	477	369	329	430	375	226	168	211	357	278	357	283	399	233	437	503	315	390	245	485	379	323	201	424	253	271	540	351	342	442	445	568	440	449	302	262	439	345	329	397	441	184	288	540	440	418	401	454	490	528	320	444	344	317	452	465	460	507	395	396	320	342	277	325	505	494	431	349	441	425	386	264	422	500	343	349	387	407	286	321	383	351	328	329	337	446	550	415	398	277	223	332	542	421	314	402	377	86	452	238	292	430	363	362	396	128	379	316	307	366	312	469	264	356	291	357	345	358	308	381	319	345	465	300	353	348	375	359	233	332
48	39	40	29	62	40	36	28	33	26	29	42	43	35	38	42	35	43	43	61	55	36	16	51	30	23	72	44	36	40	42	57	44	35	36	36	34	40	31	29	49	46	26	43	37	38	46	20	34	51	66	33	38	43	27	49	38	30	29	47	23	31	37	22	48	16	48	43	34	39	49	35	25	40	31	43	44	62	42	35	27	48	49	57	38	26	36	27	44	33	58	41	24	62	44	39	26	38	19	47	47	46	28	49	50	47	28	48	21	44	36	24	42	39	51	34	45	30	51	50	47	34	29	25	48	42	29	33	46	42	33	35	31	36	59	40	41	43	51	66	36	28	45	32	47	49	46	26	27	31	55	33	47	33	25	24	57	33	36	51	26	38	45	53	40	22	40	28	31	37	32	23	15	17	31	58	41	32	31	45	26	50	41	32	46	40	43	35	27	32	47	24	29	53	44	37	24	47	27	51	37	56	41	31	39	33	39	48	45	43	28	27	50	33	46	36	18	54	43	42	24	39	48	54	48	26	23	37	34	48	42	43	31	47	37	27	47	41	50	53	34	45	50	56	44	55	46	32	53	51	40	33	47	23	31	32	42	40	62	37	30	19	48	35	47	43	47	34	68	35	34	35	23	24	32	39	47	29	48	36	30	30	45	26	35	51	46	33	40	32	40	27	31	39	53	40	44	47	22	22	35	46	61	15	39	67	32	39	38	32	49	54	29	21	35	29	39	34	27	41	34	27	49	33	28	33	36	39	38	44	41	40	36	37	34	20	41	14	31	53	44	36	22	34	55	28	53	21	29	28	29	54	34	54	43	45	49	37	22	31	35	20	50	35	46	50	11	41	52	44	36	42	25	35	45	43	33	35	31	34	39	48	29	40	34	43	38	35	38	45	30	31	55	59	41	50	47	37	51	42	38	31	39	47	33	49	35	40	53	34	50	55	33	49	53	48	49	38	48	41	19	26	40	36	24	23	34	36	48	37	45	49	53	23	41	51	51	33	42	39	49	51	42	31	39	43	27	42	44	44	32	41	34	54	31	40	66	22	38	37	41	35	39	44	43	42	60	35	41	36	30	41	51	60	31	36	34	31	35	24	41	20	43	39	31	38	58	38	40	36	32	27	45	34	29	54	39	25	49	56	29	23	51	39	50	29	57	44	23	29	33	35	51	41	60	19	33	44	46	45	24	61	52	47	40	38	39	30	34	32	22	41	31	27	24	41	29	33	46	36	45	44	28	35	85	50	43	25	19	51	53	35	47	46	46	43	32	32	36	30	26	21	31	43	42	27	38	38	28	36	25	28	41	24	57	48	40	36	39	28	41	37	28	30	33	38	31	33	58	37	35	36	23	34	38	51	40	75	50	26	23
49	21	38	33	44	42	36	31	30	34	29	46	34	38	23	27	32	28	17	36	49	27	26	39	24	41	52	30	43	38	32	34	42	41	24	31	25	24	33	24	28	33	28	27	42	23	33	23	36	39	41	40	37	28	14	30	35	40	31	27	28	22	53	31	28	25	38	39	33	47	27	20	22	29	24	24	22	27	26	33	37	47	39	53	45	38	30	45	61	35	39	30	25	32	27	36	29	35	29	31	29	27	28	28	33	24	25	19	13	33	31	27	37	27	39	32	27	24	25	30	35	18	26	26	35	29	51	41	43	35	22	44	15	31	42	37	36	25	37	38	19	25	30	24	37	35	17	20	20	39	31	22	46	13	26	28	30	21	32	34	26	64	42	31	29	31	27	22	34	29	40	44	24	18	19	34	30	30	18	19	25	30	51	32	22	34	27	34	28	22	39	21	28	38	18	21	15	28	38	30	24	37	46	23	21	22	23	45	31	30	12	24	27	18	44	17	26	39	39	35	26	44	40	29	23	25	31	30	26	27	31	19	17	31	33	14	16	20	48	45	23	29	22	36	30	36	28	24	40	39	24	25	39	32	21	29	27	50	28	25	38	34	25	40	32	30	28	27	48	16	35	16	20	29	18	28	40	21	46	28	15	24	43	24	20	36	37	41	34	48	48	31	24	39	31	52	28	31	23	18	35	43	29	44	28	55	32	24	34	13	32	31	32	19	26	31	26	28	29	39	28	21	34	41	43	24	21	34	21	44	46	28	52	32	28	28	43	26	39	35	15	38	25	23	38	28	41	20	26	41	33	30	25	34	27	26	27	20	24	37	13	24	59	40	45	43	24	27	24	32	28	39	28	18	37	53	40	41	34	28	40	48	26	23	22	33	38	24	35	29	39	22	35	42	52	14	24	42	35	62	46	34	27	21	31	19	37	27	44	70	37	41	38	43	41	30	55	37	40	19	27	36	41	45	20	39	21	26	38	54	30	13	40	34	35	34	31	22	22	23	38	26	29	30	23	33	33	45	42	17	22	29	38	45	40	25	28	25	24	45	48	34	37	25	54	20	57	45	41	26	30	40	18	45	29	46	35	18	40	43	33	32	45	39	24	25	39	46	32	19	31	23	40	36	32	30	20	20	47	30	37	28	36	26	36	29	22	28	20	33	29	37	45	27	39	29	37	41	32	25	24	37	27	29	26	18	45	27	38	30	30	38	38	31	26	33	24	54	24	23	21	38	28	21	27	47	26	42	38	33	61	43	42	32	42	24	22	21	38	24	28	35	51	36	26	34	37	19	25	24	25	33	18	29	44	30	29	38	25	38	14	20	20	26	29	41	38	43	37	36	35	40	32	44	31	27	34	36	31	32	39
