	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	61	41	159	69	47	107	50	150	95	60	42	126	103	24	90	46	35	50	15	77	35	14	89	24	101	30	57	128	57	81	51	55	43	68	86	68	82	46	110	46	87	71	75	40	96	85	17	90	69	58	72	32	136	100	66	73	102	26	124	82	110	153	59	96	19	60	66	48	29	135	45	81	47	58	43	92	50	92	65	64	87	62	55	55	35	30	42	38	127	78	110	93	66	101	64	75	89	73	72	58	32	55	63	47	103	22	60	86	49	22	106	32	58	75	43	66	59	79	43	53	38	78	110	45	47	53	84	42	47	41	25	33	84	78	30	78	59	90	63	93	63	39	77	56	69	74	65	45	92	40	50	20	110	66	127	118	124	118	48	43	99	63	44	33	48	91	102	38	56	82	60	41	72	69	22	131	38	53	94	47	37	67	66	91	50	27	100	27	70	55	88	64	37	60	126	60	49	113	84	61	57	79	102	33	76	105	59	83	112	45	36	62	55	117	69	36	55	62	73	87	123	43	102	89	125	48	124	74	29	46	48	65	141	127	45	68	102	25	26	95	53	73	254	35	44	64	48	79	75	101	85	41	48	31	99	127	46	40	27	78	38	181	76	84	39	100	74	70	91	38	104	63	44	97	44	98	123	70	33	77	117	81	58	34	76	46	119	49	35	48	107	51	61	57	202	64	50	64	92	74	79	111	123	40	111	44	110	41	105	84	72	30	114	92	66	122	99	68	45	33	75	75	70	113	67	46	125	58	35	76	58	46	28	106	85	51	62	63	69	53	27	106	44	103	75	83	68	77	61	93	69	87	75	44	74	111	120	92	53	37	34	46	36	118	41	36	79	50	51	126	36	61	84	50	40	124	42	58	41	93	91	159	52	61	39	69	59	47	90	60	34	50	95	56	75	95	50	86	35	75	111	75	34	42	67	124	35	46	107	46	76	27	62	45	75	17	89	38	97	55	74	56	37	90	30	103	58	86	45	51	65	61	58	67	18	64	59	29	122	80	35	63	70	47	122	42	152	33	47	42	193	54	136	75	28	136	91	52	66	61	71	51	39	122	80	30	48	80	77	100	49	150	125	50	57	67	23	37	52	58	56	40	77	54	56	95	74	181	58	64	41	75	62	93	39	32	128	83	45	72	50	63	68	40	118	58	34	33	62	62	54	37	96	63	72	40	37	44	65	134	47	98	91	28	52	43	69	117	79	108	64	97	49	170	34	75	108	94	57	51	47	55	83	74	48	67	20	72	81	34	99	44	44	106	52	139	67	30	86	25	105	136	152	64	68	74	39	51	75	123	32	49	49	118	66	77	65	72	53	145	72	29	91	60	48	30	84	68	86	153	64	92	204	66	69	42	23	32	52	47
41	23	39	76	37	59	67	56	74	87	63	29	74	82	39	74	20	44	65	65	102	65	31	55	28	80	32	63	117	44	73	14	22	56	63	39	52	35	24	122	32	109	69	67	14	50	46	20	70	88	56	45	33	66	74	54	72	105	43	87	59	68	84	51	73	23	26	58	68	46	63	46	68	36	56	44	89	54	70	62	33	72	41	56	68	31	17	7	23	101	69	49	103	57	42	66	77	91	74	83	54	33	49	53	30	79	33	44	47	67	16	56	29	50	78	79	55	91	73	70	49	32	68	81	42	50	68	59	32	42	90	44	51	58	69	20	43	55	85	51	66	55	20	71	40	34	57	58	34	71	53	50	14	80	39	94	132	54	102	38	59	102	64	72	40	49	61	92	43	63	63	42	38	58	50	32	101	53	32	105	36	40	28	108	68	22	29	94	23	59	37	98	43	39	52	80	20	23	96	75	70	80	52	118	40	67	85	48	115	62	43	56	62	41	43	49	27	58	59	39	59	65	28	109	77	101	76	74	82	32	38	37	42	118	86	66	31	99	30	41	81	34	97	128	35	46	33	63	72	75	96	54	29	42	45	73	82	27	30	33	52	35	131	48	56	49	76	83	76	82	49	126	53	58	91	54	79	107	73	36	94	73	97	39	42	58	27	56	72	74	20	55	41	43	31	82	53	49	82	63	59	63	73	76	35	90	73	103	26	107	52	49	32	52	64	66	122	59	42	38	19	42	32	58	58	84	83	70	42	43	64	25	39	36	90	36	34	79	45	52	66	28	85	30	102	43	77	35	66	46	67	90	67	62	23	62	67	131	49	77	33	46	64	38	87	28	14	46	50	63	54	63	41	80	44	26	50	36	59	53	89	47	118	42	71	33	70	29	35	66	43	37	50	51	58	58	85	74	71	12	39	89	68	45	32	38	138	40	58	66	16	63	26	41	68	33	24	38	51	65	58	58	82	43	52	28	76	34	50	47	52	33	83	79	78	33	34	53	45	97	81	44	46	65	39	79	27	117	24	83	49	108	36	122	84	20	100	44	36	51	61	80	14	32	68	69	66	60	50	46	52	60	161	98	59	48	69	27	51	59	34	57	46	65	48	66	75	49	103	24	49	31	57	54	82	30	37	179	65	31	29	25	94	61	49	97	67	30	55	31	44	49	35	64	53	112	57	56	37	55	84	58	87	101	15	38	29	38	75	59	104	42	68	32	66	44	56	77	67	50	56	37	45	82	35	55	65	34	100	59	16	79	42	35	73	57	105	31	46	51	30	94	111	94	48	71	57	25	53	52	67	24	41	23	91	63	90	68	62	52	64	46	14	127	39	44	49	74	79	51	107	87	95	89	32	48	44	40	19	32	38
42	13	55	30	40	96	40	114	45	190	19	57	58	230	68	194	63	28	154	24	78	84	24	41	4	131	29	105	223	134	70	49	8	89	267	55	74	61	38	420	33	200	31	104	26	57	42	47	176	76	130	131	70	72	124	127	101	62	69	140	52	226	76	147	248	22	105	22	90	26	108	79	184	40	32	93	270	37	105	111	32	201	57	89	165	41	21	46	65	129	191	10	238	73	49	160	46	265	13	165	88	78	192	52	46	101	80	42	36	74	41	24	128	46	62	52	44	129	46	71	110	48	45	123	40	19	184	120	56	36	108	29	64	50	208	50	69	150	238	38	112	50	97	39	69	87	20	68	24	293	65	30	14	129	55	72	349	38	114	92	69	193	105	56	59	77	61	211	13	195	119	172	42	178	43	31	47	63	36	188	75	50	19	162	111	35	9	230	68	47	43	280	66	87	97	33	68	46	191	170	197	89	73	201	63	44	259	108	344	137	53	104	58	140	12	70	32	37	45	29	156	113	33	260	216	204	182	49	211	45	157	48	61	130	32	119	30	364	95	114	53	31	73	25	109	104	35	26	62	129	296	75	33	54	40	175	154	86	44	39	57	35	118	121	53	118	202	163	41	138	68	325	62	171	158	26	215	317	203	36	137	110	154	87	40	38	72	140	70	44	54	27	28	39	47	69	76	83	102	106	157	60	151	254	25	51	30	258	24	310	29	98	31	248	19	105	401	90	85	35	9	47	72	62	125	140	41	86	44	129	51	37	108	13	170	51	83	112	114	40	35	35	97	61	206	90	95	54	166	23	55	125	85	37	33	113	128	457	68	144	36	48	38	42	120	104	29	106	122	153	81	61	110	70	89	94	57	16	177	26	268	23	35	154	207	39	74	80	28	254	87	63	99	151	139	11	266	72	110	42	16	105	75	38	72	35	485	76	67	27	12	136	27	12	103	59	26	77	43	64	118	22	177	34	136	36	25	43	42	64	19	42	65	208	75	56	81	85	128	139	61	17	57	64	35	29	13	109	13	16	49	370	109	388	262	44	259	157	41	30	122	249	87	65	24	93	52	99	96	27	25	39	497	255	121	90	70	78	60	31	80	132	27	165	99	71	18	82	215	42	30	42	130	128	129	72	124	526	87	44	26	30	209	28	66	97	26	34	93	45	15	96	64	95	28	155	47	17	30	56	67	98	292	226	48	38	52	112	29	35	234	52	54	50	41	42	81	173	79	35	138	69	203	134	61	33	121	15	227	153	32	190	110	23	17	30	143	18	49	47	39	370	43	68	80	41	28	52	77	43	118	33	32	47	270	123	29	120	111	37	167	32	10	370	28	38	20	34	188	148	25	93	172	93	47	22	48	82	27	71	33
43	50	35	92	48	68	64	30	102	79	74	41	97	57	30	38	49	30	49	47	73	73	25	70	13	52	25	50	87	39	52	48	27	38	46	68	50	59	21	96	58	79	64	51	33	75	58	26	83	89	59	74	33	105	63	55	70	84	44	113	78	53	89	50	74	11	57	49	53	34	46	62	60	37	49	55	73	58	76	94	31	49	45	48	62	35	55	47	32	105	73	89	66	48	46	70	63	66	72	68	46	33	29	47	63	69	27	81	46	44	29	61	45	57	64	52	70	46	55	47	57	33	64	88	39	33	92	75	36	53	56	47	46	72	49	38	52	45	69	53	65	70	39	79	52	48	79	57	41	76	58	43	21	100	63	131	83	57	100	42	47	72	67	44	29	51	57	88	48	34	54	38	54	82	47	31	77	37	37	85	42	31	49	61	76	38	21	67	41	67	40	77	46	39	89	72	69	42	102	44	44	56	64	101	48	86	85	52	88	77	48	58	40	59	76	41	33	47	80	69	74	97	17	106	59	85	67	90	65	32	65	36	50	94	122	53	43	105	36	31	86	37	98	133	25	48	55	49	69	55	57	67	45	43	56	54	83	29	16	23	64	32	132	71	98	49	68	86	84	58	52	58	83	50	64	60	60	78	83	39	71	90	67	46	20	32	54	77	57	30	23	71	45	63	29	139	68	46	74	69	60	75	76	85	62	92	61	68	20	54	62	61	18	64	62	80	96	93	40	26	21	30	52	69	76	66	52	95	37	36	55	38	47	32	66	58	41	39	59	46	49	43	69	40	82	48	79	55	63	36	65	49	92	55	34	67	88	99	77	60	45	45	60	37	97	35	30	57	61	64	73	29	30	78	71	30	84	30	52	45	71	55	139	28	53	29	74	48	43	64	73	57	56	83	51	51	52	52	58	22	80	103	89	38	49	63	102	29	43	65	25	70	27	40	69	75	25	63	39	102	50	55	46	22	50	22	90	56	93	33	42	67	50	62	80	21	33	52	39	77	72	36	35	93	54	82	29	99	48	50	72	107	51	99	77	34	101	54	47	58	61	63	52	41	96	73	56	56	87	69	53	60	132	107	38	61	45	47	45	41	35	69	32	64	46	58	82	51	102	34	39	33	52	61	77	35	46	126	52	47	75	36	70	48	40	99	49	57	36	39	68	65	27	59	74	90	46	23	41	50	86	56	72	65	27	31	59	53	95	66	49	30	74	43	125	38	72	86	71	53	79	43	43	66	58	48	48	38	70	81	28	86	40	44	64	37	89	29	46	67	46	58	61	106	64	60	42	41	33	58	101	36	39	44	68	56	81	72	54	47	113	56	23	76	35	25	39	80	36	90	110	54	99	141	43	63	50	45	27	61	38
44	2734	839	629	702	713	1214	506	147	157	374	650	664	784	516	266	1023	386	135	560	630	373	164	778	192	677	935	177	864	314	1895	1709	2377	483	380	1537	959	2646	357	306	950	819	824	951	692	537	166	303	1450	421	798	877	326	392	1454	342	258	181	444	485	498	1345	107	310	241	202	507	150	443	408	2284	580	753	168	185	80	99	73	673	824	1300	345	521	699	1360	1379	152	473	305	225	1364	104	927	360	1165	1038	646	93	559	1024	359	347	65	104	414	1772	545	110	858	955	263	1065	215	304	270	70	2125	680	618	72	80	1220	282	637	745	487	222	160	317	156	405	146	971	191	934	344	611	520	285	263	1175	1082	634	184	305	790	1203	1420	207	77	209	255	775	206	889	763	152	1971	1012	559	293	765	1353	598	183	539	108	1168	190	283	785	486	803	2355	593	610	127	650	409	814	553	250	2636	749	134	33	217	1269	1165	935	702	250	2003	721	214	999	222	277	626	505	1066	325	1485	325	678	282	419	1030	556	574	771	727	945	280	120	219	482	917	468	182	165	634	257	184	1025	139	842	821	381	70	199	339	198	183	872	187	3471	160	141	174	205	302	501	293	407	465	1632	404	270	211	1733	1361	848	932	727	2242	1079	698	632	629	111	724	574	1091	605	238	575	99	152	529	269	1376	500	329	680	267	1274	598	920	400	650	349	503	390	1268	2415	312	1562	1122	459	529	984	382	502	944	331	255	710	545	573	641	126	1924	514	482	1321	347	946	1312	595	594	453	497	995	406	278	481	1105	1129	405	2179	389	386	1309	252	706	454	140	1104	302	418	2003	93	58	360	990	888	224	227	1594	208	914	517	1100	680	524	1101	91	446	910	842	146	1152	903	189	1363	1256	191	1148	347	606	337	206	847	1393	372	581	132	127	263	116	674	596	458	209	358	1664	1827	424	1287	827	896	220	336	137	1224	452	660	242	1022	1291	243	249	921	430	126	547	1188	316	545	2008	1708	274	709	427	975	154	389	341	424	115	526	1576	239	116	130	435	3002	647	280	915	768	133	233	354	138	216	57	1307	1436	1117	1167	40	118	1455	38	1533	565	294	1382	411	89	1972	447	50	498	129	70	339	358	55	169	531	172	134	375	205	1151	1133	2077	153	889	662	446	984	289	241	92	335	449	195	656	255	298	1276	1194	1042	288	769	316	50	1418	1220	1031	548	608	1530	2007	178	324	77	575	1209	405	1817	851	943	738	760	740	632	1395	249	1098	559	124	1022	203	1104	944	76	1110	730	2480	591	815	53	187	367	1444	2820	71	840	263	563	485	163	89	265	1017	326	380	462	319	125	337	1119	517	458	345	162	391	149	49	495	86	1006	507	577	1115	1390	1364	268	1394	1285	1512	101	3088	613	695	437	255	226	264	139	370	570	905	269	626	992	514	1781	1208	1370	2351	192	84	152	564	382	1667	440	243	582	2358	732	274	1028	1289	173	682	1162	145	1599	508	593	148	422	850	72
45	546	174	238	199	165	291	100	124	64	167	145	223	144	150	109	221	110	49	164	172	167	41	195	64	215	239	75	245	64	457	348	433	142	108	329	190	616	103	158	234	237	234	275	162	177	86	124	370	185	216	139	96	149	271	145	128	124	131	148	195	310	112	84	122	64	164	115	177	115	531	171	184	59	112	61	94	76	231	234	301	124	140	195	295	247	84	103	77	166	290	89	281	126	332	223	195	77	186	206	119	95	34	77	118	412	139	60	256	219	78	251	56	118	134	119	411	191	167	76	60	327	114	158	170	191	117	114	103	49	133	85	176	80	226	98	157	150	110	113	284	262	141	104	88	179	284	330	65	65	113	87	138	120	182	239	102	432	285	155	94	187	329	218	79	134	94	330	93	88	204	135	206	506	155	147	193	122	138	264	174	136	518	226	106	41	81	385	207	226	208	120	442	137	131	252	98	45	219	144	216	123	331	136	162	140	180	220	121	164	204	179	261	104	113	84	111	166	195	96	77	168	89	115	227	105	242	254	135	32	98	80	60	140	326	77	681	121	61	56	129	74	161	200	124	120	338	137	111	58	384	295	166	222	187	510	296	163	117	171	118	205	220	285	249	114	133	133	92	164	105	324	202	100	223	88	339	150	208	114	229	111	179	87	257	521	96	353	281	212	136	220	137	122	207	204	84	182	160	159	198	95	437	159	151	329	151	188	246	185	143	125	88	213	152	65	169	242	290	103	434	93	114	289	137	198	169	109	270	63	147	380	75	58	110	205	207	104	106	367	83	139	184	257	242	115	258	69	107	182	213	110	289	247	83	318	311	174	272	135	105	90	135	205	344	84	102	84	72	115	98	167	162	166	82	81	411	389	81	284	191	211	181	84	77	245	175	149	67	211	313	113	115	254	109	86	136	293	148	127	422	413	115	155	118	274	108	93	82	151	45	146	318	69	142	100	135	674	155	118	216	168	99	68	127	69	153	71	348	319	286	251	95	78	324	26	336	158	106	362	155	51	433	190	60	193	69	162	151	155	86	127	127	108	117	147	137	232	150	398	79	261	212	98	256	120	119	85	188	180	121	196	165	164	246	295	235	89	146	110	51	288	265	246	118	184	287	394	153	73	46	103	232	132	411	210	125	244	197	112	144	289	115	247	144	154	249	94	259	192	69	240	139	535	212	285	68	110	86	258	615	71	236	97	113	91	59	50	150	264	89	125	144	98	156	128	298	206	164	105	68	88	82	50	131	76	313	119	210	279	260	308	90	321	278	306	132	574	180	214	87	79	156	136	86	123	168	233	90	135	314	130	358	282	304	500	121	72	76	166	166	367	101	88	143	486	201	161	267	347	142	229	257	191	297	170	163	97	145	185	52
46	301	93	102	72	155	124	104	32	117	38	99	125	186	65	149	157	46	185	87	48	77	38	86	30	193	123	88	249	133	284	190	286	92	174	214	162	308	51	341	108	230	100	171	94	59	38	66	279	74	179	198	95	99	196	125	89	63	89	145	90	291	73	117	187	34	132	15	104	46	335	75	254	40	47	69	168	14	138	160	158	173	111	109	266	153	23	84	74	126	319	35	233	84	160	233	78	130	53	253	72	76	142	44	51	314	103	46	131	164	33	109	88	40	64	32	224	170	45	47	119	182	68	91	130	82	146	97	88	32	119	24	91	38	255	68	108	201	174	51	178	187	122	32	77	113	162	168	44	251	69	49	87	77	106	154	255	225	171	88	69	213	203	106	42	106	69	348	34	143	187	161	125	386	85	60	49	97	74	216	116	60	277	185	150	30	28	279	143	153	112	156	237	166	76	144	68	74	195	174	214	74	212	177	113	32	274	204	270	130	98	153	156	132	22	76	75	116	77	52	91	164	61	188	221	177	210	134	152	37	102	46	66	146	74	82	355	219	74	109	59	23	88	55	90	117	195	53	60	122	356	194	88	102	121	366	180	152	56	136	57	80	113	173	76	97	212	133	41	173	60	333	69	139	192	45	281	273	265	59	117	109	177	94	190	293	57	252	213	92	91	124	36	53	128	33	51	85	112	126	178	46	339	229	53	189	41	296	138	269	57	118	39	244	41	93	287	133	149	39	250	38	82	167	96	177	44	68	143	98	63	220	79	31	164	151	121	73	96	152	38	68	143	142	164	115	171	39	109	90	103	90	161	107	22	189	182	331	148	119	45	67	39	100	308	80	53	89	67	107	72	96	174	99	81	74	221	267	155	127	212	133	34	140	133	157	79	114	38	304	202	83	123	200	121	23	238	196	117	71	272	242	58	103	50	108	362	56	62	24	23	172	174	50	52	40	55	405	75	54	161	55	142	38	139	42	39	39	186	185	195	163	79	139	225	53	172	99	96	256	86	9	229	77	26	59	30	97	39	52	32	303	107	304	197	73	227	209	108	243	104	309	132	73	131	104	50	93	94	48	42	99	359	167	175	184	115	59	86	28	68	228	136	196	76	142	134	286	159	60	16	79	244	88	315	125	174	409	135	68	64	147	152	145	88	85	135	27	188	109	15	173	57	333	76	168	39	23	41	197	387	68	282	174	73	51	36	60	41	128	182	70	62	27	31	45	169	156	85	37	91	58	135	107	67	35	199	62	201	263	200	338	98	147	96	166	129	331	95	111	65	292	44	71	76	63	79	91	77	81	161	86	215	172	303	290	40	82	86	126	133	199	72	252	95	263	100	47	297	209	35	150	192	68	201	83	80	58	44	142	29
47	1492	320	397	355	411	546	216	117	115	250	314	389	228	261	158	622	170	62	254	235	239	67	371	107	360	518	97	564	156	1069	868	1183	184	231	770	493	1394	173	204	465	426	498	647	329	313	77	189	848	290	420	451	208	220	776	132	145	164	233	245	268	695	105	148	142	91	317	122	256	237	1407	417	384	107	123	89	104	97	364	472	744	186	322	343	723	743	141	290	92	170	783	124	498	179	700	652	312	93	293	539	133	201	24	74	155	918	315	92	495	574	150	604	96	180	167	84	1077	399	205	50	59	724	158	258	373	367	153	128	220	81	255	71	442	105	439	268	369	292	115	142	573	667	369	95	202	408	563	644	154	61	194	136	443	136	439	383	101	1127	566	268	113	341	757	381	95	312	111	757	133	104	460	252	445	1246	403	325	120	289	234	484	314	188	1498	406	131	42	147	824	576	521	394	150	1100	277	129	636	158	120	331	279	497	159	915	200	404	188	283	449	249	276	374	458	506	177	81	115	260	377	275	104	109	330	157	112	582	110	481	516	154	60	168	145	124	139	490	132	1796	115	77	118	135	178	191	222	216	230	924	274	179	107	894	747	335	417	404	1260	567	388	212	366	66	434	363	602	421	212	300	97	103	298	124	720	326	130	380	143	758	193	545	227	369	185	266	245	623	1303	230	865	603	320	307	480	142	229	421	240	179	307	236	223	390	80	1081	210	274	729	180	539	620	387	367	269	150	401	280	174	303	391	604	140	1225	147	224	717	205	456	199	123	702	115	236	1101	95	40	225	468	436	86	146	885	110	244	327	596	420	170	514	80	170	394	416	103	644	526	75	741	738	143	721	177	209	100	149	403	781	151	258	70	115	165	89	315	350	246	183	141	822	986	140	628	323	491	169	155	77	567	254	336	125	536	667	181	150	525	292	111	354	712	229	306	1152	931	135	318	154	558	101	149	127	166	57	325	775	116	68	120	246	1645	336	109	477	232	107	110	236	131	91	59	856	676	700	632	62	115	746	33	768	259	102	761	253	92	973	283	54	212	104	134	183	248	68	97	233	101	133	245	157	580	488	1070	87	608	422	135	578	108	106	76	253	270	172	316	154	181	595	724	483	214	329	170	45	690	628	573	229	337	700	1121	145	144	63	265	598	199	987	415	455	383	337	315	390	846	152	638	265	114	532	142	480	414	80	565	217	1421	384	480	67	105	133	718	1522	72	470	163	273	180	96	84	145	577	118	209	203	177	142	180	693	266	221	106	112	203	73	89	183	100	621	213	274	663	746	823	162	712	554	864	116	1702	457	397	127	169	189	199	87	160	388	500	93	278	525	194	827	738	750	1272	136	87	121	337	228	845	268	120	330	1302	460	175	569	774	157	415	480	134	784	335	328	145	245	452	48
48	17	30	74	34	74	71	21	119	29	24	57	89	29	26	21	49	29	9	30	51	31	18	41	12	51	29	31	43	40	21	24	10	37	47	37	13	14	12	20	41	32	32	45	10	58	37	11	40	33	45	16	6	82	35	25	39	31	26	93	24	28	88	21	33	6	27	28	8	25	24	64	17	47	11	19	37	56	60	37	31	43	21	26	24	38	49	44	31	57	18	76	11	30	58	15	21	63	52	49	9	57	14	65	31	37	66	56	34	24	36	51	17	48	30	51	21	8	19	16	25	12	58	40	15	33	39	72	53	36	36	34	43	71	14	67	97	44	20	33	18	28	35	49	39	27	39	28	47	22	23	20	2	66	37	48	31	49	79	63	25	60	31	29	21	31	41	21	17	45	26	28	24	45	31	31	32	19	28	34	13	17	15	37	52	31	17	30	32	39	34	31	18	26	68	54	74	37	23	19	40	46	52	47	69	75	32	18	37	35	20	45	33	74	74	27	40	12	24	28	55	67	12	43	30	41	26	49	9	28	78	76	54	53	68	26	6	29	23	51	35	48	43	120	30	14	39	29	45	25	26	23	36	42	35	24	77	16	14	9	44	11	74	41	67	105	34	45	27	27	21	26	50	72	24	54	22	23	43	38	18	74	36	36	17	11	58	47	52	12	33	52	19	37	25	123	99	19	34	35	28	58	32	40	27	51	25	14	19	34	35	36	29	32	49	41	53	55	63	10	24	45	44	63	60	70	46	81	41	59	31	21	35	21	33	54	54	13	88	33	30	20	30	24	69	18	41	84	35	29	24	23	41	33	25	24	39	75	46	69	48	9	21	18	55	35	22	25	57	19	61	21	15	38	66	28	47	7	32	11	29	46	85	19	14	30	22	60	30	13	17	61	38	35	47	45	21	14	30	37	28	61	31	8	53	60	33	24	20	51	17	64	11	30	33	71	21	12	72	54	23	29	18	20	21	23	58	52	32	36	20	45	19	72	29	18	24	37	28	44	17	27	45	73	28	75	19	68	12	9	56	61	33	43	49	31	78	20	22	60	25	20	94	36	46	49	20	21	91	40	39	29	53	117	25	34	32	114	29	44	31	10	19	22	39	49	46	21	76	61	24	6	35	40	31	23	21	37	32	37	52	30	55	58	38	51	12	21	20	22	71	36	29	22	26	44	57	19	39	25	64	45	27	31	48	39	52	56	46	47	19	24	74	69	117	6	27	69	80	34	45	39	41	33	35	15	25	11	24	29	19	33	35	45	30	40	37	13	41	50	27	63	54	76	46	29	20	25	19	28	52	28	20	26	43	66	52	64	44	14	78	39	19	48	45	16	20	50	19	29	81	46	67	115	28	24	68	22	18	50	44
49	10	22	39	27	58	47	5	124	26	20	53	53	47	14	23	32	20	9	39	37	39	17	30	6	41	11	20	31	17	21	18	4	39	26	30	22	10	9	27	25	25	23	43	18	43	27	3	21	27	38	20	17	62	36	19	24	26	25	63	32	45	52	27	16	13	28	32	21	25	28	34	14	29	14	23	18	33	69	34	22	44	31	22	31	36	30	35	27	74	17	48	20	14	41	24	20	41	33	27	8	32	13	60	18	45	36	28	30	22	33	85	10	43	30	42	21	11	20	6	16	7	41	42	33	15	20	54	47	23	28	36	56	74	14	55	62	17	17	15	9	26	37	41	45	23	30	21	21	18	43	16	2	32	29	47	27	25	81	59	29	54	33	18	20	22	53	9	14	17	19	10	16	45	27	16	60	9	18	41	11	13	12	14	35	9	17	23	15	34	34	29	18	17	62	53	49	49	22	20	17	46	41	27	47	73	27	14	13	38	7	24	25	39	26	19	48	19	30	26	32	91	16	46	33	30	38	26	11	8	67	118	43	47	55	30	8	31	14	29	30	23	29	85	16	11	43	47	35	23	26	31	24	46	23	35	82	6	14	11	38	6	81	20	75	93	32	34	34	14	35	16	62	59	44	34	16	26	25	8	11	80	36	39	14	10	55	40	31	15	21	29	16	39	16	97	84	32	34	30	17	26	35	21	4	32	25	10	7	15	25	36	8	17	29	48	33	33	40	13	8	20	42	66	54	59	30	49	28	46	26	28	36	30	25	36	35	5	54	26	21	16	49	4	31	32	26	41	37	22	41	18	32	47	24	21	37	63	42	63	38	30	8	12	59	23	19	25	55	20	49	31	12	42	85	13	37	9	23	15	33	39	83	13	8	19	16	31	25	24	20	56	27	47	18	30	27	11	16	22	13	38	19	8	34	37	7	20	24	56	16	43	15	28	36	43	22	11	43	32	12	31	2	13	12	31	45	57	61	23	19	51	13	39	20	2	23	38	18	28	16	14	47	75	26	30	16	73	18	12	46	59	31	33	47	23	63	25	15	68	10	24	78	22	45	19	13	15	63	40	44	18	56	79	20	29	25	118	23	12	20	7	11	18	19	28	50	18	75	29	9	23	25	28	36	11	21	19	17	35	40	32	48	33	40	44	39	23	13	12	62	18	42	32	54	31	46	28	33	21	58	13	14	36	49	34	50	37	36	35	13	41	63	53	88	5	25	51	54	18	38	36	31	39	40	36	9	10	39	32	11	43	12	46	22	22	55	6	39	39	21	62	63	67	28	21	17	27	18	15	41	20	11	15	21	32	41	56	24	9	45	37	17	29	32	13	16	52	38	22	64	35	46	112	28	20	37	21	15	70	15
