	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	76	68	94	64	69	55	66	64	82	59	68	59	62	65	59	67	57	64	69	92	80	72	73	85	94	70	80	69	61	86	82	68	50	75	56	58	78	69	59	78	63	47	68	92	68	48	59	51	82	91	75	68	59	33	85	68	70	72	46	80	77	75	53	46	62	54	74	69	86	81	50	41	77	52	78	108	66	78	65	68	71	84	80	79	85	83	42	87	53	67	57	59	87	60	77	39	57	86	61	63	51	56	74	71	58	71	54	57	99	50	68	60	67	89	38	85	41	51	72	31	49	60	69	61	85	83	55	90	68	76	94	71	55	80	44	55	77	66	83	60	56	79	55	50	91	62	64	48	52	62	56	70	57	86	52	75	55	74	64	84	86	82	81	97	56	64	73	43	52	79	75	45	44	61	59	56	83	71	65	41	96	59	64	55	86	61	95	50	60	91	71	60	52	68	63	64	60	61	83	72	83	53	64	60	51	63	80	68	67	42	52	87	97	72	64	76	64	77	76	85	93	87	56	75	77	63	49	62	118	49	54	72	81	65	43	67	72	73	70	66	60	48	82	85	85	66	49	84	72	74	48	80	80	64	49	52	93	71	90	46	61	65	81	61	49	64	72	93	52	69	75	64	65	77	66	76	62	58	60	41	88	99	45	56	64	67	67	58	82	69	83	68	66	66	84	64	58	64	41	64	63	72	48	36	76	76	92	77	37	55	70	64	47	61	59	54	81	62	44	90	59	79	85	65	60	58	61	48	76	48	85	59	96	60	72	73	61	85	64	57	67	45	53	59	61	48	86	57	102	68	73	77	81	81	83	64	64	62	53	41	51	89	62	73	52	50	38	64	66	80	108	71	67	75	93	74	34	45	64	56	71	62	46	60	90	77	62	65	68	55	69	53	48	86	68	78	54	84	71	92	65	47	82	52	73	88	65	107	66	40	73	58	70	81	41	67	52	57	61	56	77	92	61	50	53	66	66	89	81	45	62	77	66	71	72	68	58	78	73	66	71	74	53	82	59	58	57	43	53	43	71	69	86	66	50	107	28	47	52	80	88	67	57	88	77	91	61	60	75	70	66	55	70	77	84	76	62	82	38	47	48	45	69	49	58	83	76	69	30	99	61	63	89	71	85	67	74	69	50	99	60	79	62	45	73	43	90	68	64	80	84	52	71	94	63	56	117	90	76	70	43	87	71	71	46	102	83	83	56	65	91	84	56	59	89	52	65	85	64	45	55	77	61	85	85	69	58	36	81	85	80	82	77	61	66	83	91	83	47	91	80	59	55	77	78	73	57	97	56	66	61	58	57	61	54	63	68	39	60	66	71	62	72	74	74	56	80	56	46	63	87	66	68	68	65	55	97	63	57	61
41	80	63	66	81	53	24	49	62	62	38	53	56	27	38	39	78	41	49	70	51	52	31	39	48	48	42	49	48	55	55	70	53	35	53	53	37	40	55	67	82	61	60	61	58	42	27	52	39	52	59	57	53	47	32	59	50	61	41	42	62	43	62	43	45	61	44	64	56	44	60	29	29	63	32	50	51	57	57	46	30	65	39	59	63	34	35	33	43	51	56	55	47	48	47	38	33	60	31	45	62	42	39	41	68	37	59	35	29	66	41	39	39	53	45	22	51	38	43	63	36	31	49	39	48	57	43	42	73	45	55	76	40	51	63	41	47	49	52	72	57	40	77	41	36	78	40	35	53	24	52	44	43	33	54	27	68	26	41	48	49	47	64	57	45	43	71	54	33	41	43	46	32	65	52	49	35	52	57	43	41	60	33	47	29	52	38	49	46	37	81	40	46	44	45	39	48	42	55	45	36	57	63	31	60	50	37	69	42	53	50	47	39	59	40	36	52	44	59	59	55	84	44	55	53	60	56	47	56	63	39	48	57	56	57	30	30	47	51	58	47	53	53	44	40	36	37	56	48	51	57	17	45	50	34	46	49	60	41	52	40	43	59	33	59	22	50	84	66	30	41	56	60	61	38	43	74	55	62	43	33	38	51	30	60	47	47	64	71	34	46	38	41	60	52	44	59	41	46	61	35	42	44	34	50	62	52	66	55	45	73	64	40	50	61	44	45	50	41	47	54	58	78	61	37	47	64	52	62	60	38	63	52	60	37	49	55	55	41	47	39	30	60	33	51	44	42	43	30	52	45	46	53	56	48	55	54	47	61	38	41	52	53	72	43	55	41	39	41	34	39	40	43	50	43	66	36	39	47	77	50	45	64	37	54	46	63	52	49	59	54	54	63	58	60	48	48	43	46	58	69	49	57	51	40	57	54	62	39	44	53	44	43	57	75	37	51	51	41	47	41	44	53	74	57	47	43	57	45	45	47	43	68	48	40	34	32	41	40	54	51	60	45	33	49	49	53	43	44	49	52	67	40	54	37	62	63	30	25	81	78	55	33	54	85	47	52	51	30	49	64	80	49	38	50	44	77	57	60	44	51	35	55	64	56	50	66	43	42	31	48	45	46	80	55	55	49	52	41	65	75	33	37	44	37	54	34	53	67	52	62	67	32	54	51	47	55	49	49	56	55	31	53	67	54	50	32	76	44	60	51	55	52	44	36	39	27	58	46	33	50	52	37	51	48	85	63	26	25	44	69	47	32	48	45	48	53	70	40	40	61	47	73	43	54	57	67	51	67	50	53	43	32	58	41	41	46	43	50	49	47	39	39	50	48	41	48	61	32	45	37	48	56	75	50	53	56	72	57	57	62
42	83	95	108	143	73	97	83	93	143	153	94	75	43	98	78	191	85	66	127	87	73	109	101	106	95	94	97	69	91	111	148	75	45	98	89	101	133	104	82	133	84	99	98	132	127	62	75	105	117	95	88	132	79	33	148	109	86	75	102	95	75	91	81	86	92	115	102	117	56	86	75	79	108	93	105	103	89	115	83	70	94	118	113	69	69	112	86	151	76	134	118	99	134	86	78	47	86	73	78	98	91	82	92	177	86	115	87	80	111	50	111	98	108	94	63	104	77	75	125	68	33	82	123	85	115	93	90	90	92	93	78	103	61	103	76	59	114	130	118	79	94	108	55	106	144	118	47	76	73	113	86	124	84	97	87	89	63	118	93	137	100	78	131	157	69	102	97	54	73	106	81	46	63	88	80	69	106	125	87	70	119	79	131	104	128	84	81	96	112	118	56	78	135	106	117	102	109	89	105	78	129	114	89	95	87	56	157	119	106	92	102	132	103	91	84	66	80	89	92	115	90	104	98	77	119	91	154	120	100	68	94	120	141	125	73	57	83	114	73	92	63	92	74	64	83	79	78	103	112	98	57	121	104	98	102	84	147	63	90	85	92	99	124	89	39	98	82	133	70	99	75	89	80	114	85	129	92	176	85	62	97	139	35	89	106	132	111	86	106	55	114	91	94	123	122	54	119	42	83	115	36	86	117	42	131	92	139	101	61	129	99	58	127	140	84	105	93	78	100	114	102	83	74	57	88	164	99	89	136	96	105	128	115	105	76	137	111	128	109	44	62	101	92	145	120	76	87	52	101	99	76	101	98	136	83	67	91	106	76	93	95	96	103	88	104	97	72	101	77	80	105	121	98	101	100	105	111	119	148	94	115	125	86	128	118	119	98	81	141	116	105	129	52	105	88	97	87	61	91	73	121	87	86	121	77	89	107	127	91	65	82	149	97	117	50	91	57	72	110	106	83	144	147	120	84	69	119	105	116	104	84	121	102	79	96	105	118	105	94	64	81	99	75	95	95	128	120	60	90	99	128	83	95	61	125	86	51	79	83	176	101	67	106	116	133	136	117	76	101	74	121	119	68	67	153	148	103	93	68	72	90	64	112	115	107	128	78	116	125	116	117	60	129	86	93	89	144	42	73	114	126	46	130	75	101	77	103	82	108	108	87	107	100	139	112	123	80	123	57	124	95	113	135	109	81	112	75	62	112	106	111	146	101	94	91	70	82	93	54	98	131	56	70	128	110	93	67	69	128	138	154	118	86	58	104	146	97	119	75	98	127	113	76	125	144	118	106	154	78	100	76	50	72	124	75	123	63	83	80	99	83	80	67	98	70	95	123	76	53	73	79	103	93	124	96	111	93	77	86	115
43	57	38	42	76	57	50	64	71	69	46	73	61	43	68	44	52	38	68	58	71	60	31	48	35	55	60	78	39	68	66	55	62	45	73	57	35	45	53	62	60	51	42	46	59	51	40	52	84	61	77	52	54	55	48	82	55	68	53	52	60	48	47	53	50	79	40	67	54	72	67	45	32	61	41	39	44	45	50	45	45	59	51	51	48	72	64	46	69	55	83	45	48	64	40	59	34	41	62	36	41	43	44	59	76	50	46	37	44	47	38	44	78	51	45	48	53	45	39	59	45	30	48	45	70	81	48	69	62	63	60	39	48	54	83	53	61	61	58	65	56	56	47	41	58	69	42	52	59	54	65	48	54	38	90	56	57	43	44	58	48	34	64	96	50	30	44	49	38	40	56	30	35	37	49	67	48	66	42	76	46	56	30	55	47	67	63	55	53	52	70	66	43	51	47	47	73	58	73	68	63	65	38	66	48	53	50	77	64	52	51	50	57	45	56	39	37	51	56	51	43	80	57	45	66	55	60	40	63	62	53	48	42	69	38	28	52	63	66	80	75	39	36	64	50	53	46	47	57	54	42	41	65	64	40	52	58	67	66	84	41	66	47	57	49	46	58	67	76	42	53	37	71	43	69	47	67	41	70	95	39	75	64	34	45	65	63	38	50	65	41	51	59	73	58	58	53	40	37	45	32	39	46	33	59	101	56	58	67	41	50	44	55	57	56	57	59	64	52	49	53	56	42	45	34	44	58	63	42	76	62	36	66	47	40	30	79	57	57	60	48	62	40	48	54	38	49	58	60	56	47	73	33	63	37	48	65	49	58	68	34	42	53	68	73	51	50	23	44	61	51	72	65	57	55	65	62	46	50	66	55	51	38	47	56	56	60	56	44	44	50	57	70	36	60	60	43	37	66	65	54	60	46	59	63	48	71	58	67	66	65	64	68	44	68	56	55	59	60	47	55	68	64	54	45	68	52	40	54	76	36	44	76	57	31	63	39	54	68	96	51	55	62	54	49	48	71	57	48	49	33	46	81	79	42	48	55	29	47	54	47	64	49	41	61	59	57	73	77	70	67	63	63	58	47	69	54	23	43	45	50	52	45	45	41	33	68	48	51	41	73	52	50	45	64	44	54	67	50	58	90	67	67	73	37	35	56	73	52	50	77	53	42	51	88	43	46	67	60	54	63	52	44	38	53	42	65	65	60	51	50	82	63	35	32	47	47	48	43	44	56	58	49	47	115	69	56	29	45	60	71	76	54	44	49	29	59	73	42	62	56	38	65	52	81	77	59	49	64	83	34	62	38	32	55	54	34	55	47	56	63	48	42	43	63	50	32	63	46	43	42	32	37	49	51	56	52	54	70	51	47
44	863	542	682	606	640	640	690	650	852	411	866	880	867	655	473	585	533	709	884	511	1026	640	517	611	724	517	648	577	757	752	1026	798	781	729	655	1010	717	753	714	853	701	408	518	776	788	736	613	910	680	662	692	677	802	903	466	860	606	710	521	523	625	680	812	538	624	608	1004	784	754	566	574	681	649	598	643	530	748	593	516	754	456	756	838	706	693	674	390	517	233	839	722	722	1072	805	499	675	434	602	723	651	903	630	469	840	889	965	378	290	503	958	812	543	797	1167	577	405	792	612	803	685	545	725	520	673	898	759	651	1098	527	764	633	740	429	809	296	587	915	703	765	813	532	667	611	471	711	465	1165	720	762	716	473	546	917	628	499	603	481	867	582	554	714	642	920	670	382	825	854	787	483	841	531	382	362	623	499	818	625	787	496	977	1026	749	695	710	643	696	1155	660	726	882	727	603	585	500	665	680	681	717	666	645	808	909	506	989	787	616	680	617	863	741	784	612	857	504	739	616	705	790	970	789	535	856	531	593	732	709	930	929	661	674	672	1045	731	1003	286	781	634	692	737	687	585	781	736	828	609	693	817	551	792	576	601	637	861	402	473	531	487	591	651	944	528	1072	607	535	679	540	670	709	617	776	805	1001	769	620	676	872	616	664	723	1003	718	879	544	752	772	826	562	581	802	513	802	618	688	782	863	924	580	694	707	834	796	702	669	664	618	726	908	797	558	676	660	745	647	600	737	999	1146	751	397	640	777	554	687	596	511	761	957	945	662	625	940	509	316	599	740	672	683	755	808	680	833	567	499	629	522	639	504	499	621	803	672	626	822	661	813	773	707	746	641	643	562	767	685	448	334	485	935	565	255	771	791	853	658	759	613	603	530	562	713	644	859	710	738	722	482	439	802	420	715	591	737	837	638	876	814	758	647	832	490	788	677	681	682	722	626	612	710	976	652	528	926	706	770	789	728	590	751	674	805	831	862	866	459	419	878	919	878	746	994	414	844	631	427	723	716	553	612	658	732	802	741	669	380	671	871	711	1219	889	634	497	517	969	914	591	828	887	534	643	449	1002	549	516	781	756	597	746	855	787	709	418	917	656	544	808	746	368	379	394	562	527	594	416	695	487	829	971	603	691	417	994	790	550	303	745	506	474	848	744	584	828	807	1127	757	845	584	514	832	678	599	635	890	346	646	986	788	721	756	895	869	911	621	756	846	596	822	674	901	951	836	752	498	554	500	672	1019	949	787	745	783	743	792	484	768	894	587	666	624	697	571	467	647	728	657	576	616	802	885	628	746	520	397	528	1027	787	584	746	745	204	644	504	655	735	682	665	648	284	591	569	502	639	515	826	473	664	534	580	637	751	529	739	667	637	978	575	683	601	772	697	402	610
45	258	148	179	130	125	128	142	153	182	136	189	215	200	140	129	185	117	163	165	134	202	181	139	158	176	116	146	109	191	172	257	205	147	195	168	193	209	159	186	208	140	141	170	217	177	155	142	222	158	160	177	170	190	204	142	198	138	195	117	170	147	154	164	128	136	123	235	159	209	166	166	141	121	169	137	144	170	106	136	178	125	230	197	164	183	156	98	146	112	211	136	161	220	184	145	143	107	136	153	158	227	145	138	205	207	220	102	78	119	182	198	125	184	235	131	107	176	182	223	167	176	199	172	122	173	178	183	267	184	152	196	176	106	240	92	165	198	180	189	174	137	189	143	144	185	111	245	160	181	206	150	140	200	159	146	221	174	198	179	149	154	188	266	165	146	189	192	175	135	202	124	79	98	174	105	220	127	191	126	241	223	223	143	199	171	176	256	145	201	200	182	137	192	128	169	161	156	183	164	170	221	179	118	195	162	148	164	162	179	156	196	174	213	171	160	171	137	199	242	184	167	180	126	133	167	153	198	188	159	174	218	183	195	187	79	206	165	190	149	179	150	205	176	197	173	183	162	172	198	139	143	167	193	139	122	118	153	149	208	188	103	223	133	147	159	124	194	160	122	170	210	218	188	177	198	187	139	158	192	218	202	214	135	182	158	216	139	152	154	153	186	125	175	172	212	175	172	172	168	182	178	180	152	158	138	188	218	195	111	225	161	169	169	147	201	255	246	179	103	181	168	140	167	147	130	178	251	181	141	157	236	135	83	142	150	164	154	196	162	207	197	174	110	139	169	145	129	114	134	190	145	120	170	203	211	202	151	140	165	115	131	163	191	147	105	152	176	116	91	189	187	158	203	187	171	148	122	141	128	183	168	152	215	183	121	136	184	116	174	148	212	171	135	187	196	167	188	191	157	201	164	176	196	158	141	139	181	209	170	139	221	160	186	169	170	175	215	209	193	175	170	216	135	110	197	204	176	156	207	102	197	179	110	140	175	134	176	163	174	204	179	176	113	163	228	207	257	184	147	139	172	195	218	126	198	207	116	152	117	205	135	128	176	207	155	177	169	194	185	119	240	140	111	195	191	153	104	121	146	154	156	116	189	121	182	223	157	165	86	220	175	125	85	210	127	129	218	153	165	217	193	215	196	193	178	133	195	137	142	202	215	84	188	225	201	156	219	181	198	193	147	199	201	134	187	198	201	205	228	188	140	149	106	150	241	192	246	192	210	161	192	100	203	210	166	170	167	148	123	152	164	145	150	158	132	189	263	159	172	98	132	167	212	229	178	170	157	74	183	98	168	159	157	157	148	72	134	117	129	167	161	199	109	186	134	131	143	152	152	208	178	149	208	150	149	155	170	151	122	196
46	160	117	154	129	100	111	119	150	165	144	131	128	151	99	84	163	104	97	175	106	136	138	87	149	131	113	166	94	126	183	215	128	121	159	134	154	155	113	134	175	123	140	120	174	150	90	104	191	106	133	155	138	134	124	121	179	147	116	104	136	133	147	133	130	106	114	130	136	98	177	95	103	144	112	143	108	141	99	108	141	90	174	163	144	155	148	119	120	86	135	126	164	171	119	115	98	96	171	105	117	152	158	111	163	161	170	92	64	119	162	149	120	132	175	121	125	117	121	178	86	72	133	121	148	152	145	197	202	144	136	117	113	70	155	89	124	170	143	161	135	118	125	106	122	210	98	149	129	116	149	121	132	136	130	97	121	116	162	124	130	141	125	152	168	64	195	126	109	98	133	126	84	80	85	105	171	131	138	114	196	191	138	173	103	226	112	168	142	152	145	106	108	108	119	157	115	107	118	145	121	181	200	106	134	110	103	169	150	199	110	136	116	170	98	122	111	112	167	149	161	146	168	107	132	151	118	197	163	159	125	97	186	151	179	80	106	125	154	119	159	129	129	137	132	108	126	96	134	122	123	115	149	119	112	95	118	114	117	128	137	100	166	127	141	102	104	129	151	117	105	144	197	127	160	150	158	117	202	96	112	105	144	59	161	131	152	119	110	132	103	130	123	149	175	144	160	129	97	133	169	123	109	128	112	146	148	144	151	95	144	121	128	153	175	128	188	162	135	75	99	150	127	117	131	82	148	161	167	140	93	145	132	97	143	97	133	121	114	154	79	117	134	121	146	132	110	99	76	156	123	62	115	137	127	155	117	119	140	109	128	89	174	129	87	107	133	147	83	69	132	126	182	125	119	135	143	111	116	173	120	157	165	99	153	87	134	135	93	183	112	157	166	88	159	152	123	149	143	122	150	129	125	152	152	99	147	124	139	144	96	134	161	149	171	108	137	99	136	164	133	141	155	158	127	137	123	135	163	176	111	174	147	98	109	169	133	125	103	123	158	147	123	92	153	133	128	178	119	122	141	155	157	189	79	138	135	85	111	117	235	126	74	139	153	167	203	180	161	144	81	203	146	111	174	124	125	98	67	81	90	133	90	153	102	161	173	71	181	116	191	125	96	131	152	92	100	165	120	87	148	142	154	170	134	131	113	144	148	106	141	133	64	109	193	124	138	127	150	133	163	120	163	163	105	174	144	131	146	170	162	138	139	122	124	137	104	129	137	96	147	148	91	155	137	140	124	131	131	113	101	168	140	109	140	142	178	181	128	138	124	146	115	149	150	124	122	144	93	140	92	122	102	128	165	126	89	99	114	116	128	149	147	95	109	91	115	140	109	82	109	98	140	168	109	115	118	100	114	115	163
47	490	319	384	306	306	326	328	302	439	231	478	506	516	337	255	302	280	410	445	265	561	309	296	305	410	326	335	248	410	425	556	403	341	358	395	439	413	360	412	481	351	257	218	407	501	282	266	492	315	309	352	343	457	428	260	409	260	352	261	309	322	371	411	202	281	324	477	453	433	366	279	342	341	326	391	266	368	311	263	369	251	439	392	372	328	351	172	316	166	410	347	400	574	416	223	367	232	369	385	289	483	331	267	408	486	457	205	143	285	442	437	266	419	516	343	214	444	353	501	340	297	413	277	265	426	352	319	524	305	408	421	414	227	445	142	335	422	379	401	494	258	397	295	245	399	260	567	347	380	426	207	298	429	315	241	312	317	440	299	340	400	382	560	368	190	402	494	403	268	406	255	216	182	344	244	480	251	386	254	525	507	457	370	384	302	357	546	360	437	382	403	343	338	298	370	309	366	343	317	302	463	469	230	491	390	351	383	293	487	372	438	345	495	255	418	343	410	414	458	414	309	437	333	328	417	432	497	482	395	350	354	523	396	568	227	444	327	341	375	389	306	372	396	395	296	393	462	284	398	335	318	355	408	147	298	312	280	324	416	443	225	560	316	282	346	305	355	346	326	364	444	506	343	358	435	515	302	340	374	579	398	479	285	436	392	463	296	330	414	264	378	336	344	418	429	511	325	421	438	402	435	351	360	344	300	373	514	453	277	369	325	356	333	265	404	537	662	369	232	264	420	299	324	321	277	413	534	537	368	334	474	290	140	292	334	366	390	395	350	345	498	335	255	326	302	364	284	276	303	381	338	299	412	381	405	452	409	409	294	338	280	384	353	259	167	226	502	271	133	400	340	465	351	388	328	303	313	334	334	347	432	395	400	417	230	200	407	212	341	346	476	448	323	496	431	315	263	411	333	410	312	334	380	386	281	383	341	397	383	246	508	355	435	469	350	338	389	325	445	431	390	437	293	209	425	459	434	386	517	233	458	258	224	312	390	293	321	369	348	411	362	421	213	345	444	431	577	468	369	287	257	472	520	322	373	481	253	363	220	587	279	212	411	437	291	417	429	485	400	206	417	368	316	463	320	193	221	216	296	283	309	265	352	247	419	542	329	404	217	475	396	283	178	395	215	263	446	356	274	498	401	617	462	452	278	280	368	341	297	406	376	212	301	486	374	340	368	464	446	423	363	353	378	294	384	407	478	460	440	421	287	321	265	327	490	438	458	342	349	350	382	240	429	437	301	325	398	365	304	266	374	376	293	303	307	441	512	327	397	224	234	325	530	432	330	488	428	96	386	256	375	386	395	332	389	116	303	319	254	356	353	366	289	309	307	326	324	388	226	367	344	367	493	283	326	303	383	355	174	343
48	39	33	36	66	34	39	34	45	42	38	33	38	38	38	28	62	46	30	55	59	37	26	24	40	41	49	39	34	54	43	46	44	28	33	33	36	23	20	43	32	32	49	28	45	29	19	42	31	47	54	48	45	33	30	34	33	32	27	47	45	24	29	21	30	29	27	52	57	56	35	35	20	48	33	35	35	36	43	43	44	40	47	55	47	23	36	35	32	29	38	37	19	34	33	35	22	31	45	36	68	36	43	34	35	28	23	51	18	29	21	34	40	50	50	30	19	35	29	42	39	29	34	36	47	35	46	39	42	37	25	36	50	40	23	39	35	24	46	44	41	40	35	26	31	36	41	42	30	49	43	40	31	21	25	31	39	29	44	30	24	43	50	51	18	23	51	39	37	44	53	36	18	29	26	48	41	38	36	51	34	56	43	26	32	43	29	38	55	18	62	42	25	26	35	24	30	44	32	41	38	44	29	28	41	27	32	56	30	40	35	20	42	53	34	40	31	52	48	27	29	57	35	28	54	36	32	22	54	25	37	47	36	30	49	20	31	36	48	47	42	27	28	50	31	31	54	24	36	44	23	25	23	22	23	42	31	37	51	45	24	27	32	42	60	45	33	27	42	32	45	42	34	30	21	38	46	33	37	32	26	37	47	22	17	51	39	45	37	26	40	29	26	44	34	51	46	28	30	32	39	39	35	32	28	43	43	45	35	39	45	40	19	36	34	31	38	42	47	53	28	41	34	44	34	30	44	42	43	25	41	48	28	45	25	34	24	35	34	34	50	46	39	25	39	36	55	36	43	42	22	39	29	79	33	33	24	21	41	32	19	14	50	67	54	50	23	38	23	36	44	33	47	25	31	55	47	22	33	35	52	46	24	38	43	23	37	25	36	46	33	34	30	38	36	28	32	41	39	23	60	29	30	36	55	44	30	33	57	62	34	38	33	50	51	36	46	36	41	42	20	26	51	32	28	36	44	30	30	40	27	35	45	36	33	35	51	10	43	54	50	35	42	32	42	41	46	27	37	32	23	30	22	38	34	38	47	17	32	48	55	38	28	32	26	38	51	27	29	44	49	39	31	35	27	36	39	35	39	39	30	26	44	43	40	21	42	40	44	30	52	26	23	43	29	43	40	50	56	32	20	41	34	34	26	38	41	62	46	40	40	42	24	37	43	32	34	44	35	41	32	34	45	36	29	39	44	43	41	47	24	36	39	15	36	43	31	27	37	23	27	43	33	31	42	62	57	56	30	40	59	49	40	39	40	26	51	29	41	28	13	39	53	31	35	39	34	33	43	38	43	32	34	45	57	34	41	29	40	38	40	36	28	34	44	43	25	48	41	41	30	18	45	36	51	39	45	37	35	40	40
49	43	34	35	38	52	28	34	34	24	19	43	24	38	24	20	13	31	28	78	30	35	20	20	24	30	48	30	23	10	44	32	40	29	36	33	39	28	18	30	34	46	25	20	40	31	31	25	24	24	29	29	27	18	30	31	30	21	42	33	32	28	47	31	34	21	23	32	43	45	26	33	28	32	26	18	27	48	29	20	35	42	39	46	34	18	30	26	54	27	36	27	18	32	17	29	42	32	38	24	36	26	34	37	39	32	12	29	21	17	32	31	20	23	56	40	26	40	17	44	23	26	37	20	35	36	25	37	28	25	28	27	41	25	49	32	31	48	32	28	28	34	28	20	37	35	42	33	38	29	30	19	32	16	32	31	30	26	22	39	38	44	39	61	19	27	39	35	19	32	26	23	18	25	31	37	25	36	23	28	28	25	28	26	26	33	27	43	28	23	39	25	19	42	36	19	24	34	19	38	21	42	35	37	37	21	30	35	24	45	26	22	38	36	26	26	29	41	27	39	32	48	33	29	42	21	32	21	26	36	29	27	26	35	35	15	30	20	35	43	25	29	28	37	32	32	32	24	48	46	36	32	35	28	33	28	30	26	32	26	22	29	36	33	21	42	40	25	47	25	36	33	34	39	33	29	15	33	37	29	33	51	34	10	28	23	44	39	27	20	35	33	48	38	28	40	27	29	33	27	41	28	30	26	25	36	20	50	24	21	27	31	19	25	35	33	29	35	29	39	25	50	35	39	42	26	26	33	41	51	27	40	34	30	27	12	36	24	56	29	26	39	38	27	16	32	52	25	20	45	28	33	40	33	20	26	21	30	34	28	41	36	36	29	34	51	24	26	43	50	35	40	15	39	31	38	28	15	27	26	34	42	20	29	28	57	19	28	30	28	32	26	43	33	29	36	30	19	47	46	40	32	18	15	27	23	28	29	26	44	30	31	24	43	32	30	38	23	52	29	39	29	36	31	28	22	34	42	51	43	26	26	27	35	32	22	19	11	21	38	49	36	24	22	25	29	32	15	29	17	28	35	45	42	26	19	26	27	26	41	57	37	54	35	34	32	59	38	21	27	25	36	39	34	34	40	42	26	28	43	28	41	41	47	39	16	46	34	22	15	29	21	48	34	23	44	33	46	28	38	37	20	20	37	42	29	36	24	27	21	24	27	31	42	35	13	31	42	34	43	24	21	28	39	28	29	45	32	38	31	25	35	32	26	24	49	22	27	33	34	26	44	12	23	39	51	38	33	28	40	55	47	27	19	20	20	31	23	27	22	39	35	54	31	14	32	40	14	38	21	20	49	10	34	32	33	25	22	19	34	31	27	17	24	35	37	19	36	22	15	28	33	25	34	17	39	45	37	28	37	44
