	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
52	32	31	28	20	26	8	14	24	34	19	29	34	22	33	26	30	40	22	48	33	23	27	32	16	32	32	26	39	20	27	25	27	23	19	25	35	21	14	27	25	22	38	31	24	18	19	45	19	20	20	27	18	30	19	28	21	22	29	20	38	19	33	24	28	33	21	26	14	42	34	23	23	26	35	14	38	22	19	18	12	14	39	17	19	32	33	22	28	21	36	14	36	19	19	22	26	19	19	23	30	22	22	18	20	19	23	26	20	25	20	18	38	35	26	32	32	17	18	35	30	21	27	53	24	18	5	32	33	23	51	23	33	22	15	15	20	22	23	34	28	23	26	21	32	26	14	33	28	32	27	19	14	23	15	36	31	14	30	41	27	21	24	16	26	21	17	19	22	27	24	36	25	25	28	30	24	29	30	29	30	34	14	41	16	36	46	25	29	38	25	30	29	35	16	44	18	27	15	37	13	19	22	25	23	21	20	22	24	9	26	23	13	22	30	16	21	29	31	23	32	27	17	11	11	17	22	41	15	27	35	15	34	36	14	19	10	29	37	32	18	26	14	19	31	27	19	24	23	22	26	29	18	20	27	26	25	27	26	22	27	42	24	40	10	25	22	28	27	38	22	21	17	19	25	30	19	9	25	23	36	27	11	15	15	22	26	20	20	40	8	29	22	32	32	9	21	21	23	15	14	37	16	29	32	31	26	16	25	22	15	13	22	13	16	17	17	19	34	17	20	31	24	19	10	18	21	35	16	18	32	19	25	22	25	22	38	25	31	37	16	25	17	26	31	16	35	13	14	29	19	27	28	23	34	31	17	13	37	15	26	27	29	16	40	26	27	21	25	28	16	23	22	49	18	22	22	23	36	34	22	35	41	22	15	27	18	31	23	14	33	39	22	16	32	18	23	5	29	19	28	32	13	29	42	41	48	24	26	24	19	25	23	17	23	31	14	26	38	25	30	27	34	29	39	29	30	22	18	22	29	19	12	40	30	18	34	13	21	27	19	29	15	26	22	26	15	35	29	16	22
53	69	47	58	45	55	51	43	38	99	63	75	50	37	82	48	47	74	49	81	34	38	49	41	68	64	56	67	73	51	59	74	53	44	56	62	92	44	49	74	42	72	77	61	41	45	40	63	57	54	52	52	38	52	34	49	45	42	51	61	103	62	74	67	76	55	70	70	32	90	67	55	53	66	78	38	88	39	37	44	39	49	70	36	53	78	66	33	84	31	71	44	53	59	64	80	76	49	50	43	56	37	40	60	30	45	53	66	58	47	68	71	76	61	63	92	43	29	48	58	53	70	60	82	51	41	40	78	62	47	92	66	43	65	61	46	45	52	43	68	35	45	46	44	48	65	45	88	81	58	58	34	57	75	43	61	88	56	29	63	56	52	59	48	65	45	50	34	48	58	60	61	55	56	58	69	34	60	62	78	52	53	33	79	39	78	72	56	79	64	49	68	36	61	38	87	51	38	49	63	22	48	59	65	55	32	71	52	46	49	30	56	38	60	68	34	50	77	62	56	67	39	43	54	47	52	75	73	33	59	51	58	49	50	43	43	39	66	88	59	82	43	31	67	63	70	53	45	55	45	37	65	31	78	66	71	50	52	53	72	59	69	66	55	35	59	44	38	58	60	62	30	36	62	52	76	37	38	54	61	68	75	42	31	64	57	82	39	49	70	16	52	55	56	71	42	38	51	79	88	31	68	70	60	44	61	54	47	57	59	49	37	29	45	63	41	38	51	65	40	51	62	68	53	34	67	33	71	61	31	36	53	61	54	46	39	61	60	89	68	53	48	32	62	63	42	66	65	43	55	50	76	93	60	68	57	39	46	57	38	64	69	36	62	48	67	52	51	86	52	50	36	55	108	34	47	58	40	68	61	49	63	72	58	48	52	53	76	48	45	57	86	68	36	72	27	48	29	71	49	56	67	50	53	99	61	77	61	77	43	42	31	56	39	52	79	33	46	71	57	53	44	46	63	51	52	71	58	38	67	61	48	47	82	80	43	53	22	55	39	58	68	55	58	52	51	33	70	63	41	58
54	71	35	55	55	48	32	43	33	68	48	63	48	31	54	40	42	79	40	65	52	35	52	43	57	53	61	52	44	37	48	48	62	45	43	36	69	28	32	45	46	45	69	45	38	53	40	61	62	43	30	40	31	41	34	59	39	45	42	34	71	50	60	43	62	53	58	48	22	65	49	44	52	39	52	33	75	38	21	34	34	42	57	34	37	48	71	34	53	39	54	31	42	52	58	56	63	38	36	38	43	42	45	45	39	49	58	53	48	40	41	50	54	52	51	75	36	20	38	72	48	46	49	75	42	43	25	63	60	66	78	65	58	71	39	45	37	37	51	67	37	46	42	42	50	54	32	73	49	53	45	39	38	77	37	46	51	40	44	79	43	35	66	50	48	51	37	44	57	43	51	60	40	47	42	63	27	45	63	59	35	65	33	65	41	71	60	41	34	57	40	59	38	64	41	78	34	51	46	49	31	50	46	73	37	38	53	46	54	37	40	41	32	50	47	40	37	56	56	39	58	42	32	33	34	33	40	82	43	44	50	48	44	46	38	45	31	57	69	67	62	45	35	44	60	50	50	55	47	41	31	55	38	58	62	64	45	60	54	48	45	83	39	56	30	53	41	45	72	48	58	37	36	48	60	84	35	30	52	56	53	53	36	26	37	50	43	22	38	55	16	64	36	45	66	23	25	38	52	43	28	50	45	39	48	53	46	51	42	46	40	23	43	27	46	34	44	51	52	31	30	58	44	52	33	47	51	70	45	32	40	54	51	48	63	26	50	61	51	50	32	43	36	50	57	48	62	38	34	50	34	57	60	56	69	44	43	19	57	38	47	61	50	37	51	53	51	48	58	37	44	31	55	68	35	43	45	41	73	69	30	53	62	43	33	50	53	72	48	39	50	61	50	27	71	27	34	15	67	31	46	51	29	52	83	70	63	51	63	53	32	33	64	36	40	31	31	41	69	43	40	44	45	59	62	45	62	54	38	71	51	36	37	80	72	36	44	12	45	31	76	65	56	52	38	51	42	52	44	31	47
55	78	76	87	62	91	59	41	49	76	75	79	102	36	105	63	64	130	42	106	78	56	62	63	101	84	89	60	83	69	77	69	87	71	59	61	90	51	47	57	68	86	103	82	72	84	74	95	54	76	50	55	40	68	35	54	52	61	61	85	100	69	93	63	69	105	115	93	67	106	72	83	65	57	84	52	126	52	66	81	61	70	76	54	58	80	93	44	82	41	110	71	48	62	78	122	79	53	59	45	76	42	43	74	51	56	85	89	58	53	79	74	91	68	86	109	45	35	50	133	69	95	101	99	66	42	43	114	83	86	109	76	82	92	47	75	57	53	73	125	47	49	67	78	52	68	47	98	88	88	68	40	105	99	72	62	79	66	40	125	83	67	63	72	69	67	63	72	63	61	69	101	62	85	52	128	49	110	59	75	69	76	58	104	72	115	84	65	80	68	61	68	55	74	41	147	66	49	71	83	43	69	82	56	61	44	64	71	59	70	54	70	34	62	79	42	45	75	58	85	95	79	61	47	93	64	83	102	71	80	43	60	82	60	62	67	48	68	99	88	66	54	56	68	73	105	76	99	71	66	71	69	49	108	85	91	37	73	75	74	73	96	64	90	42	103	73	61	80	96	77	43	39	58	74	71	51	51	80	82	58	95	65	44	111	91	80	52	63	106	8	67	85	63	97	51	48	56	100	71	46	106	61	78	86	69	76	62	92	88	57	54	54	39	76	49	47	80	81	54	76	92	95	67	44	94	63	94	44	42	56	69	45	74	60	50	85	85	78	96	63	63	80	86	100	65	81	83	59	77	61	94	80	93	89	68	80	41	84	27	69	90	61	79	71	107	91	91	79	70	43	46	86	105	53	59	80	51	113	73	53	71	95	69	72	74	77	97	61	57	77	82	86	37	102	46	71	26	95	62	95	102	28	77	94	66	71	77	83	60	44	56	70	68	81	80	53	52	75	84	81	61	66	86	81	55	94	75	58	89	92	53	71	117	97	66	96	35	47	36	81	60	82	82	69	49	43	89	85	45	67
56	12	17	25	19	19	9	13	11	25	20	26	14	21	26	20	23	29	15	23	22	17	21	24	22	20	26	22	29	21	16	23	31	18	12	17	35	16	12	11	24	17	28	20	6	19	12	15	20	14	8	23	8	19	10	26	16	15	17	19	28	22	16	18	20	21	14	13	13	28	25	13	16	11	24	22	19	17	9	11	13	15	28	9	19	28	26	13	21	14	14	6	23	23	14	13	23	21	17	17	16	14	15	13	16	31	20	19	23	9	19	13	23	27	23	21	15	9	13	20	14	29	15	28	5	10	8	33	26	13	33	16	17	32	9	21	17	10	26	27	11	15	14	14	20	15	12	26	23	30	19	14	10	25	13	25	23	38	18	28	19	18	25	20	21	18	16	15	13	19	12	20	26	10	12	26	10	14	27	17	23	35	14	28	13	35	36	12	18	29	13	22	19	14	16	32	8	21	17	20	13	27	10	20	16	17	21	15	17	8	24	12	15	19	18	14	13	20	21	15	24	15	11	4	13	17	17	24	13	19	14	21	10	15	15	17	8	25	23	23	19	15	9	15	28	24	15	15	15	16	16	28	8	21	13	16	15	18	23	20	22	27	12	17	7	16	20	27	19	15	28	19	11	12	17	24	15	13	23	30	29	19	8	11	14	13	17	7	10	23	7	10	17	24	20	17	14	16	17	16	10	11	16	24	25	26	9	12	19	23	14	11	15	13	17	10	6	18	25	10	20	18	19	19	15	7	12	19	22	13	12	11	17	10	21	21	21	20	17	29	18	14	15	21	24	13	25	17	19	17	19	11	22	9	15	15	7	11	16	15	14	16	15	16	24	14	19	21	17	28	12	10	23	26	16	21	19	17	23	20	15	17	32	17	12	15	25	27	17	13	14	29	21	5	19	8	21	6	29	16	22	19	9	25	36	31	31	20	18	26	10	17	19	24	11	15	20	19	24	8	23	15	18	12	26	18	16	11	17	24	33	9	10	18	25	14	14	6	9	12	20	22	20	13	22	20	9	11	15	12	15
57	35	15	18	23	28	11	14	20	30	13	16	12	15	29	21	21	33	15	24	31	29	19	28	23	22	28	26	28	24	19	24	25	22	15	12	20	17	19	27	14	24	32	30	7	17	15	20	23	19	18	15	12	23	15	13	15	16	17	17	28	17	27	16	26	24	22	21	14	31	20	23	21	17	20	15	33	20	19	15	14	18	28	16	22	37	28	16	27	12	27	12	30	32	25	20	25	12	23	11	14	14	11	19	19	17	30	29	24	16	24	21	25	16	20	27	15	13	21	24	23	22	18	36	27	18	17	33	16	15	42	17	16	36	11	18	18	14	16	35	8	24	22	12	20	13	8	30	25	27	22	19	14	30	21	11	29	30	9	28	24	20	29	31	18	21	22	16	19	32	19	25	26	23	18	27	10	25	30	27	20	31	16	27	22	28	34	16	16	28	18	23	18	22	22	38	22	23	15	23	16	24	19	22	15	12	25	32	18	12	14	14	16	15	19	17	16	22	26	20	29	18	13	17	13	11	12	20	17	23	20	16	26	13	15	17	13	26	28	26	26	22	6	17	23	19	24	28	21	27	22	15	17	26	25	23	15	28	24	18	16	25	21	23	15	20	26	16	35	29	22	18	15	17	22	22	30	14	19	25	18	18	12	13	28	34	17	10	14	25	3	20	18	22	25	10	14	12	25	26	18	26	22	15	18	27	20	24	23	31	15	18	10	18	17	12	14	20	25	9	16	25	30	26	13	21	14	23	24	20	14	22	11	18	20	10	30	19	31	24	20	17	15	16	24	11	25	23	16	23	13	29	32	16	30	19	21	12	26	8	27	37	19	13	31	27	22	21	27	11	6	13	17	35	12	22	25	16	35	24	13	24	29	20	22	27	16	25	24	12	22	31	24	11	25	14	22	16	22	15	24	26	13	23	33	22	18	21	25	11	13	14	20	15	16	17	18	17	22	17	14	20	21	25	19	25	20	19	15	23	28	15	20	27	20	15	23	6	16	14	20	20	22	15	19	16	22	24	21	10	21
58	25	23	28	24	26	13	19	22	30	23	28	22	12	39	30	36	35	26	39	40	21	24	23	35	21	40	20	24	25	38	20	37	15	20	25	38	18	32	23	24	27	36	31	20	28	22	21	19	19	10	16	21	21	19	26	19	26	25	25	43	27	33	22	21	24	22	41	14	51	24	21	19	25	34	15	33	26	25	17	19	24	34	15	28	27	35	22	29	21	28	20	28	24	25	22	26	28	23	20	15	12	14	20	21	31	28	31	32	14	35	15	24	33	28	48	23	10	22	37	26	30	31	32	25	24	16	35	36	25	35	24	26	37	25	22	21	20	18	40	22	28	26	26	18	21	16	34	29	31	27	16	25	47	22	33	19	27	16	39	25	24	22	22	23	23	20	25	18	29	25	27	19	28	25	46	18	16	27	22	25	33	29	36	23	41	18	24	25	36	20	24	25	33	18	35	20	17	19	33	19	34	16	26	26	14	26	23	30	8	23	27	15	26	27	16	18	34	23	36	41	26	21	16	22	20	17	29	26	19	38	25	22	20	13	26	14	26	25	36	31	24	17	22	34	37	19	28	21	26	10	30	21	34	25	26	19	29	29	28	21	36	33	30	13	31	18	30	36	35	40	22	12	23	28	45	15	22	16	32	34	24	22	20	26	34	22	12	16	43	6	26	28	26	24	10	17	17	24	24	21	24	34	24	32	18	19	23	25	41	18	12	23	11	29	15	18	23	26	16	16	42	31	23	14	22	18	27	26	20	27	24	21	32	24	18	26	21	34	29	27	23	27	35	34	26	43	20	16	34	21	23	47	26	28	27	22	10	30	23	26	30	23	39	25	23	27	20	36	21	22	13	26	36	19	25	28	25	49	35	14	22	30	26	28	19	37	32	31	20	20	27	26	13	23	8	23	5	36	23	33	27	11	28	37	29	29	22	31	17	10	22	38	15	19	34	22	14	33	23	22	27	24	28	32	28	26	26	22	28	24	20	29	33	42	24	22	12	20	26	39	35	26	23	25	19	20	30	26	20	22
59	44	23	36	31	29	14	13	34	31	19	38	29	16	37	27	38	49	22	45	32	24	26	29	26	23	39	35	32	45	33	27	41	28	33	27	36	23	25	26	24	24	52	41	16	24	28	41	32	22	32	30	14	24	14	39	24	26	31	33	68	38	27	23	43	41	37	31	18	45	33	29	37	24	47	13	54	19	21	18	18	21	49	23	37	36	33	22	34	23	55	24	35	35	32	32	43	28	37	25	42	18	21	30	24	36	37	36	35	21	37	26	43	56	35	44	27	13	20	53	35	30	20	64	29	20	15	32	38	40	44	35	34	28	15	26	22	27	48	50	26	29	32	25	25	22	16	52	45	31	24	23	24	50	21	31	32	41	32	50	39	27	36	33	35	28	32	21	26	29	26	33	30	31	20	56	32	31	42	28	33	41	23	55	36	53	41	18	28	40	24	41	23	43	30	54	24	29	19	31	22	47	18	28	20	24	31	38	29	11	20	23	17	28	31	27	22	46	32	32	45	36	18	19	25	23	23	37	16	42	32	24	29	21	22	26	14	36	51	32	25	34	21	28	40	35	27	41	26	28	36	42	26	32	20	37	21	49	32	18	21	63	46	33	20	47	21	34	38	33	43	18	21	26	48	41	22	25	30	25	29	25	18	11	33	34	25	8	25	47	8	27	18	47	41	12	18	17	26	31	20	35	29	23	41	40	41	35	35	20	23	20	26	15	20	20	24	23	48	26	25	43	37	39	24	18	39	38	37	25	32	22	38	46	35	33	46	39	46	38	21	29	29	27	35	21	32	33	27	32	25	40	34	24	38	29	22	15	39	29	43	43	26	21	32	28	35	21	29	28	17	13	36	55	21	28	31	23	48	35	22	41	40	32	19	23	50	46	33	26	37	49	22	13	49	17	33	13	35	34	35	35	19	37	51	36	38	37	38	35	14	29	31	29	33	44	23	25	56	26	26	44	28	40	34	34	26	33	29	39	44	23	38	44	37	19	35	10	22	19	28	28	28	35	18	21	23	39	45	23	37
60	50	51	26	22	46	17	21	39	44	31	46	40	46	63	51	46	89	45	57	55	62	46	55	46	45	59	32	37	57	30	72	40	58	29	55	53	37	17	36	40	42	54	55	27	32	36	72	56	39	36	34	52	46	32	47	43	40	47	23	73	44	52	45	57	44	54	48	30	53	48	45	31	41	48	34	50	59	45	31	26	22	64	27	39	61	65	27	49	23	54	19	69	53	40	61	48	35	69	48	56	36	33	38	35	59	44	56	41	34	47	32	60	59	42	52	54	24	26	73	30	51	47	88	42	38	31	59	60	48	75	58	60	49	34	43	30	24	36	51	46	53	37	56	57	36	17	52	50	67	23	36	26	58	23	52	46	43	48	68	55	48	50	53	58	45	31	39	47	50	45	47	59	41	31	51	37	50	61	49	48	60	41	60	47	71	66	26	45	63	53	59	44	28	28	88	50	61	33	73	33	38	28	61	39	28	50	41	29	26	42	24	26	41	41	35	27	72	67	41	53	37	32	25	28	32	45	46	30	43	44	45	65	46	43	35	23	35	46	57	52	57	37	46	56	37	41	43	36	26	58	52	44	47	59	48	33	70	45	39	48	77	62	38	23	60	41	45	58	44	48	50	33	33	46	53	40	26	34	49	66	50	42	21	43	52	48	28	23	55	8	33	40	37	46	23	24	31	47	46	36	58	42	31	66	58	35	28	63	35	33	43	37	33	37	42	51	63	53	29	47	65	65	60	23	28	51	42	46	38	47	34	44	43	66	56	78	36	59	66	48	43	46	31	59	29	70	46	56	44	48	47	57	47	62	57	38	25	66	46	46	50	39	41	55	54	50	42	42	36	27	31	50	91	42	45	33	26	68	51	39	30	58	53	23	49	62	65	78	48	53	86	43	43	56	42	35	15	44	27	51	46	30	71	59	49	49	33	36	45	21	64	37	31	43	46	34	49	59	43	53	45	55	37	76	70	53	35	34	41	80	42	29	66	49	42	62	14	54	36	44	50	50	34	54	37	50	34	38	25	39
61	54	28	40	37	33	25	25	25	39	40	48	41	24	44	40	33	58	23	40	42	39	40	24	28	34	31	51	41	42	35	33	42	29	37	29	51	29	25	34	27	48	50	42	19	41	41	46	39	38	30	32	32	25	27	43	28	23	37	43	51	29	49	36	43	41	50	37	22	45	51	29	48	39	34	32	57	20	30	25	24	26	47	29	33	46	34	28	41	25	44	29	38	29	32	34	57	34	33	28	30	31	31	36	22	27	37	41	40	51	39	44	51	41	61	50	28	17	36	41	24	37	29	56	45	29	32	56	42	37	75	25	29	45	26	28	19	35	31	61	28	36	35	20	42	38	18	44	46	34	30	27	33	68	24	39	36	28	23	41	33	30	43	33	48	30	36	26	30	28	27	41	39	30	41	48	26	34	31	41	37	54	27	46	26	38	39	42	46	38	33	54	19	39	18	70	37	32	44	38	17	37	22	35	20	24	49	30	32	18	30	37	25	29	44	27	27	68	39	37	49	22	30	32	42	20	37	46	18	35	38	42	37	29	33	36	21	38	55	38	36	27	25	28	50	33	34	37	38	25	29	43	22	34	43	31	27	38	32	38	33	57	41	37	18	44	33	23	38	52	51	32	23	37	35	48	25	18	36	46	32	42	42	27	52	32	39	24	27	46	12	34	43	35	36	29	24	25	41	34	26	39	47	32	36	26	39	24	48	47	22	22	36	33	37	35	17	42	44	17	28	50	39	42	13	38	36	43	31	13	32	33	36	28	39	23	47	47	39	41	29	23	28	35	52	40	24	39	20	47	41	35	66	35	49	40	34	24	45	28	23	45	40	43	35	31	56	25	34	27	28	27	41	56	24	34	51	22	66	42	26	45	40	45	29	49	43	59	36	26	32	39	38	24	52	13	36	21	47	27	41	36	22	31	61	49	34	37	32	41	22	24	33	29	32	41	29	34	31	37	31	44	26	51	33	32	39	39	32	37	40	28	33	44	41	22	42	15	40	25	45	41	35	27	27	38	23	39	39	24	32
62	31	43	30	38	30	12	23	11	33	28	32	38	31	32	22	25	47	33	37	47	38	34	39	18	34	41	29	47	32	22	45	35	29	20	29	31	31	18	25	20	29	49	26	24	29	24	37	25	30	18	29	37	38	29	26	20	31	32	22	38	45	19	30	31	39	46	19	12	34	25	25	29	25	21	24	42	38	25	24	16	22	43	17	29	49	45	22	36	17	34	17	44	26	31	34	48	19	49	27	27	24	28	18	22	32	45	37	27	29	29	31	39	34	31	45	25	11	33	30	28	34	32	57	31	25	15	32	39	34	44	28	34	35	26	29	22	19	28	26	47	44	30	30	34	31	22	29	30	44	18	16	22	33	18	38	42	31	29	50	33	24	36	28	36	35	20	25	31	36	44	24	42	20	22	37	22	21	28	36	21	43	38	48	30	41	48	28	20	42	36	56	31	25	13	46	32	24	23	48	21	25	21	38	25	8	40	31	23	19	18	24	22	26	33	17	25	33	42	35	30	10	17	13	12	18	31	31	26	27	35	39	44	25	16	25	20	49	39	33	32	31	14	31	42	28	33	31	26	30	29	39	34	45	40	30	29	40	34	25	25	44	39	26	14	38	32	27	55	27	35	29	16	23	21	38	30	14	31	38	35	31	22	19	30	26	28	10	17	35	7	23	26	23	31	10	20	20	39	21	22	32	31	21	45	39	23	20	29	31	18	17	18	30	28	20	25	33	37	19	31	41	42	25	11	25	23	37	42	28	23	20	25	17	35	22	60	40	31	29	47	24	30	22	36	16	42	24	35	21	29	34	38	33	40	30	35	17	39	32	26	22	37	28	33	38	38	45	30	19	20	26	39	43	18	24	34	20	36	27	31	33	46	32	11	31	28	43	34	21	17	59	32	24	44	30	36	10	38	19	36	44	19	42	53	36	35	29	17	31	18	40	35	21	28	38	25	36	36	33	26	29	22	26	29	28	32	34	15	33	53	18	23	43	45	24	37	12	30	19	37	36	25	29	33	38	29	20	28	22	31
63	84	63	67	49	64	29	44	57	91	48	70	55	62	85	69	76	87	49	73	61	59	64	50	70	67	74	70	77	66	54	90	69	62	51	68	92	66	39	78	60	80	99	57	55	71	45	78	64	59	46	64	54	57	60	66	41	61	68	70	109	55	72	76	88	59	88	75	37	80	66	60	68	65	80	44	97	47	51	53	44	38	66	54	55	95	88	42	79	29	117	49	67	77	63	77	105	58	64	66	61	38	51	65	33	46	81	70	54	53	63	76	86	77	70	104	60	37	57	70	72	62	78	117	63	67	44	96	76	76	99	69	62	73	46	53	70	64	50	86	52	61	69	61	57	61	44	74	85	74	67	46	55	92	43	82	92	91	50	111	62	55	83	63	71	62	38	51	47	57	59	64	71	44	41	93	54	79	77	53	66	61	49	94	48	85	101	67	81	91	52	85	53	72	56	95	64	57	58	92	36	71	41	85	52	44	68	74	52	56	50	46	39	37	79	41	43	91	70	62	74	68	47	21	37	51	63	84	47	70	73	51	67	54	42	51	48	63	108	94	78	67	36	82	77	51	61	58	68	53	51	83	47	71	87	61	35	76	77	63	56	87	61	72	25	80	48	66	77	61	74	50	42	64	58	81	49	35	58	63	75	82	46	40	45	77	77	29	47	102	15	72	41	65	88	30	36	51	88	69	47	58	74	64	60	69	55	43	85	68	29	45	49	56	54	43	46	69	60	35	60	63	80	66	31	57	67	100	52	51	50	57	44	64	74	43	106	66	82	75	83	72	47	78	82	38	82	46	38	62	44	81	102	64	74	79	52	38	86	61	60	93	56	63	80	72	71	50	78	77	33	51	94	107	40	51	71	45	109	67	58	66	89	75	58	64	71	81	62	50	50	68	69	36	87	33	62	49	82	40	61	66	48	81	98	95	77	65	76	67	37	60	73	39	76	66	47	66	72	43	62	76	56	88	94	47	78	54	54	48	71	76	71	90	83	36	81	26	53	35	59	64	49	47	54	59	67	84	82	67	49
64	153	119	145	90	90	82	90	67	136	109	182	88	69	124	144	82	187	83	131	161	113	75	119	200	149	156	117	113	146	146	117	130	129	80	124	171	110	50	100	115	94	150	139	98	113	92	120	132	110	129	128	113	139	94	108	64	89	96	108	175	125	157	71	130	131	148	112	42	119	123	102	144	125	123	91	153	140	81	103	77	94	151	39	136	135	148	103	122	67	118	29	122	132	130	152	156	90	101	82	123	129	86	81	102	112	127	138	132	78	109	128	135	97	149	152	106	21	77	140	129	133	139	170	78	116	70	144	170	121	195	125	75	179	90	125	96	98	127	137	107	132	135	126	160	99	119	146	95	154	115	83	70	151	105	99	136	107	87	144	97	77	210	129	121	82	97	96	83	162	111	75	110	71	104	104	85	95	163	153	72	199	63	195	131	167	134	117	89	158	84	172	76	150	68	195	97	122	113	136	94	114	120	135	109	69	138	83	129	47	63	112	92	147	115	76	95	158	161	132	132	74	64	96	54	80	142	112	109	102	117	98	131	77	61	99	101	112	171	136	111	130	63	93	139	119	120	160	143	95	56	127	141	112	134	139	120	128	91	95	103	151	130	131	72	120	121	108	204	103	98	115	48	82	124	166	79	80	87	117	136	118	71	86	89	125	172	85	102	123	18	83	117	176	108	80	90	95	136	91	55	106	152	108	156	111	78	77	66	117	84	65	52	153	72	86	120	117	158	107	106	167	136	133	58	123	94	147	157	71	160	157	68	148	113	111	154	126	154	105	112	84	79	152	146	98	165	142	118	111	96	152	140	85	145	119	112	92	137	88	101	131	115	143	136	127	113	140	103	104	77	55	113	195	106	139	118	66	173	100	88	101	152	178	48	158	145	118	90	91	114	152	67	64	137	87	105	27	101	55	105	125	66	126	182	166	160	161	93	131	79	70	143	94	93	94	68	116	133	144	76	132	142	117	162	114	146	180	102	132	170	78	62	159	162	122	103	40	127	65	143	125	102	106	86	117	132	75	44	60	100
65	73	51	69	47	47	36	36	43	81	41	68	46	43	74	52	58	88	49	62	47	53	41	48	50	63	68	56	53	59	53	58	42	47	40	57	58	44	27	62	46	67	63	55	42	54	55	78	48	45	56	44	39	53	47	55	35	55	50	51	89	54	75	43	54	63	52	75	28	61	57	50	38	48	49	38	80	48	43	50	35	55	57	19	59	57	68	43	52	19	65	36	60	55	62	76	49	45	36	41	64	49	47	40	34	66	61	68	60	48	43	43	62	59	61	64	49	14	29	81	38	55	62	78	54	39	38	66	76	47	79	46	39	77	47	52	50	40	51	68	49	45	50	63	54	54	49	73	55	72	56	42	45	76	35	53	67	50	37	67	61	44	65	52	60	41	34	34	47	55	57	54	51	46	39	79	39	49	45	56	41	65	30	80	64	73	54	48	55	59	43	72	26	47	34	83	44	40	40	60	41	41	43	52	53	31	53	49	47	35	21	51	46	56	57	46	46	61	88	51	67	54	27	31	36	35	56	58	42	42	46	56	56	40	27	47	41	42	70	58	53	58	35	49	58	55	45	54	63	47	34	45	43	58	62	72	35	54	52	50	46	62	50	53	34	68	47	47	73	57	43	27	38	49	45	79	33	39	39	48	61	43	55	36	53	49	53	28	50	53	15	47	58	67	72	26	32	42	84	58	46	65	56	45	53	47	47	38	35	48	50	38	39	60	56	37	56	52	66	34	49	78	63	53	32	55	30	56	49	24	50	37	40	53	54	38	74	66	75	46	43	48	51	61	73	42	64	42	53	42	45	65	81	36	75	45	60	44	64	37	53	63	53	55	53	44	46	60	55	64	40	38	59	93	42	45	68	35	84	53	47	43	50	52	41	50	63	58	40	44	55	78	55	39	81	50	39	26	73	27	38	55	33	42	92	74	69	67	40	53	48	47	76	31	47	49	36	34	56	59	41	53	63	47	67	49	64	58	37	54	56	44	27	68	80	50	51	22	63	25	62	57	49	44	35	50	49	60	46	29	35
