	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
52	22	23	27	34	31	25	17	34	18	17	31	28	17	24	37	30	21	31	27	41	24	22	29	34	18	31	36	29	31	38	26	19	35	25	27	21	24	13	27	38	43	26	26	43	26	27	26	25	36	19	27	25	30	30	19	15	22	30	25	44	13	17	19	29	36	41	40	36	27	38	43	21	20	30	37	19	31	17	23	18	36	29	33	43	24	29	39	41	26	38	19	11	26	29	20	39	10	21	29	23	36	21	14	23	25	19	33	27	20	29	14	27	22	35	11	26	57	20	21	34	28	24	10	21	16	15	24	15	32	20	22	16	18	38	30	20	24	19	38	28	22	27	27	23	23	15	16	22	28	36	23	25	17	42	16	39	28	29	43	33	24	37	33	13	11	42	42	44	22	45	29	17	20	17	21	34	36	28	12	27	24	21	13	26	23	30	12	17	23	22	25	15	25	24	35	35	23	31	21	43	16	30	34	15	35	28	30	29	17	20	34	39	26	35	38	29	33	24	14	20	23	23	19	24	33	29	27	33	21	31	30	20	30	35	34	28	17	25	22	27	34	18	17	35	13	24	14	20	33	14	43	20	12	23	16	27	27	23	22	27	24	17	37	23	33	36	23	23	24	22	16	30	17	26	17	21	13	39	29	33	24	35	15	19	38	20	21	21	29	20	15	37	23	29	23	15	19	17	47	25	16	27	34	35	16	36	31	21	16	20	31	21	30	32	39	30	28	23	30	19	25	38	14	17	24	29	22	33	25	24	31	36	36	21	17	22	44	35	39	22	32	21	21	17	36	29	36	28	19	16	33	43	27	19	22	11	23	34	26	25	39	24	36	15	23	14	18	30	29	21	21	27	30	25	24	32	28	23	16	23	26	16	25	21	16	33	29	28	25	30	23	27	23	36	25	24	25	17	39	26	32	28	35	12	29	17	19	26	22	23	27	20	31	26	28	13	12	21	34	21	20	27	28	22	26	29	20	15	24	32	23	32	33	17	10	36	16	18	26	40	27	10	25	33	14	20	25	50	23	33
53	58	55	51	63	77	57	30	54	45	53	65	68	57	38	64	44	16	54	68	49	36	64	60	53	22	72	69	58	40	87	39	37	67	73	58	66	59	45	70	93	63	55	49	67	62	47	46	60	49	52	84	51	52	49	41	52	35	52	40	71	26	64	42	47	61	75	58	88	47	67	76	34	26	91	66	36	52	65	50	74	49	65	74	80	38	51	67	59	30	46	46	35	80	63	52	57	37	64	73	50	43	43	33	29	62	32	65	46	41	53	46	69	68	53	36	45	68	67	56	62	54	44	35	58	59	54	33	34	78	61	59	37	74	51	67	45	55	54	78	52	54	52	79	61	36	28	43	60	78	84	75	89	53	82	32	75	44	80	80	55	51	53	65	46	37	97	74	93	60	70	48	50	72	33	47	78	79	40	54	74	50	39	26	54	38	56	28	42	26	42	47	37	58	47	56	48	39	63	67	70	63	79	79	21	52	72	73	72	55	44	56	75	76	51	54	81	52	49	30	48	47	25	50	72	70	65	64	68	44	81	40	39	47	87	88	54	68	72	35	40	87	43	39	60	24	64	45	39	69	54	71	54	30	47	54	58	59	50	49	43	45	27	78	61	52	63	72	54	52	64	63	46	43	45	29	66	53	54	37	60	94	72	45	56	81	58	45	40	44	57	45	64	66	48	49	23	49	44	46	53	25	48	85	69	33	62	55	57	49	38	64	68	48	75	71	50	57	55	34	86	51	63	42	63	22	85	51	72	69	53	63	63	66	41	38	61	76	79	66	39	49	46	63	35	84	82	80	74	48	62	60	91	51	51	34	45	45	68	43	77	66	87	77	43	70	33	45	66	39	40	38	51	73	60	54	56	55	53	25	58	34	54	47	70	74	51	60	53	44	67	44	75	55	53	59	69	54	62	66	65	63	48	72	42	75	43	35	80	52	65	54	37	64	38	60	60	36	54	70	40	58	47	73	52	38	45	53	49	44	58	39	62	55	51	25	62	65	58	57	65	53	43	61	78	44	37	34	58	43	58
54	38	56	77	65	63	39	32	53	27	35	49	56	43	37	55	55	28	33	54	62	40	55	51	59	29	44	66	35	57	45	38	24	78	47	65	46	55	39	62	66	67	29	44	58	35	39	33	49	65	41	67	47	40	35	35	34	36	39	45	62	31	46	47	42	56	84	61	57	31	66	59	29	38	57	69	53	41	46	50	60	54	67	69	52	40	46	54	69	50	42	60	28	68	55	53	46	33	32	63	50	42	35	33	31	49	32	58	50	55	52	51	49	47	54	29	62	66	55	57	49	47	39	31	46	51	38	36	28	80	62	39	33	46	39	56	42	40	48	62	50	75	59	60	42	38	28	48	55	54	69	49	63	54	65	36	55	47	51	70	63	54	46	54	37	30	65	52	77	47	74	42	37	46	37	41	64	84	55	56	74	27	40	46	49	33	53	26	38	33	36	62	43	43	45	44	53	36	44	59	60	43	54	65	29	50	60	50	54	54	40	50	61	64	48	67	57	43	42	33	47	59	36	46	32	60	43	28	49	38	53	39	30	72	82	68	50	55	69	41	48	60	30	49	68	33	60	48	48	70	49	67	48	26	44	34	52	40	41	57	49	34	41	61	49	66	73	47	52	49	59	54	32	41	36	34	59	43	54	41	49	55	69	41	40	81	43	39	57	35	55	39	71	50	40	44	34	58	39	57	59	36	47	65	60	43	34	45	48	25	37	46	37	39	47	71	52	46	45	43	48	49	74	37	35	39	76	54	68	63	38	46	48	67	37	32	66	53	61	64	51	39	37	48	29	69	48	72	59	50	49	37	65	31	37	38	47	25	55	51	52	57	52	61	31	51	32	44	39	40	46	44	45	87	63	38	54	29	50	17	52	48	63	57	49	56	53	64	44	60	67	49	57	51	57	37	45	41	45	49	49	50	49	77	24	70	33	27	66	44	44	45	33	41	37	49	37	42	47	36	44	41	37	51	56	38	63	41	38	47	58	37	43	51	48	37	63	49	22	51	56	45	36	50	67	48	45	39	64	53	39
55	71	73	67	69	83	95	39	76	79	59	92	83	101	52	89	58	48	85	83	89	46	80	67	81	50	89	123	89	73	86	83	51	99	52	72	65	79	56	88	105	90	62	53	88	103	61	54	51	71	67	70	48	53	74	45	45	36	92	80	90	45	56	55	70	106	103	59	75	72	71	102	51	58	88	84	60	59	78	66	90	71	93	78	100	53	71	81	75	35	75	50	35	84	77	72	94	60	96	89	82	65	50	77	64	87	51	63	61	60	66	89	97	66	69	37	92	108	101	79	74	49	64	49	67	74	86	56	52	75	93	89	41	59	77	86	60	61	63	110	75	71	65	71	82	54	26	66	81	91	95	79	102	62	50	25	99	59	97	63	65	70	67	88	47	87	101	83	145	68	93	103	40	67	70	60	108	94	64	82	97	45	70	48	53	38	64	57	49	36	86	76	36	63	58	73	78	59	72	85	88	74	96	131	29	73	79	72	108	63	41	82	119	92	67	68	92	109	64	27	49	66	56	59	75	93	67	62	102	54	112	55	48	76	85	87	68	71	117	52	58	84	64	58	72	41	88	53	70	83	47	92	78	39	91	54	96	51	61	70	66	63	48	98	87	103	79	93	100	66	80	75	66	51	49	42	99	93	84	46	55	82	92	67	58	107	59	80	63	47	68	76	90	73	40	44	43	40	57	88	86	43	73	85	90	48	56	96	72	57	60	82	79	71	62	119	55	73	48	63	106	66	94	46	67	53	106	80	71	93	59	66	69	76	48	58	88	83	96	54	73	64	38	78	37	94	67	90	99	86	62	102	82	70	66	60	66	40	96	64	96	79	119	98	73	68	60	67	75	48	58	36	50	95	113	48	107	70	73	46	82	90	77	63	90	96	82	102	52	68	100	76	98	82	65	73	78	65	79	66	68	68	56	124	51	112	62	46	108	65	76	84	54	57	53	79	77	50	46	99	71	57	36	91	56	53	76	77	43	54	79	79	107	74	56	43	67	77	59	73	73	81	66	49	65	61	51	63	74	75	65
56	14	21	25	21	12	13	16	19	8	11	17	24	20	7	33	30	13	15	23	20	27	21	27	25	19	31	20	24	18	21	18	16	38	18	11	29	16	11	17	26	27	14	24	23	19	21	18	13	20	9	16	30	9	20	19	12	19	13	20	22	9	14	13	30	29	19	31	23	13	41	23	12	14	19	26	30	22	17	16	14	17	12	17	22	12	24	22	19	19	16	17	13	30	18	15	25	11	11	22	21	12	13	20	10	23	9	23	26	16	26	20	22	19	19	8	29	33	23	19	28	24	20	8	14	14	18	16	16	30	17	16	15	19	25	30	15	18	11	29	16	24	16	27	21	10	15	13	15	27	26	19	24	21	23	16	29	22	24	22	23	14	28	15	12	12	28	34	29	17	22	28	14	17	13	22	24	32	17	15	21	19	12	15	21	22	20	10	20	17	29	21	12	10	29	26	20	16	24	10	19	15	23	30	17	26	23	28	26	18	17	20	21	15	20	19	20	24	15	15	10	17	16	15	17	13	17	13	18	32	23	26	14	18	21	27	24	18	27	14	18	26	14	24	32	15	29	10	21	15	15	31	10	11	22	10	16	17	9	33	20	16	16	28	11	24	28	23	17	23	10	17	18	14	16	14	17	19	25	17	24	14	41	31	12	22	10	15	14	16	21	20	21	14	23	21	5	16	13	26	27	9	23	15	26	15	24	16	12	8	14	31	27	15	21	30	21	35	8	19	17	23	21	15	16	18	30	13	23	32	9	22	14	27	16	12	27	24	15	27	18	27	16	13	18	28	25	29	23	16	15	16	32	23	15	11	18	23	29	15	30	17	27	19	19	10	13	25	22	16	13	13	24	22	20	18	28	8	25	10	24	18	26	18	14	29	18	33	17	24	16	16	36	16	22	16	14	16	13	21	11	20	13	30	17	23	9	8	10	11	19	21	20	16	22	21	14	20	22	25	16	13	14	18	16	13	12	18	16	12	18	20	26	22	13	14	12	21	9	16	19	18	6	11	18	22	10	23	22	13	16
57	21	22	13	24	21	27	14	20	21	10	17	19	26	13	31	32	23	22	25	41	18	25	27	30	10	25	22	37	24	27	13	20	28	19	21	20	21	18	15	23	27	15	22	28	29	23	23	19	20	23	15	18	17	11	12	18	13	25	13	41	20	15	23	26	22	26	23	29	21	25	30	13	9	27	24	27	23	18	18	18	22	26	22	18	18	19	20	26	13	26	25	20	31	40	22	26	13	21	31	20	10	19	12	14	25	12	24	18	21	25	27	30	19	18	16	26	34	27	12	19	29	21	10	14	21	19	17	11	36	25	17	13	25	33	26	19	21	15	27	24	21	21	37	21	12	21	16	23	26	30	15	36	18	26	13	14	24	19	23	24	10	16	21	15	10	17	25	44	16	29	24	11	21	18	18	28	25	13	22	22	23	23	14	24	15	26	14	23	18	26	20	19	22	26	26	32	22	12	20	26	17	27	33	13	22	20	23	31	22	18	21	35	27	21	25	22	23	20	5	24	24	17	11	17	15	22	17	24	31	41	18	20	26	35	29	29	15	25	19	20	30	17	27	27	11	27	12	22	16	18	36	23	10	17	9	19	25	15	21	32	13	26	34	26	30	34	18	24	20	33	32	16	12	13	20	22	22	26	14	24	22	35	16	19	29	31	20	16	20	17	19	27	22	16	12	10	14	19	24	22	11	23	27	26	21	12	33	25	20	22	23	24	18	16	32	12	23	27	21	31	23	24	19	13	15	25	9	27	30	11	33	17	26	18	11	30	23	28	32	16	33	15	16	17	23	30	25	34	29	11	26	34	23	25	16	20	22	28	17	30	20	30	18	18	27	23	24	20	21	19	20	20	30	19	14	22	22	29	7	27	19	23	21	27	28	20	16	18	18	29	21	32	18	22	23	25	21	19	18	20	17	13	34	19	16	16	14	18	20	19	26	16	15	15	20	17	16	20	27	21	18	17	33	20	33	23	19	22	22	20	21	21	25	12	19	19	22	19	18	20	19	15	12	18	26	20	21	22	26	28
58	27	31	32	27	32	26	24	30	19	16	46	23	28	15	34	22	10	23	19	39	29	22	37	34	16	28	31	18	23	23	28	17	43	24	32	39	36	15	29	40	40	29	28	25	29	15	16	15	25	25	27	27	18	22	25	19	29	25	21	31	12	21	22	29	34	37	40	43	30	35	41	15	13	41	41	18	19	28	16	42	31	37	27	27	22	28	44	32	17	31	23	23	44	36	19	28	18	32	32	26	22	20	19	16	26	22	38	31	23	31	24	21	29	25	13	30	36	27	25	21	37	17	19	22	12	26	21	12	33	40	26	20	24	33	40	14	19	25	33	24	32	23	29	28	13	17	28	25	34	37	25	30	29	34	27	35	18	22	26	33	19	26	39	26	16	31	37	50	30	37	32	12	28	22	28	37	45	22	23	33	18	26	19	25	30	22	14	16	25	36	28	17	18	22	17	38	22	16	16	32	21	26	33	9	41	23	36	36	19	28	28	38	49	23	20	30	29	21	12	22	22	23	20	33	40	21	25	27	22	24	20	20	17	32	32	29	21	28	15	19	43	21	26	34	14	30	15	40	15	25	26	18	18	22	17	24	25	28	27	26	21	15	41	33	39	31	24	24	24	28	32	21	27	15	13	30	21	22	19	21	32	46	17	8	44	15	26	20	14	27	31	25	14	23	25	22	25	9	29	22	16	28	37	30	17	19	32	19	22	20	31	29	25	31	42	27	23	9	29	30	28	37	22	24	24	44	25	28	51	13	17	24	37	18	8	39	42	27	30	28	33	22	26	17	37	31	22	27	20	15	33	36	30	16	16	15	14	29	22	41	36	40	40	26	23	20	23	29	29	20	20	22	32	26	17	34	24	18	15	23	22	31	22	24	27	37	27	26	31	29	25	28	27	26	26	30	17	23	31	20	21	31	38	17	26	20	22	28	25	28	20	15	30	21	29	28	20	34	40	32	23	22	34	17	16	25	28	19	32	29	26	23	25	18	12	29	25	9	19	32	22	18	16	30	22	25	23	26	29	23
59	19	43	40	38	42	34	18	33	27	23	35	25	25	21	48	37	21	22	26	36	25	28	29	31	26	38	34	46	23	40	35	21	52	24	30	35	35	24	33	34	45	26	39	34	44	23	22	16	26	31	21	44	25	43	28	28	22	30	34	44	25	24	23	21	51	42	41	33	20	43	47	19	25	40	29	35	46	37	30	46	31	33	29	54	25	39	30	40	25	29	20	19	35	41	15	48	14	18	39	48	17	23	22	16	34	18	41	44	18	42	25	48	33	24	17	54	55	33	29	36	36	21	20	30	19	21	28	23	49	55	20	27	34	29	36	28	36	26	51	37	44	14	27	34	22	22	27	42	28	41	50	37	26	33	13	42	34	29	46	34	28	32	26	25	25	42	35	53	22	49	33	17	23	28	29	36	47	32	34	36	29	27	21	34	25	56	19	25	21	36	36	21	31	34	30	47	32	21	22	40	26	32	47	16	31	35	26	41	23	27	42	44	36	37	39	44	32	24	16	28	51	26	39	22	42	33	33	35	33	33	31	24	38	43	45	40	17	40	26	30	44	20	42	37	23	31	31	31	48	23	60	29	19	37	13	33	13	44	25	25	29	29	47	37	40	48	44	43	35	35	37	33	23	28	13	43	22	51	28	29	35	50	30	40	54	46	46	24	26	26	29	25	21	30	25	19	25	30	35	31	16	37	28	36	26	31	47	28	15	20	35	36	35	34	35	38	28	23	35	33	43	39	27	19	36	50	27	30	49	21	34	28	47	27	11	55	40	48	41	23	43	22	31	24	37	41	39	38	22	26	40	48	35	36	24	26	18	31	25	39	42	43	36	28	23	16	37	28	27	25	23	35	42	41	25	41	38	39	12	34	41	30	23	28	31	32	38	27	30	45	25	45	27	38	28	34	28	39	41	31	29	28	62	16	50	13	16	49	27	40	26	28	36	14	28	20	23	22	30	37	24	25	30	18	18	38	48	18	21	30	27	42	37	13	23	42	42	25	30	35	36	28	19	50	22	13	38	36	28	32
60	27	37	41	38	42	45	30	58	18	37	61	46	61	29	71	35	40	42	40	65	38	52	75	54	41	52	53	43	43	50	32	34	61	59	41	44	53	32	37	57	49	22	47	63	51	43	41	56	51	41	39	52	41	55	34	23	22	48	51	83	42	31	26	53	79	46	40	51	32	59	58	34	28	60	86	40	47	42	43	51	52	41	68	34	63	40	58	47	33	48	43	31	55	41	52	57	42	28	46	45	37	40	31	44	47	37	50	56	41	61	40	39	55	28	31	40	62	41	36	48	58	42	32	44	39	32	40	25	59	50	25	41	46	58	58	44	34	25	55	44	39	18	60	63	31	33	32	52	28	64	43	58	26	52	43	41	71	48	63	67	21	72	42	31	41	61	71	80	51	57	56	29	61	38	45	62	50	36	46	44	30	42	25	45	34	53	25	56	51	47	38	22	27	46	57	55	45	63	34	52	26	64	60	37	61	33	50	68	58	45	54	52	48	54	67	66	63	44	19	21	52	43	41	29	49	48	44	33	31	55	43	29	55	76	48	53	33	53	28	35	53	27	55	55	24	39	27	37	57	44	76	37	12	29	27	27	44	42	59	45	40	30	45	42	62	59	49	36	55	60	41	58	34	41	40	46	44	44	23	63	44	64	33	36	62	37	42	44	32	30	46	51	49	41	48	22	39	31	61	40	53	51	38	72	34	43	48	26	28	32	60	67	26	41	68	85	63	30	38	31	67	63	32	45	39	77	50	48	68	39	54	43	48	41	27	49	94	48	78	36	57	43	38	44	52	50	67	58	48	33	28	75	53	30	45	45	39	50	33	68	64	38	37	32	51	21	52	51	48	27	51	42	61	50	38	46	46	68	27	34	40	54	48	42	47	36	39	38	60	62	61	65	39	51	39	53	26	35	59	55	51	37	73	29	44	49	47	56	51	55	61	35	41	55	40	38	34	30	66	33	30	25	46	36	24	44	41	40	36	48	39	50	58	29	31	51	61	32	48	54	42	20	44	56	35	28	33	72	52	55
61	32	33	39	36	59	38	18	40	27	15	38	41	43	20	53	35	18	37	41	36	45	30	49	41	19	39	42	32	28	39	15	35	54	33	32	38	40	30	50	56	48	25	39	39	36	28	23	30	32	20	34	32	38	29	29	30	16	27	39	43	20	39	24	24	45	53	42	52	18	45	50	24	24	48	47	24	20	43	40	33	36	33	42	47	25	40	41	56	20	32	35	28	48	54	43	42	13	29	46	37	36	28	27	26	51	24	42	28	24	36	30	43	41	46	30	51	52	47	36	33	37	37	22	29	35	32	23	37	48	39	31	21	36	42	45	27	31	30	39	33	41	37	35	38	19	20	31	19	49	57	34	48	49	50	32	45	39	49	40	41	47	46	46	40	18	63	41	65	57	37	44	25	35	30	23	45	46	37	36	30	27	35	27	31	23	45	13	21	19	45	38	24	31	29	36	46	31	29	40	52	27	48	55	14	47	47	31	63	35	26	35	39	34	32	41	38	34	42	19	35	26	28	27	33	47	37	39	39	30	47	15	28	41	61	43	37	39	35	25	32	66	26	26	43	27	56	23	28	41	42	61	40	19	30	21	44	27	21	32	41	27	31	52	37	49	53	26	34	43	40	55	24	35	25	35	22	32	40	33	24	40	38	30	33	30	49	40	38	38	30	28	43	43	28	21	20	34	21	22	32	24	36	50	51	25	34	52	36	28	32	46	40	21	54	44	38	55	32	38	47	28	48	26	33	31	47	31	29	40	28	42	33	44	28	29	41	41	43	40	28	48	24	37	21	53	35	42	52	34	30	37	40	45	29	29	29	21	42	28	50	36	39	45	30	40	33	39	37	23	37	27	37	45	36	41	38	29	36	16	41	39	38	35	42	32	35	36	46	20	41	32	49	41	40	36	38	34	31	28	41	34	37	47	23	42	21	22	45	34	38	34	22	36	27	28	32	24	28	44	30	45	30	54	27	32	27	35	34	26	41	32	42	27	29	17	47	42	27	26	37	35	28	39	43	15	30	27	44	28	30
62	29	25	33	35	37	26	23	37	27	17	46	39	26	15	39	35	29	24	31	36	25	26	39	43	22	32	31	17	32	41	22	30	60	27	27	51	16	24	20	30	32	19	37	61	32	34	24	25	27	31	30	36	15	26	18	27	24	46	25	47	24	29	32	30	37	29	30	50	25	49	33	14	17	34	44	18	36	31	26	27	27	40	52	42	22	32	34	45	21	29	14	37	43	35	21	53	31	23	34	42	33	31	24	26	40	33	34	33	24	34	34	28	33	19	19	32	40	33	16	25	41	23	16	30	27	19	28	23	29	38	36	28	47	34	34	29	24	28	47	26	34	26	44	45	22	20	29	24	34	43	19	42	18	37	41	43	39	30	37	40	8	35	26	20	16	36	46	45	30	35	30	25	41	24	30	41	49	24	42	43	25	28	17	33	15	36	14	32	31	30	29	14	30	44	25	31	40	29	29	46	21	39	38	31	33	23	30	40	33	35	36	43	37	24	42	38	31	27	26	21	30	20	24	31	39	27	25	33	30	49	15	27	35	44	27	34	25	33	13	23	38	20	37	43	25	30	17	24	32	20	36	25	14	27	19	24	39	28	28	35	26	20	33	23	41	43	27	29	27	45	34	26	24	27	23	44	26	25	28	30	31	50	23	27	44	29	21	23	27	29	28	38	26	30	29	19	16	28	36	45	30	41	39	51	18	26	23	26	25	22	48	30	30	31	41	42	36	22	34	22	30	46	27	25	26	51	21	27	44	20	40	25	42	31	19	35	49	48	51	30	30	28	34	20	41	34	57	47	28	24	34	40	34	31	32	28	27	39	25	32	36	26	31	23	45	14	27	33	26	23	31	42	39	27	16	34	28	43	16	29	28	22	27	37	38	23	33	41	37	40	39	52	23	27	23	45	25	36	26	38	40	33	60	12	29	29	26	36	31	35	33	33	26	27	35	22	22	20	38	30	21	30	36	27	29	36	33	28	16	31	19	37	45	20	13	30	50	24	36	32	28	16	23	34	29	42	40	47	30	36
63	61	78	60	87	68	45	35	55	60	35	85	75	64	37	87	77	49	64	76	93	54	66	59	82	43	56	67	68	57	86	61	54	103	96	73	55	70	37	76	96	100	49	45	100	69	40	34	46	73	54	60	72	65	58	67	38	51	69	64	78	38	57	68	46	80	88	79	90	43	71	70	40	44	62	70	63	66	71	53	51	83	60	78	79	61	55	83	70	44	65	53	36	86	76	61	87	36	49	82	76	47	46	46	35	84	61	60	62	52	62	47	65	84	68	38	64	98	72	50	64	64	57	38	62	48	48	39	37	89	72	54	46	59	60	94	39	54	69	75	59	64	46	75	61	40	43	57	72	88	99	85	69	47	69	35	89	59	69	71	95	55	55	82	46	30	100	135	108	57	70	67	41	65	47	64	84	63	65	61	73	44	56	40	77	50	85	37	52	42	59	57	55	48	62	71	67	64	63	62	73	55	80	94	31	51	56	62	78	54	51	67	90	81	75	69	79	54	56	33	71	54	56	52	58	92	53	61	69	65	87	45	54	64	89	87	60	48	98	39	58	73	66	61	83	32	59	34	54	59	53	102	70	32	60	52	63	49	48	49	70	48	43	85	59	74	101	77	57	57	58	73	60	56	54	36	67	53	78	54	62	88	110	45	61	80	66	54	70	43	53	42	92	53	57	63	30	50	52	79	72	41	60	66	80	58	49	72	43	45	61	90	74	53	71	81	65	86	51	60	61	60	83	52	58	55	88	73	59	84	51	65	61	88	48	37	73	93	81	73	57	66	49	56	52	102	94	94	69	43	43	55	94	65	56	37	60	55	88	69	84	60	95	72	52	80	33	51	77	41	59	46	62	82	83	60	55	69	74	26	51	61	78	66	64	66	42	57	58	66	59	40	93	58	57	55	77	44	80	65	69	56	64	104	41	87	44	45	84	62	59	55	42	76	48	70	59	42	47	82	63	51	43	78	54	56	59	71	61	43	59	47	68	53	37	32	67	63	42	53	54	57	36	54	83	42	43	58	87	59	60
64	70	100	112	118	109	82	61	161	85	84	84	103	132	66	156	118	75	133	156	110	99	131	160	161	70	119	164	72	146	99	69	96	137	99	98	142	146	44	130	181	98	101	170	137	73	89	121	123	138	93	170	122	84	61	111	66	79	101	102	192	66	174	117	122	132	167	144	202	119	144	125	49	67	132	224	54	94	83	70	78	141	145	150	145	74	109	119	225	61	114	117	105	166	138	127	121	67	69	123	79	134	113	88	65	130	93	117	91	141	156	115	123	122	84	112	70	154	123	139	102	131	101	73	90	89	73	126	74	150	114	113	66	155	118	206	81	115	59	160	73	122	138	159	165	73	74	143	104	85	137	83	187	125	159	140	122	108	108	133	119	91	112	91	102	58	189	172	205	114	137	99	118	147	109	66	165	166	137	118	96	53	72	117	140	100	131	56	140	84	79	96	89	100	92	91	116	129	125	100	203	89	118	191	68	126	119	146	182	136	102	140	115	106	91	117	174	139	78	70	80	118	88	90	89	107	112	91	137	86	212	96	89	124	202	97	140	131	105	84	106	167	53	102	127	54	148	79	138	127	89	102	60	41	90	63	85	136	88	140	128	91	98	159	77	110	133	96	92	139	174	66	147	65	90	115	135	97	84	89	133	127	144	122	49	163	110	87	107	104	107	142	176	132	75	71	63	125	69	159	98	95	128	152	148	128	103	103	86	121	58	166	96	91	137	168	140	215	60	69	146	186	167	103	117	94	181	140	110	151	81	134	136	168	93	89	101	172	116	148	94	144	107	114	63	152	142	146	172	95	115	88	185	100	102	70	92	84	144	89	134	160	107	77	90	136	79	99	110	99	93	161	131	162	107	144	135	108	103	31	106	98	125	108	121	137	104	108	118	145	123	141	115	124	141	127	141	109	104	91	158	111	115	214	94	88	102	93	163	140	100	174	66	102	108	103	108	87	92	109	80	88	85	125	121	96	172	88	105	107	110	69	130	145	97	73	112	146	74	95	111	92	44	87	130	91	119	90	151	156	92
65	43	48	55	48	64	43	19	71	49	35	46	58	45	34	72	51	30	58	54	43	38	63	76	56	38	53	67	45	66	88	41	52	77	51	48	40	60	29	49	78	59	30	57	77	38	54	38	60	62	51	68	55	51	40	40	49	44	41	57	78	29	48	48	61	75	72	47	66	49	68	67	29	26	45	75	50	43	50	45	54	58	70	68	62	38	40	53	85	36	51	45	38	75	57	54	64	35	36	53	46	47	40	45	36	56	37	53	45	40	62	48	63	48	37	37	53	62	76	47	44	42	53	32	40	73	46	56	36	57	61	59	41	49	68	68	46	48	45	61	55	63	43	61	66	18	27	51	55	61	79	35	76	61	69	53	59	48	59	58	58	38	43	53	45	36	79	70	106	51	65	46	45	64	48	46	88	72	64	48	35	36	42	43	62	36	54	26	70	38	42	43	41	53	32	62	52	50	51	58	98	39	54	73	26	62	36	67	80	59	54	60	56	72	39	73	78	75	54	29	60	53	44	45	55	64	57	42	72	46	99	37	42	53	92	52	60	67	52	38	37	63	32	49	59	36	58	40	43	55	49	62	46	24	43	34	45	45	36	52	57	38	40	77	59	58	62	50	42	59	87	44	38	36	34	48	56	56	48	55	57	66	48	43	40	81	48	39	49	45	64	58	67	56	42	42	33	47	31	60	49	31	44	45	46	33	47	69	42	37	40	64	71	45	66	90	51	63	53	54	71	57	70	34	53	30	75	47	51	51	48	49	55	71	44	37	57	88	77	67	53	55	49	37	30	59	51	55	60	59	41	65	72	46	49	44	52	49	75	34	52	52	67	59	45	56	27	43	61	39	44	54	66	52	56	53	65	55	54	20	52	64	57	54	46	64	59	55	39	62	63	53	61	65	44	47	56	56	40	49	63	61	48	77	44	58	58	40	73	45	48	64	27	66	53	59	65	47	40	55	47	54	47	52	58	34	67	50	48	58	42	62	59	75	43	40	65	71	41	51	35	62	28	43	69	32	61	43	55	50	44
