	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	89	57	61	81	63	61	63	78	65	64	82	61	69	62	72	94	59	73	89	87	80	76	82	69	84	73	71	57	84	70	104	73	60	70	75	88	87	56	71	93	92	62	66	85	58	57	64	72	77	92	62	77	73	56	73	55	57	90	47	91	64	91	43	69	65	72	81	80	68	82	55	65	76	64	75	68	79	74	53	62	98	78	80	81	71	87	45	73	67	87	65	67	72	61	58	71	46	80	46	81	71	55	76	81	73	53	60	36	64	53	69	95	74	73	45	78	61	58	85	56	51	69	71	73	83	74	81	75	85	81	93	66	58	91	65	70	87	79	78	48	73	88	62	62	95	71	51	76	76	75	61	85	66	81	63	66	54	67	77	69	52	79	116	89	57	84	79	61	60	67	60	43	52	79	77	71	83	72	55	62	81	56	73	55	101	57	85	93	55	85	76	59	71	80	62	72	78	83	76	70	94	82	55	66	65	67	105	69	70	69	82	85	78	68	51	63	65	71	58	70	104	107	72	75	73	82	79	67	74	69	48	58	81	71	46	56	82	72	54	88	62	70	82	76	73	59	68	67	89	67	48	72	70	53	63	79	72	81	81	49	54	66	71	66	65	77	68	92	70	67	61	59	67	67	67	82	59	64	94	50	60	68	50	74	71	75	73	70	77	61	92	78	61	65	82	75	56	59	45	76	65	57	65	74	83	90	94	70	48	93	61	69	59	80	74	88	73	59	67	92	82	76	61	80	62	71	69	68	68	55	71	68	77	71	65	74	65	77	76	48	62	85	65	78	45	64	51	59	77	89	51	72	69	84	69	65	66	55	53	57	49	80	105	72	74	40	52	60	92	68	85	46	76	66	72	52	58	68	85	74	104	72	55	78	73	73	73	56	71	91	96	75	46	78	72	104	81	66	74	71	76	61	80	78	72	74	80	85	84	60	67	89	68	75	70	59	77	86	70	69	71	85	69	45	76	63	65	87	78	59	66	100	50	57	68	75	68	60	78	73	65	69	62	75	76	76	64	52	67	49	79	73	76	70	75	84	34	58	60	96	75	78	44	70	98	88	77	59	72	75	83	58	71	77	70	96	61	77	70	59	56	55	82	60	51	79	50	54	46	105	50	70	88	89	68	74	86	53	61	102	67	71	73	56	78	58	90	60	70	86	82	66	82	89	55	72	88	70	66	61	48	82	81	68	74	76	74	77	86	86	74	69	61	70	85	52	66	85	60	64	80	72	74	84	83	77	72	57	70	95	80	80	75	74	75	82	76	81	62	80	65	69	49	79	63	86	83	74	62	55	55	55	62	86	63	50	61	54	59	70	88	53	52	78	65	65	94	54	59	56	67	73	72	68	77	86	86	91	61	71
41	75	55	52	60	51	43	59	56	51	64	60	61	66	55	55	70	60	53	80	63	70	68	61	69	66	71	82	51	52	53	79	61	51	68	52	68	63	61	59	71	73	60	51	66	60	61	53	63	43	66	65	52	63	44	73	58	72	60	55	72	66	57	42	43	70	62	77	61	46	63	53	55	61	57	58	54	51	72	55	52	61	52	65	66	66	63	44	71	48	57	44	56	47	61	51	28	51	48	47	57	46	57	58	69	58	52	62	52	59	37	63	63	56	67	61	65	57	48	73	56	28	58	56	69	72	55	69	75	67	61	66	51	54	67	53	41	60	72	59	48	57	65	40	65	75	51	44	57	47	62	56	77	65	65	54	69	43	55	75	76	44	68	86	63	54	63	64	28	49	62	60	34	63	51	63	58	61	53	65	52	64	54	66	63	81	50	65	61	63	86	62	74	52	53	58	63	52	67	80	59	66	57	78	61	61	48	76	63	73	53	68	86	91	60	51	61	37	51	77	52	75	89	52	67	70	59	62	73	55	52	53	56	67	65	54	47	44	77	40	64	53	43	61	50	61	60	64	69	70	60	56	82	68	56	54	39	58	55	77	54	50	47	64	64	37	59	44	77	58	46	60	44	68	70	50	76	45	78	65	51	49	66	47	59	50	71	63	51	66	54	79	58	74	70	76	46	54	53	53	66	45	56	62	49	82	74	90	57	46	63	58	46	56	73	66	82	71	57	66	71	51	53	64	42	57	71	57	74	72	61	62	51	57	54	49	70	58	51	44	45	45	61	49	60	58	47	51	39	73	51	54	66	68	56	55	45	57	61	46	45	57	62	68	55	71	44	50	52	58	52	93	45	77	51	86	69	55	52	63	60	60	66	67	65	70	85	74	49	55	65	67	51	46	69	56	71	78	53	66	60	45	46	72	67	54	59	67	71	57	40	44	60	56	56	47	64	57	62	57	47	44	80	39	61	48	49	59	64	56	49	51	76	49	60	51	49	57	39	61	57	62	40	51	74	57	55	62	63	60	42	74	57	75	46	57	63	33	39	63	80	49	67	52	74	73	72	90	46	62	73	83	61	63	54	65	68	54	58	57	54	61	48	81	69	52	74	63	57	39	70	46	61	84	69	73	57	82	55	60	67	66	59	85	47	65	35	68	68	63	69	76	62	54	84	54	60	67	68	64	41	65	70	60	89	45	79	66	54	74	62	61	46	67	57	56	39	56	53	54	67	75	49	62	69	92	57	66	45	64	72	88	48	55	61	64	66	67	48	58	65	59	72	46	63	69	74	51	72	63	50	65	43	42	62	39	58	52	47	50	58	70	49	53	55	44	48	61	41	57	60	66	69	50	70	73	54	53	73	47	73
42	97	88	113	121	75	92	79	119	115	133	100	88	41	82	70	156	86	82	129	83	86	133	125	131	82	107	108	82	76	122	163	113	53	116	91	117	98	94	86	97	111	112	104	157	102	76	99	137	110	107	117	115	103	44	133	116	127	75	110	83	87	133	71	79	98	112	94	138	80	106	85	84	121	95	101	117	96	136	72	90	111	118	87	93	108	116	97	155	67	126	116	112	111	92	81	54	105	95	88	100	108	77	98	143	85	93	93	72	116	69	116	90	118	97	60	105	73	89	112	64	50	109	127	82	113	120	130	101	102	111	85	72	79	100	87	98	138	123	118	98	94	108	76	102	168	117	74	95	59	112	107	125	81	97	80	95	80	107	90	106	123	91	141	161	74	166	98	55	76	85	103	65	88	66	85	78	99	102	139	101	123	70	111	75	158	77	71	104	98	152	53	95	107	104	97	121	94	90	137	61	100	95	100	78	86	62	169	117	117	81	105	126	118	102	56	62	104	94	98	100	133	92	69	81	115	110	133	102	114	71	57	128	154	119	106	76	90	106	53	103	93	90	99	81	81	68	85	110	107	132	76	110	115	103	93	88	142	77	102	82	123	75	115	112	49	74	103	128	74	113	81	118	66	124	80	118	104	183	68	68	82	101	51	91	101	121	116	89	101	80	115	89	89	120	131	82	111	63	83	100	46	78	103	79	123	109	144	92	75	109	100	59	104	105	120	99	95	101	95	118	97	85	91	71	57	118	120	78	139	90	96	117	131	113	62	119	115	108	119	49	51	120	96	129	129	80	86	68	96	105	52	101	112	121	115	66	89	132	93	55	70	120	96	63	129	116	75	103	126	88	114	122	90	96	102	118	98	104	161	113	114	117	64	125	115	124	103	84	123	105	116	138	61	92	91	99	102	62	109	85	134	97	125	112	82	124	97	133	99	70	55	141	113	96	71	96	78	84	98	92	79	150	124	111	67	92	134	118	117	86	99	115	83	85	111	92	104	83	91	72	83	96	107	88	99	114	131	74	108	119	101	98	97	66	126	88	59	57	103	161	121	52	88	141	166	143	128	83	100	73	158	100	80	84	136	121	117	93	42	71	78	78	125	108	89	115	72	133	91	122	61	72	112	110	116	87	134	91	61	107	96	64	148	81	112	76	105	85	108	81	92	91	105	123	102	113	108	132	68	121	85	124	135	104	82	145	111	58	140	130	132	152	108	89	99	72	85	106	66	91	109	73	108	127	135	79	82	72	125	123	158	108	96	69	101	120	92	101	90	88	102	102	82	135	141	123	96	136	67	105	90	54	62	110	68	116	85	88	92	97	105	62	56	117	57	67	141	75	58	78	78	128	84	111	97	124	86	73	67	121
43	80	53	52	57	69	62	60	67	69	52	57	58	54	52	53	78	50	52	79	71	88	54	55	63	58	61	68	50	61	44	76	67	40	55	59	66	54	62	59	69	62	53	46	61	52	44	49	82	68	69	68	48	45	42	60	71	62	52	45	60	45	70	46	56	37	60	63	68	67	64	51	48	58	40	60	56	54	57	51	61	64	66	64	74	56	62	45	74	44	68	45	38	63	63	53	53	64	68	50	69	54	65	46	80	52	40	55	41	57	47	68	60	55	53	56	58	51	57	101	54	50	59	65	65	62	53	52	72	67	68	71	63	60	67	50	43	60	56	68	44	52	68	62	52	58	44	55	56	68	65	59	49	50	64	52	71	36	46	62	61	56	58	75	57	48	63	45	41	53	50	58	49	49	59	53	64	75	53	52	54	66	50	58	51	72	54	77	46	61	80	67	49	65	61	55	43	55	70	71	70	58	60	60	62	58	70	73	58	63	38	54	59	53	78	37	56	44	67	59	50	59	66	62	65	50	61	63	64	61	44	54	55	62	49	53	50	62	85	71	65	50	33	68	57	58	59	41	65	73	41	57	71	76	47	54	60	70	68	54	53	45	58	57	73	41	68	53	85	45	46	65	55	37	69	56	67	42	84	36	51	67	51	40	53	64	52	60	60	55	57	68	59	79	62	47	53	57	39	48	68	66	71	52	55	71	66	80	52	49	58	55	58	62	70	60	63	60	50	48	59	55	58	68	46	58	46	58	70	65	54	61	60	55	47	41	83	39	64	64	41	58	61	53	80	60	48	54	61	74	55	42	42	62	56	63	56	56	44	52	39	44	72	65	65	53	57	35	34	47	58	79	51	66	63	78	65	46	56	71	49	68	59	54	60	76	46	81	56	81	74	61	82	37	76	63	58	60	57	58	78	61	54	48	70	60	56	62	59	72	52	68	57	55	73	61	60	70	65	47	51	54	60	56	57	51	65	74	55	65	35	51	77	49	50	57	67	51	54	75	66	48	52	54	49	54	62	46	68	61	52	56	69	61	48	46	62	33	52	60	72	62	75	61	74	77	69	71	45	59	53	65	66	50	49	73	35	56	65	59	56	49	44	66	48	70	74	48	51	42	75	42	40	60	75	61	69	66	51	71	71	59	64	90	53	68	53	52	58	53	68	70	53	59	88	60	56	60	52	61	59	56	65	79	55	49	86	53	54	59	47	57	66	43	61	67	43	49	72	33	54	68	41	65	68	73	65	59	54	59	52	74	82	47	52	45	70	60	56	52	70	61	61	58	63	55	79	41	73	53	52	70	47	45	79	55	61	60	41	57	67	53	57	37	89	52	56	62	57	55	59	51	49	53	70	67	62	67	57	46	41
44	907	617	659	520	691	605	638	626	893	444	874	793	903	659	419	556	561	722	864	523	1068	638	513	664	779	569	697	520	667	795	1028	843	828	691	691	888	804	740	692	870	707	409	477	776	784	656	635	952	676	637	691	639	779	844	478	834	575	676	533	648	599	615	775	424	563	601	995	789	740	695	517	686	652	577	664	508	753	632	550	723	462	795	839	633	686	648	377	571	260	749	660	719	1080	854	489	710	440	624	656	639	910	627	460	799	865	983	366	309	578	905	796	545	765	991	567	426	747	659	834	704	563	736	576	613	865	725	684	1046	587	770	696	728	418	805	400	571	807	693	691	849	540	685	635	475	750	449	1103	692	750	696	497	600	926	664	537	596	587	839	549	563	737	615	944	639	362	811	838	734	485	805	512	330	382	604	478	868	593	749	415	988	1035	768	752	669	613	702	1198	634	776	832	667	610	622	550	696	634	637	717	629	564	864	960	546	846	772	561	597	604	810	698	765	551	917	523	753	690	697	826	927	706	630	744	581	555	700	746	902	917	706	608	655	1023	790	925	338	817	631	657	718	740	585	720	707	742	537	661	841	547	792	597	602	625	766	343	511	582	454	561	733	901	487	1053	597	517	635	539	667	768	562	729	833	967	743	674	717	905	619	691	693	1011	732	853	475	799	749	766	563	589	741	544	738	601	658	857	843	890	587	742	694	803	843	667	713	643	603	744	942	865	540	720	583	733	667	606	768	965	1133	740	458	691	773	586	668	595	535	764	965	893	646	577	834	524	316	643	680	694	673	690	730	738	915	608	485	593	560	771	556	442	519	752	592	588	731	694	859	805	669	791	613	614	600	794	670	526	358	466	959	516	281	741	751	826	611	703	661	626	467	574	589	635	711	688	688	631	439	465	714	445	720	572	785	834	642	810	828	739	557	838	552	731	590	689	635	717	571	660	706	814	604	507	1012	675	851	738	717	570	794	703	878	849	792	799	497	390	839	883	824	691	1026	435	776	511	440	678	735	576	636	646	688	766	657	720	404	690	912	755	1189	906	656	529	567	897	1018	605	796	808	542	647	457	1035	512	463	825	779	570	843	875	824	640	422	791	690	576	807	720	414	370	378	586	513	605	409	749	441	909	978	621	696	397	862	703	545	348	828	478	447	907	650	569	891	732	1044	765	752	613	500	849	700	581	739	795	420	623	889	769	762	744	935	863	811	611	788	817	641	778	670	883	862	866	680	522	582	511	606	943	855	880	645	738	747	710	440	746	836	620	658	660	727	590	522	687	758	614	549	577	857	951	661	730	500	422	523	1046	774	562	770	737	199	694	515	641	716	687	614	650	280	610	582	495	621	596	825	470	656	532	605	644	651	518	808	672	621	859	523	680	671	772	687	428	625
45	236	179	172	181	146	186	161	170	206	117	215	218	221	173	148	193	146	171	258	174	278	177	163	180	200	192	195	135	174	189	294	191	170	174	207	188	193	188	193	226	199	134	135	198	197	160	150	223	170	184	174	150	199	185	135	204	164	190	125	199	173	164	204	127	162	164	253	167	217	185	130	161	176	181	182	158	220	181	135	164	160	186	211	179	186	178	117	156	95	226	185	189	292	201	154	182	133	186	168	194	195	181	143	203	211	247	143	91	186	203	207	147	198	238	184	133	162	164	236	168	145	205	173	191	183	199	201	255	153	182	213	182	136	214	139	140	192	185	186	189	151	212	179	116	233	113	267	178	225	187	128	155	209	169	148	183	155	182	167	167	181	182	231	178	132	210	193	198	187	229	159	100	128	206	146	231	160	202	134	241	248	209	191	188	192	172	272	166	206	218	206	197	209	154	165	163	160	196	179	186	234	226	158	264	178	163	180	160	186	194	229	162	213	175	185	192	195	245	252	183	188	217	171	167	183	242	220	214	186	187	187	250	194	269	118	217	153	167	182	186	144	190	189	194	149	191	182	154	225	146	150	176	182	134	163	142	169	173	178	201	117	262	177	179	159	162	167	237	169	151	209	233	208	169	169	244	200	178	199	252	226	233	149	216	198	189	170	167	199	150	218	150	200	221	201	225	178	184	199	208	216	171	178	166	204	211	239	236	144	184	179	173	177	173	237	255	245	196	132	182	190	164	159	152	140	205	268	234	168	166	229	136	113	190	163	192	173	210	193	181	215	191	130	181	154	188	128	136	150	189	149	167	204	199	222	189	164	186	155	161	149	220	185	154	108	128	215	147	99	192	207	201	157	208	169	202	144	171	177	170	200	192	186	167	146	136	229	125	169	175	186	224	155	217	238	217	157	214	173	217	174	185	193	215	157	164	170	221	174	145	214	205	231	222	191	165	174	178	216	211	180	235	131	132	213	211	223	193	242	141	210	164	138	151	173	149	164	192	170	185	187	194	135	189	205	182	270	225	189	137	144	231	223	147	184	216	137	154	138	248	140	174	222	191	171	201	226	206	173	126	211	177	158	219	179	137	120	143	161	147	168	126	190	154	203	252	173	170	110	257	188	138	140	208	142	153	223	201	152	218	226	263	205	189	165	170	196	180	170	202	210	129	148	273	177	210	196	246	216	222	150	190	217	165	192	194	234	230	200	174	175	166	121	208	229	174	208	178	194	186	182	112	216	244	177	189	162	176	169	152	194	164	144	171	172	197	243	141	196	155	127	172	221	186	137	204	167	88	220	133	176	156	153	172	193	101	161	129	166	179	181	183	132	157	163	145	191	168	127	181	178	167	205	160	202	185	195	177	129	206
46	140	106	138	141	118	150	117	143	180	130	172	171	128	134	102	175	112	132	181	115	167	154	121	138	98	93	135	87	128	169	214	144	120	165	145	181	136	147	140	179	147	124	122	186	157	118	114	142	154	131	154	164	137	120	138	167	123	122	118	115	127	121	125	98	120	141	160	157	138	157	114	110	131	119	162	147	145	132	116	115	114	159	145	137	135	167	120	151	73	166	136	140	176	139	96	110	122	123	131	118	163	119	110	152	139	168	121	92	116	142	170	108	139	175	110	115	111	115	158	122	104	159	126	120	132	134	144	171	123	146	149	115	91	143	89	116	165	149	153	164	120	142	90	114	160	115	163	139	147	147	113	137	153	125	111	121	88	176	125	106	132	124	154	156	89	186	148	95	82	133	126	81	101	107	115	150	108	149	113	176	175	103	144	118	143	120	170	133	143	157	125	124	143	105	127	127	139	138	161	92	148	179	106	149	161	124	191	154	146	136	137	139	183	129	132	114	113	163	166	143	140	150	122	117	174	135	175	173	144	102	122	212	162	194	85	125	132	122	114	145	89	145	152	101	93	102	124	122	157	139	114	147	155	98	127	110	160	111	129	169	106	151	123	133	107	102	117	160	125	139	151	164	126	186	127	161	113	192	115	135	113	169	81	149	125	163	119	102	165	93	169	128	138	161	157	136	130	92	108	165	117	119	120	111	142	145	180	146	97	147	125	118	149	134	172	180	159	126	105	157	156	88	115	108	106	145	180	141	144	115	166	112	95	161	113	151	119	168	144	106	138	130	128	144	161	122	106	93	110	130	100	115	165	129	149	138	132	154	133	109	106	149	134	97	107	107	111	112	61	127	143	144	148	150	124	124	135	131	178	134	153	159	116	156	122	102	147	97	159	132	158	177	86	157	143	125	113	136	111	126	132	126	168	127	119	154	127	173	123	93	156	163	142	152	112	139	117	127	158	123	146	167	143	104	143	116	155	153	173	116	169	137	97	100	123	103	145	125	110	107	136	138	112	126	128	156	221	143	134	126	119	160	189	94	185	162	86	109	134	193	127	97	136	161	152	177	186	136	128	102	172	151	118	150	136	108	87	94	127	106	125	94	138	130	139	218	96	175	101	191	132	90	126	148	124	101	187	96	94	168	155	176	160	114	162	132	133	135	126	139	127	87	145	170	150	141	159	179	131	155	113	132	185	123	135	174	162	134	182	181	154	153	112	117	151	134	125	136	104	128	125	66	140	172	142	129	150	110	126	134	162	157	122	107	129	175	171	105	133	98	106	147	162	135	151	159	148	127	152	117	117	122	127	132	101	76	94	111	104	122	132	136	91	120	113	88	132	119	104	121	107	155	148	114	142	123	140	115	96	153
47	490	303	360	323	361	372	314	326	452	252	491	469	487	333	283	313	283	389	489	320	582	361	267	340	445	288	345	246	381	399	580	478	377	395	395	461	407	417	424	481	365	259	265	417	422	354	305	509	361	323	396	320	411	444	264	434	269	373	273	341	321	352	424	229	308	313	500	402	414	381	272	337	342	348	363	301	371	312	274	342	244	430	446	375	369	387	237	307	181	448	324	401	607	433	255	389	229	359	360	352	463	344	253	380	497	539	209	136	308	493	451	251	410	529	347	209	415	345	446	403	261	434	300	364	421	384	414	548	316	387	359	393	225	484	188	288	421	400	393	451	312	400	311	269	409	213	605	343	434	417	280	335	466	316	273	338	294	423	293	320	368	324	486	354	213	440	413	373	287	416	287	237	211	358	234	492	306	390	216	563	548	433	369	420	361	376	618	336	439	405	402	342	366	293	342	293	309	389	372	336	429	509	278	483	405	295	395	307	480	341	414	325	474	266	375	327	438	420	500	424	322	446	317	338	410	415	469	501	342	343	366	474	365	539	168	382	350	346	349	389	283	368	386	459	326	334	411	282	408	329	324	362	398	220	283	330	276	315	420	494	285	544	339	307	361	327	374	441	349	361	425	524	403	329	422	494	364	375	373	503	383	486	285	479	387	392	317	299	415	269	430	294	392	471	421	463	269	405	419	431	430	357	362	386	305	410	486	466	292	358	356	393	333	316	447	508	591	359	234	337	418	267	332	324	246	421	521	459	349	342	488	276	158	333	327	354	337	401	368	333	471	341	263	370	293	390	291	241	300	438	365	341	364	340	451	393	382	422	321	325	340	416	372	277	238	220	486	276	143	413	417	455	313	382	341	351	304	307	308	348	434	381	361	357	241	209	448	258	377	306	421	469	337	435	415	384	310	419	305	410	324	338	344	415	252	369	373	473	334	243	524	414	449	419	373	300	374	348	493	408	398	416	256	237	423	489	452	397	576	248	441	296	248	335	401	288	321	361	386	400	356	379	225	391	464	383	621	446	373	250	289	499	584	272	427	442	250	336	272	520	297	274	432	402	303	475	455	446	405	204	404	386	294	408	374	216	211	221	320	300	331	261	367	266	459	527	360	417	228	490	374	276	199	420	240	248	462	374	332	441	431	581	418	421	370	277	404	352	275	392	383	191	314	500	380	348	391	524	441	477	324	458	433	342	433	422	481	466	462	413	291	340	264	304	485	441	442	369	360	376	383	248	419	450	308	380	384	378	314	280	400	370	298	296	343	440	527	382	434	266	236	320	554	402	339	457	437	104	416	264	350	367	405	349	338	130	343	289	293	352	295	426	288	330	318	371	346	369	278	423	322	330	486	262	397	337	359	379	225	392
48	44	35	25	43	45	38	46	29	49	31	42	47	44	35	27	43	32	20	50	56	39	36	37	27	43	39	48	23	31	41	51	50	23	39	35	38	31	28	41	50	48	31	25	46	35	27	38	35	45	36	43	38	42	31	40	27	34	42	45	30	37	41	28	44	34	37	43	40	42	46	32	28	44	28	38	35	52	32	45	29	47	44	54	59	33	51	41	50	44	48	33	32	43	33	38	27	33	34	32	47	40	45	32	46	41	32	45	33	28	34	34	38	28	38	33	30	43	37	43	38	38	30	45	52	39	40	42	55	45	29	42	42	29	50	35	32	44	55	38	34	39	39	36	33	38	26	43	47	47	40	31	54	25	41	27	52	36	37	48	30	37	34	63	37	28	44	49	27	40	42	50	27	39	38	48	40	39	29	38	46	46	44	51	29	45	48	23	37	31	56	37	30	49	40	40	31	47	36	39	40	56	47	42	30	38	40	53	29	24	25	39	42	41	44	27	42	36	33	54	38	60	35	30	38	37	43	35	51	47	29	49	38	48	51	26	31	27	47	71	38	36	29	42	43	44	42	30	50	46	31	36	41	37	28	42	33	52	37	46	27	32	36	40	48	47	35	32	50	25	41	36	28	36	37	32	31	37	56	31	20	39	32	33	35	43	36	37	29	43	37	47	26	48	28	45	30	34	31	40	51	49	37	20	40	55	47	45	31	29	42	37	40	46	48	32	44	51	31	52	31	42	53	40	41	31	41	48	46	30	32	40	34	30	35	19	56	35	42	60	38	36	35	24	38	40	48	27	33	39	44	43	27	55	32	42	59	28	27	27	20	21	47	44	42	72	31	27	52	52	43	34	30	32	34	46	44	37	43	32	45	39	23	40	49	30	50	33	34	42	34	36	42	37	36	40	49	30	50	42	58	25	31	43	35	39	35	34	51	44	35	43	41	59	63	45	41	45	51	39	27	38	52	21	35	22	27	30	54	52	32	32	49	37	36	43	37	42	31	50	37	43	53	43	43	29	44	38	49	32	26	41	24	42	48	25	42	25	21	42	56	40	34	36	33	40	46	40	43	46	44	32	22	43	48	40	49	31	50	46	38	35	41	34	50	30	49	30	34	23	48	37	46	35	25	48	39	47	46	34	45	33	45	57	45	43	33	34	37	23	32	37	29	38	40	32	30	39	40	29	32	42	44	34	33	33	38	37	30	44	26	54	33	37	36	54	43	42	50	43	41	47	33	33	50	55	54	31	40	28	54	66	46	47	32	42	34	41	44	40	39	37	50	37	42	39	46	35	49	45	36	42	19	36	43	45	47	28	35	42	32	32	35	45	41	38	29	59	50	33	37	44	41	37	46	26	42	29	45	24	34
49	41	22	33	43	41	26	44	32	25	26	40	32	45	24	32	50	25	34	55	31	33	28	44	29	47	38	34	31	33	30	28	43	35	30	35	34	33	27	34	44	50	26	24	31	30	26	22	29	37	29	30	35	31	24	39	38	22	36	25	27	23	44	28	18	18	34	45	32	45	45	43	16	35	42	28	32	35	36	31	22	32	62	35	42	35	35	25	50	28	35	42	24	39	28	27	32	33	15	28	27	36	38	31	32	29	19	38	13	30	23	33	32	41	52	33	28	32	33	38	17	33	22	35	41	31	42	34	31	44	25	36	34	32	51	41	34	31	52	33	26	21	35	14	34	37	39	33	40	43	41	34	29	16	30	33	43	19	28	28	28	35	36	44	24	21	34	32	39	32	46	34	16	22	34	31	35	43	44	37	36	30	41	41	27	37	32	23	18	27	47	32	32	38	34	25	22	40	32	41	20	41	42	37	40	30	33	50	34	34	24	37	31	39	45	25	29	30	33	47	33	55	45	25	32	29	29	33	37	37	26	27	29	33	31	25	26	35	44	40	26	26	25	29	48	34	27	28	31	48	39	30	45	31	20	32	30	49	38	36	34	25	42	24	38	34	50	35	40	23	27	31	26	38	36	28	27	34	29	49	27	39	31	24	18	41	38	34	35	28	33	31	31	36	48	42	31	35	28	26	22	31	34	28	31	41	32	32	21	32	34	35	42	31	51	40	44	33	33	40	25	29	32	28	34	30	24	34	34	36	24	34	34	39	29	20	36	25	37	28	25	36	28	17	21	28	39	29	32	29	33	45	38	37	29	34	36	25	33	23	22	30	40	45	36	42	35	25	39	40	36	39	23	37	30	36	42	28	29	26	32	36	25	24	36	45	44	32	26	33	34	31	31	53	40	30	34	37	34	48	53	25	21	35	36	30	29	36	33	41	39	27	28	46	33	31	38	53	36	27	24	43	35	24	41	29	34	35	32	43	30	28	47	26	39	43	25	23	46	34	38	39	36	27	31	34	31	35	41	36	29	46	32	46	46	27	38	20	28	34	36	22	42	34	31	31	49	43	30	39	45	24	35	49	39	34	34	25	55	32	31	31	37	37	36	26	38	24	33	28	34	23	22	35	31	36	32	37	41	24	28	21	28	37	30	33	27	46	33	35	36	27	50	32	41	27	27	48	27	44	25	34	33	35	32	35	33	32	45	40	22	43	35	26	32	43	31	24	39	23	21	39	27	20	35	43	30	23	32	26	46	39	37	34	40	24	26	35	31	27	33	40	48	29	30	30	46	27	30	44	28	33	23	32	37	37	27	25	37	44	31	27	30	36	33	30	34	49	37	29	33	37	24	28	34	37	31	24	32	32	40
