	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	61	52	128	75	71	120	50	142	87	44	46	124	97	29	80	42	51	42	30	86	40	23	75	27	78	47	71	121	40	76	40	36	53	66	77	41	68	41	103	49	85	79	81	31	103	62	18	106	55	74	55	34	149	86	62	79	80	30	155	87	117	111	74	100	20	54	60	48	41	123	38	105	52	47	61	77	33	102	84	65	81	61	59	76	37	58	27	35	116	92	106	89	75	83	85	50	90	67	85	45	20	41	56	45	122	34	78	69	51	31	85	33	61	88	61	78	76	54	42	75	48	92	107	44	58	48	86	42	32	41	20	55	96	88	32	60	75	77	51	64	79	35	71	54	57	71	52	33	101	27	34	19	151	45	136	116	101	128	44	66	83	58	40	29	44	82	104	29	64	72	54	32	67	70	29	116	45	42	104	34	35	49	69	130	41	26	80	46	64	61	77	51	43	100	93	43	35	120	75	50	68	90	109	25	96	110	75	85	102	50	50	59	48	108	62	20	69	66	78	82	119	35	99	72	99	63	120	80	26	46	41	88	87	138	57	73	108	30	38	94	42	100	205	33	66	59	42	66	73	103	88	31	42	49	119	101	44	35	31	88	40	197	93	71	53	76	80	71	90	59	117	71	69	97	63	88	96	98	48	69	122	73	40	49	44	35	99	60	49	33	79	43	46	66	176	66	76	67	114	68	76	87	121	41	109	52	113	53	134	67	70	40	84	75	58	161	111	62	38	30	39	73	61	116	72	42	133	57	61	66	44	65	33	111	58	62	61	72	86	52	40	78	40	89	68	82	41	59	62	79	54	104	87	27	92	112	138	84	94	45	56	46	44	111	35	44	78	60	49	121	38	72	91	47	40	119	58	63	55	99	70	163	36	73	43	79	53	55	81	58	44	65	91	44	61	80	61	47	32	94	100	54	32	45	63	128	25	31	94	39	91	38	56	49	82	32	80	56	111	55	69	44	35	57	53	94	61	107	59	62	52	56	67	57	25	63	63	56	92	57	32	62	84	63	109	42	128	40	33	49	149	39	107	90	21	141	74	55	57	52	70	36	40	111	63	49	51	92	83	65	52	151	153	56	76	59	29	42	38	52	50	55	75	69	71	92	70	171	58	41	47	60	57	90	36	37	144	97	31	64	54	74	78	55	112	45	39	53	66	82	69	32	86	56	91	41	29	59	45	160	36	87	85	29	32	35	64	108	73	91	61	99	41	155	28	73	88	114	47	65	41	56	79	62	60	82	25	105	94	40	96	43	46	78	51	116	53	49	82	37	93	135	131	57	82	60	57	45	84	104	35	55	54	137	74	74	77	78	59	153	64	34	113	56	57	47	90	71	74	135	79	117	172	60	65	38	33	30	43	39
41	22	39	77	48	44	63	49	71	76	77	38	105	95	41	67	30	42	69	46	107	74	18	52	25	67	32	56	95	36	56	18	31	66	63	51	53	42	33	118	38	99	81	69	23	60	36	19	68	83	39	51	40	94	65	70	69	93	44	89	63	81	70	67	75	27	53	64	58	50	48	42	75	28	69	68	101	45	75	62	32	75	45	62	48	26	29	23	38	87	76	59	105	50	49	71	68	60	53	70	44	26	40	51	50	73	40	41	40	41	21	66	32	39	79	59	59	75	71	47	55	46	59	94	31	72	77	73	35	41	54	41	59	72	66	18	45	61	84	52	49	72	31	53	50	55	51	44	32	93	30	39	21	88	53	99	123	68	63	43	69	70	58	68	30	34	59	79	46	59	63	56	23	61	48	28	95	40	32	94	51	36	40	98	69	31	27	72	31	53	48	103	40	33	53	90	31	17	81	79	70	74	59	107	35	67	100	60	90	91	55	37	52	49	68	37	33	41	69	48	65	88	40	93	76	108	56	74	70	25	69	34	62	111	116	50	43	108	26	42	66	26	89	120	38	67	34	65	67	68	101	53	36	54	43	68	87	43	34	19	59	51	95	58	66	39	83	101	51	63	56	131	54	65	84	44	61	119	61	48	102	81	93	37	25	49	32	54	69	65	27	50	45	47	51	123	48	65	73	68	67	48	86	92	51	86	75	84	30	120	57	53	40	59	61	47	135	83	41	35	17	29	48	55	76	55	81	75	42	38	56	35	41	39	73	41	43	76	46	46	56	36	80	37	77	44	91	51	71	36	75	100	60	51	48	65	61	121	57	69	31	56	84	43	79	41	36	65	36	60	75	30	67	53	53	43	52	27	60	56	86	51	108	39	66	31	76	34	29	86	77	42	43	78	56	44	92	77	62	25	39	65	55	31	37	40	146	24	57	59	25	86	25	41	61	38	29	59	37	67	52	68	59	25	64	32	76	43	65	44	34	37	73	73	79	27	44	41	33	88	63	27	40	51	59	88	35	94	52	79	49	149	40	119	74	19	114	86	24	33	52	91	36	37	83	77	58	62	68	71	57	52	123	103	52	61	68	32	38	57	45	46	27	96	41	52	67	55	123	28	33	41	51	41	70	46	37	139	66	26	31	34	79	57	54	80	50	48	61	42	32	38	39	50	44	94	38	46	43	38	90	45	108	89	30	34	25	60	80	56	107	45	67	38	71	54	72	84	73	66	66	34	56	58	48	43	86	44	95	52	28	80	45	33	71	39	82	29	51	53	34	101	100	90	47	68	53	42	42	68	76	37	46	40	118	45	93	72	49	26	90	40	22	127	36	44	43	65	53	75	96	68	65	120	41	69	49	39	31	27	32
42	10	50	31	35	96	53	88	62	176	21	54	51	199	37	165	63	44	200	22	99	102	45	44	21	129	32	96	235	134	83	41	15	80	244	70	75	58	40	404	31	238	43	92	15	41	32	59	165	49	118	189	72	74	124	101	71	79	65	137	55	207	79	146	235	27	74	25	100	25	92	59	180	35	33	96	238	33	111	86	34	189	71	79	133	42	33	53	63	158	216	16	243	76	40	141	32	224	34	204	80	64	173	63	44	118	67	45	37	66	29	27	120	48	49	48	38	98	43	70	137	75	30	107	31	25	206	128	72	44	78	41	64	47	219	60	64	167	245	35	99	72	118	38	71	91	32	61	44	309	49	41	12	115	51	85	320	33	111	69	88	224	80	35	51	61	61	270	25	133	143	162	23	181	50	21	56	60	32	160	67	61	52	150	138	31	24	205	63	85	42	253	59	70	72	32	50	48	210	158	202	78	55	230	75	37	308	113	332	128	63	100	72	134	27	98	39	52	53	41	126	121	40	230	173	225	179	57	173	41	154	81	83	158	25	106	35	312	61	117	53	34	80	33	89	93	50	25	61	182	233	63	32	54	41	164	144	64	71	43	55	33	98	96	52	114	205	181	50	116	70	291	51	208	175	34	200	350	180	22	133	115	126	87	47	33	52	120	80	55	37	36	22	50	66	39	73	71	107	123	145	59	163	216	17	66	25	292	16	339	10	117	45	217	21	105	333	78	83	51	26	43	47	38	98	146	59	109	52	124	65	42	113	24	137	45	83	127	111	27	34	32	93	53	193	78	122	69	125	27	81	114	84	22	16	100	90	425	57	164	44	50	53	40	134	79	33	121	84	141	73	46	135	80	116	88	80	32	193	39	238	27	51	125	194	37	80	100	22	254	76	69	94	136	127	10	254	74	104	35	19	92	83	42	67	28	492	46	58	23	29	145	23	28	85	50	20	105	51	91	113	31	142	32	128	31	23	36	52	57	26	52	81	204	82	56	69	93	87	131	57	15	39	56	39	31	11	127	22	14	45	381	95	383	255	53	259	166	48	57	120	256	74	58	41	114	64	95	105	28	36	36	461	218	127	83	54	96	49	34	58	133	19	171	104	97	30	84	212	24	32	43	146	116	114	70	148	487	106	43	22	31	223	28	44	80	20	37	87	46	21	109	64	78	31	110	60	23	32	55	67	83	272	221	58	40	39	82	30	33	264	64	52	46	47	24	82	132	66	35	120	63	161	128	48	39	112	19	213	189	50	217	118	38	16	35	158	25	33	46	48	418	47	52	98	64	23	27	64	46	94	50	20	41	224	88	49	122	103	61	132	38	12	359	41	54	20	51	215	139	27	66	142	68	57	24	49	91	27	57	35
43	42	37	105	72	76	67	31	96	62	59	47	100	62	38	61	47	42	34	29	60	44	38	50	20	63	32	47	77	33	68	43	29	65	60	56	46	62	23	83	44	87	61	62	27	71	49	22	68	61	53	35	41	106	63	68	58	69	43	99	63	82	83	64	55	17	67	69	52	50	69	51	71	43	38	54	68	58	88	72	53	54	38	43	64	30	41	38	24	93	53	81	78	59	61	49	58	79	65	72	51	39	51	50	46	85	41	69	60	54	18	77	30	71	62	64	43	55	61	42	52	29	57	81	36	41	58	80	45	47	63	38	48	85	53	46	55	65	59	57	43	71	35	54	42	38	61	50	34	68	52	23	7	80	49	83	85	67	81	53	61	67	77	48	26	43	54	74	31	62	60	52	37	74	38	31	104	38	47	92	40	29	45	54	94	41	32	70	35	65	49	68	36	44	73	95	46	43	80	62	70	59	64	82	45	81	77	42	82	87	43	46	61	51	73	56	36	45	87	59	89	109	33	67	50	80	61	102	49	21	70	67	68	87	97	40	50	86	32	33	63	48	80	144	36	44	55	48	60	58	73	53	38	43	48	68	100	33	23	29	46	33	128	75	86	60	50	75	68	66	45	62	63	64	72	47	48	73	72	38	63	77	75	55	29	47	49	83	61	53	24	72	33	62	63	145	69	52	69	66	71	51	73	78	45	94	61	77	26	78	50	71	36	64	77	67	112	74	56	36	26	38	61	62	104	77	55	81	52	63	72	47	74	39	68	68	51	57	72	47	52	34	58	47	77	48	81	62	60	42	72	46	75	59	41	62	67	124	66	65	50	40	51	33	96	26	31	64	54	55	76	36	49	71	60	34	85	25	40	55	65	40	153	35	47	36	56	38	41	66	54	51	49	83	47	47	78	49	62	26	50	77	59	36	48	48	91	32	46	77	26	85	23	37	62	76	28	50	50	66	48	54	40	26	52	42	95	63	81	54	32	48	52	65	60	19	34	50	24	72	54	21	55	70	55	90	35	113	30	33	67	93	27	84	92	50	88	64	33	60	39	72	64	34	93	55	46	48	92	72	71	45	148	100	44	62	65	55	43	38	42	32	25	55	40	69	82	57	131	46	36	33	60	52	56	42	44	97	54	44	47	32	56	75	58	82	65	42	41	28	46	57	34	53	46	63	56	37	48	47	123	49	73	77	35	35	42	60	71	55	60	50	76	53	111	35	63	87	94	45	68	42	48	70	50	63	66	20	70	66	20	66	34	40	76	75	83	44	43	60	39	87	91	96	44	63	53	39	36	52	75	32	52	46	90	78	68	47	46	52	115	44	32	79	35	50	26	69	64	75	99	69	76	125	45	61	50	45	27	40	43
44	2556	782	702	648	664	1261	480	162	151	385	637	665	644	481	229	1082	371	133	521	619	347	134	713	168	632	976	171	878	261	1784	1685	2393	403	409	1442	936	2658	322	328	910	803	873	980	701	458	182	306	1449	367	831	775	327	370	1316	325	290	220	396	497	500	1322	123	276	220	213	528	188	480	379	2177	641	777	175	173	87	92	79	698	807	1232	371	484	697	1309	1369	140	465	335	196	1336	102	892	388	1147	1087	577	99	566	916	398	302	25	79	386	1632	523	108	872	923	267	940	216	267	350	67	2175	681	638	50	91	1247	274	646	672	518	178	112	335	146	375	142	919	192	873	370	583	518	246	247	1201	1058	669	179	265	731	1133	1544	199	62	234	238	741	149	840	725	131	1990	922	526	300	696	1376	635	205	550	90	1198	180	265	768	448	847	2284	646	641	141	651	465	737	519	274	2638	780	107	48	196	1273	1183	929	772	280	1943	692	199	989	253	223	660	488	1053	346	1568	363	696	312	422	960	488	541	764	733	899	307	95	245	523	982	456	168	162	620	235	178	1009	136	785	777	413	77	178	300	205	177	875	201	3243	158	132	157	201	283	538	256	388	448	1543	351	295	219	1633	1296	828	829	636	2118	954	730	669	626	108	755	631	1032	651	255	606	89	153	513	258	1371	490	293	691	213	1319	646	879	423	686	303	468	387	1301	2350	332	1473	1109	503	543	888	342	442	901	310	194	672	560	565	682	131	1951	594	471	1279	326	807	1354	641	589	444	488	971	443	255	432	1064	1208	394	2159	404	327	1341	288	730	406	140	1091	305	410	1914	91	81	380	874	877	193	232	1554	229	926	482	1075	720	512	1009	107	456	901	820	134	1134	922	199	1313	1180	161	1172	388	556	295	185	787	1420	329	555	150	116	270	105	705	596	503	211	316	1549	1913	400	1230	823	814	229	351	131	1302	470	612	234	982	1279	282	233	960	412	170	573	1133	323	513	2127	1663	295	685	401	1011	117	338	351	390	119	528	1476	259	103	142	443	2941	638	279	891	746	142	223	347	164	193	60	1383	1498	1140	1113	37	128	1399	56	1492	522	264	1388	399	73	1918	458	81	537	159	97	322	329	54	162	562	140	120	366	228	1168	1069	2003	162	964	697	444	857	237	213	82	320	449	192	593	212	337	1140	1221	1117	244	675	322	74	1405	1230	1063	541	617	1495	1930	149	302	74	558	1248	361	1824	839	827	804	720	718	599	1489	247	1097	574	148	982	177	1127	905	67	998	623	2501	563	794	53	226	339	1366	2704	83	782	289	542	535	160	78	282	945	315	395	387	306	110	269	1169	512	460	328	190	384	184	71	589	74	1022	492	544	1120	1360	1387	247	1345	1184	1430	135	3028	626	653	447	284	236	284	178	351	511	806	235	560	921	512	1683	1227	1348	2312	155	87	186	553	338	1583	410	212	514	2412	707	283	971	1400	194	667	1100	138	1525	440	615	206	410	770	71
45	496	175	260	187	234	291	114	136	85	169	140	217	162	136	116	225	98	46	154	187	126	41	173	50	185	206	70	257	58	398	324	446	130	136	345	229	519	98	137	243	219	244	253	147	180	102	87	341	188	226	180	104	182	318	112	128	147	138	184	171	320	102	91	107	55	150	115	132	123	479	147	205	71	111	93	83	88	187	202	299	83	145	166	315	267	72	132	79	139	308	113	237	103	288	219	165	66	180	229	111	98	45	70	102	425	145	82	194	222	77	261	69	116	140	103	419	195	165	57	76	290	134	180	150	196	118	112	117	65	138	102	211	105	226	86	166	143	103	113	273	276	140	82	109	184	262	311	82	64	93	76	151	137	222	252	117	455	284	122	119	175	308	246	50	155	97	303	89	68	207	145	195	486	178	120	147	164	128	242	150	97	533	227	102	47	88	296	242	247	185	121	407	139	118	293	80	66	189	180	229	113	368	165	168	122	195	221	126	157	195	141	254	98	87	73	105	188	201	95	99	177	88	99	238	141	200	250	121	37	97	82	87	132	276	84	651	120	55	61	127	76	150	232	102	147	337	165	115	80	335	278	154	184	176	472	287	169	131	153	71	181	239	271	218	124	175	102	100	151	106	265	182	83	221	106	306	157	244	114	197	107	167	128	283	522	108	369	299	160	134	210	91	132	199	201	100	157	123	148	173	80	457	136	157	344	130	260	261	194	194	132	113	223	156	90	202	246	235	79	401	94	121	318	145	201	168	125	261	78	138	418	69	60	119	216	174	99	90	357	77	135	159	242	207	113	245	70	117	176	194	117	296	219	72	315	281	140	276	111	116	84	162	214	364	88	135	97	77	94	98	193	146	141	104	73	418	378	88	298	201	211	174	110	71	276	155	139	70	225	312	100	96	255	115	109	185	291	122	107	456	386	87	183	102	222	143	99	101	137	50	133	279	79	74	79	136	631	142	128	208	197	83	69	115	61	125	60	368	283	269	259	88	59	371	39	322	105	63	324	159	55	390	178	67	180	79	130	139	174	82	128	135	98	90	120	107	294	180	424	78	263	191	94	289	86	114	69	145	155	111	145	146	168	259	310	248	92	156	95	55	247	252	247	129	174	326	409	150	78	58	131	280	100	404	192	171	215	184	136	164	252	135	286	139	120	244	102	249	185	82	221	111	516	148	267	66	76	102	286	617	64	215	107	103	90	58	50	150	268	84	128	150	103	139	107	290	168	163	98	88	96	74	66	113	85	265	122	170	264	264	322	84	287	279	301	128	630	187	188	108	99	189	155	74	124	175	174	66	211	260	104	323	260	330	449	150	69	90	135	174	397	136	120	139	471	171	132	250	328	157	249	267	157	313	194	157	78	102	185	52
46	298	99	108	92	164	131	93	39	124	61	86	108	187	78	160	155	45	148	70	93	104	24	75	32	170	113	92	229	114	248	198	272	85	208	191	158	322	63	342	106	236	115	196	98	67	38	54	277	72	187	200	82	83	240	87	60	74	82	132	102	271	63	117	201	35	119	23	116	37	311	93	213	39	34	70	185	37	128	162	188	154	94	115	243	159	29	83	63	94	288	28	265	100	180	222	82	186	73	225	58	95	150	25	42	272	98	41	110	155	57	137	89	59	55	37	248	165	59	71	129	208	40	95	94	79	145	88	69	46	101	24	118	48	266	67	116	184	179	52	166	188	142	41	74	118	125	171	47	196	49	42	94	91	101	137	264	268	176	89	69	223	193	108	57	100	51	336	36	93	184	145	110	381	106	59	57	102	74	212	90	59	343	172	90	25	29	307	161	132	91	178	269	127	62	124	55	43	218	145	248	65	203	190	85	51	255	202	262	121	118	149	142	125	18	77	58	100	87	44	129	121	75	151	222	162	206	133	167	33	95	36	49	107	110	102	402	244	71	79	38	42	63	61	101	122	208	54	77	147	354	189	75	95	105	347	198	128	76	96	47	125	131	210	80	112	178	137	48	165	43	322	64	127	200	49	282	269	228	43	140	85	157	77	170	275	56	282	156	88	99	121	31	65	152	44	57	97	113	112	167	43	349	194	53	200	36	281	105	260	61	154	40	220	57	88	283	116	184	47	233	41	59	144	103	172	69	103	158	90	83	221	83	24	128	111	136	130	87	183	39	67	129	153	234	87	170	43	112	93	145	87	172	115	23	221	195	298	169	139	40	63	54	103	257	85	75	84	63	131	83	85	147	105	100	78	202	234	155	151	234	107	32	99	160	141	73	149	33	269	188	62	103	176	148	26	243	168	117	61	244	254	45	105	56	90	371	72	50	45	23	139	152	42	44	41	81	413	78	79	176	64	134	29	128	47	27	31	185	179	146	153	77	153	203	39	214	110	88	216	82	21	249	68	33	50	30	67	52	36	38	283	105	290	186	64	195	217	96	269	114	297	114	64	112	97	48	86	107	76	32	74	375	192	197	193	128	75	95	37	53	217	144	232	82	114	140	235	138	45	26	73	213	118	252	116	148	398	133	67	92	155	142	150	74	77	97	37	163	114	21	163	61	372	67	185	47	42	43	195	333	64	277	166	73	46	36	77	55	144	191	78	66	49	33	49	167	143	92	21	106	58	135	107	55	33	210	58	207	277	173	264	124	150	101	173	111	333	96	90	61	242	60	65	64	67	76	102	61	74	211	75	172	141	330	285	46	85	107	84	118	203	57	274	86	274	78	41	245	251	54	143	206	50	218	77	87	77	79	123	21
47	1423	346	404	326	433	586	190	143	93	237	330	409	282	253	148	594	161	73	242	223	237	71	369	119	375	499	103	491	152	976	912	1146	201	236	809	511	1474	196	220	493	459	446	592	367	308	113	175	772	292	481	434	169	234	749	149	138	152	236	215	268	683	105	149	179	115	274	95	251	191	1234	351	426	95	113	79	98	83	371	441	677	178	280	333	700	732	88	258	92	146	770	91	509	187	651	591	280	107	306	576	129	201	29	98	108	891	326	89	448	542	161	591	104	153	169	90	1100	403	218	51	70	695	190	222	414	329	149	115	181	65	249	80	416	111	467	226	392	291	107	152	620	653	387	95	193	374	594	696	137	54	155	138	388	143	422	410	97	1194	513	318	142	333	802	439	90	330	117	696	119	95	426	245	479	1211	357	279	129	295	241	481	286	168	1475	405	122	46	126	741	521	532	401	152	1107	320	157	556	171	137	402	282	496	150	869	163	361	165	291	449	224	250	379	404	535	200	95	125	217	345	285	106	111	315	148	118	624	82	478	488	183	58	141	134	93	150	536	102	1693	101	56	102	121	167	192	182	241	240	815	226	173	129	863	724	333	396	407	1228	549	378	220	347	77	386	333	601	408	225	281	90	105	286	132	687	373	120	427	153	718	190	513	210	345	159	265	216	714	1309	210	840	646	301	307	538	141	266	469	199	165	279	278	205	361	85	1030	200	284	704	200	519	623	351	319	276	161	410	244	194	284	384	667	145	1174	146	223	698	180	418	194	116	675	138	264	1029	70	54	244	425	426	104	165	817	107	265	329	604	467	183	511	95	156	388	411	107	602	485	75	722	687	117	687	169	199	139	157	418	824	129	268	94	111	165	121	340	344	277	129	136	862	997	182	623	330	456	162	169	81	624	260	353	117	484	685	206	142	547	229	106	315	625	165	293	1097	896	138	364	161	561	123	140	128	165	54	264	749	117	94	118	281	1612	342	128	483	267	85	95	221	121	100	52	737	731	629	658	62	115	764	45	820	307	104	789	207	58	994	312	64	252	107	124	188	251	77	136	223	129	114	236	155	562	430	1060	94	565	430	150	541	90	114	82	225	290	119	287	192	208	542	698	517	226	309	165	49	710	650	586	183	362	725	1030	135	170	48	299	620	184	1069	383	424	395	379	278	333	778	166	600	295	132	532	135	521	428	60	520	194	1416	339	521	81	139	151	687	1412	59	443	169	263	167	112	70	175	581	124	190	224	136	144	170	590	231	245	122	121	205	87	71	163	85	639	240	298	675	712	800	162	675	549	710	111	1598	379	368	111	152	179	166	92	185	315	472	98	276	583	229	912	683	761	1263	147	99	104	318	205	878	245	119	302	1140	420	183	557	777	150	360	505	146	800	342	354	128	231	462	51
48	10	38	69	53	75	57	22	114	36	26	47	61	46	32	29	54	15	21	20	45	34	27	26	10	51	20	19	26	21	35	25	7	31	50	34	27	22	15	40	46	46	24	35	19	68	41	8	30	29	45	25	25	83	33	24	40	33	35	83	43	27	54	39	35	4	28	42	28	27	22	58	30	34	15	40	40	48	62	25	18	40	21	35	22	43	29	44	30	81	19	42	25	32	46	22	32	69	55	38	22	49	8	49	21	37	48	50	31	28	32	43	8	57	38	57	37	11	39	12	34	13	61	59	28	21	25	55	62	29	38	24	32	65	23	62	80	40	24	29	33	25	32	37	42	35	41	30	22	26	58	19	8	65	41	79	32	38	105	58	29	45	32	33	19	41	47	20	18	49	25	22	20	48	30	28	57	25	32	46	13	20	24	25	65	27	21	22	28	65	29	26	34	20	80	51	55	47	38	28	43	34	54	39	44	63	35	36	28	63	16	36	28	58	60	43	43	17	35	32	55	76	8	56	26	32	20	46	23	9	87	70	43	54	86	24	15	34	33	28	36	37	42	82	17	29	32	27	49	39	39	46	32	47	24	26	83	10	18	7	40	14	94	34	70	69	19	29	37	40	23	22	78	64	41	45	23	32	28	22	24	79	26	52	11	16	61	34	53	16	37	39	26	40	28	108	74	22	32	53	29	33	33	48	29	50	23	34	17	31	31	61	26	32	34	47	49	63	35	26	24	25	55	66	77	78	42	65	52	43	36	26	38	25	43	47	52	13	38	33	24	15	43	17	60	22	47	75	35	21	59	17	40	54	33	38	46	54	51	65	39	23	11	17	76	20	25	41	60	18	66	17	24	47	61	25	46	7	44	24	34	48	100	17	17	37	32	43	33	21	28	78	42	47	35	38	30	21	27	34	34	54	44	20	66	50	30	16	26	45	36	64	11	29	39	68	22	13	55	64	18	34	19	29	30	31	56	42	53	48	31	55	27	55	38	12	23	49	19	36	38	29	36	77	34	70	21	83	23	5	44	64	31	48	52	34	62	21	18	61	24	18	81	43	56	30	23	21	81	57	53	34	63	94	12	38	33	96	29	27	27	16	13	31	29	42	52	36	91	43	26	18	37	47	46	22	30	37	42	46	44	40	56	50	30	60	18	26	25	27	43	45	24	18	45	34	70	12	45	26	53	34	27	29	71	40	52	50	56	40	26	33	61	62	115	6	32	61	49	21	28	47	32	64	37	41	30	12	32	41	12	51	17	23	51	43	55	16	31	46	27	70	67	75	34	35	35	22	23	25	41	27	19	23	48	46	41	57	27	28	66	25	18	45	50	21	20	42	21	30	78	28	67	107	28	20	55	21	31	72	33
49	6	31	69	46	72	40	21	90	31	26	62	54	29	16	19	32	18	10	21	43	33	23	31	13	51	17	21	26	16	33	32	8	44	23	25	17	17	15	18	47	29	14	28	19	34	31	16	28	18	36	18	20	64	21	17	24	36	28	82	40	42	46	20	16	1	26	42	14	20	26	37	21	22	20	31	24	51	52	22	15	24	14	25	18	36	37	31	18	60	21	60	16	21	47	12	24	44	33	22	23	41	6	62	17	32	30	59	34	27	21	44	6	37	23	35	22	7	21	13	26	8	39	37	20	18	26	45	47	18	32	23	32	63	10	46	67	26	16	21	21	26	39	33	35	21	37	37	29	19	37	22	3	74	38	49	29	39	90	56	15	39	29	25	12	29	51	17	12	19	22	24	6	44	26	18	40	16	21	32	18	27	14	20	44	20	24	23	14	41	22	27	19	12	62	54	49	46	36	23	40	35	36	36	44	69	21	15	17	52	14	36	19	62	48	26	27	17	30	35	42	80	5	37	17	28	24	39	5	10	83	75	41	49	52	19	6	29	21	22	25	27	38	107	16	14	29	23	40	33	19	35	24	44	14	18	80	17	13	10	40	20	85	22	64	80	31	27	25	30	21	13	85	56	44	49	16	19	29	14	20	68	31	50	5	7	71	38	42	20	11	36	22	37	16	97	67	33	23	49	20	26	23	42	12	36	19	18	10	29	42	23	16	28	35	33	40	55	36	21	11	22	47	54	42	68	37	38	39	50	23	28	35	17	34	28	42	16	44	33	23	21	28	17	35	27	36	66	36	18	50	13	31	55	15	20	45	42	32	63	26	19	7	18	56	24	20	33	77	27	54	21	20	41	33	15	44	15	28	15	27	32	80	13	17	28	35	35	20	17	22	56	26	37	31	28	20	16	18	25	31	44	36	15	57	51	15	23	29	57	22	47	7	32	43	55	10	12	68	48	12	26	8	18	16	17	45	36	51	34	20	54	19	50	33	10	18	32	22	42	22	18	24	89	27	60	22	61	12	5	51	38	33	29	55	35	39	16	23	64	17	13	70	34	38	32	11	25	60	32	52	21	48	78	17	22	42	100	26	28	17	9	8	15	10	35	26	25	66	32	16	16	27	45	36	15	24	20	31	27	52	37	43	36	26	47	14	14	16	28	35	38	17	14	48	34	51	20	54	14	51	22	13	35	65	26	44	25	54	42	16	27	69	51	93	3	23	43	69	17	34	33	21	38	24	28	15	8	27	33	15	39	23	34	33	39	49	15	28	32	15	65	47	62	33	38	32	26	19	20	48	20	26	23	47	34	44	48	16	25	57	21	18	36	37	10	22	33	17	27	73	32	54	93	18	20	39	8	19	58	23
