	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
40	80	64	89	69	65	75	76	65	74	71	77	76	73	66	62	96	53	67	86	85	82	68	85	46	74	63	69	68	63	69	86	78	44	73	77	78	92	60	79	81	62	69	64	89	68	49	59	61	81	69	75	86	67	48	69	76	74	69	46	67	63	68	48	51	71	72	73	66	78	73	58	69	69	61	81	75	65	59	78	59	59	87	76	72	60	87	64	70	68	89	77	67	71	74	62	57	69	73	56	68	77	47	64	70	67	59	54	56	63	71	63	63	69	70	45	78	67	43	99	67	62	61	58	51	64	90	71	85	77	62	74	63	67	86	70	55	82	93	71	46	58	76	45	52	95	56	61	59	73	78	57	57	57	85	87	63	62	79	70	74	67	60	99	86	45	60	71	48	62	70	68	26	51	79	54	68	65	86	57	63	72	58	71	65	88	63	94	82	65	105	57	56	79	71	79	73	65	77	67	80	78	61	64	67	47	59	87	66	65	58	73	74	79	66	49	70	56	100	65	79	79	72	68	66	63	78	74	72	79	40	61	79	71	73	45	58	72	83	71	72	59	58	58	73	63	59	54	70	84	69	43	64	90	51	51	78	72	67	80	47	63	89	84	73	55	70	76	111	54	74	74	76	64	72	50	66	57	80	58	53	69	92	51	64	69	73	69	52	65	56	75	59	79	57	87	68	79	62	46	74	59	53	50	66	90	85	100	64	44	80	54	59	77	72	76	66	65	59	49	76	47	63	56	54	54	69	94	74	61	63	60	68	69	68	47	83	55	91	62	54	64	75	55	72	50	52	58	62	81	72	50	58	76	71	76	60	68	59	68	49	34	83	89	71	82	54	55	67	61	64	63	55	41	50	67	75	62	60	85	69	75	65	60	76	55	74	97	61	91	65	78	75	61	79	76	68	66	78	66	73	65	56	65	83	68	64	80	80	78	52	68	59	53	79	49	61	64	66	62	55	64	85	54	49	68	56	71	87	87	49	56	82	47	59	69	56	55	61	70	62	77	56	73	68	55	71	57	44	78	52	67	74	81	66	63	86	50	46	74	109	65	58	66	93	70	97	98	58	79	70	65	75	69	66	66	74	55	62	58	62	59	52	64	48	61	79	64	62	41	86	58	74	70	75	67	64	79	64	61	84	54	74	81	61	68	59	74	80	66	73	66	57	64	82	55	59	86	67	51	65	71	75	72	76	69	94	85	74	75	80	78	71	47	69	76	53	74	52	56	66	73	47	75	84	87	76	47	45	85	89	76	77	76	59	71	80	72	63	55	67	70	56	81	77	74	89	71	82	78	55	78	55	52	75	47	41	48	49	49	65	75	48	64	61	75	68	73	51	53	68	75	81	74	78	83	83	78	81	71	75
41	45	54	53	55	64	41	42	66	44	51	50	50	48	44	40	75	52	42	64	61	74	61	46	49	57	71	49	36	46	45	69	58	32	55	51	41	51	33	42	43	59	49	47	65	53	42	46	55	59	62	55	52	47	25	44	54	44	47	48	52	44	43	41	48	49	64	58	53	51	63	34	48	49	42	48	57	48	58	48	50	58	62	59	57	45	53	51	57	38	56	41	50	49	43	47	34	59	51	49	76	52	52	45	64	43	41	50	32	49	43	54	50	50	53	38	43	37	30	60	38	38	61	48	50	58	58	49	53	56	56	57	32	42	70	45	47	69	52	65	43	43	57	39	54	62	41	35	53	35	57	48	49	47	48	43	48	37	49	64	63	37	43	79	75	34	55	51	41	59	46	45	31	39	35	48	45	52	60	52	39	58	37	53	52	52	30	52	64	50	60	51	39	58	41	63	39	49	54	68	43	58	43	53	52	32	48	75	44	57	38	52	40	64	60	34	59	41	60	68	56	57	52	31	49	64	58	55	45	49	51	37	54	64	59	45	52	52	49	44	51	39	53	52	46	53	49	43	57	66	57	32	50	51	40	45	47	52	39	53	55	46	56	43	43	37	57	53	58	46	37	48	42	47	69	31	57	50	71	46	38	47	59	34	44	61	46	47	41	47	51	56	61	50	61	60	57	32	45	43	57	45	39	50	37	57	50	66	46	33	55	49	45	44	49	74	55	47	42	47	63	39	39	51	34	41	52	60	37	62	45	58	61	51	47	37	58	41	48	42	42	50	46	41	45	61	50	47	30	45	56	39	58	63	62	66	39	37	52	53	29	36	61	54	50	52	37	35	45	46	41	57	56	45	39	67	57	31	54	52	43	57	59	37	68	57	59	54	46	60	42	63	55	31	56	63	42	43	41	52	54	45	31	48	63	38	60	48	59	59	44	50	56	56	69	49	64	55	45	50	47	42	68	44	47	45	51	50	43	54	45	59	64	43	45	54	47	42	42	56	47	63	41	55	52	49	51	53	31	57	38	41	67	55	56	59	49	35	47	47	69	53	43	43	53	63	58	66	53	49	45	56	46	44	51	58	54	66	44	28	35	32	44	49	58	41	81	40	58	54	59	54	46	70	65	69	59	46	44	37	62	57	37	69	42	51	46	48	45	55	58	45	70	46	53	47	33	58	62	46	57	51	57	49	53	57	60	63	41	61	49	55	68	37	49	59	36	52	24	33	33	58	43	64	58	56	66	38	34	59	56	53	59	53	40	37	53	52	48	42	47	58	57	42	72	57	72	58	43	34	44	35	45	36	52	46	43	48	54	51	39	60	37	38	50	51	42	58	37	31	42	46	52	55	54	51	44	65	44	46	65
42	86	94	93	120	60	98	97	137	108	134	116	88	63	76	72	163	80	72	151	86	92	123	116	103	82	89	125	72	80	114	155	104	57	107	75	134	115	97	87	129	105	118	101	145	85	62	83	132	140	104	114	114	110	39	137	101	106	77	106	103	92	119	71	68	103	100	103	122	63	107	79	71	118	84	86	112	108	129	71	81	72	113	89	84	82	113	96	153	59	124	123	110	95	83	89	46	86	75	70	105	91	91	93	142	90	113	90	82	89	69	120	102	115	82	72	107	75	90	98	82	50	98	123	64	121	102	106	82	101	125	75	87	80	83	80	78	92	127	95	72	96	103	58	94	157	92	75	86	61	105	118	130	95	113	70	81	62	110	101	84	89	84	137	143	75	133	77	63	65	75	85	60	104	83	104	97	95	108	113	64	129	60	113	78	146	77	87	103	117	151	56	86	95	103	103	119	108	111	110	62	115	111	116	97	104	71	148	122	102	95	94	114	127	98	57	61	85	93	82	102	110	81	82	93	133	99	117	86	107	62	87	123	140	119	92	51	81	95	64	93	98	79	96	88	95	70	88	108	131	106	71	127	117	92	88	94	156	81	81	100	93	100	103	123	52	83	105	120	71	98	90	120	94	104	96	108	76	161	66	64	56	105	59	94	108	122	113	84	114	78	103	78	93	100	128	90	140	56	84	111	33	96	115	58	102	109	139	96	72	114	120	57	118	113	113	88	104	90	112	123	95	87	88	64	77	118	108	87	130	83	108	107	119	109	59	106	99	118	122	38	69	93	98	117	121	61	85	56	116	91	58	110	123	101	111	68	90	120	77	77	88	125	105	81	113	100	74	96	79	81	90	108	123	114	102	76	83	94	150	106	102	117	82	128	102	121	84	87	135	92	105	145	51	90	93	89	110	55	87	72	136	93	97	96	84	119	108	162	93	58	61	130	119	69	45	109	58	89	91	86	77	166	131	114	69	72	136	112	101	119	112	117	102	77	111	94	108	86	87	74	82	83	101	79	75	99	137	74	97	97	108	84	97	70	108	90	61	72	111	153	107	43	83	131	145	136	139	82	116	85	115	91	89	82	121	115	73	91	56	69	98	88	98	111	68	152	74	131	78	135	76	59	117	111	102	97	126	60	60	116	121	59	144	99	139	84	92	104	89	103	94	76	109	99	84	96	99	124	73	136	76	118	129	101	79	142	90	50	132	127	113	143	116	96	92	49	64	101	53	94	137	72	104	125	127	98	107	68	142	124	145	97	90	82	91	104	88	71	68	93	128	109	88	123	147	111	110	146	74	89	78	72	54	123	62	115	65	132	73	84	115	82	74	91	65	58	123	83	79	57	68	121	95	112	99	114	96	88	77	123
43	54	54	45	72	63	53	44	49	48	50	68	56	43	46	51	71	51	47	64	47	64	58	44	52	63	57	59	42	59	61	85	64	48	57	55	53	52	44	57	56	51	57	40	64	46	35	42	66	62	78	72	55	55	41	55	68	63	53	42	49	49	63	42	39	43	46	62	46	61	56	42	28	61	53	42	65	61	51	48	47	67	62	57	67	42	59	44	66	43	65	43	43	52	65	56	45	52	35	43	58	59	49	61	79	59	54	49	37	49	46	38	68	53	57	46	44	46	54	78	47	42	46	48	42	56	69	55	60	83	68	66	52	43	71	45	62	43	67	55	51	56	66	47	30	48	50	47	50	41	67	50	53	33	58	61	57	51	51	53	44	54	59	63	67	40	70	58	50	57	55	44	17	43	42	50	51	64	57	52	43	59	35	54	41	49	48	66	43	42	79	44	47	76	54	46	58	61	57	76	40	60	61	48	51	39	51	69	47	66	48	49	76	49	61	36	52	51	58	54	52	58	47	41	65	52	66	51	56	76	38	50	58	61	49	44	52	65	63	55	64	41	41	50	58	51	36	56	50	70	68	37	71	62	37	59	62	67	46	53	42	51	55	60	63	54	54	62	85	42	56	49	64	61	44	43	60	37	66	51	46	56	47	34	41	52	56	54	63	59	54	57	59	63	59	76	45	43	55	39	62	55	47	48	57	62	64	57	43	46	61	49	47	66	47	64	60	68	53	50	51	59	48	58	42	38	47	62	52	64	39	59	50	51	49	28	68	48	53	56	41	46	48	39	59	60	46	47	39	62	51	56	60	63	42	64	37	51	54	33	35	43	68	72	52	69	43	42	59	46	56	66	34	66	57	66	54	51	44	65	63	49	53	37	64	73	53	56	31	58	46	60	52	64	60	54	70	67	57	50	51	55	53	64	62	42	58	61	64	45	41	56	49	51	50	44	65	52	46	49	51	34	73	47	51	45	49	62	65	53	70	66	71	31	45	51	42	42	60	81	53	73	60	58	39	51	60	57	37	61	46	61	53	69	48	52	67	39	43	63	77	54	76	40	79	59	62	50	50	64	47	52	57	51	51	50	58	50	49	60	50	50	38	63	52	47	62	44	43	33	57	46	46	46	65	76	44	49	41	59	68	44	50	65	58	46	36	64	35	48	50	51	43	49	69	55	41	61	50	55	45	52	57	58	48	43	66	57	51	65	46	73	47	46	60	48	45	53	57	39	58	68	45	53	67	64	63	51	50	64	83	73	48	55	48	59	42	67	57	43	69	49	59	53	46	73	56	53	57	52	54	44	36	48	48	39	39	47	45	52	49	51	41	49	55	43	60	65	57	42	53	56	51	54	51	62	55	51	53	58	51
44	817	616	662	578	611	583	656	637	916	488	841	781	866	648	458	631	534	715	905	528	1036	626	548	636	712	543	699	496	668	769	1010	776	723	723	694	861	770	717	673	912	676	432	436	777	770	680	582	930	655	653	705	613	798	785	453	849	560	677	528	636	636	657	806	439	544	586	940	807	754	663	551	646	621	608	656	523	692	625	508	702	445	839	780	619	660	623	404	497	249	771	631	765	1103	907	499	706	466	642	657	639	921	609	496	785	870	938	385	287	528	887	812	562	763	973	585	402	745	638	828	686	544	702	532	588	853	747	746	999	580	760	720	763	440	790	360	602	920	692	688	864	572	736	592	485	760	445	1122	706	719	755	467	624	859	565	511	584	544	910	558	572	678	643	983	665	388	836	816	692	510	803	474	380	388	584	453	876	529	749	430	992	1029	795	682	693	645	725	1185	610	710	783	707	617	609	521	628	655	594	744	632	596	823	977	520	896	760	610	608	618	846	673	770	624	885	574	723	630	717	805	923	765	581	828	540	642	815	709	834	917	697	678	685	954	733	976	362	816	683	667	709	680	597	741	673	731	505	654	812	550	789	563	571	634	784	353	505	593	445	555	666	887	513	1006	584	555	609	563	669	768	641	710	797	936	781	627	781	834	574	657	702	1058	715	832	439	816	710	852	589	553	733	457	728	597	668	766	868	889	571	780	699	789	754	619	670	692	632	719	994	862	537	702	608	672	632	595	727	1009	1042	734	385	658	771	583	603	636	496	725	1004	888	619	626	902	533	326	605	609	659	659	739	716	748	862	572	491	624	563	690	574	441	529	785	646	604	752	677	835	753	697	786	641	652	622	794	682	517	332	460	921	507	262	798	759	874	643	666	651	604	486	570	603	647	709	711	677	675	464	429	751	471	676	581	776	833	601	842	753	744	548	783	518	768	558	663	685	715	535	649	731	855	644	503	901	683	819	703	694	593	716	656	857	801	818	781	490	395	822	895	809	681	1052	454	807	562	443	655	691	516	629	609	654	810	696	740	381	695	869	705	1133	928	615	485	534	920	979	618	837	874	590	630	442	983	480	490	845	714	585	785	855	831	633	402	774	686	560	794	691	472	410	372	629	514	614	406	742	426	825	933	576	707	409	936	722	523	298	770	428	458	857	694	569	877	685	1012	775	769	638	514	791	618	611	655	721	357	614	941	746	731	748	895	825	835	591	757	696	619	754	686	851	841	912	689	584	559	527	638	1028	845	824	657	738	690	776	434	754	820	572	655	691	703	548	495	732	686	623	571	631	782	1011	649	758	506	406	533	991	785	603	718	754	227	700	484	589	688	694	631	670	265	659	512	494	627	549	771	524	661	526	557	641	694	540	750	706	666	881	548	705	705	711	658	413	658
45	207	133	152	155	147	122	154	162	208	130	226	175	202	156	114	154	127	153	244	142	230	150	128	145	192	143	174	111	157	175	249	190	156	168	166	198	203	162	177	237	150	127	121	182	179	142	130	200	147	170	152	149	194	201	143	182	139	170	115	147	158	158	181	98	167	154	233	205	198	163	112	147	168	138	143	153	162	148	130	176	116	211	179	207	181	179	109	147	116	204	158	195	251	186	134	137	94	169	157	202	229	158	132	190	207	198	102	82	172	186	171	189	188	251	126	102	191	173	208	178	136	186	140	139	185	211	179	254	140	178	158	149	128	207	110	158	200	161	185	187	159	200	142	116	179	100	245	177	196	186	129	165	210	163	129	150	141	191	146	136	173	150	217	182	103	184	210	165	114	158	129	97	109	170	123	201	140	193	123	236	248	182	167	178	164	139	260	170	196	204	193	158	180	137	151	161	162	158	149	151	221	225	131	213	187	133	163	139	192	146	183	148	206	154	178	139	170	194	225	175	157	184	155	159	172	175	206	212	175	156	158	231	188	222	89	172	160	157	180	149	144	164	180	152	162	165	194	147	213	156	118	164	157	118	128	121	149	153	180	190	127	246	143	138	141	127	164	219	152	164	207	205	150	132	146	208	145	182	165	203	171	213	113	209	182	211	161	147	187	139	199	142	175	215	195	191	149	185	171	199	182	139	165	148	166	182	234	197	130	191	164	172	148	158	199	230	259	136	134	162	177	136	138	142	130	178	221	220	168	148	210	118	107	160	146	179	154	180	173	157	227	159	109	142	132	159	108	104	154	179	143	133	201	160	216	170	178	187	144	160	139	213	168	128	129	118	198	131	87	178	164	156	172	163	172	146	159	127	175	174	202	160	165	165	105	134	189	96	178	164	190	198	149	208	192	175	141	200	174	187	148	156	155	187	119	165	189	197	168	129	192	149	195	181	148	134	178	195	180	186	169	203	135	124	176	202	194	191	250	119	224	150	116	153	164	134	157	174	187	183	180	162	120	166	199	173	247	229	165	121	120	224	249	149	169	202	121	136	121	229	127	136	212	182	139	196	196	200	187	125	212	157	134	192	164	113	107	115	164	128	151	105	163	106	187	238	159	162	108	198	158	138	104	182	122	137	208	144	134	195	147	233	208	200	135	136	183	164	135	189	174	106	161	246	166	159	198	227	196	190	146	192	182	153	180	174	199	228	195	172	157	141	119	145	225	170	204	170	178	189	160	125	200	195	193	156	170	161	158	129	162	172	164	132	135	175	239	166	181	123	94	140	229	164	137	189	175	70	173	114	134	147	174	163	163	68	139	137	155	153	130	179	140	177	149	127	137	161	119	183	137	154	202	138	189	172	182	185	115	183
46	147	106	140	140	109	138	100	140	165	125	172	137	128	112	97	200	100	126	177	104	163	134	107	131	126	104	140	74	119	165	229	160	106	147	143	163	157	129	136	160	152	111	123	156	132	89	98	197	131	131	139	159	156	142	153	138	105	109	115	121	135	133	118	114	110	131	160	154	124	140	102	113	140	138	146	130	153	126	103	103	93	162	162	122	129	164	105	130	66	174	138	159	182	158	85	108	86	117	129	143	143	132	110	165	171	148	82	69	111	150	144	130	138	162	104	110	114	101	127	115	87	136	112	109	137	147	157	169	117	152	123	136	85	151	83	107	161	137	166	129	119	150	100	102	165	110	159	135	106	155	110	141	123	125	113	118	101	156	115	111	146	114	210	143	93	182	135	122	77	145	109	77	93	96	102	162	104	143	119	182	169	130	129	113	149	108	150	138	157	162	105	103	143	110	122	126	114	111	155	65	163	165	138	148	130	104	161	142	142	109	134	130	161	118	116	112	131	176	140	163	127	161	116	104	145	130	185	148	140	117	112	181	163	207	77	117	126	139	97	160	123	142	123	128	114	117	128	103	143	134	104	132	145	110	106	144	149	84	117	157	102	174	118	115	97	95	133	139	112	133	142	181	131	150	143	161	133	195	117	137	112	163	83	137	140	151	121	121	135	97	141	129	142	146	174	125	150	110	125	150	126	109	155	116	155	158	176	128	119	146	115	121	130	135	160	146	185	114	98	124	160	105	111	106	88	179	156	139	127	110	152	111	94	129	104	151	148	154	149	99	125	122	102	142	147	125	119	85	117	131	121	112	155	140	156	142	118	155	106	91	140	134	121	68	102	88	116	105	59	152	145	144	136	148	150	153	119	127	161	120	157	151	132	130	129	129	148	95	158	123	150	173	93	160	140	134	130	105	114	108	134	127	151	142	87	159	125	175	137	87	133	144	131	159	105	108	117	114	139	141	126	184	143	104	137	147	141	156	166	105	144	131	99	131	135	91	141	129	116	118	125	112	96	141	143	138	209	135	106	107	115	185	172	101	165	131	75	116	123	189	130	91	155	156	164	175	181	146	135	110	163	130	101	128	145	112	101	79	82	114	109	102	133	128	148	197	116	145	105	178	130	91	122	151	113	116	182	79	100	173	152	147	170	135	142	114	131	128	150	132	139	84	136	178	124	145	139	177	131	146	109	155	154	123	109	145	139	128	150	161	126	152	110	123	135	113	119	134	112	141	146	90	148	163	163	118	153	115	150	130	172	141	110	105	121	155	151	126	126	111	102	143	160	164	157	159	154	99	137	86	135	115	117	134	114	99	112	110	106	119	117	132	97	131	100	117	132	122	91	118	111	139	157	108	139	122	164	112	96	131
47	468	316	336	298	322	322	293	367	480	241	446	441	457	323	278	306	271	376	473	307	546	335	252	344	397	281	356	247	370	374	526	467	361	337	400	424	363	359	401	448	349	220	248	398	459	319	256	464	325	323	371	367	415	409	260	406	261	354	265	317	270	350	401	219	291	268	493	415	439	327	279	333	317	289	384	260	394	330	279	369	261	475	424	362	372	378	248	275	174	437	336	406	551	418	285	384	216	313	373	314	472	367	253	387	466	486	194	149	266	457	384	302	391	507	342	217	364	318	444	368	294	414	263	340	480	364	401	572	303	387	350	374	217	427	181	309	425	342	404	430	301	398	350	235	412	203	594	373	401	431	238	299	440	302	257	335	286	478	275	280	368	347	489	344	186	468	441	371	239	384	238	176	172	348	265	498	290	397	250	527	513	437	368	353	313	427	587	341	347	464	350	330	330	266	348	321	323	356	308	312	458	487	268	511	413	353	335	290	434	337	432	336	495	270	412	320	355	398	489	416	342	435	282	300	378	368	480	465	353	360	400	505	415	505	175	376	333	315	341	375	302	386	442	362	305	345	451	250	376	325	306	372	383	222	272	276	292	272	374	450	257	492	304	303	345	302	341	408	316	358	432	519	375	357	392	528	261	344	373	511	453	459	233	465	354	432	313	298	399	282	385	313	348	451	460	460	286	374	393	437	446	331	347	348	298	356	522	445	314	391	304	396	326	327	400	494	597	321	208	286	421	317	344	305	228	410	527	459	320	340	506	260	117	316	349	372	351	388	371	375	460	295	281	355	300	403	296	254	296	366	340	290	395	334	439	430	398	406	333	319	311	405	356	231	201	222	500	279	148	432	402	449	335	384	340	320	227	291	291	329	416	368	383	398	224	222	407	241	349	282	392	445	313	447	442	428	295	405	308	392	320	355	369	374	288	357	332	468	317	259	521	396	450	449	354	274	417	388	431	418	430	400	254	206	382	511	407	377	543	256	425	341	229	327	362	287	330	372	367	445	374	430	194	362	401	395	584	494	330	293	272	440	527	271	381	446	256	352	247	519	287	261	415	407	326	408	456	456	339	205	456	346	289	459	351	209	210	178	310	282	274	236	352	238	434	499	312	364	216	519	380	265	158	454	239	206	451	348	300	446	401	573	417	397	342	278	376	376	276	349	428	165	348	471	380	367	411	490	428	452	302	411	414	331	376	400	459	478	442	374	283	320	247	301	470	434	452	366	374	359	391	217	459	429	353	343	394	423	278	279	356	440	290	294	342	405	513	341	353	261	225	290	565	391	297	403	396	98	397	247	334	386	359	338	342	118	299	289	237	341	301	431	275	353	294	298	317	350	289	415	308	360	491	292	349	330	393	316	206	350
48	48	30	34	56	54	47	45	41	45	34	41	38	31	22	38	50	38	19	48	49	39	33	40	26	39	47	31	31	30	42	40	44	38	37	40	33	33	29	37	38	50	28	24	45	38	29	23	39	50	47	48	65	34	34	34	35	34	32	45	42	35	47	35	38	29	43	51	36	41	56	34	27	39	36	35	31	35	39	37	26	32	43	46	48	45	38	46	60	40	43	45	26	38	38	42	30	31	38	40	38	37	37	48	30	47	22	26	16	27	34	40	32	34	37	38	36	41	30	45	32	42	37	30	47	35	29	39	28	50	50	33	28	36	42	40	30	52	42	39	27	31	45	27	43	36	31	35	42	45	42	27	37	25	37	24	51	30	38	43	44	38	51	56	34	32	41	36	34	54	38	31	15	31	54	41	51	38	51	36	41	38	43	43	38	42	35	49	35	24	47	32	27	46	45	42	34	37	33	51	36	62	46	38	31	27	37	44	29	43	27	26	43	38	43	30	27	39	43	37	36	54	35	46	49	37	24	33	54	28	37	40	30	53	41	31	34	30	48	36	29	44	39	35	44	40	40	38	61	56	63	44	44	46	26	49	32	49	45	38	31	20	37	36	40	38	33	32	50	32	37	31	37	40	30	36	36	32	37	46	26	47	27	31	24	46	35	40	34	35	46	33	27	48	37	35	36	37	28	37	55	29	48	33	39	43	44	54	47	29	37	38	48	38	44	25	40	44	42	49	37	39	33	49	39	38	22	44	46	37	40	30	42	44	32	25	47	31	44	33	31	46	36	22	31	39	41	32	32	47	53	41	47	46	24	41	40	30	32	31	23	35	55	53	45	43	29	23	42	38	34	39	22	31	42	48	36	30	24	24	50	38	40	26	46	52	40	45	28	40	20	45	48	39	41	24	53	53	44	38	46	50	27	32	39	39	38	42	41	48	48	49	36	49	53	42	40	51	53	39	31	28	35	35	47	27	20	44	46	48	46	41	49	38	52	43	37	25	42	40	47	38	56	27	31	52	49	38	42	29	29	39	39	41	46	33	44	23	32	47	48	38	51	32	55	38	44	36	21	51	39	55	36	52	52	42	44	27	63	45	44	32	50	49	37	27	45	35	34	36	41	28	42	52	33	38	30	38	34	46	35	41	37	33	43	43	33	37	29	48	28	35	39	50	49	27	37	33	44	39	33	41	41	37	35	26	46	43	30	46	36	45	35	30	31	44	30	45	32	32	37	53	28	27	41	60	48	34	44	36	49	34	36	34	49	30	37	32	30	29	31	45	42	25	38	32	53	31	37	37	28	43	27	41	34	39	22	35	30	35	39	38	30	51	53	46	41	46	54	29	36	42	32	35	37	40	45	51	44	44	40
49	34	25	27	40	28	31	31	23	29	28	42	38	30	30	33	32	29	32	40	44	35	37	32	30	33	44	39	16	34	30	24	52	28	29	28	30	21	21	46	35	34	25	36	47	34	31	26	28	40	28	39	39	41	22	34	24	39	34	25	25	28	35	38	25	20	40	44	41	29	36	22	19	33	41	30	33	27	28	38	32	20	34	42	30	33	34	34	55	28	38	29	21	47	30	23	22	19	32	26	33	21	45	44	44	36	14	34	25	24	26	44	43	36	40	31	34	31	28	45	31	31	29	35	50	28	37	38	24	36	38	44	23	30	46	43	26	37	52	41	23	29	32	25	25	38	23	24	30	39	32	29	35	13	24	28	43	36	31	30	28	32	32	41	36	21	40	44	30	35	41	38	25	22	15	23	34	25	28	20	23	36	36	29	29	47	32	40	38	22	36	32	13	40	35	25	26	36	33	34	26	40	41	22	30	25	33	38	33	39	29	28	30	25	33	28	26	31	27	27	29	29	36	29	30	27	27	28	36	26	33	32	31	52	25	19	27	30	36	58	28	35	31	28	39	38	21	25	26	43	48	28	35	31	32	25	40	39	35	35	24	23	31	30	33	33	43	34	29	27	40	29	27	33	29	34	35	25	35	29	29	28	32	12	23	28	27	34	34	34	23	38	37	36	29	40	32	24	35	24	31	45	36	24	45	38	38	36	24	25	42	41	31	25	33	28	41	34	25	36	21	33	37	33	30	29	25	22	45	35	34	32	45	29	25	17	40	29	47	38	26	37	27	30	34	23	37	32	33	45	28	42	45	36	21	46	30	29	31	32	29	18	41	42	34	46	35	22	36	38	33	35	22	34	37	44	40	43	29	25	31	30	31	31	36	38	40	32	37	19	22	37	45	40	37	29	36	39	27	45	42	28	42	37	29	24	39	28	31	48	31	34	32	39	39	34	37	37	33	29	23	32	34	24	33	24	27	24	26	37	19	31	47	23	37	50	31	21	26	33	33	46	40	23	30	37	47	25	31	35	22	28	29	34	30	26	40	17	30	42	37	30	39	31	29	23	35	35	24	18	29	39	36	33	43	40	33	29	36	30	25	38	39	43	24	40	40	30	35	24	36	17	27	46	36	29	20	41	42	29	42	31	40	44	35	33	37	42	27	37	32	27	39	25	38	16	30	34	25	32	34	19	35	37	28	35	45	31	33	33	14	51	32	22	38	34	28	25	25	29	27	35	19	25	44	44	29	33	30	36	29	30	37	31	35	33	28	41	35	30	37	30	53	18	23	23	30	30	33	43	34	37	21	36	38	36	36	20	18	47	33	28	25	30	37	48	37	44	32	24	36	41	37	34	35	35	33	32	33	31	36
