	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	141	121	159	541	168	165	435	197	137	116	373	113	210	257	179	85	31	132	59	33	183	219	198	157	272	59	239	95	66	110	27	208	277	202	97	202	208	22	214	260	187	296	1299	152	93	52	130	34	101	261	116	89	77	150	48	129	103	146	209	101	66	273	137	95	48	243	97	277	304	288	243	321	193	36	93	300	180	101	58	149	163	163	155	465	167	154	99	412	375	334	220	249	173	189	167	551	202	396	80	222	419	52	501	237	775	105	342	364	235	74	184	135	260	237	358	148	237	76	246	7	338	341	171	422	414	262	427	56	230	104	257	227	171	147	322	169	403	257	172	306	93	93	470	356	222	133	187	297	245	146	156	325	313	331	69	149	262	223	302	202	233	192	347	159	394	408	351	134	228	225	145	194	254	222	97	302	307	465	380	416	371	377	203	390	158	239	339	153	423	304	104	75	200	101	63	274	294	725	288	141	36	94	114	129	100	296	469	302	173	408	137	237	126	159	252	141	204	313	388	379	428	98	246	246	63	272	251	294	462	149	30	299	174	145	295	108	278	214	161	261	257	174	486	24	83	269	75	235	509	255	152	363	302	421	200	278	270	271	482	369	168	260	218	195	42	344	246	213	164	152	234	364	172	182	222	43	381	369	161	95	259	91	33	192	156	284	1148	241	146	173	195	211	459	373	414	96	138	150	242	325	225	278	381	137	276	231	298	117	106	93	349	392	206	83	215	259	108	230	199	212	133	221	452	499	134	147
71	130	105	173	553	206	172	411	234	141	127	248	148	286	244	180	111	41	160	48	45	187	239	198	199	267	79	239	110	67	155	44	226	314	161	97	207	241	22	265	259	200	364	1314	167	104	57	135	33	97	280	100	100	71	149	62	166	133	143	251	137	84	481	169	64	59	278	138	278	289	269	280	374	197	37	75	355	189	89	76	203	149	244	125	264	155	128	87	364	436	320	222	282	185	218	184	535	234	367	124	221	496	55	536	227	868	95	385	334	278	92	197	143	264	196	479	160	287	81	268	14	391	303	157	410	480	281	478	80	319	114	293	239	183	172	264	182	383	265	213	380	102	131	502	351	223	138	223	238	212	181	175	374	350	356	84	117	371	260	379	216	257	199	447	211	438	453	385	114	246	212	172	227	246	298	123	330	355	507	402	377	362	377	253	451	199	324	355	138	505	297	119	68	192	112	81	301	345	725	330	179	42	111	122	154	133	286	442	278	159	522	154	268	140	206	268	240	193	367	390	418	375	97	284	307	73	400	243	395	483	217	46	294	272	169	318	130	308	265	157	237	243	135	437	36	83	328	77	231	580	276	200	391	347	358	267	263	373	291	462	405	227	356	235	259	53	323	210	201	177	160	226	419	206	193	271	63	436	339	231	143	309	154	44	256	161	310	672	268	169	211	202	214	506	300	442	79	186	216	231	394	295	255	374	124	309	237	286	127	143	120	383	433	235	89	201	299	153	251	214	213	173	236	496	508	122	162
72	111	103	175	503	130	174	782	160	113	82	258	151	208	276	203	99	16	156	46	37	164	248	205	174	271	43	265	131	84	112	38	239	277	159	97	165	216	34	258	226	179	313	1770	174	109	55	158	42	102	294	104	126	83	139	64	152	96	147	228	139	61	252	150	92	38	281	102	277	285	289	274	345	217	34	135	309	153	89	59	168	210	152	172	722	169	183	79	427	433	344	329	272	193	266	212	590	229	468	120	214	473	80	609	248	888	86	469	417	303	100	202	145	238	280	401	145	269	65	314	8	376	326	226	422	445	338	549	80	237	107	299	247	205	189	345	180	464	321	272	303	101	121	544	341	264	178	250	329	259	170	145	435	322	368	77	160	267	266	401	263	244	235	370	202	506	471	363	110	245	246	194	273	246	222	86	383	452	410	401	476	453	495	236	444	145	311	453	144	522	327	101	63	227	150	64	292	371	786	363	170	59	137	132	184	107	298	471	376	170	466	172	255	180	206	344	156	214	350	419	494	458	113	295	223	52	288	264	327	632	194	47	295	187	181	351	113	279	209	149	309	268	157	518	37	67	385	78	274	580	251	177	434	430	618	299	293	311	329	479	377	195	355	244	225	59	369	227	289	174	180	259	437	274	210	218	60	455	475	207	142	320	117	55	272	148	268	1548	266	135	201	193	257	584	318	467	84	178	210	250	363	294	274	401	151	321	267	313	149	90	106	437	463	211	97	230	301	156	254	257	225	166	290	494	610	125	128
73	94	61	103	275	75	97	457	104	66	63	172	88	127	186	101	74	24	101	31	20	109	153	122	105	144	33	148	92	57	56	18	120	194	97	51	112	117	32	125	156	115	188	1050	105	78	30	86	30	48	174	72	65	66	83	57	84	57	73	141	86	38	138	94	59	34	162	54	141	183	169	144	211	120	20	72	180	86	38	40	68	88	114	99	384	120	108	54	218	230	178	171	180	106	137	101	301	130	251	46	123	279	34	276	111	509	51	260	235	172	58	114	88	122	112	186	104	160	43	209	0	204	175	118	249	245	143	291	72	158	52	150	128	135	103	212	93	246	148	139	148	73	61	259	191	175	106	139	173	123	99	98	255	218	213	43	85	142	166	232	145	148	114	232	156	232	261	201	58	131	135	73	144	137	179	62	225	224	247	213	228	226	238	99	204	106	195	241	100	267	219	70	45	102	76	34	167	252	405	236	88	28	66	73	96	68	170	284	154	82	269	99	159	106	90	171	117	109	195	231	252	235	69	143	160	44	171	143	178	321	104	18	190	89	121	186	69	174	108	98	153	148	80	291	17	59	193	53	141	328	146	66	233	187	317	157	148	180	196	296	245	114	203	128	148	45	200	115	149	88	103	127	175	136	86	135	21	260	242	104	80	154	79	30	159	87	169	800	169	87	115	121	113	287	179	272	35	108	123	120	262	159	133	194	75	154	127	152	79	80	58	225	259	147	75	130	136	86	132	146	117	105	153	276	306	85	62
74	106	87	172	470	120	123	670	177	100	79	230	126	180	225	182	77	26	134	29	22	148	223	153	131	210	53	202	85	60	107	25	179	260	142	74	129	170	21	186	223	170	272	1384	143	99	38	113	33	74	212	89	85	75	116	48	96	80	129	198	106	57	259	143	63	26	232	96	247	253	247	207	287	166	31	98	300	122	66	56	126	138	116	124	539	134	151	61	328	303	281	234	226	166	199	177	489	188	376	83	188	400	66	471	156	663	92	291	346	213	72	167	129	186	198	334	121	188	59	255	13	316	270	185	329	338	220	466	65	202	88	236	204	161	150	261	131	436	231	172	216	92	75	398	282	250	148	188	253	207	131	139	312	278	293	65	113	260	237	349	221	215	172	289	214	367	387	311	78	176	207	132	177	212	194	89	324	306	389	329	346	331	322	198	342	141	211	356	151	391	323	105	62	151	84	64	243	322	633	325	110	30	81	124	129	87	253	366	265	97	394	143	220	122	157	233	137	181	282	321	372	370	77	219	234	48	280	192	291	422	114	38	237	153	153	242	82	248	163	138	212	235	108	515	28	60	294	59	212	487	216	143	362	297	381	234	217	231	279	395	285	138	284	191	188	55	253	173	196	140	136	186	322	153	160	198	54	326	307	161	146	271	137	44	251	129	274	1109	220	119	185	161	173	456	215	364	76	139	156	187	346	225	208	289	127	235	185	270	113	75	99	327	370	196	91	193	261	123	197	189	199	144	211	401	402	104	101
75	120	127	155	469	111	126	710	153	134	134	225	110	195	247	140	109	31	128	50	43	150	228	202	214	224	58	230	131	72	118	39	182	273	133	82	171	186	27	203	231	190	262	1459	165	115	52	169	46	63	240	103	100	73	125	52	134	95	126	227	112	67	223	128	53	39	233	77	211	269	240	254	295	182	37	102	242	127	78	69	165	129	155	138	469	134	157	80	330	296	261	226	209	151	207	219	464	220	333	129	173	382	65	514	174	624	79	325	309	246	60	172	137	180	212	314	131	207	62	226	8	285	282	198	393	344	252	449	98	204	93	260	210	184	164	276	140	376	213	218	232	85	102	389	330	220	176	164	213	210	132	141	357	271	307	71	138	249	225	345	185	224	167	303	359	393	368	314	89	176	180	142	207	237	197	81	331	333	386	248	408	379	383	169	325	123	250	358	123	441	240	114	69	151	105	59	258	315	587	307	101	31	115	116	123	101	245	351	280	117	410	153	225	140	158	239	154	172	263	293	347	355	85	226	220	55	287	180	278	438	147	34	274	158	135	274	114	249	170	137	235	244	152	472	26	71	277	69	225	462	202	150	350	321	419	228	221	262	265	440	338	151	282	219	190	67	293	208	181	150	127	207	350	174	160	207	76	366	408	141	131	235	132	44	205	130	246	1063	238	142	199	150	197	394	273	353	83	170	152	185	356	230	209	347	114	251	189	228	130	99	81	303	385	214	82	187	255	120	220	214	181	137	258	410	439	114	128
76	138	124	201	663	235	155	562	205	134	133	300	148	250	264	184	114	47	134	46	43	170	246	216	163	243	69	277	92	59	100	38	209	328	190	88	165	225	32	322	276	198	336	1572	179	94	58	121	32	84	242	93	96	74	143	52	152	114	140	255	119	69	435	193	75	57	297	108	310	350	360	312	443	226	48	138	340	174	97	63	156	184	219	142	328	192	149	76	503	554	336	316	319	185	232	215	597	239	458	100	252	490	77	564	236	855	123	370	402	243	98	218	181	278	269	423	163	284	78	379	16	431	439	226	494	484	315	574	81	277	105	340	283	207	198	344	197	467	334	258	346	96	91	557	384	293	149	251	341	297	151	194	414	342	374	84	145	305	259	370	291	240	190	400	297	541	566	444	109	230	280	202	245	274	275	114	371	406	523	444	519	452	431	262	483	193	317	429	159	533	395	100	70	192	113	75	344	420	797	313	173	46	114	113	164	128	345	538	312	190	489	159	299	162	185	376	222	211	399	418	567	426	110	246	330	60	335	308	347	629	179	52	307	266	175	326	93	342	269	166	320	315	152	565	28	90	364	94	272	606	290	194	458	373	598	300	286	352	370	524	434	238	349	260	248	56	395	224	301	198	146	258	465	227	210	247	55	526	415	169	125	315	126	53	295	144	311	948	311	133	224	225	241	528	315	486	87	190	188	220	419	318	247	464	167	351	279	324	151	127	127	469	550	257	127	282	274	126	217	218	249	166	276	472	498	137	149
77	91	100	139	455	167	117	426	177	103	100	297	111	177	218	154	79	30	125	39	30	147	206	159	138	207	57	208	98	55	101	26	173	248	131	74	143	173	28	235	176	179	292	1131	120	89	50	117	48	61	203	101	79	58	115	62	118	103	115	183	84	46	289	113	54	43	215	95	243	218	227	210	314	143	30	91	292	133	73	71	154	128	170	95	313	125	135	76	310	333	245	205	246	144	174	140	434	167	324	85	200	402	52	448	190	660	102	318	351	237	75	162	147	220	209	315	115	210	67	230	7	263	276	160	323	374	231	388	62	239	74	228	223	159	141	237	189	348	187	171	252	81	75	389	270	225	133	205	237	181	137	126	325	227	282	66	91	267	204	253	208	192	137	293	110	341	387	286	103	153	174	153	199	264	197	74	326	278	404	307	352	298	296	173	297	125	241	297	136	395	243	96	62	177	88	66	246	316	643	243	135	27	76	94	115	98	240	379	254	120	389	126	200	130	134	234	160	192	262	269	330	326	82	201	214	69	237	207	286	430	144	41	228	139	137	261	90	239	190	126	255	188	128	414	28	59	246	74	189	447	212	139	362	334	405	214	241	251	263	360	319	180	260	197	194	34	282	169	195	122	122	220	340	146	147	198	35	358	304	167	88	249	117	34	180	121	244	730	225	122	164	162	176	410	309	391	71	143	144	182	285	241	191	319	138	242	174	252	92	104	97	346	399	188	74	191	252	125	209	184	199	121	216	388	444	100	120
78	80	87	140	416	131	110	328	141	86	96	241	103	169	181	132	74	23	92	44	22	128	195	138	122	183	52	173	70	47	75	33	154	253	143	68	106	168	21	216	170	162	228	1004	118	70	40	81	23	63	151	80	54	53	104	41	105	80	114	183	82	38	278	117	62	42	190	85	218	211	204	191	258	167	31	56	247	112	80	43	110	123	150	93	213	112	115	70	280	287	226	189	202	122	154	148	426	139	282	81	182	403	47	397	148	596	77	265	265	168	84	155	120	174	165	326	90	178	63	186	8	277	262	165	309	289	182	387	51	162	68	187	189	157	123	234	135	296	184	162	268	60	71	348	250	208	101	149	237	176	101	103	288	241	261	58	86	231	197	267	196	172	138	284	169	414	325	269	89	147	215	113	146	178	177	41	207	248	334	245	319	262	304	181	343	104	220	297	124	377	233	91	48	140	84	53	220	219	538	210	107	29	72	76	123	98	214	373	196	103	352	113	207	116	111	204	115	157	279	263	314	311	65	166	176	48	219	187	245	434	108	36	237	162	118	237	78	194	175	117	219	190	115	323	28	52	219	66	160	412	196	123	335	245	377	211	174	220	231	295	286	161	215	157	143	46	257	146	164	132	123	207	280	164	137	178	34	313	295	137	104	214	90	29	166	118	187	721	215	94	127	121	145	392	233	310	65	127	123	123	336	191	211	269	102	267	168	229	92	82	93	306	377	176	57	181	177	77	186	149	180	126	172	356	306	100	108
79	111	100	142	487	144	134	420	166	113	115	279	115	218	250	176	91	25	107	50	35	161	200	181	192	243	56	229	91	72	121	43	179	273	158	90	184	203	32	220	215	198	311	1290	123	99	58	144	50	74	259	99	100	71	128	36	127	104	127	211	108	61	282	169	88	39	229	99	252	283	238	246	247	175	34	91	253	135	72	42	166	169	155	113	297	135	130	74	351	353	286	189	240	153	224	213	492	204	335	93	148	341	75	472	224	718	106	325	339	213	72	197	134	202	205	385	129	221	82	262	5	308	305	178	392	363	244	392	72	218	111	262	182	175	181	255	133	345	203	180	271	100	85	377	273	211	159	215	256	211	142	149	342	311	347	80	129	252	223	285	199	213	187	344	149	368	378	301	89	199	197	161	197	236	202	73	273	328	425	313	380	331	384	211	383	155	212	360	148	382	269	108	77	177	95	61	212	312	636	254	145	23	103	99	129	149	213	439	306	126	424	142	209	137	159	231	170	225	293	325	347	359	100	209	230	63	204	205	300	423	173	41	272	152	135	291	104	259	190	141	224	229	145	466	40	70	242	76	210	502	193	175	353	320	409	230	205	242	249	395	286	156	278	216	200	63	306	175	233	165	123	178	369	190	128	197	50	360	301	138	130	255	119	33	226	139	233	822	227	128	156	164	191	400	355	391	60	119	157	196	339	218	227	308	126	249	221	261	103	97	90	364	401	235	84	197	218	115	190	210	197	144	209	414	378	119	111
80	25	24	24	144	55	41	67	40	42	33	141	22	68	49	26	31	6	46	22	14	34	49	82	52	40	14	62	33	24	41	14	37	105	20	20	76	63	5	129	69	68	96	285	43	39	15	40	11	23	90	43	21	20	33	25	40	49	18	71	32	42	74	36	13	4	53	29	41	75	36	48	66	35	10	11	63	46	23	25	35	18	39	21	48	32	30	13	58	45	67	30	50	22	28	31	60	46	36	27	41	84	22	68	56	194	20	84	40	29	19	40	22	47	30	98	41	44	20	61	1	47	65	35	68	104	33	76	33	59	17	39	43	34	43	57	37	47	25	29	93	31	50	45	51	23	35	37	40	35	22	22	69	56	57	26	20	66	23	39	31	46	25	104	28	97	58	59	27	44	54	23	42	51	75	22	69	77	99	46	58	40	53	39	75	26	55	72	28	66	45	17	24	40	18	24	53	74	127	100	31	11	32	27	29	38	65	74	56	42	102	24	43	30	47	51	36	25	57	63	50	42	18	41	45	21	79	41	80	57	32	12	44	51	30	70	39	45	43	38	27	48	23	59	10	15	35	27	39	89	37	54	52	40	42	70	49	74	35	66	66	35	57	55	34	22	59	43	26	26	24	36	78	16	26	32	11	71	46	54	20	59	35	5	23	26	48	106	52	18	28	44	36	66	123	64	11	30	49	32	54	49	24	53	25	41	35	45	14	34	24	53	61	34	22	37	48	51	69	25	28	24	47	64	60	30	31
81	13	12	16	87	30	24	68	21	17	21	92	22	41	27	21	16	2	17	4	3	25	42	35	19	32	12	43	19	10	17	10	10	44	19	16	23	48	6	27	31	24	32	123	19	22	5	21	6	16	41	11	15	9	15	23	27	10	10	36	13	4	63	15	12	3	22	21	34	24	26	29	53	22	3	10	31	21	20	7	22	10	26	11	12	29	16	6	42	48	38	16	28	36	22	18	60	21	33	12	23	65	5	37	25	143	9	57	24	24	10	19	20	21	33	61	18	30	9	28	0	45	20	35	37	87	17	58	10	42	10	25	25	21	24	24	25	42	24	23	51	15	8	52	54	17	13	22	25	27	22	21	48	28	50	16	13	43	19	35	23	34	13	61	7	53	65	55	14	34	35	10	24	22	45	9	36	49	68	27	40	23	38	26	70	12	27	28	23	52	20	11	5	25	7	11	44	44	64	29	19	3	12	12	19	23	31	73	27	17	77	20	27	13	25	29	37	25	40	41	25	38	7	31	32	6	40	36	58	33	34	13	37	33	26	43	12	48	36	12	24	26	20	38	6	10	30	9	27	60	41	26	30	24	27	21	27	49	30	53	38	24	31	33	20	9	41	10	17	21	17	30	55	18	13	30	16	39	18	28	21	23	20	8	24	17	59	112	41	14	18	27	26	46	73	48	13	15	39	28	38	63	23	34	16	44	29	35	17	24	17	41	30	24	11	26	29	17	44	21	36	21	28	41	56	15	30
82	44	49	40	149	54	56	116	60	35	48	72	49	67	67	48	27	23	42	25	10	52	44	55	54	67	13	64	34	18	34	20	55	119	51	35	84	72	19	75	85	51	94	249	45	31	28	46	15	24	76	39	28	31	46	24	25	38	52	49	32	22	109	30	35	26	55	32	63	76	36	44	73	62	20	19	58	50	23	35	56	35	56	22	22	47	52	17	64	71	80	35	58	36	47	40	77	46	60	19	41	97	17	74	47	173	22	87	56	54	32	41	37	51	45	112	51	48	31	64	3	76	49	37	80	132	52	116	30	78	20	44	52	53	31	58	46	44	28	47	110	24	31	86	100	42	41	47	52	41	37	34	97	77	76	33	27	97	60	78	48	65	57	104	22	132	66	67	37	49	53	33	51	51	62	30	80	71	123	73	91	69	80	54	80	33	56	58	29	80	64	28	26	48	24	31	49	95	162	71	45	21	36	20	33	34	88	104	85	68	110	50	58	30	45	37	60	43	68	74	63	53	15	46	68	32	77	70	109	82	53	8	88	66	58	85	62	71	46	43	42	54	45	66	19	21	78	31	66	136	74	61	84	71	30	91	72	102	49	68	72	60	66	50	55	25	60	46	25	43	36	43	75	30	25	57	17	84	40	60	41	58	32	4	35	36	75	100	70	39	43	39	49	99	106	75	27	41	52	63	83	92	31	63	39	66	61	63	25	43	24	72	80	38	30	39	57	36	64	42	57	38	62	84	64	29	37
83	24	34	29	137	48	52	132	48	35	42	366	25	86	51	43	36	16	69	17	17	58	66	72	56	76	23	80	28	16	41	15	48	77	31	27	51	72	16	60	58	55	87	281	56	44	19	44	13	32	65	44	26	31	29	34	38	46	34	73	25	16	133	44	20	22	46	35	81	70	67	56	88	48	12	36	72	32	33	24	46	23	54	31	64	47	69	18	83	85	66	36	76	29	54	45	90	46	59	33	54	109	9	89	56	324	27	106	61	63	14	50	35	56	36	120	55	62	19	76	3	86	81	48	90	163	56	134	22	102	30	54	59	45	44	58	46	73	56	46	92	23	45	93	86	40	37	56	36	49	32	24	101	88	65	30	31	91	36	72	39	49	38	128	24	143	83	74	33	66	62	37	56	65	109	36	69	76	145	64	90	62	81	52	113	39	56	57	33	80	53	30	15	39	24	30	74	108	142	82	43	15	23	35	44	34	64	103	69	52	123	31	53	30	46	62	59	49	87	87	65	73	24	66	61	21	108	43	118	73	48	10	90	66	50	69	26	67	69	32	34	45	27	72	13	13	61	16	51	136	65	54	92	60	79	60	56	114	77	115	62	53	66	91	37	24	83	30	35	41	46	43	122	25	30	51	20	74	67	41	32	60	35	14	42	35	49	153	64	38	56	46	38	95	353	86	33	37	40	37	75	63	47	76	32	54	39	68	30	33	24	81	107	37	31	59	49	34	54	35	47	35	53	133	144	31	36
84	13	4	9	21	6	6	32	7	14	18	71	14	15	15	10	8	3	12	30	5	13	11	33	24	19	1	20	18	11	24	2	14	22	8	5	36	39	3	41	36	18	37	157	13	16	7	20	8	4	48	13	11	4	11	12	11	30	10	35	14	21	7	16	7	2	13	4	15	33	10	12	8	20	3	7	11	10	1	13	11	7	4	8	30	6	15	1	8	14	9	9	17	11	12	9	27	18	10	9	6	11	12	26	24	63	8	19	15	20	3	14	13	8	8	24	26	12	3	20	0	11	15	7	10	1	12	30	18	15	2	22	13	3	15	13	4	15	7	6	2	8	15	11	7	14	29	8	8	14	1	4	10	33	14	4	8	4	5	28	4	16	12	35	3	6	9	13	8	8	5	4	12	10	13	5	24	36	20	21	17	17	30	8	15	13	3	30	17	19	20	14	7	6	12	7	1	13	35	34	8	4	7	10	12	15	25	19	13	18	13	5	6	14	24	5	2	9	15	10	17	21	5	3	8	16	4	19	4	16	13	2	27	9	4	36	20	9	4	11	6	11	16	25	7	9	8	7	14	35	14	18	13	17	7	9	13	12	4	28	12	8	13	25	18	14	13	14	4	14	10	5	22	7	6	10	4	19	10	6	16	31	3	4	7	3	15	73	12	16	5	17	12	26	87	26	7	3	9	12	29	3	9	9	6	17	10	12	12	7	4	20	7	9	5	7	6	19	11	7	11	4	24	10	31	10	5
85	32	40	40	187	79	40	126	51	36	31	142	28	94	62	51	34	14	37	7	8	44	50	57	41	68	21	61	30	11	29	13	38	93	42	32	50	70	9	64	52	51	83	325	48	31	16	49	14	25	74	43	29	27	32	35	37	22	32	66	30	21	129	41	17	11	51	34	61	66	76	93	85	43	8	22	78	41	25	17	49	30	71	28	60	46	47	19	101	118	78	62	66	51	39	50	85	47	84	26	57	159	14	91	58	245	22	97	67	75	21	45	38	58	44	113	30	61	31	64	3	111	101	48	97	135	64	153	19	86	25	55	51	47	58	72	49	88	64	47	114	26	32	92	96	50	37	47	59	49	50	37	103	85	81	24	25	135	61	97	66	63	38	117	51	135	110	90	35	52	75	32	73	71	69	30	77	86	162	90	83	83	104	61	144	48	100	66	31	122	80	28	26	46	27	25	80	117	196	61	38	18	27	28	36	51	65	125	69	48	144	45	71	41	40	75	87	60	71	97	68	66	21	57	77	14	84	67	126	131	39	15	75	70	63	65	26	83	71	35	52	53	36	118	9	18	74	24	48	143	74	48	95	58	91	85	63	95	66	120	78	50	86	79	57	20	99	47	46	26	31	64	116	47	28	49	14	110	64	44	48	79	39	6	53	31	81	151	78	26	42	56	39	129	168	124	15	44	59	54	79	117	53	93	33	62	62	78	43	36	31	93	98	51	26	49	65	32	60	46	57	50	54	130	140	41	33
86	55	56	50	160	59	59	73	64	37	45	177	47	89	82	85	35	14	60	38	22	66	84	79	87	87	20	106	39	30	47	23	64	122	64	49	85	114	17	126	96	86	133	310	71	51	24	87	17	34	117	46	31	36	73	28	51	41	35	85	45	39	115	45	36	17	73	37	63	121	69	76	87	59	12	30	87	56	27	32	67	41	58	27	89	52	62	25	118	117	113	53	86	39	58	55	111	77	69	36	47	88	16	134	72	226	27	71	86	72	18	53	39	60	49	143	49	73	27	90	5	106	83	57	140	104	63	119	32	96	14	55	78	46	48	77	66	75	55	45	81	43	40	120	81	62	42	60	72	63	42	41	94	125	90	38	33	120	52	100	62	88	52	126	47	128	107	92	31	71	77	33	80	73	82	32	103	97	182	104	106	80	102	47	97	56	83	79	58	120	63	41	33	68	38	40	82	144	167	101	55	21	36	31	56	49	107	131	100	63	145	29	70	38	59	49	42	55	63	65	116	77	24	49	89	49	81	67	108	118	55	16	89	84	58	101	52	78	82	36	57	62	42	117	12	39	85	35	74	152	78	62	94	102	73	101	84	113	70	122	89	52	80	65	65	27	70	54	46	49	49	69	92	42	40	73	29	109	54	74	36	75	49	10	65	40	92	179	84	38	58	50	59	99	195	99	23	56	60	62	111	63	59	84	34	69	61	91	28	41	28	102	105	68	30	56	66	52	71	58	58	44	74	100	122	29	48
87	102	80	73	378	156	124	245	118	93	86	482	74	203	165	122	64	19	109	38	22	106	109	165	111	160	43	147	68	55	92	30	105	239	101	48	133	164	15	165	159	129	174	721	123	87	42	108	28	55	209	94	52	48	85	73	109	96	74	212	69	57	318	79	44	27	118	79	146	179	135	121	181	114	29	58	163	98	61	44	113	80	138	38	166	105	99	42	200	215	176	105	154	107	103	111	203	100	190	88	119	251	33	256	138	766	60	254	157	154	54	92	90	138	94	242	111	125	64	169	2	212	191	108	231	273	90	231	62	172	46	116	149	115	84	133	104	143	103	94	271	60	95	190	212	124	94	110	135	118	84	102	219	187	183	75	57	238	131	174	105	125	91	291	108	324	232	187	69	137	159	66	109	143	195	60	182	207	329	188	186	150	170	138	228	82	164	146	81	247	115	67	46	132	69	55	220	161	343	175	81	25	65	70	104	93	177	281	157	118	295	79	130	74	95	121	170	127	188	202	169	174	47	134	130	48	226	143	227	183	109	42	157	148	113	177	66	169	176	93	154	131	79	164	25	48	144	46	116	272	173	141	180	130	177	166	135	228	141	222	179	128	183	169	108	42	167	73	111	101	105	122	241	85	66	118	47	185	143	154	83	138	94	23	87	86	170	383	153	86	105	109	84	235	517	167	63	102	143	127	165	207	111	201	100	165	93	175	79	75	65	191	164	104	37	96	142	114	132	77	142	114	117	228	278	70	77
88	12	5	2	1	0	1	6	8	13	8	20	18	8	12	3	11	0	7	11	9	9	19	12	14	6	0	11	6	5	8	0	10	5	10	6	23	19	2	18	12	19	28	46	9	10	4	16	7	9	24	9	5	1	7	11	3	17	7	8	12	11	0	8	7	2	3	4	5	19	1	6	1	3	4	7	3	7	0	6	8	1	0	5	10	0	15	1	1	0	3	2	2	10	5	6	5	6	1	6	0	2	4	2	9	25	5	12	6	7	7	6	2	4	3	11	7	7	5	10	1	3	3	4	7	0	8	9	3	4	3	3	2	2	8	5	2	0	1	4	0	1	5	5	2	6	14	1	4	0	1	2	6	10	8	3	2	1	1	11	1	12	3	21	0	0	2	3	0	5	1	0	3	4	8	2	9	10	13	7	4	5	7	1	4	4	0	6	9	2	2	4	5	4	8	5	0	7	13	15	2	2	6	2	10	0	14	5	7	17	7	2	3	8	4	1	1	0	5	2	3	0	3	0	9	14	4	7	3	6	5	6	15	2	2	8	8	2	2	5	1	9	13	4	2	6	6	2	1	9	2	7	4	8	2	4	7	4	1	2	5	3	5	15	7	6	6	9	0	7	4	3	10	1	3	1	2	2	1	1	8	8	3	2	3	7	12	24	3	6	9	8	5	0	35	2	14	4	2	4	6	0	4	2	4	4	2	1	5	6	0	1	2	4	1	3	3	17	4	4	3	6	3	7	4	2	5
89	12	9	9	58	29	21	37	12	4	6	8	7	40	15	5	6	11	15	2	5	11	14	20	4	15	6	24	6	5	9	1	6	53	11	20	16	18	5	14	14	13	24	56	9	8	4	15	3	7	16	7	5	7	15	2	16	5	11	18	6	5	39	13	0	1	15	13	20	12	17	18	32	10	2	8	32	19	11	3	21	3	22	9	20	9	21	7	21	29	26	15	25	9	12	9	28	10	26	9	19	24	2	34	16	73	5	40	19	13	4	11	19	14	16	40	11	7	11	29	3	37	22	13	23	54	8	26	12	31	9	15	24	17	8	16	17	22	32	18	48	12	15	21	25	14	7	19	17	21	13	11	52	25	17	10	7	47	18	30	14	12	12	30	6	52	35	36	8	21	14	11	16	17	26	14	26	27	59	11	26	22	26	20	46	13	26	17	3	26	14	13	2	20	4	8	35	28	54	20	12	0	10	6	13	13	12	37	27	18	23	17	21	9	13	18	25	17	24	38	29	16	7	22	21	3	39	16	36	32	24	5	16	15	14	11	5	23	19	7	28	14	18	9	4	1	30	5	14	44	23	19	25	13	26	22	16	40	27	27	33	26	34	9	8	0	23	10	10	20	11	23	34	10	7	15	7	41	12	18	7	21	16	4	21	4	17	43	25	8	8	19	13	34	31	27	5	16	19	11	31	31	16	31	9	12	21	21	8	7	4	23	25	10	8	19	17	10	15	19	16	14	10	39	41	10	9
