	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
52	17	16	32	28	28	16	12	32	17	15	28	21	21	12	30	18	24	21	35	27	23	27	36	34	14	33	27	25	20	43	15	18	54	24	25	25	29	22	24	43	33	17	25	42	33	10	14	15	18	19	27	24	26	30	22	25	21	18	22	33	15	23	22	26	35	24	30	41	26	45	30	13	13	25	40	40	34	17	16	34	28	26	26	36	25	17	35	34	12	18	18	30	25	22	13	27	18	10	29	27	17	27	19	20	25	12	27	28	21	30	21	25	22	32	16	37	48	23	21	22	31	19	10	22	15	23	20	18	36	30	19	16	22	27	39	15	23	17	36	30	27	15	25	28	20	13	25	25	36	39	27	32	19	30	17	41	30	25	26	33	21	21	34	19	14	39	37	47	30	32	30	17	27	23	38	33	29	23	14	22	25	20	20	22	21	26	15	12	15	36	29	18	17	26	20	29	28	29	19	28	20	35	39	18	28	24	28	29	22	23	33	36	30	33	15	46	19	15	13	11	22	21	23	17	19	28	28	33	31	33	25	24	26	34	33	24	13	34	20	17	31	14	24	43	13	36	22	33	24	27	45	25	11	24	9	24	27	22	27	24	22	16	43	20	26	39	18	27	32	22	30	28	23	21	18	34	15	28	19	29	25	50	19	21	42	23	23	21	20	20	12	43	27	14	14	12	16	17	24	34	16	22	33	30	24	22	25	24	15	21	29	27	28	21	48	32	36	26	20	21	32	38	29	30	30	49	23	32	31	28	29	30	22	16	12	28	35	36	44	22	32	19	25	18	31	33	31	23	22	26	25	28	22	30	13	14	14	26	16	27	34	27	24	19	43	8	19	21	17	21	21	29	32	27	25	31	30	31	12	23	18	14	20	19	29	26	21	21	29	31	35	27	30	28	23	21	15	29	28	26	27	21	47	14	34	24	15	29	23	33	26	17	22	15	27	21	12	23	27	16	21	25	24	26	19	22	19	21	20	24	31	33	33	18	5	33	22	11	27	25	19	17	13	27	15	17	34	30	28	35
53	59	56	63	82	77	69	31	49	38	38	70	62	64	30	80	54	28	57	61	65	33	70	51	76	31	44	65	51	53	73	69	28	72	77	69	58	65	35	57	76	69	53	46	75	59	41	33	59	50	49	80	55	45	59	50	37	57	53	54	71	31	42	51	48	88	76	72	82	54	77	74	42	27	68	73	40	46	56	47	67	40	76	61	81	48	60	71	77	32	64	40	41	84	71	65	72	39	47	72	68	47	39	42	38	69	33	60	39	30	56	42	67	55	63	28	63	75	79	55	52	53	40	30	49	64	43	43	39	71	60	50	47	67	50	72	39	61	55	76	77	49	65	62	45	29	30	49	49	70	69	63	84	54	48	31	88	51	43	70	61	57	51	78	55	43	82	69	91	63	66	58	41	55	45	57	87	70	58	57	68	34	46	45	70	48	70	33	43	29	56	53	43	48	54	54	58	65	58	73	84	41	70	73	14	54	69	53	81	42	56	63	83	59	60	60	64	64	37	27	32	58	34	57	56	69	59	63	57	36	82	57	35	53	74	91	54	56	66	30	60	65	45	50	71	38	69	37	45	47	64	81	60	19	49	43	52	56	49	51	70	29	33	93	48	58	69	53	58	45	75	84	49	46	33	24	62	43	60	59	59	79	84	46	61	68	52	48	44	61	59	41	64	71	40	40	29	59	43	44	54	28	60	77	63	50	49	58	59	46	42	51	58	50	62	71	46	72	45	46	65	67	78	43	61	44	69	79	83	83	60	78	67	83	44	42	81	59	79	64	55	38	47	64	34	110	62	66	69	46	59	64	66	56	38	23	68	60	85	51	60	54	81	64	43	50	41	62	78	50	62	39	43	60	55	57	52	67	68	19	54	47	65	48	70	64	56	55	51	43	77	55	68	59	59	42	59	46	59	59	72	56	48	70	43	67	53	29	81	63	57	45	46	53	38	40	51	35	38	62	59	59	56	83	68	43	58	57	42	50	55	45	65	63	45	24	65	45	34	40	62	55	51	47	61	42	53	51	79	39	50
54	37	53	54	58	61	62	36	36	35	26	55	54	52	27	70	49	26	49	51	49	39	45	80	45	37	48	77	43	42	46	47	42	86	33	50	54	53	43	51	57	66	33	51	61	37	33	42	49	61	44	66	53	47	45	28	29	37	44	52	54	22	36	29	30	58	64	57	58	40	53	70	28	36	70	70	52	39	41	44	59	44	59	44	59	36	51	55	57	26	49	34	23	83	57	51	53	21	33	54	39	41	31	32	28	57	28	63	42	40	55	52	61	65	51	24	54	69	54	46	71	56	43	29	48	38	42	34	28	70	59	40	45	53	36	59	28	45	31	59	45	56	40	54	40	20	23	48	49	64	80	46	90	33	59	45	68	40	52	53	54	37	41	55	35	17	77	69	85	40	47	48	42	49	27	48	54	68	53	45	65	38	45	29	43	32	68	24	46	28	52	55	30	39	45	52	63	46	48	41	83	39	55	63	20	53	52	48	60	40	35	49	73	58	51	44	65	57	45	19	50	50	35	46	49	47	44	46	60	47	76	37	33	50	84	63	56	53	66	34	40	59	35	38	64	28	51	43	44	52	59	55	42	17	33	29	47	36	30	53	54	41	35	81	38	46	60	54	44	40	55	46	58	31	42	21	55	45	44	47	45	43	57	54	56	70	38	48	53	38	59	27	59	62	42	40	28	47	31	50	52	34	55	71	53	38	35	52	46	37	28	65	53	47	57	68	39	65	44	33	54	45	64	33	50	38	79	57	53	56	34	44	61	51	35	31	60	77	56	59	28	52	37	38	32	60	57	66	60	39	44	59	82	53	34	55	31	38	57	45	54	65	60	51	42	49	30	40	52	49	38	40	66	58	48	51	55	66	44	16	48	40	59	45	52	42	51	47	59	48	54	60	64	57	57	45	45	40	49	54	57	46	56	62	28	66	27	26	66	39	54	57	36	58	49	47	39	34	36	66	47	37	53	57	38	39	42	53	47	55	49	39	60	53	45	31	48	49	45	34	60	49	30	44	57	45	43	41	57	45	55
55	61	88	68	78	82	105	40	51	66	51	100	74	82	46	90	54	53	73	65	79	56	70	83	78	28	80	117	82	68	77	68	60	92	64	67	60	77	49	62	96	100	70	65	91	79	46	55	66	50	62	89	68	72	77	39	46	33	59	51	82	41	57	53	60	76	88	70	66	55	79	99	42	53	82	87	75	74	75	55	92	84	100	90	96	56	73	86	67	60	84	51	40	97	60	76	85	52	63	88	77	54	49	81	58	75	44	81	77	49	82	86	79	72	62	35	100	114	87	65	72	53	60	38	54	82	76	59	55	88	88	74	47	55	69	79	84	76	61	109	88	73	68	83	86	46	30	71	78	109	100	60	105	60	77	44	100	55	89	86	60	61	59	85	40	64	121	77	131	72	93	79	38	52	63	59	104	95	75	67	92	55	76	48	71	40	91	52	54	41	90	74	29	73	52	49	66	75	67	70	95	60	85	123	23	76	80	87	112	63	43	64	103	101	69	79	95	70	63	23	64	58	74	56	81	93	76	58	90	70	92	52	54	68	110	108	63	75	105	52	60	67	64	62	86	51	92	62	60	91	39	123	65	43	77	48	93	35	58	65	65	60	42	106	77	93	95	94	88	68	84	82	65	46	49	40	84	68	84	62	57	100	79	64	69	99	73	75	77	38	67	60	96	81	38	49	56	61	66	70	98	51	67	76	81	63	64	95	67	57	62	75	67	60	44	109	48	80	50	61	101	74	103	47	65	59	92	75	83	80	39	78	86	97	40	63	87	86	94	61	70	54	32	74	36	98	63	85	96	93	54	108	90	78	73	61	68	50	110	65	94	79	118	101	77	67	33	81	88	49	64	44	63	91	97	62	101	63	79	58	78	64	54	57	83	86	90	104	51	53	122	69	91	98	66	68	87	64	77	74	66	76	63	136	41	111	77	51	103	68	87	81	43	65	40	89	73	37	54	109	65	54	45	67	58	56	61	89	47	70	85	88	97	76	47	38	45	64	58	88	79	78	60	55	87	62	51	39	76	75	53
56	9	14	17	17	17	15	18	16	5	6	21	13	11	6	24	26	11	11	20	22	18	25	25	23	14	25	19	17	17	20	14	12	29	18	17	20	18	15	19	26	31	12	23	23	13	18	11	13	19	11	18	21	10	22	16	11	9	10	21	32	6	19	11	15	31	21	18	14	12	27	24	19	24	17	34	22	11	16	15	26	23	19	20	21	20	17	30	20	12	19	22	14	23	27	18	24	8	18	23	22	12	18	11	18	21	9	22	22	20	23	13	18	17	15	7	25	24	19	18	19	15	12	13	16	11	21	15	9	22	24	15	6	20	14	35	12	14	12	22	15	15	8	19	22	9	13	10	18	16	22	8	30	16	23	13	21	22	32	22	17	14	30	18	10	11	23	23	48	10	26	21	12	14	13	19	25	29	22	14	23	15	17	10	21	12	22	13	13	14	18	22	6	12	21	21	15	10	20	11	29	9	30	24	8	25	25	15	22	11	18	19	26	21	22	20	31	13	17	7	16	21	19	20	21	18	15	14	21	15	26	21	15	20	24	22	17	23	27	11	15	20	10	17	27	12	20	6	15	22	14	33	21	11	11	14	7	14	15	16	22	7	10	21	16	14	33	19	21	23	14	13	15	19	21	12	21	12	20	5	15	13	23	8	17	22	17	15	10	11	17	10	27	11	19	18	7	18	9	16	23	8	26	26	28	14	16	25	27	15	12	24	17	19	24	34	20	28	8	20	12	13	18	21	20	10	30	14	21	27	9	17	19	25	5	12	21	28	18	24	16	27	8	10	11	25	31	22	14	13	18	20	22	13	14	10	10	14	16	12	27	31	20	17	9	26	13	11	18	12	11	14	20	20	18	18	15	18	30	9	21	19	28	15	13	19	20	28	11	12	18	25	29	17	20	16	23	17	13	26	13	17	14	32	14	25	13	7	23	7	22	15	17	13	20	15	13	10	12	28	14	7	14	22	16	9	9	18	17	16	26	12	23	31	7	8	24	18	11	10	22	19	9	16	25	17	25	17	21	18	15
57	18	21	17	23	19	16	9	10	18	11	24	27	19	12	23	19	14	19	15	29	14	21	27	22	17	20	23	18	18	19	20	15	34	20	18	16	29	9	20	24	30	20	25	27	35	12	14	13	33	23	31	22	20	20	15	20	7	21	24	30	13	23	21	15	26	21	22	20	13	30	22	9	15	23	39	22	20	23	13	21	25	19	31	27	15	19	27	24	18	20	12	9	31	22	24	33	8	16	37	18	24	13	12	17	39	10	30	25	15	27	19	28	23	17	18	23	34	14	12	17	27	16	17	21	19	23	19	10	35	18	18	15	19	19	28	12	17	19	18	22	23	16	20	30	19	12	22	21	27	24	21	35	15	24	20	34	16	26	24	21	14	9	25	7	10	30	27	35	30	19	29	13	13	18	22	24	26	20	19	29	16	15	10	30	21	24	13	22	15	27	12	9	21	19	24	24	10	21	18	34	14	32	30	10	22	30	21	29	20	16	27	22	32	18	17	34	21	19	12	21	23	13	16	11	22	14	18	26	25	27	21	13	24	33	23	22	22	23	12	21	30	11	18	25	14	24	19	17	15	12	34	17	11	20	10	27	15	17	12	21	21	16	27	13	15	36	15	15	23	27	26	13	11	10	14	26	14	21	20	16	25	34	15	15	38	17	10	22	24	21	11	21	21	16	24	13	17	15	22	23	13	27	21	33	20	14	27	9	11	12	24	20	24	16	30	19	19	9	10	30	21	27	19	20	15	39	13	25	24	13	18	20	22	27	16	23	26	26	25	24	26	17	23	14	36	19	29	27	20	15	26	30	19	24	11	23	11	35	16	29	21	33	23	28	23	10	21	22	13	22	20	18	25	23	14	30	27	23	9	30	21	22	30	20	19	25	24	18	22	27	15	27	23	16	15	23	14	21	22	26	12	25	36	15	22	15	21	32	15	22	19	20	23	17	31	22	17	18	23	20	17	19	25	22	14	21	23	13	16	18	16	28	16	13	18	21	21	12	18	30	31	11	20	26	26	17	11	26	17	22
58	14	24	35	25	35	19	10	21	20	10	28	40	26	15	43	20	13	27	26	27	17	27	24	36	19	33	29	32	30	30	18	23	52	27	31	31	42	22	25	28	33	16	33	38	25	13	28	23	22	25	19	30	26	18	25	19	17	19	22	31	9	26	25	21	44	29	27	26	27	40	29	15	7	29	29	23	33	27	17	29	27	30	32	42	16	27	27	32	25	32	26	14	35	27	28	24	15	15	21	26	18	29	16	19	32	10	32	25	28	36	20	24	28	36	17	29	40	37	24	21	32	21	19	17	23	19	16	17	35	37	21	16	20	26	38	23	17	17	40	32	31	22	32	23	25	21	23	33	30	54	27	36	24	29	18	35	29	26	32	33	20	26	29	16	19	33	39	36	30	39	30	17	26	27	30	41	33	39	21	34	14	23	15	21	21	28	23	16	19	23	27	16	16	29	22	37	23	24	18	20	23	30	36	15	20	24	22	31	29	17	23	35	35	19	28	31	31	25	10	22	29	27	25	20	40	15	20	47	27	38	23	25	28	35	32	24	28	34	28	15	34	19	24	18	17	38	14	26	25	20	40	17	12	21	18	28	21	21	27	27	21	20	40	32	21	44	27	31	17	28	23	26	21	24	16	30	23	34	27	25	26	29	19	8	30	21	42	22	21	22	30	32	18	22	17	12	18	21	41	44	18	22	33	23	18	21	25	20	15	15	27	29	19	35	40	23	35	23	31	30	20	29	21	22	22	43	18	33	37	12	35	25	28	19	17	32	27	30	37	16	28	21	27	15	46	24	37	18	23	24	25	39	29	23	20	22	15	28	14	24	24	26	30	29	29	16	20	32	18	22	22	28	35	30	18	22	28	21	10	23	32	30	17	21	36	38	31	14	21	25	20	30	36	26	23	34	21	29	30	17	23	23	49	20	39	25	15	36	21	23	23	20	25	17	35	21	21	24	33	21	14	17	25	23	21	20	18	25	20	33	16	40	26	23	18	30	32	18	20	48	26	17	16	41	17	20	21	38	17	15
59	14	24	30	56	24	30	19	30	24	22	47	36	40	18	48	36	30	26	24	47	42	23	36	37	20	32	43	38	26	39	33	22	54	23	27	21	42	25	28	36	64	35	45	41	45	21	20	13	23	30	42	39	33	29	21	17	28	19	26	44	13	25	17	43	39	43	40	38	28	37	43	23	25	41	50	52	29	31	30	35	45	34	51	40	31	34	41	31	30	31	23	18	31	24	25	40	24	23	42	33	25	18	22	21	30	25	41	31	21	33	33	37	33	37	12	51	46	41	31	30	26	25	22	31	25	27	17	18	49	36	23	26	25	42	42	33	32	13	39	29	37	28	37	51	25	13	20	26	41	41	31	45	26	31	14	43	30	33	30	44	29	26	39	21	22	52	53	51	24	34	29	23	21	24	19	35	39	34	33	33	33	27	23	29	19	41	18	22	24	40	43	21	30	38	37	43	28	37	23	32	20	40	60	12	35	36	25	45	31	16	42	62	42	31	30	34	36	30	6	25	43	22	30	18	35	22	35	27	41	41	41	27	38	54	52	33	21	33	16	33	30	22	40	50	32	34	18	29	43	18	53	23	7	23	21	30	21	30	24	43	21	21	35	40	46	41	38	32	23	29	50	28	29	23	11	44	33	43	24	31	41	46	24	18	39	42	33	30	30	31	28	44	24	23	18	16	43	33	26	38	24	38	34	37	22	23	44	24	15	26	24	22	37	23	32	29	41	23	29	37	22	37	24	22	39	45	15	32	36	18	28	25	45	26	21	42	35	42	35	26	39	22	25	25	31	28	60	30	29	22	38	45	35	32	23	18	21	43	30	41	39	44	33	37	33	17	33	26	31	32	30	42	52	42	21	39	35	36	11	35	26	32	30	22	31	28	41	34	27	33	24	49	32	31	33	34	25	36	32	24	33	25	49	21	46	20	17	39	28	44	25	40	31	25	24	29	23	31	39	36	26	18	34	26	26	24	28	20	21	34	24	35	30	19	31	37	39	21	29	39	33	17	18	42	35	22	29	41	31	40
60	27	47	43	46	41	47	33	62	32	32	46	55	38	36	69	59	34	52	38	47	47	55	73	59	38	56	55	39	55	55	34	34	73	43	29	52	54	35	45	66	58	24	47	78	50	46	47	43	44	42	44	48	41	35	41	29	31	40	49	64	18	48	52	62	86	64	56	60	32	76	56	26	20	58	75	33	46	43	46	39	69	40	78	51	37	49	63	62	22	65	29	46	62	48	48	67	53	34	61	47	49	50	29	49	45	33	55	49	24	50	45	48	52	25	44	65	58	28	38	40	57	38	22	40	44	35	34	36	61	38	44	39	44	52	42	30	36	29	52	52	43	36	47	51	31	39	27	50	42	70	43	74	46	40	40	58	69	48	51	53	27	46	52	36	34	68	77	76	39	58	59	41	51	49	35	49	47	53	38	46	34	22	33	48	40	66	23	52	55	41	38	29	28	55	45	47	60	62	33	66	30	41	62	41	70	38	51	56	44	41	54	61	46	53	66	66	67	29	16	29	53	35	29	27	42	44	28	45	37	61	37	29	63	58	51	53	44	51	27	20	56	20	51	51	45	37	23	33	40	30	75	41	15	33	12	29	26	45	40	55	41	32	58	25	60	59	48	34	49	58	47	68	34	33	36	45	33	44	35	57	48	64	47	34	58	36	40	42	50	35	40	53	44	35	60	22	31	46	61	47	30	49	37	75	32	45	53	27	41	41	44	45	34	43	80	68	58	33	45	35	63	50	40	31	37	73	51	35	54	26	59	42	62	39	22	52	81	56	64	28	56	44	37	33	44	42	66	51	39	29	38	59	50	43	41	39	42	52	32	66	51	45	33	31	42	25	50	42	41	30	36	51	73	46	41	66	48	72	23	39	37	54	51	50	40	47	48	53	48	45	58	75	40	42	48	53	28	27	40	32	43	43	71	28	42	34	30	44	43	48	51	43	36	53	40	42	41	33	61	38	41	29	45	25	39	47	48	49	42	44	45	42	56	34	29	48	62	32	52	54	63	21	34	60	33	29	40	65	48	51
61	34	50	36	55	33	31	20	33	32	24	44	44	40	21	36	26	20	36	38	36	29	30	41	45	14	39	55	23	34	51	42	29	56	29	49	33	34	22	31	55	44	21	39	44	41	24	17	36	36	15	44	39	38	32	30	29	37	27	32	49	21	37	32	27	49	42	36	53	26	57	48	19	27	39	47	29	37	29	33	40	33	42	32	38	26	19	31	46	21	34	40	19	42	53	37	38	22	20	44	35	25	26	22	19	57	24	39	22	30	47	22	45	30	34	23	50	39	54	30	32	41	19	14	40	31	30	25	16	49	42	28	25	35	32	48	26	48	27	40	28	56	34	38	28	28	22	36	46	39	50	34	49	30	27	37	44	39	33	33	44	33	29	40	30	18	51	42	49	40	39	39	22	35	28	24	39	37	41	34	34	25	25	26	37	30	41	14	25	24	34	40	29	21	42	45	45	29	49	44	43	29	49	31	19	31	35	35	47	33	34	48	51	27	33	31	39	40	33	14	19	30	21	26	33	34	40	32	48	31	57	35	26	41	66	37	41	31	61	25	36	39	25	37	51	16	35	20	22	31	42	43	43	21	29	32	32	34	26	36	36	29	20	53	37	41	36	35	36	26	39	41	33	37	32	21	42	35	39	26	42	33	40	37	31	57	46	28	43	28	36	28	36	50	21	29	23	30	24	35	40	14	29	45	54	27	25	37	44	36	29	50	43	34	36	55	26	64	24	11	44	40	54	23	26	36	61	33	42	51	28	42	42	42	26	27	33	35	41	47	28	35	18	34	23	54	37	45	47	24	37	42	54	31	35	25	27	29	63	29	51	47	35	39	31	50	19	24	24	26	33	34	39	44	38	34	40	47	36	16	27	33	46	21	33	32	33	38	32	40	32	51	39	38	40	31	40	27	47	26	39	37	40	55	26	52	28	15	41	33	27	31	27	34	21	49	34	27	26	34	35	32	29	57	29	22	36	33	23	30	28	23	35	37	31	19	34	28	17	40	37	32	22	39	50	31	41	32	35	30	36
62	21	20	29	21	30	24	17	45	21	21	36	36	39	24	32	22	20	23	35	29	23	49	34	33	25	34	34	26	35	25	12	14	48	35	18	28	27	20	32	43	32	4	26	48	31	24	21	34	30	31	25	29	24	33	35	21	18	37	39	49	12	24	30	38	34	39	33	46	25	54	37	17	17	36	38	32	47	32	27	40	25	34	40	29	25	29	33	43	19	40	16	35	63	34	26	35	26	19	43	35	30	26	23	34	37	24	44	29	17	33	29	33	25	17	23	41	52	27	25	30	37	30	26	32	25	13	37	16	46	30	42	31	36	35	36	16	24	28	29	38	33	22	23	39	19	20	21	30	23	56	33	54	14	43	16	41	40	26	33	42	24	28	23	28	26	49	51	50	25	39	28	23	47	40	27	39	34	35	26	29	31	22	18	31	23	32	11	33	33	36	24	19	15	35	28	36	33	35	30	44	24	46	45	13	41	23	28	52	37	28	31	41	29	18	35	35	36	21	22	22	31	23	28	31	29	28	25	26	21	50	14	19	28	40	28	27	26	29	24	36	51	15	30	42	20	33	12	28	30	29	42	33	10	20	26	27	29	24	31	37	24	28	35	28	44	41	34	20	35	25	30	36	15	21	19	38	29	30	17	36	23	40	24	24	44	25	25	27	30	25	28	40	26	23	40	16	23	28	45	22	23	39	18	41	13	21	30	23	19	18	40	44	26	35	37	44	37	15	37	28	36	32	25	19	29	46	40	30	45	22	42	35	44	29	13	43	43	28	42	28	28	32	36	25	38	38	43	34	25	16	20	30	40	28	29	28	20	41	22	30	33	33	20	32	39	18	25	24	23	26	34	49	34	27	22	37	34	36	15	30	27	30	29	36	21	25	33	34	46	33	44	46	23	17	27	42	32	31	23	33	24	32	46	10	22	34	25	42	33	42	36	30	26	42	23	25	25	27	32	31	19	19	26	21	18	38	17	40	25	32	16	32	36	14	20	20	34	19	31	36	32	16	25	32	27	26	30	45	23	46
63	57	73	67	91	66	45	42	68	47	40	84	75	66	38	91	75	37	70	65	78	57	67	64	64	48	69	64	66	40	82	71	44	101	73	66	64	79	49	64	78	99	54	58	82	100	44	53	57	71	53	68	63	62	75	52	41	36	85	61	93	40	55	48	51	94	71	72	78	48	103	81	47	42	74	90	69	78	66	48	66	60	83	70	68	64	62	71	77	45	76	54	37	70	62	54	65	42	53	84	74	58	47	30	45	79	39	80	66	57	85	42	75	77	63	35	68	88	56	44	60	53	44	29	58	53	52	53	42	70	54	55	49	83	70	73	42	59	67	76	65	63	40	66	49	44	24	40	62	84	99	61	84	53	68	39	89	69	64	80	61	46	71	86	49	35	107	84	106	63	92	76	33	62	39	51	77	77	79	63	55	54	56	36	56	50	82	29	49	54	89	51	45	56	76	63	68	66	63	69	83	39	80	85	24	68	72	58	91	65	51	80	103	65	86	67	78	73	69	36	47	69	43	51	65	68	60	62	74	60	80	39	31	64	77	85	68	51	103	38	69	78	36	70	83	57	55	33	45	58	59	104	59	25	50	48	54	56	53	52	76	42	45	85	60	82	95	77	77	56	64	85	57	60	56	29	69	48	80	34	77	101	82	53	65	90	64	59	59	61	62	30	61	62	58	53	41	54	57	77	77	39	62	86	83	44	64	74	63	47	57	84	66	51	74	89	49	92	52	58	79	85	80	54	62	58	108	76	62	79	59	66	57	83	39	31	85	85	83	86	39	68	45	73	44	85	62	74	80	62	50	67	83	73	36	43	49	64	65	60	85	72	68	71	52	90	43	64	81	46	48	40	59	86	64	46	71	58	68	30	61	62	67	61	64	53	73	73	62	73	64	54	104	70	61	62	68	56	71	72	63	63	52	75	37	99	57	55	87	59	78	54	42	78	53	58	69	47	64	81	60	55	41	96	56	49	35	66	57	55	90	69	61	55	57	27	76	58	39	64	69	47	36	51	87	60	51	54	97	44	79
64	52	103	134	122	108	100	78	175	70	73	99	80	107	52	118	98	77	128	142	119	113	144	179	173	88	116	162	63	141	116	63	109	180	99	119	138	148	64	125	166	111	64	166	186	93	117	103	160	121	90	169	111	72	95	106	61	92	115	135	168	68	171	135	143	135	159	117	190	107	209	114	74	63	154	238	57	91	81	84	102	121	127	148	164	82	105	124	217	62	125	129	106	182	139	111	138	91	72	111	95	124	100	102	79	138	97	123	111	100	173	115	130	109	67	117	78	136	128	130	116	121	103	57	102	101	83	103	50	170	107	108	56	164	136	178	70	100	62	183	83	114	154	146	157	69	67	141	104	97	146	110	178	121	141	152	124	88	99	118	113	81	125	88	121	66	239	190	206	133	124	109	110	131	104	79	175	180	130	121	107	72	90	126	124	81	155	55	133	111	88	99	69	101	109	96	114	124	131	109	232	85	113	165	70	131	108	142	205	128	129	150	104	140	117	122	173	155	87	54	81	107	94	102	94	88	112	89	136	64	205	87	86	133	196	112	131	127	93	88	114	156	53	75	144	51	134	85	115	120	95	109	56	41	59	52	85	134	76	118	153	86	98	157	70	88	105	89	91	124	181	64	157	77	109	107	123	100	98	116	120	119	153	116	54	159	111	74	119	81	124	112	157	124	91	80	67	108	61	163	95	79	138	155	169	114	103	108	77	125	68	126	90	97	142	162	152	171	78	85	147	175	182	111	102	64	208	137	111	154	82	127	134	156	109	85	118	203	122	149	72	143	103	80	65	148	136	135	118	84	127	109	186	97	98	77	100	89	141	93	116	148	104	84	80	127	63	83	128	90	81	158	134	170	128	147	135	114	92	41	108	96	124	116	128	144	120	116	107	170	126	149	137	110	135	136	128	98	78	108	155	95	120	186	82	76	126	86	137	105	75	179	84	126	99	126	99	72	101	138	98	89	69	110	124	86	162	85	110	126	133	98	124	156	99	78	157	135	97	105	120	91	36	91	152	75	119	105	157	152	80
65	44	51	55	48	56	47	41	52	44	30	64	40	65	44	62	48	31	57	67	49	37	66	67	72	24	46	52	35	45	71	42	41	62	32	67	61	63	30	58	59	47	43	66	71	48	48	52	56	56	45	51	24	50	46	52	46	41	39	52	64	32	60	50	59	65	64	56	86	52	66	58	34	21	55	94	33	44	52	25	51	56	62	72	73	39	51	62	69	36	50	46	44	97	47	54	49	32	46	56	39	50	55	30	42	56	30	52	38	40	70	57	67	46	37	45	55	71	64	57	54	47	44	37	48	45	38	54	39	69	54	56	45	50	53	82	38	52	45	62	39	54	48	65	66	32	36	61	71	58	78	33	67	43	69	53	73	42	49	59	59	42	55	60	43	25	89	60	90	57	51	55	37	46	53	39	71	50	54	53	63	40	35	53	65	37	55	23	54	46	58	40	34	58	37	54	64	56	56	55	78	47	60	68	15	64	50	70	80	44	54	67	67	70	44	61	65	58	32	30	44	60	34	49	52	77	48	49	60	42	81	40	37	52	77	56	49	49	45	36	52	53	27	30	62	33	62	42	51	57	46	55	37	26	42	48	45	48	40	60	66	40	32	81	48	49	59	44	47	47	79	49	55	38	44	43	63	55	33	47	49	61	53	48	43	66	41	36	47	33	62	48	58	66	38	42	32	46	36	63	47	44	64	56	72	44	54	55	34	48	29	55	51	33	56	76	53	84	40	49	58	74	83	40	53	35	80	56	46	71	34	49	57	60	41	41	58	63	68	65	42	35	50	47	26	82	60	65	67	40	45	44	60	55	38	54	45	48	68	35	49	67	75	57	50	54	39	47	50	34	46	61	59	48	55	43	57	57	45	30	52	28	61	50	61	49	57	63	38	57	51	55	74	50	44	60	70	55	41	42	68	36	47	70	32	46	53	48	67	56	50	70	43	44	59	61	38	26	41	76	45	41	41	54	46	28	66	50	45	45	49	51	60	59	54	38	56	60	44	47	47	50	38	45	54	41	40	46	63	63	53
