	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	125	103	174	489	193	149	396	204	118	86	356	135	243	242	232	108	28	165	38	35	187	191	196	163	245	79	271	79	60	105	37	207	243	173	88	185	225	25	214	246	207	346	1281	129	97	44	147	43	96	244	135	84	93	139	48	137	90	142	187	103	74	286	160	69	53	235	92	285	347	242	260	315	202	45	110	301	168	80	61	156	184	139	165	431	212	160	74	359	394	311	265	262	161	227	225	559	229	414	67	212	449	66	557	220	754	92	326	361	288	74	200	133	174	218	393	149	230	72	259	12	328	313	158	422	377	289	462	62	198	113	240	222	187	146	340	135	356	247	168	293	87	107	422	291	220	140	221	299	253	121	142	342	272	388	63	131	228	238	359	252	239	169	328	193	339	368	310	86	224	178	151	205	274	227	111	290	286	458	386	405	379	417	250	394	149	264	349	143	450	266	103	61	190	98	75	258	312	681	291	153	32	87	105	120	105	327	464	269	147	416	133	248	147	209	298	172	230	350	358	445	326	92	202	247	74	324	266	366	532	155	33	284	202	140	313	87	260	213	161	275	251	135	472	59	83	272	100	246	506	252	152	371	337	447	213	248	273	289	457	375	178	330	212	167	50	357	244	222	150	155	234	382	226	194	227	56	374	394	158	101	293	91	38	207	163	279	1056	230	156	180	178	220	477	334	426	89	139	162	209	372	283	199	360	116	281	268	269	144	134	104	376	364	236	91	195	236	129	201	183	193	151	234	470	526	96	153
71	122	124	189	537	185	189	524	192	146	121	254	148	281	275	180	116	49	149	51	52	172	276	260	208	267	75	272	134	95	156	44	193	415	205	97	204	225	15	254	256	237	342	1308	166	103	52	159	36	107	282	128	121	97	164	62	169	123	163	230	147	63	456	144	71	53	277	100	276	323	286	313	364	218	46	102	305	184	104	64	185	165	226	112	250	169	128	83	395	455	294	224	241	183	230	203	453	227	347	110	224	490	83	496	276	807	131	383	354	233	95	209	122	253	191	499	134	274	74	281	15	340	328	170	429	560	234	543	85	292	126	274	256	169	210	333	171	372	265	200	382	101	120	463	366	217	157	222	264	238	177	136	363	341	343	116	135	342	280	329	235	267	222	381	250	505	440	351	133	240	285	172	221	259	285	116	296	374	535	393	401	383	415	242	479	164	303	327	150	482	316	83	77	213	107	111	344	416	750	282	132	36	137	115	148	132	321	516	274	173	444	169	248	143	146	271	257	240	354	393	413	384	100	250	268	65	379	178	425	426	160	50	286	291	189	308	152	327	248	141	253	270	187	453	30	70	369	98	246	553	277	181	387	330	500	318	281	333	284	387	366	213	302	224	268	59	352	227	200	189	190	239	417	172	202	219	65	452	386	200	155	320	162	37	266	167	305	713	332	152	204	204	196	487	326	399	102	172	223	239	395	376	239	357	115	265	255	301	104	119	113	362	432	193	100	226	260	160	268	218	241	179	234	461	442	126	145
72	142	107	164	555	140	156	831	179	136	122	286	139	212	271	166	82	33	124	42	37	164	214	206	159	229	51	243	138	109	122	26	172	349	196	82	228	228	22	273	252	167	345	1877	157	136	49	164	43	85	309	124	107	76	133	57	135	112	152	232	116	80	233	151	81	39	278	86	266	331	294	252	353	232	45	127	372	141	79	48	171	182	166	199	706	179	152	106	379	411	305	328	252	195	173	221	665	224	476	116	216	541	78	571	219	917	119	450	448	312	82	210	165	244	260	363	123	266	68	263	17	353	369	255	404	475	262	491	72	203	107	315	232	175	193	308	190	465	303	217	267	87	82	520	390	246	216	249	261	293	202	184	392	352	361	71	143	240	285	401	247	286	212	301	267	444	517	389	123	192	244	198	219	298	270	54	401	369	474	421	486	482	483	247	454	142	273	461	146	484	370	118	69	232	128	44	339	420	818	375	195	51	115	107	168	130	276	462	346	129	511	206	227	187	192	319	168	202	342	420	528	459	122	304	255	34	293	260	280	663	149	49	322	166	203	316	89	249	193	158	292	287	151	689	23	55	399	84	263	633	273	156	437	454	570	250	297	321	325	584	453	208	423	297	210	44	399	225	269	180	194	286	426	238	239	264	68	473	463	165	138	336	176	71	244	155	298	1576	286	130	225	170	222	572	319	485	96	180	162	201	427	267	204	425	192	350	295	286	141	114	112	468	555	234	110	260	288	126	200	211	215	173	330	385	561	156	118
73	86	70	107	319	95	112	396	114	99	75	160	67	134	149	118	59	18	97	51	15	92	118	113	102	151	28	130	77	47	66	26	115	163	96	55	116	154	13	116	153	148	178	994	98	95	31	89	20	50	151	84	56	29	80	56	65	67	77	141	82	41	166	95	35	41	135	62	143	185	192	165	224	128	35	59	196	82	43	39	105	122	75	104	348	88	134	32	204	199	160	142	164	105	144	126	364	127	246	67	133	275	36	286	130	425	65	217	225	165	48	112	105	127	152	277	86	159	41	179	2	198	189	121	221	248	164	313	62	150	64	167	115	101	72	193	90	223	138	139	179	62	73	241	231	150	90	133	158	142	100	102	255	190	175	47	95	157	158	213	152	151	110	239	125	286	264	218	61	146	164	71	134	139	150	50	212	214	248	227	204	243	236	176	232	78	161	234	85	281	195	85	36	103	54	53	158	219	449	189	66	32	71	79	95	81	195	244	231	86	270	95	118	77	90	174	86	131	224	192	303	233	50	143	131	55	175	146	200	341	110	23	175	117	93	187	50	190	120	120	141	134	81	300	25	58	170	45	138	341	171	88	258	197	304	138	153	167	200	273	239	104	190	126	115	43	208	136	141	109	97	130	245	137	103	140	43	287	226	97	72	142	65	32	138	95	155	797	173	65	122	82	100	320	184	292	40	88	121	142	226	158	169	201	71	169	118	188	65	61	57	236	257	106	62	112	186	71	114	136	137	92	149	294	321	71	64
74	104	115	145	378	127	108	608	126	122	84	207	107	171	210	167	102	29	129	37	24	137	212	151	186	218	52	223	111	69	93	33	170	267	147	66	143	178	17	211	225	162	243	1411	144	77	44	131	61	76	217	96	89	103	122	36	115	98	114	208	119	41	243	127	66	45	210	73	225	210	249	215	292	180	42	80	290	145	62	59	115	142	118	111	462	142	158	57	335	364	220	194	239	148	184	159	517	190	354	90	191	348	64	491	146	669	122	341	358	250	80	151	129	205	187	304	105	221	52	220	9	289	293	188	370	353	267	443	44	210	82	240	182	154	150	245	174	352	276	191	245	79	89	415	297	231	162	179	238	197	131	167	349	291	280	94	116	225	230	298	219	182	134	313	240	398	343	301	90	205	175	127	230	234	198	75	340	321	360	285	362	326	339	186	329	193	226	355	138	410	288	82	58	164	101	51	243	292	577	284	151	32	106	101	148	76	218	371	277	133	405	156	193	119	143	237	147	185	300	320	403	298	68	235	212	54	297	219	299	393	138	37	260	155	131	284	101	233	163	144	233	209	125	404	30	58	241	70	224	477	197	114	314	304	428	229	209	235	266	411	308	155	285	198	198	44	296	183	245	177	132	200	346	185	142	217	34	373	359	129	97	259	159	46	220	96	227	1121	235	126	154	171	181	484	249	385	80	131	170	200	371	217	235	374	108	243	193	246	137	89	81	335	351	216	87	171	245	104	175	183	186	149	238	376	437	104	131
75	132	95	150	405	105	143	701	160	110	115	172	126	184	237	165	119	40	136	58	32	142	217	182	168	177	52	171	142	52	105	48	168	241	128	85	175	193	36	216	209	215	297	1523	165	99	42	103	48	60	260	112	109	61	132	68	137	81	96	216	115	34	186	113	61	43	219	84	216	223	230	216	318	184	36	95	290	127	54	46	164	161	111	125	483	150	143	70	343	386	284	235	237	135	164	186	514	158	368	117	177	313	77	483	164	659	98	330	339	225	66	165	163	213	231	302	128	205	55	227	10	289	276	187	354	369	227	398	84	258	79	214	163	173	135	261	148	397	192	173	216	80	76	444	315	253	154	180	267	185	129	137	373	295	274	65	133	283	209	306	231	232	210	285	306	397	342	298	108	190	204	149	159	240	195	85	332	335	426	367	398	369	338	236	332	139	210	393	116	376	266	102	81	184	113	57	227	342	636	295	115	52	86	137	144	98	242	350	336	144	383	143	212	135	136	211	145	205	283	325	380	369	99	213	230	72	211	243	248	468	147	62	247	148	170	278	114	275	195	184	210	211	139	452	28	76	275	48	206	486	215	207	325	312	417	252	212	220	273	353	332	163	294	217	226	56	326	201	190	118	161	211	336	202	164	172	52	376	348	161	104	258	113	65	240	131	285	1078	254	156	190	141	217	438	273	429	76	115	141	209	370	227	204	326	103	242	208	264	143	109	84	319	372	184	97	202	217	141	202	192	160	118	226	411	367	92	110
76	117	132	193	639	218	173	534	195	101	103	303	129	207	281	205	110	32	150	49	30	189	221	239	166	246	55	252	91	57	130	43	215	338	167	82	156	227	41	334	271	192	309	1491	158	106	39	130	41	101	271	89	102	68	164	44	152	102	135	211	93	56	396	146	62	40	262	97	331	331	305	306	430	223	49	135	399	189	98	76	174	190	237	117	318	146	152	72	469	508	341	289	312	194	259	206	629	279	435	122	259	569	74	600	248	1000	132	396	366	282	92	193	130	260	264	397	149	260	62	341	4	365	390	216	545	509	313	574	90	265	97	288	289	238	194	369	202	528	304	244	357	105	109	550	433	269	154	242	319	266	174	173	464	375	440	101	157	357	312	420	256	235	188	426	212	583	499	434	119	272	251	165	251	319	288	87	393	429	493	440	459	460	407	271	491	188	270	436	152	564	343	102	65	215	129	53	337	367	847	310	183	39	123	119	167	126	324	512	285	175	537	155	247	163	189	297	192	272	402	385	496	435	138	300	324	54	347	284	403	642	186	56	340	239	176	352	101	391	250	160	312	290	163	521	29	77	326	79	275	671	312	183	503	405	539	322	327	355	356	480	459	208	331	231	227	51	347	217	267	188	139	281	456	245	219	279	66	473	436	241	168	375	129	66	291	130	322	965	321	126	222	225	241	595	343	477	79	204	200	270	392	368	286	401	151	311	279	380	158	137	126	442	505	225	108	250	300	134	268	268	220	162	262	482	551	158	157
77	94	103	171	483	177	122	410	159	100	96	259	120	204	198	117	75	19	117	43	36	134	210	170	140	163	51	234	93	64	112	28	146	267	149	78	152	150	26	166	164	169	263	1100	128	87	51	132	36	70	207	104	80	57	110	60	94	91	103	190	91	55	301	144	83	48	187	75	247	242	217	197	294	169	33	103	260	131	62	78	130	138	164	104	307	134	146	65	327	385	288	227	185	159	172	178	459	184	402	72	179	335	64	497	164	723	63	286	354	238	77	128	136	191	175	325	111	202	56	243	11	297	286	182	357	365	168	435	60	236	62	256	172	194	127	260	158	404	235	189	250	93	76	314	270	214	130	157	179	170	132	142	308	276	306	74	105	210	207	303	221	234	129	268	125	421	318	313	99	195	185	119	188	215	187	79	243	337	466	295	363	305	315	171	327	136	244	324	133	359	258	131	48	185	88	70	289	278	575	198	127	21	94	78	144	115	249	359	248	140	344	146	217	118	146	235	193	214	292	352	332	333	70	201	248	71	290	194	259	436	122	43	247	174	183	265	76	278	197	129	223	231	141	367	35	65	262	78	201	432	221	151	323	235	372	213	167	262	252	387	316	160	262	218	197	47	307	189	186	115	122	204	347	164	140	179	39	373	294	139	108	262	112	36	199	110	232	738	241	105	152	153	168	364	300	340	57	136	147	150	303	231	201	314	125	277	187	202	122	124	110	323	364	176	60	163	192	128	198	131	173	101	209	417	378	126	129
78	89	85	101	422	136	102	448	141	77	70	244	117	195	181	131	95	33	107	30	30	132	182	163	100	189	54	183	85	64	98	28	139	256	132	52	108	160	9	179	188	137	232	960	134	73	39	96	16	79	230	61	66	65	126	36	107	47	94	154	62	32	271	112	53	36	191	63	202	210	196	177	281	182	26	88	254	105	46	39	140	117	153	90	289	125	109	60	317	323	256	204	217	115	162	129	436	141	296	62	189	364	41	421	151	619	72	303	260	183	78	149	111	206	152	284	68	195	59	232	5	293	236	165	298	311	209	374	35	246	74	191	223	138	93	242	133	327	186	168	221	59	65	306	251	197	104	207	207	198	124	124	321	262	264	61	103	235	213	267	209	190	140	237	181	329	333	284	109	148	187	98	147	183	167	68	274	256	302	285	296	314	292	155	307	122	230	270	91	326	236	73	25	147	89	51	205	298	523	238	105	16	65	83	123	88	211	339	262	132	354	121	174	96	114	262	130	163	269	280	329	294	82	154	210	38	254	177	239	350	108	30	202	168	151	242	69	251	170	102	252	203	103	378	32	33	200	61	161	370	209	106	316	240	348	228	208	221	259	320	327	148	248	126	156	42	268	147	188	137	96	177	318	134	105	205	39	350	269	149	102	189	80	18	194	145	238	712	189	101	164	99	175	407	303	328	42	119	139	156	285	225	186	241	123	234	184	239	96	70	100	278	331	140	82	155	166	88	178	143	171	108	177	352	377	83	70
79	125	88	169	431	148	105	381	156	119	92	317	126	242	232	150	89	47	139	57	37	157	184	185	149	220	62	218	98	65	121	51	189	277	133	82	234	201	19	232	270	202	310	1264	197	112	51	120	38	80	255	102	90	66	109	56	128	113	125	225	116	82	319	150	92	43	288	84	194	270	299	259	280	200	26	91	271	141	77	66	138	133	162	100	283	132	106	68	343	396	268	224	252	164	176	185	501	225	308	85	198	375	93	463	222	696	102	289	352	220	94	117	147	207	151	348	152	233	84	251	6	336	286	207	344	347	218	436	73	206	71	294	194	194	160	258	157	387	237	171	262	92	108	412	289	247	113	204	236	211	174	173	336	295	333	72	120	224	229	309	244	221	180	404	133	347	427	273	94	175	196	146	165	236	237	59	261	318	415	329	358	354	367	160	319	141	231	359	165	416	280	89	66	174	83	89	257	291	659	281	163	45	95	83	123	113	305	450	305	127	456	115	243	140	130	227	127	220	316	338	367	323	75	200	271	53	254	218	245	443	163	42	265	173	130	299	99	282	179	147	195	243	130	424	33	82	305	52	219	480	246	178	370	312	418	223	213	286	279	398	348	164	251	251	198	48	267	194	202	123	122	230	336	192	168	194	68	383	407	170	112	310	130	35	250	121	241	775	222	142	182	174	212	423	377	373	84	174	156	209	310	199	210	289	130	255	218	254	80	114	92	340	386	242	106	185	269	106	191	196	166	135	206	387	401	113	134
80	18	24	45	122	35	34	74	38	25	39	125	28	53	33	34	26	8	23	41	19	30	62	51	75	77	19	63	39	14	46	6	37	86	28	24	49	62	3	104	87	45	68	315	45	45	24	38	14	18	100	32	22	12	28	24	26	60	22	60	25	39	94	38	24	16	48	14	37	71	45	43	62	36	9	17	54	31	14	23	62	21	47	17	48	38	34	20	54	68	50	45	44	19	43	27	57	30	43	45	26	68	13	63	43	213	27	71	45	29	13	31	28	45	27	90	53	57	15	55	3	45	30	19	69	76	39	71	28	79	13	49	25	31	30	41	33	50	28	31	63	21	21	71	74	25	39	31	42	37	17	24	96	53	78	18	13	84	33	50	14	68	18	107	41	90	56	59	14	34	47	17	45	46	60	21	85	97	116	62	67	22	65	33	66	26	56	51	19	66	40	38	6	46	16	26	63	87	97	66	35	20	23	28	26	43	48	77	70	35	84	28	29	44	47	41	44	33	38	63	54	37	17	35	46	13	64	43	62	69	48	15	53	56	17	80	20	46	49	23	32	24	36	61	7	15	48	15	27	116	46	54	58	51	56	62	50	96	34	72	54	44	44	65	44	23	61	36	37	27	28	43	89	29	24	44	19	45	47	44	42	67	20	8	25	20	58	134	42	25	46	44	23	63	135	53	16	28	49	43	72	67	33	37	22	42	30	38	16	28	24	57	57	33	12	31	47	32	47	32	23	28	38	84	69	30	21
81	23	15	18	67	28	21	67	22	10	17	96	19	40	17	18	13	11	12	5	10	23	16	33	20	40	5	39	15	6	18	4	10	50	16	11	16	36	3	36	19	31	41	113	14	22	6	19	9	6	35	12	8	7	30	14	19	14	9	35	5	10	77	24	13	16	33	11	39	38	30	39	55	24	7	8	40	18	20	18	30	18	35	15	25	14	17	10	37	45	44	17	28	23	30	18	67	14	24	18	17	61	11	40	25	129	9	51	35	61	17	14	23	11	11	37	19	30	17	40	0	41	40	18	48	106	16	39	5	42	16	22	36	19	16	15	12	36	32	20	64	11	15	47	51	24	15	19	27	28	28	14	41	31	36	17	17	43	34	39	28	35	13	71	10	57	43	31	17	22	29	17	52	28	39	23	39	41	75	37	37	25	39	22	48	11	21	24	17	67	18	15	12	38	11	18	57	50	74	29	9	7	24	18	15	14	30	52	36	12	56	18	26	14	23	36	37	14	36	35	30	21	18	32	30	9	54	32	72	34	18	6	28	26	25	13	13	45	54	32	41	16	21	43	0	22	26	5	12	55	38	26	33	21	35	24	24	50	30	60	41	26	43	20	24	10	34	23	16	14	17	20	46	14	9	23	8	47	23	42	20	18	17	2	21	19	44	60	36	15	19	15	10	48	60	49	8	18	24	36	42	61	19	46	15	30	17	32	3	16	10	40	50	17	15	19	39	24	34	18	23	17	30	51	68	11	15
82	46	43	39	151	77	39	99	77	47	48	84	37	124	65	36	33	8	42	26	13	32	48	99	42	59	10	80	46	19	43	24	46	89	61	47	117	63	14	91	97	57	130	260	43	46	14	41	25	26	64	40	13	24	36	26	30	50	30	66	22	26	82	39	31	22	57	31	40	92	31	58	81	49	16	20	64	55	23	18	51	25	77	33	35	46	49	15	71	96	71	42	47	62	47	33	96	46	36	33	50	93	17	84	61	145	17	67	58	79	29	53	44	47	42	121	37	46	12	46	2	90	80	35	93	103	44	88	24	84	19	62	64	33	38	53	48	43	37	38	89	36	20	84	102	46	36	36	67	41	29	27	68	96	88	13	18	79	36	91	47	57	49	130	27	79	80	79	21	57	51	34	40	49	82	29	75	74	131	80	80	62	80	41	98	35	69	65	43	91	52	28	17	48	19	37	50	101	104	70	38	18	28	20	39	27	103	95	76	35	95	34	45	60	48	26	73	55	55	65	51	57	24	49	64	33	83	40	86	63	42	12	64	48	31	74	33	69	52	46	56	41	36	86	8	16	77	20	71	106	61	44	88	72	54	83	39	99	54	59	73	45	55	56	67	19	60	50	44	33	54	67	99	30	12	69	15	76	45	59	38	61	29	13	59	28	76	86	47	31	48	38	35	70	118	77	20	38	32	66	77	81	48	78	28	62	55	82	52	36	27	98	79	62	14	34	55	22	52	34	57	40	51	96	71	31	24
83	28	30	47	165	77	56	132	58	43	32	334	35	81	65	45	30	10	34	21	13	42	45	82	56	77	17	65	31	19	37	14	35	80	33	31	83	65	1	56	58	34	93	271	39	39	15	52	3	13	79	54	37	32	24	33	45	39	34	90	28	29	137	29	17	9	63	35	46	58	51	52	69	40	19	30	85	53	20	42	47	35	46	23	79	44	43	20	78	112	71	34	75	30	66	31	110	44	57	35	31	95	16	92	52	329	14	92	72	76	27	57	30	58	35	119	53	74	29	74	1	96	96	44	89	150	42	92	20	79	19	48	58	51	45	59	43	62	46	64	120	27	39	76	84	17	32	55	67	64	40	33	105	70	82	19	41	92	47	82	48	57	33	151	43	105	128	87	26	48	56	28	55	45	71	28	70	81	118	65	78	61	94	66	109	35	95	66	42	89	68	34	16	39	32	18	70	107	130	66	36	19	54	30	36	33	76	113	49	51	87	31	56	22	45	37	56	56	80	97	84	71	21	56	56	31	131	51	69	102	57	19	64	75	77	70	36	56	58	37	56	47	33	59	13	9	60	24	46	111	74	39	80	83	90	80	61	95	51	141	82	46	85	100	36	24	48	28	31	33	34	66	121	38	40	53	14	87	55	54	47	53	41	16	39	18	69	181	51	36	33	44	56	97	291	80	33	46	60	47	94	87	35	65	19	69	40	88	31	38	37	68	81	45	29	45	58	41	59	46	65	27	81	116	138	16	23
84	17	23	12	53	3	4	16	7	22	11	80	8	29	14	13	15	5	22	9	4	10	11	30	37	24	1	20	17	13	36	7	13	18	16	4	29	25	2	45	29	37	43	156	15	20	2	28	3	10	38	22	3	10	24	22	7	28	9	27	26	23	1	31	9	0	12	4	7	22	3	9	16	11	1	9	8	6	3	8	17	1	7	13	16	5	12	2	6	4	14	10	19	7	13	10	16	8	15	4	8	18	17	20	34	94	4	41	15	28	13	36	9	7	7	18	46	27	1	25	0	11	21	5	19	6	10	18	26	9	4	20	7	10	12	22	7	18	2	9	1	9	30	15	14	15	15	11	17	15	7	11	10	23	13	10	6	9	11	27	4	14	16	41	5	3	10	11	2	8	4	6	10	5	7	7	32	47	25	12	17	9	24	9	9	16	5	32	18	13	13	14	5	6	13	8	5	24	21	30	8	9	4	8	12	10	25	10	19	16	28	5	9	19	6	14	4	14	4	10	13	11	1	10	10	13	8	9	9	26	18	0	26	12	19	35	17	10	8	14	8	7	11	28	2	5	18	3	12	29	19	17	21	26	15	13	11	5	14	26	10	9	20	34	31	11	16	10	3	5	4	12	34	10	3	10	1	11	14	11	8	7	5	8	7	13	12	69	9	11	16	13	10	5	111	9	11	5	8	14	23	0	14	18	4	4	13	16	7	17	3	11	11	13	5	22	4	12	11	8	10	10	15	19	14	5	5
85	27	41	42	151	67	48	111	53	27	32	172	51	73	63	63	25	14	34	10	10	48	45	65	46	88	21	69	44	21	30	11	43	90	41	49	43	53	11	90	62	58	75	265	55	20	16	36	8	14	57	25	24	27	37	21	56	31	34	52	35	30	133	44	11	17	67	39	58	77	59	59	116	56	8	23	94	38	28	18	39	33	73	31	72	56	61	24	104	86	67	55	66	43	41	53	102	47	77	24	35	115	12	120	64	246	17	90	70	67	27	39	27	55	65	112	35	51	24	85	2	104	117	51	143	195	57	117	20	74	30	64	51	47	52	70	62	61	63	61	108	20	28	112	93	58	33	35	68	54	27	33	90	95	86	21	32	118	47	82	57	69	32	118	37	114	135	131	25	60	73	28	61	112	88	21	78	108	149	72	88	72	75	57	122	37	86	78	27	116	60	27	22	61	26	30	97	100	154	60	29	12	39	30	41	47	59	107	93	42	143	49	70	33	48	65	69	44	86	83	78	57	26	55	75	27	118	65	88	101	40	12	77	80	57	67	35	92	58	24	64	59	45	86	16	16	66	21	68	121	90	56	100	57	104	93	56	108	81	109	88	44	97	69	45	11	60	48	59	35	18	65	112	33	27	66	18	144	87	61	50	60	75	8	30	42	64	152	73	39	45	54	63	110	182	108	24	44	46	52	85	105	61	100	31	61	56	97	32	31	34	102	115	55	25	59	49	24	69	64	70	27	50	124	123	26	41
86	44	38	67	217	88	53	121	51	68	34	140	62	106	82	68	36	21	62	22	14	60	40	92	85	97	22	102	46	23	58	26	61	114	92	38	80	95	8	143	88	92	188	289	59	40	11	72	20	26	113	41	52	28	45	27	50	56	48	76	52	39	97	46	32	17	64	31	59	107	51	63	101	83	18	26	59	54	24	45	69	23	65	33	110	32	79	18	89	105	89	45	81	61	42	58	92	74	83	35	43	107	10	135	56	219	23	99	80	102	41	44	56	59	38	141	50	64	27	60	4	93	60	51	137	127	63	128	41	106	37	60	67	58	55	63	64	81	56	47	72	22	53	105	88	40	38	50	72	42	24	33	87	113	107	30	28	114	77	120	47	94	62	144	43	143	94	97	29	61	57	24	62	67	84	41	75	99	159	86	97	68	101	44	119	52	58	89	59	101	73	48	39	63	46	35	82	78	168	86	36	16	40	48	80	55	108	126	90	52	134	45	77	28	56	56	54	40	71	61	71	94	22	54	82	25	86	67	77	95	57	8	106	78	46	111	39	83	82	80	57	65	46	87	13	36	96	25	76	139	111	56	77	87	74	75	83	84	58	117	100	54	64	83	77	17	82	51	49	57	42	74	115	43	36	42	28	87	70	62	40	79	40	9	56	53	105	208	93	41	57	36	73	91	182	92	32	57	70	79	95	75	52	93	42	88	73	104	35	54	38	88	107	71	23	39	66	38	60	43	64	30	57	96	106	23	45
87	84	82	100	386	182	160	255	137	104	91	534	65	226	154	98	59	27	84	53	27	116	94	156	137	167	55	170	74	57	86	35	102	254	121	51	160	182	17	242	155	135	220	676	117	99	38	88	37	57	212	95	87	57	99	57	93	116	103	160	84	77	270	93	47	28	137	107	125	168	112	99	211	115	29	49	155	113	70	56	123	59	152	45	153	101	84	48	170	268	188	86	138	108	115	108	202	102	164	58	113	243	42	214	134	706	48	257	144	131	52	103	74	118	96	319	115	107	58	166	5	224	198	104	211	325	117	206	77	198	50	138	152	127	116	162	122	164	133	96	276	60	77	184	206	96	101	105	132	119	103	73	234	210	203	68	54	232	107	181	131	143	115	266	69	340	247	215	55	108	179	77	138	158	179	79	211	200	339	144	170	120	174	118	268	87	148	127	83	231	134	60	46	121	47	73	162	220	340	176	98	29	87	69	81	118	174	258	155	117	290	114	108	80	115	121	169	115	162	243	151	142	42	102	136	28	251	117	240	188	112	33	131	147	121	166	109	158	154	71	131	129	105	177	20	48	144	54	96	279	177	165	189	88	144	186	151	191	144	233	222	87	174	210	98	46	164	87	89	96	67	123	228	75	95	118	30	220	145	153	84	163	70	40	118	95	154	408	131	76	97	97	102	210	540	193	37	104	150	118	163	225	105	140	97	161	100	141	58	76	84	181	188	116	60	94	165	79	156	101	148	90	95	239	277	84	82
88	5	3	1	3	1	3	14	5	11	15	17	8	13	17	8	10	10	13	3	2	1	19	10	13	23	7	13	9	10	17	1	6	2	9	2	21	25	2	12	9	9	26	30	5	14	3	7	13	4	30	8	10	1	6	12	2	11	2	12	3	5	0	4	5	4	9	3	3	25	0	3	1	11	1	2	2	2	5	4	5	8	1	8	6	4	11	0	0	0	6	4	7	5	3	6	4	5	0	0	2	2	0	17	7	15	0	7	8	6	2	3	5	5	7	10	12	13	4	6	0	4	4	1	2	3	3	10	3	6	1	2	0	0	16	3	3	2	0	4	0	8	22	14	2	3	6	3	8	1	0	1	0	11	6	3	4	1	5	9	0	14	4	18	0	1	1	0	1	2	1	3	4	1	1	0	6	6	11	3	8	3	6	1	4	5	0	12	10	0	2	8	2	13	0	6	0	1	5	12	2	1	2	2	9	5	13	1	11	4	7	4	5	10	9	0	0	3	0	4	1	1	0	2	3	12	0	10	4	2	6	1	8	2	3	7	11	4	0	2	0	5	3	7	1	7	2	5	4	9	4	11	1	4	2	5	6	5	2	3	2	5	6	10	4	9	5	7	0	2	3	2	17	1	1	0	2	0	3	0	3	13	2	0	3	1	2	25	0	3	8	5	8	0	32	1	0	2	3	10	6	1	2	1	8	4	3	2	6	2	0	4	5	2	0	4	0	16	4	0	1	2	6	1	8	1	4
89	11	4	14	60	17	20	22	8	6	7	12	11	21	12	22	0	3	14	2	1	11	24	18	3	11	8	21	6	8	5	3	11	34	9	5	11	32	1	15	14	14	23	66	8	9	6	10	0	8	14	9	11	8	10	7	10	2	17	15	5	11	53	14	2	5	20	4	26	16	19	17	34	13	2	4	26	15	9	3	22	2	31	4	15	11	21	6	50	34	28	11	14	10	16	17	26	9	28	8	15	36	3	34	13	60	5	19	25	7	7	18	12	24	7	40	3	12	3	20	4	34	16	8	33	71	15	32	5	49	11	13	9	13	6	13	31	28	25	19	46	10	6	31	35	9	10	17	24	9	17	6	45	19	22	11	9	36	18	16	16	12	14	44	6	52	36	22	6	15	25	18	14	31	21	14	15	25	56	18	34	11	23	23	28	8	24	8	10	49	10	6	6	18	7	11	32	32	37	20	8	1	5	12	7	20	15	47	30	24	48	14	16	12	16	27	36	28	24	30	36	20	6	20	12	1	39	17	41	33	18	1	30	32	19	14	2	48	26	4	18	18	8	31	5	3	18	5	10	34	34	22	27	17	32	25	16	49	30	37	35	16	11	14	16	3	24	6	13	10	12	3	42	13	9	8	12	23	20	12	7	20	9	6	14	12	31	45	37	7	8	18	17	24	27	30	0	11	29	11	22	41	4	20	5	13	14	20	4	15	14	41	35	18	3	11	22	10	14	13	22	24	4	31	29	11	11
