	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
52	13	23	27	25	32	13	24	38	19	20	17	18	19	14	37	26	12	10	29	32	24	18	36	26	35	33	22	11	32	24	25	16	39	32	18	23	26	11	25	25	25	17	34	29	42	19	16	22	20	24	33	38	22	27	23	14	20	27	43	29	15	9	22	26	46	38	29	45	14	31	28	14	9	25	30	29	20	23	24	27	25	38	32	35	20	25	29	39	23	13	11	27	26	48	13	31	13	11	33	45	11	33	15	19	52	23	26	14	10	34	34	42	13	28	16	30	23	24	20	34	24	20	18	19	22	17	19	10	17	22	19	11	36	26	35	21	11	15	37	29	33	26	31	21	19	13	25	15	21	48	32	41	32	27	20	37	26	36	31	40	20	39	35	13	17	58	30	18	22	27	28	14	27	18	22	29	37	25	16	21	21	38	16	27	14	37	10	21	25	29	15	15	26	20	26	11	27	34	14	38	18	26	40	5	22	17	25	33	20	13	27	41	28	23	37	38	11	25	20	13	26	19	26	13	25	20	34	45	44	37	35	19	26	32	24	21	17	39	10	30	42	14	26	41	16	22	27	21	24	13	39	14	9	15	15	16	24	23	14	26	30	15	38	12	27	42	28	11	26	38	25	23	20	21	12	29	20	34	26	35	21	43	16	20	36	16	16	23	26	25	19	28	22	40	26	11	14	24	38	17	9	32	25	21	15	15	36	19	18	10	21	37	9	34	35	24	34	11	25	28	22	33	21	14	23	43	27	41	39	12	18	11	23	17	18	29	36	32	37	19	35	13	21	14	26	36	36	29	16	16	22	20	21	16	15	27	16	16	27	27	26	36	32	25	26	10	24	35	24	10	27	28	36	35	14	25	35	18	6	18	14	27	27	17	32	31	23	24	29	32	22	47	30	23	22	20	20	15	28	21	30	27	28	29	19	15	23	45	9	16	9	30	19	9	27	12	19	26	37	21	20	22	38	28	22	15	26	22	19	31	23	28	22	12	9	26	29	5	11	28	29	13	33	31	22	8	31	45	20	42
53	60	73	55	65	52	50	37	56	56	31	71	62	54	27	65	38	17	60	57	81	43	28	52	64	28	49	57	50	54	76	39	66	89	64	60	77	49	51	40	80	57	33	39	59	83	23	31	40	48	43	81	52	55	38	45	47	46	52	41	72	37	69	41	46	65	48	76	63	52	72	64	30	26	71	69	39	59	71	60	64	65	71	58	92	39	59	62	73	30	73	47	36	58	77	56	73	36	67	71	55	59	37	34	21	61	33	71	46	44	38	29	60	47	65	39	73	62	74	63	39	49	61	32	54	48	45	54	27	63	69	58	37	51	47	65	50	51	65	98	43	48	45	39	62	40	25	51	61	92	79	54	85	63	70	34	97	53	62	64	63	57	57	60	47	36	86	56	76	61	58	62	42	38	60	62	91	45	72	65	85	61	50	54	43	45	64	49	35	24	48	49	36	38	55	57	53	54	56	54	91	52	75	75	24	62	66	32	76	83	44	56	64	92	50	72	82	56	44	34	52	57	40	49	41	68	57	85	76	51	83	59	46	57	85	81	57	50	85	34	65	65	36	44	77	44	58	50	67	74	45	66	56	39	48	43	46	59	37	50	51	35	31	68	63	44	67	64	38	50	84	74	50	39	56	42	54	46	64	60	53	79	75	70	62	69	54	54	61	69	58	60	59	56	42	31	17	49	54	46	51	29	52	77	86	30	44	67	60	52	71	70	64	27	59	57	44	85	40	41	75	48	78	37	51	25	82	63	73	68	55	51	85	83	37	36	70	61	89	59	61	78	34	59	23	82	61	61	85	50	33	65	75	44	51	49	54	40	87	69	69	65	50	72	52	58	29	41	59	35	38	53	58	67	44	52	61	62	61	26	61	72	62	57	69	76	77	59	63	38	79	43	64	76	55	39	73	44	39	52	89	48	45	68	53	47	47	37	96	76	60	65	40	66	51	61	40	40	55	65	49	47	58	71	46	45	40	67	47	44	58	38	95	46	48	32	62	42	37	47	42	53	37	63	56	47	31	36	46	30	72
54	28	36	67	63	56	40	28	53	45	33	47	63	43	33	77	51	16	33	53	70	40	32	69	45	35	46	58	41	35	61	45	33	69	50	38	44	52	39	43	57	88	26	54	56	48	47	35	38	40	33	78	67	50	45	52	28	49	24	39	70	32	70	32	45	95	71	53	64	43	72	74	31	34	56	69	44	42	49	31	78	56	68	69	79	32	39	50	75	37	47	48	35	65	40	54	41	29	31	60	42	42	30	30	26	53	27	55	39	53	61	37	56	70	56	24	55	57	47	38	65	24	48	16	36	56	35	30	22	70	51	62	35	57	44	72	38	23	52	63	44	72	57	38	65	21	34	40	45	46	63	46	84	53	59	38	66	61	47	55	62	57	42	51	33	28	87	57	80	44	70	49	40	42	38	50	50	58	57	53	58	31	42	34	46	23	50	33	33	25	64	37	40	41	32	58	56	32	28	46	71	37	75	57	27	44	43	51	76	54	42	61	57	65	51	49	57	54	35	20	54	37	39	42	29	58	35	38	81	45	63	23	43	40	66	73	47	53	52	45	46	61	37	40	59	22	52	47	52	56	35	93	44	22	30	24	35	50	31	46	58	35	39	65	31	37	69	34	52	43	71	49	43	41	43	39	43	49	69	33	31	55	59	35	32	62	44	56	46	27	43	23	54	54	47	54	22	38	33	46	64	20	53	69	60	28	55	58	51	31	29	43	42	38	52	42	47	71	30	22	60	51	55	31	37	39	81	65	63	62	34	58	50	59	34	39	66	67	70	63	51	60	35	60	31	50	62	54	32	34	40	57	78	41	44	30	44	35	55	47	56	72	70	76	42	50	27	36	40	55	45	43	57	71	43	44	49	35	77	15	64	57	47	53	47	54	57	51	51	49	52	31	66	61	31	42	40	38	41	70	55	59	63	85	39	72	29	48	61	53	47	50	43	60	51	58	37	35	54	42	46	33	19	47	37	40	57	50	48	39	38	49	38	69	42	26	47	43	32	35	61	45	20	42	64	36	38	23	58	34	35
55	61	97	75	86	91	112	44	79	87	40	102	70	76	53	98	50	49	68	66	83	39	102	54	72	49	87	134	94	88	70	73	61	103	67	88	64	108	50	91	108	129	71	64	77	85	50	66	47	80	69	78	60	67	80	36	53	45	70	64	93	49	52	69	59	109	124	69	69	50	86	105	31	31	81	86	69	80	55	55	93	78	95	95	118	56	96	81	106	57	80	53	44	103	60	61	85	78	98	102	69	58	68	94	53	78	60	84	75	54	50	73	68	71	46	42	78	116	94	73	69	66	51	18	50	101	102	64	43	98	89	85	41	65	53	92	59	75	50	99	90	99	79	84	94	56	39	51	81	127	66	46	117	55	98	60	114	59	91	107	76	63	79	88	53	73	107	86	132	79	93	117	40	61	36	65	118	104	71	75	68	36	70	42	56	39	91	50	55	32	81	92	40	72	52	61	72	71	75	71	120	73	132	115	21	68	87	81	105	47	49	84	100	91	55	58	92	79	58	27	55	80	54	56	100	112	59	73	105	64	96	45	53	56	105	102	67	72	108	44	63	84	45	54	80	47	92	55	65	68	33	100	85	48	83	50	77	46	71	61	65	58	28	110	85	88	68	118	89	51	75	109	58	53	45	42	97	65	67	61	63	87	63	76	66	117	59	72	75	46	68	69	62	83	40	40	67	80	55	78	73	32	91	71	96	56	57	106	68	56	74	57	71	64	68	106	30	82	53	63	104	57	92	53	58	46	82	71	92	83	61	86	69	102	43	68	105	115	128	55	77	74	42	64	41	98	64	99	111	71	46	83	90	63	57	35	60	49	100	63	106	101	113	71	80	76	43	71	78	45	67	48	56	107	89	47	71	79	72	42	86	77	95	52	77	108	74	94	49	68	75	56	84	88	66	43	83	70	91	66	94	51	42	111	48	95	82	60	90	55	88	95	49	57	35	81	95	31	63	118	58	48	58	98	50	55	95	71	50	59	98	63	118	75	48	28	56	67	62	60	71	56	48	53	101	55	43	56	79	51	53
56	15	24	18	13	14	13	12	28	12	6	25	15	26	11	38	32	15	22	22	16	18	24	29	14	16	16	29	17	10	15	5	9	53	13	18	38	21	11	15	4	36	10	19	14	23	16	8	11	10	16	17	24	8	8	16	11	5	15	19	40	24	12	6	10	24	36	13	12	13	17	20	5	6	26	23	11	39	24	14	22	22	16	32	14	19	18	29	22	26	19	12	7	15	22	23	12	12	12	15	17	13	15	11	13	17	9	24	21	12	21	14	13	8	10	11	13	27	18	32	8	21	17	19	12	24	16	34	15	26	27	13	9	11	18	25	11	13	15	26	10	34	15	14	14	13	9	16	35	17	11	28	18	11	12	13	32	17	20	17	21	15	23	24	13	9	35	14	35	15	13	18	7	17	12	15	26	23	17	18	14	8	15	13	22	13	25	8	12	19	22	19	4	19	16	24	13	14	13	8	29	14	21	30	2	18	21	31	25	16	14	18	13	25	11	17	20	21	17	5	18	18	15	9	21	24	9	13	21	24	19	22	27	36	30	17	15	15	19	14	9	33	5	21	22	9	13	8	8	9	11	30	20	8	15	15	13	16	14	18	24	17	15	27	11	22	30	12	19	34	21	23	19	23	9	8	14	20	21	21	16	24	19	18	10	33	18	19	14	15	12	15	26	10	21	18	2	16	18	21	23	14	20	26	32	19	8	21	10	9	17	10	25	8	28	28	9	18	12	15	18	18	29	14	16	13	36	10	15	25	10	18	25	36	15	8	18	19	31	21	9	31	15	8	10	33	19	28	19	24	8	23	18	20	19	16	10	21	23	9	15	24	15	31	12	17	11	18	21	13	12	21	25	26	24	9	15	13	32	6	21	14	23	13	8	33	19	24	23	20	16	12	15	16	10	18	24	12	14	19	24	14	12	34	19	26	13	17	13	18	15	13	6	15	14	21	13	18	11	22	19	14	14	22	4	15	18	11	4	13	8	15	10	30	5	17	14	16	7	16	13	26	9	10	25	10	16	20	23	20	16
57	11	17	13	32	12	21	10	18	20	21	24	26	29	11	28	13	8	17	31	27	13	24	25	36	19	26	27	31	21	31	26	13	30	26	16	25	29	10	18	25	26	21	20	24	25	14	16	11	16	25	32	13	16	26	17	9	15	22	18	16	27	9	17	30	32	18	21	17	18	22	32	13	12	22	38	17	18	18	17	34	21	30	19	35	26	22	24	28	20	19	15	10	15	26	10	33	22	16	23	10	13	16	7	11	21	10	23	14	13	23	23	15	21	23	6	16	18	29	9	17	23	18	9	29	26	15	12	13	42	33	21	12	27	20	40	10	22	9	29	24	29	12	18	22	13	11	23	28	25	20	14	27	16	20	14	22	21	16	46	14	17	32	27	15	8	34	23	34	29	44	32	14	27	17	11	24	19	29	16	16	13	11	17	18	21	17	15	16	11	36	14	10	12	19	18	39	18	18	33	29	25	25	21	18	30	22	16	29	12	16	24	24	41	28	16	35	22	20	10	25	12	17	14	23	8	28	17	12	15	24	12	33	26	51	24	29	32	25	11	20	19	18	23	29	14	34	22	23	20	17	24	25	4	22	14	23	21	18	6	31	14	16	37	19	22	37	22	14	26	17	19	13	8	12	8	16	18	19	21	27	26	27	23	23	35	21	27	25	14	22	14	14	21	18	11	5	10	4	15	18	11	19	38	20	28	20	15	22	13	15	26	21	16	23	33	19	11	19	29	16	18	29	13	18	17	36	18	15	32	24	18	20	30	15	15	20	31	19	19	15	22	13	12	15	26	18	30	27	7	14	29	28	32	34	22	12	19	23	9	37	37	23	22	20	19	13	19	23	14	11	15	26	32	25	14	22	32	28	12	20	18	38	17	13	18	18	30	20	29	34	32	34	28	19	21	21	24	17	17	18	18	13	25	11	31	20	17	25	18	25	12	21	14	13	17	16	14	24	42	15	17	12	32	10	15	20	25	15	25	15	19	17	34	13	6	24	27	8	9	26	29	15	26	25	16	16	9	34	14	17
58	23	40	29	21	28	15	13	28	19	13	42	30	24	7	28	27	17	13	15	21	9	19	42	24	11	30	27	19	14	32	21	17	41	22	27	6	21	18	24	25	33	19	33	44	25	16	11	25	18	24	28	15	22	24	15	14	14	20	20	59	9	18	27	26	30	29	31	26	26	30	31	18	17	25	29	37	16	30	3	38	35	27	36	32	20	11	19	39	20	31	18	17	46	39	14	35	9	20	28	22	21	15	16	17	26	33	36	21	39	36	32	38	24	26	5	18	50	29	30	25	24	27	18	33	12	18	29	16	45	31	24	22	23	47	31	18	31	13	32	21	29	13	42	45	19	30	32	29	27	22	30	36	30	33	26	43	35	27	46	30	22	14	14	16	19	41	26	34	39	26	35	20	37	25	22	36	32	38	22	21	17	28	22	29	7	31	12	19	12	27	27	15	21	28	27	22	31	29	11	34	21	17	37	10	37	26	21	31	13	17	23	36	38	22	29	35	33	15	9	13	24	19	25	22	33	22	21	43	22	40	30	16	48	26	29	24	28	18	16	31	31	15	28	45	29	43	22	13	31	19	29	11	10	19	11	17	17	26	26	22	24	11	38	26	38	37	29	31	29	18	44	17	17	22	8	27	38	25	25	29	23	42	10	15	37	9	25	30	6	36	23	26	16	36	22	8	35	17	28	25	14	27	34	36	20	20	25	19	16	33	22	18	23	28	56	18	26	16	24	14	14	25	14	35	16	35	21	32	30	15	30	33	38	14	19	20	43	31	28	29	38	20	10	16	36	32	47	27	34	17	25	26	22	26	15	12	24	27	24	52	48	24	24	17	17	32	45	28	14	18	16	25	34	34	20	36	23	32	11	20	14	35	9	33	27	22	21	25	13	37	23	35	36	31	37	48	25	25	19	19	25	26	31	16	28	17	17	17	17	29	17	29	20	12	15	18	18	20	42	23	12	10	32	18	13	20	19	30	13	49	15	37	15	11	14	27	16	26	21	8	31	3	28	32	9	27	18	30	44	29
59	20	13	37	33	36	39	27	29	18	16	51	43	37	20	32	34	17	26	28	48	16	33	48	27	39	25	29	42	23	25	30	20	49	23	28	35	18	27	34	36	32	23	35	27	34	13	30	20	28	37	24	43	27	37	17	16	26	18	29	35	18	22	15	31	44	38	43	29	41	33	32	21	24	41	29	37	27	42	30	40	45	35	27	37	27	48	44	25	44	33	38	16	26	39	25	45	15	31	47	50	20	33	16	39	58	15	27	26	18	35	26	42	19	25	10	38	46	36	30	34	39	26	15	26	35	28	18	32	33	34	17	25	16	32	31	16	27	19	65	38	35	15	28	36	24	14	17	37	26	41	30	47	24	31	12	61	19	45	36	34	26	38	39	18	21	42	33	52	46	42	37	23	25	21	23	36	34	45	45	39	18	13	35	12	15	60	18	31	23	32	33	16	30	32	36	43	16	26	20	36	28	43	67	17	32	44	23	33	26	18	32	55	35	46	39	30	29	30	7	35	29	22	40	13	35	20	32	41	45	24	27	26	30	41	47	19	17	40	26	10	52	22	43	51	14	43	17	30	37	38	47	26	12	25	11	24	17	37	39	30	41	29	49	27	31	58	33	29	32	34	42	34	16	19	8	19	38	41	26	27	45	42	23	37	47	46	34	40	35	27	15	43	26	32	34	15	27	19	52	44	19	28	22	38	16	26	44	35	18	26	26	38	30	33	39	31	42	20	27	30	19	41	7	9	39	56	15	35	34	16	39	25	55	24	20	37	32	42	37	21	37	9	12	35	39	34	42	30	26	21	44	42	37	18	22	18	18	28	32	45	41	37	44	25	36	19	32	54	30	19	15	38	58	58	18	35	27	52	9	30	26	45	30	25	43	33	39	50	33	27	30	57	35	49	33	26	25	32	30	23	33	22	58	14	42	24	17	43	29	37	25	26	21	19	27	34	10	25	49	40	20	18	30	25	29	29	31	26	24	46	21	30	44	9	18	37	40	15	24	34	39	22	35	37	27	27	28	32	49	36
60	36	40	52	42	39	27	24	48	35	18	44	50	32	24	59	55	35	57	47	42	38	50	71	37	45	52	46	56	48	44	22	33	77	38	24	46	56	35	46	58	57	28	45	49	50	34	52	36	32	32	45	59	39	53	30	31	28	63	53	63	39	45	47	55	67	64	44	60	37	76	72	28	27	55	75	37	58	39	41	39	48	41	71	52	35	44	74	62	28	40	46	40	73	55	40	46	36	37	52	58	52	33	20	43	48	41	55	41	35	54	20	35	50	36	33	48	44	34	43	31	53	34	20	28	52	29	51	23	68	61	27	44	53	47	54	32	30	32	50	44	47	22	47	66	36	33	44	40	31	64	38	60	47	48	49	49	57	48	64	34	15	64	35	28	40	70	78	81	50	63	69	28	47	47	39	53	36	40	52	39	60	35	32	57	31	88	14	43	35	60	45	29	36	52	51	52	72	55	44	65	22	47	57	43	55	41	55	66	23	38	42	36	46	48	63	68	73	27	25	25	59	28	44	45	61	36	51	27	41	53	29	26	48	85	59	40	22	62	21	48	54	22	61	83	27	44	25	22	41	30	61	59	20	30	14	34	49	42	58	57	44	29	41	30	64	64	74	39	65	38	32	47	35	37	20	41	39	32	49	69	46	86	41	35	81	32	25	21	29	42	51	54	43	50	38	23	39	33	82	34	44	43	37	56	22	40	43	28	40	26	39	58	46	53	51	51	47	45	50	46	71	67	26	23	49	85	42	36	59	42	44	39	59	44	16	70	92	51	51	37	55	49	58	31	53	31	69	38	39	28	44	40	52	64	35	45	39	63	47	68	61	44	35	28	50	25	37	47	22	32	46	44	75	39	31	46	64	44	22	48	34	70	38	50	50	46	41	47	45	39	49	63	47	31	47	57	22	37	43	48	55	28	90	28	32	34	29	49	38	42	49	55	32	46	45	31	43	26	60	48	25	24	54	39	36	43	50	49	34	32	42	55	37	41	43	56	53	33	54	66	73	27	31	58	48	36	37	60	34	64
61	18	57	47	55	28	33	21	40	28	21	35	47	34	14	45	42	18	33	35	35	26	28	33	36	34	18	62	22	38	50	23	19	40	60	37	31	39	34	29	48	42	36	29	50	25	34	24	25	39	40	36	38	38	36	30	14	30	48	27	40	20	37	39	31	45	48	55	52	30	73	56	19	20	56	40	28	35	30	27	28	28	26	32	46	21	21	46	42	27	36	34	18	50	45	33	44	14	25	56	35	44	26	16	20	33	17	44	20	31	52	28	39	37	31	27	45	55	44	43	31	33	21	16	26	24	41	23	29	46	44	35	22	42	35	45	13	56	35	59	33	25	30	40	33	19	25	29	36	60	48	56	52	23	28	24	40	26	29	51	61	29	23	43	21	20	52	32	67	31	44	23	18	45	48	21	37	43	38	26	30	21	21	17	36	20	32	27	12	36	25	35	15	39	43	26	27	35	38	56	44	34	45	53	13	47	28	44	49	31	35	45	53	61	42	42	32	39	41	25	37	60	24	31	37	42	34	42	38	23	68	25	24	31	63	56	21	36	34	16	34	58	28	35	56	25	69	27	29	47	31	42	33	20	28	28	53	44	23	33	33	23	30	50	42	41	63	24	34	49	41	58	27	29	25	18	42	28	39	42	33	51	54	43	24	52	42	35	30	30	34	26	40	43	38	34	12	30	38	42	49	21	45	35	37	24	33	42	35	29	27	41	28	40	45	53	38	46	22	28	40	34	45	31	34	25	38	44	37	70	34	39	34	41	30	27	33	34	52	47	31	17	25	25	34	66	44	47	54	33	30	40	69	35	32	19	45	25	54	37	36	40	56	33	35	41	17	36	37	40	33	20	30	43	55	30	42	34	47	16	34	29	22	35	45	31	21	51	46	38	47	33	50	39	40	41	29	22	47	31	36	30	15	57	34	46	23	26	46	29	30	23	16	47	40	47	19	32	26	33	45	41	34	61	27	35	38	28	16	45	45	43	48	17	33	26	37	31	26	24	29	33	31	35	39	23	50	43	33	41	28
62	24	16	31	30	20	25	23	30	25	15	37	33	45	22	33	25	22	34	36	29	27	41	42	40	25	42	46	16	29	37	41	17	53	22	40	34	35	26	33	41	31	21	32	59	21	33	27	21	34	24	13	37	31	20	18	8	17	26	34	44	8	17	27	21	62	45	31	36	17	63	48	12	13	46	46	31	24	22	25	23	17	31	33	37	28	33	34	48	18	59	26	25	68	50	24	26	23	31	29	47	41	33	14	21	48	25	46	25	11	38	38	29	33	32	15	25	60	33	22	38	35	25	16	34	36	15	25	19	54	51	26	18	23	34	30	27	21	18	27	33	43	23	34	27	24	16	24	20	23	43	24	39	27	45	31	65	30	26	69	56	29	27	27	26	25	48	53	62	32	33	27	21	36	21	24	32	35	29	21	23	23	21	15	37	25	22	8	17	38	28	27	20	16	37	41	43	37	36	33	39	10	31	43	18	25	30	23	44	21	10	39	64	25	45	42	47	61	35	15	18	30	23	24	28	24	38	42	19	30	34	30	13	34	46	42	30	39	36	29	17	38	13	35	30	17	30	25	36	30	18	29	24	12	19	13	35	36	19	46	51	17	20	31	20	45	52	40	23	35	32	16	24	13	27	19	36	35	23	9	37	31	49	19	25	31	12	15	22	21	17	34	52	42	18	33	15	21	23	55	31	18	37	17	34	23	25	25	16	18	14	41	28	29	31	52	37	48	27	36	31	42	39	17	41	22	49	22	44	25	34	36	21	30	28	18	34	37	28	39	17	55	22	19	34	56	23	66	24	17	26	28	32	32	24	25	26	30	45	15	50	23	29	32	26	34	11	22	26	21	18	25	33	52	46	21	36	48	52	18	21	35	30	21	31	36	29	30	18	36	46	45	31	25	29	26	30	22	19	24	32	22	29	57	9	38	40	20	33	22	21	26	25	39	31	26	29	19	17	34	36	33	13	36	14	18	31	35	24	17	35	26	28	36	33	23	19	48	11	44	14	36	13	21	47	25	25	27	38	28	33
63	55	72	78	79	87	75	33	61	41	48	73	85	47	37	101	59	27	69	86	89	52	72	57	80	40	73	57	91	64	89	40	45	93	85	47	77	68	45	63	86	74	55	76	80	99	37	55	44	69	53	68	124	74	70	48	33	49	60	59	76	27	64	56	39	85	74	83	75	49	101	92	40	49	60	101	65	67	65	67	95	81	75	81	81	68	44	86	68	45	71	47	43	96	91	51	77	40	41	110	79	59	45	35	42	54	32	77	68	36	111	40	88	65	59	64	69	70	53	55	69	66	71	36	71	59	48	55	53	79	86	65	61	61	72	82	38	70	54	96	57	76	51	72	60	46	37	24	47	79	107	65	99	50	67	34	98	65	72	101	91	48	49	76	40	36	87	80	89	63	87	92	50	58	33	46	74	70	65	53	72	49	45	61	56	48	80	22	37	44	63	66	25	62	52	63	66	60	89	57	115	48	75	107	25	71	44	58	91	45	65	65	94	60	58	76	78	61	49	36	70	74	48	55	65	83	69	69	72	85	79	52	50	77	76	62	91	53	102	35	56	93	61	68	99	45	57	49	29	56	51	88	54	32	50	37	54	53	52	47	69	65	37	84	76	52	76	68	45	41	53	67	68	62	48	32	76	50	75	62	79	84	85	46	52	93	55	42	52	55	55	50	81	79	54	59	38	69	52	97	89	54	66	63	92	45	51	78	66	43	78	70	88	55	82	105	50	78	47	46	58	57	82	46	65	60	117	64	99	81	63	72	41	92	33	26	79	78	88	81	55	47	41	80	37	67	75	91	83	50	55	77	82	71	54	49	45	60	94	62	75	76	84	77	54	81	27	53	90	42	41	49	59	73	64	48	59	75	67	24	60	52	70	66	92	61	54	62	47	65	69	47	113	57	84	40	66	41	54	99	94	59	67	115	46	93	40	38	71	58	72	38	82	87	45	77	70	32	51	74	64	46	35	109	45	48	49	56	55	45	57	62	73	66	46	27	60	56	48	49	62	70	58	47	71	51	57	70	57	27	107
64	58	87	129	101	125	96	65	180	83	109	88	78	135	71	147	159	81	107	151	123	99	148	164	145	67	100	183	84	150	111	53	106	149	113	96	154	171	60	138	192	85	73	161	204	81	90	123	143	142	101	159	99	98	87	84	97	62	109	110	173	78	168	136	113	155	154	129	214	89	171	125	55	63	151	202	65	78	72	65	116	111	158	125	138	96	88	116	230	60	117	128	102	220	164	122	147	86	52	103	87	118	93	85	85	167	80	138	97	122	121	105	98	108	83	123	77	133	119	111	104	140	110	61	93	105	79	121	72	171	96	101	64	190	173	184	68	93	49	148	70	122	148	137	180	54	91	152	113	90	162	86	180	104	177	144	105	87	89	87	111	82	154	95	128	57	185	174	235	115	137	99	101	147	102	64	162	149	157	126	134	52	71	106	119	81	157	47	160	89	116	125	59	109	107	79	104	96	123	100	212	94	115	159	96	149	117	157	195	129	141	140	125	133	154	127	177	145	79	102	108	134	77	92	106	83	87	93	157	81	240	73	75	101	205	85	173	112	124	113	120	157	25	77	158	52	170	105	121	126	98	119	74	49	76	52	72	113	68	135	140	102	101	170	97	82	133	90	107	130	164	56	127	74	114	88	118	134	71	100	137	142	175	145	48	157	124	76	114	75	92	118	124	132	98	74	62	122	72	129	98	81	93	112	170	86	113	113	75	107	68	126	81	107	163	169	155	183	76	83	146	156	175	115	139	56	130	115	113	174	59	142	148	158	97	61	114	187	134	118	99	148	121	98	66	152	135	134	154	97	92	109	196	93	104	96	93	59	141	86	108	147	87	90	71	102	81	121	139	73	72	120	117	184	90	153	143	118	97	49	108	126	118	101	133	160	107	88	119	158	120	179	88	122	105	121	163	86	95	75	142	103	114	185	106	76	119	78	149	126	94	174	73	108	93	110	111	74	127	107	82	80	107	153	124	89	169	86	119	107	137	98	149	151	104	51	109	152	65	94	85	91	36	96	146	82	150	101	177	132	93
65	38	63	34	56	46	49	30	54	57	32	44	40	59	35	67	39	19	42	64	48	18	64	71	75	34	39	87	37	57	82	38	54	42	49	57	50	45	41	53	75	62	24	67	65	44	22	63	66	49	66	84	53	54	29	65	32	45	38	68	88	31	68	57	72	71	62	45	84	63	48	50	38	31	61	83	25	38	50	40	51	53	83	66	74	39	52	46	82	30	44	59	38	84	47	56	53	37	51	50	62	53	51	27	51	53	23	39	72	42	54	47	49	40	46	44	30	77	68	73	47	50	34	25	28	49	23	38	41	49	50	31	37	82	81	93	25	86	53	78	36	58	43	52	81	33	35	56	42	55	75	41	64	47	78	58	73	40	58	56	58	68	31	59	47	27	83	83	79	57	56	62	39	77	49	36	66	87	47	54	61	33	43	44	50	30	52	35	52	39	31	42	44	40	51	62	40	57	68	61	78	63	55	90	24	67	53	75	90	54	42	48	54	59	34	56	57	64	36	30	26	63	35	40	52	68	47	46	63	39	84	22	47	60	66	45	71	53	37	45	42	73	29	29	64	30	35	48	76	69	47	64	50	26	51	54	62	44	42	29	64	52	42	70	66	54	60	40	39	51	89	44	75	12	45	54	69	55	35	36	45	58	60	44	45	67	52	20	55	31	59	42	56	63	32	33	32	48	37	61	38	40	64	48	62	37	58	45	51	33	35	60	68	46	56	75	37	95	44	32	55	45	67	57	39	52	70	51	64	81	41	57	57	85	45	54	46	74	66	45	39	38	42	37	27	68	41	68	54	51	53	47	63	41	61	43	34	46	47	47	68	75	64	51	62	53	36	49	55	34	35	27	65	60	48	32	51	65	68	27	42	47	76	39	48	66	40	75	48	53	92	43	54	66	60	48	57	62	59	66	78	36	20	72	31	51	50	41	57	68	50	68	48	40	58	36	49	36	52	61	34	44	47	56	34	45	73	53	42	37	69	59	51	74	36	39	74	42	36	54	69	52	29	48	74	51	53	27	66	40	41
