	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	135	135	161	478	170	155	457	180	127	99	345	113	219	228	176	95	34	131	43	30	149	209	184	181	263	57	241	96	43	115	42	196	277	189	90	180	206	26	231	252	185	324	1261	149	117	59	158	44	87	192	109	80	66	161	41	134	111	131	208	102	62	318	133	75	45	259	111	269	294	277	260	363	183	60	96	307	152	82	68	154	153	140	129	451	152	170	72	350	398	302	242	254	173	193	189	546	194	370	89	216	419	65	498	215	808	106	330	340	223	82	182	160	219	215	357	144	235	72	253	9	342	314	161	440	388	279	465	63	236	83	256	239	177	164	297	157	395	268	223	274	102	78	435	303	214	141	208	252	258	132	149	369	327	328	76	134	267	250	346	225	231	177	375	183	419	364	346	91	223	229	178	173	250	225	88	287	337	469	345	415	361	389	196	358	139	249	326	161	442	276	106	66	181	107	76	262	313	638	282	117	27	103	109	148	111	269	446	307	133	360	141	214	116	170	283	176	229	343	358	421	440	88	253	252	46	288	229	322	471	173	49	301	206	162	301	119	253	191	143	245	245	126	457	32	69	280	80	240	542	249	163	352	316	442	239	281	274	289	417	400	174	295	232	217	45	309	201	231	148	122	229	369	180	152	243	58	394	377	157	126	269	107	39	232	165	292	1079	258	137	172	174	203	433	359	381	86	183	175	216	366	241	236	358	135	305	229	273	138	106	89	358	412	211	84	236	252	140	211	201	208	170	252	410	455	127	139
71	143	137	176	615	224	195	447	202	125	149	304	136	288	255	191	95	45	152	57	47	177	221	211	167	271	69	261	104	46	131	50	208	376	175	100	224	223	29	275	250	206	379	1323	165	105	71	137	33	96	241	119	88	99	152	64	156	108	149	250	114	74	399	142	86	62	264	112	265	301	283	290	383	231	48	98	383	204	102	51	184	141	174	120	233	176	140	92	419	461	328	253	259	153	197	207	539	243	348	110	233	442	53	520	244	780	91	369	353	230	97	188	142	218	205	458	164	259	85	292	11	377	365	210	437	489	254	521	82	307	94	288	263	196	160	301	186	404	240	221	347	112	117	454	393	217	116	228	288	257	174	173	412	347	393	103	126	360	259	341	222	253	195	370	206	449	438	362	107	223	235	142	227	264	272	117	322	363	547	342	414	361	392	228	427	171	286	346	153	482	287	113	77	193	116	82	310	389	703	313	185	45	122	134	154	139	306	498	303	152	510	168	266	129	215	270	207	219	342	354	369	358	87	257	277	66	349	280	392	449	214	48	279	252	190	323	112	321	271	174	236	250	165	431	35	62	309	80	248	543	319	193	441	323	432	292	267	353	294	447	379	199	301	225	241	60	336	241	247	174	167	239	448	165	195	231	66	423	336	227	151	288	137	36	236	143	267	643	275	144	177	174	229	472	376	394	69	173	208	232	374	327	234	372	149	316	230	307	134	137	134	374	406	229	90	231	266	156	221	205	218	171	216	484	460	134	146
72	133	128	173	542	126	176	871	179	142	123	229	134	212	295	212	99	28	155	50	27	158	249	194	188	236	61	228	119	70	107	50	231	308	151	104	169	226	30	266	236	154	330	1851	182	112	59	172	43	93	263	109	132	89	165	60	143	104	152	237	141	80	270	169	73	57	259	110	308	330	313	295	386	230	55	124	321	151	94	59	151	190	135	167	672	166	152	93	382	410	344	309	252	175	228	215	647	232	465	107	250	475	81	559	218	831	96	422	435	295	92	192	171	245	237	375	147	257	70	330	11	357	347	243	454	431	288	567	81	230	83	314	268	208	197	320	173	480	294	231	266	100	109	506	387	274	172	243	336	265	157	156	440	317	341	74	159	253	275	396	262	254	203	366	211	434	440	374	89	239	236	196	269	258	224	67	353	430	436	404	490	437	460	245	436	167	334	492	179	512	345	140	58	179	147	58	289	372	785	374	158	45	115	130	166	116	303	487	348	141	414	166	258	186	185	310	149	221	353	373	503	482	97	307	280	61	329	226	331	586	165	34	326	182	182	329	98	271	227	170	284	285	166	584	29	63	379	74	245	548	256	172	466	410	559	234	279	306	337	476	436	186	345	241	245	64	334	245	288	179	180	238	434	257	202	252	58	470	429	170	130	307	130	57	283	167	330	1600	278	145	223	192	227	592	270	465	83	168	184	221	414	307	275	414	152	312	249	315	127	84	109	402	494	241	100	255	279	139	214	256	208	183	309	476	567	145	151
73	79	69	96	293	86	91	438	95	68	65	141	72	161	145	98	60	15	83	26	22	101	140	122	123	157	42	156	79	44	67	28	122	189	105	52	107	111	21	133	123	104	197	989	95	59	28	100	27	63	185	67	60	43	76	71	78	69	62	157	80	41	137	70	54	28	149	64	145	173	176	137	197	137	32	81	188	79	50	40	96	98	81	71	347	80	102	45	230	224	161	169	136	100	139	112	374	154	238	65	123	275	46	308	149	482	65	241	203	157	52	87	95	132	142	230	84	133	41	197	3	203	171	136	251	249	168	298	75	179	61	172	153	109	106	187	109	266	150	143	165	62	62	290	186	134	108	115	167	126	88	99	246	177	200	47	85	166	155	214	139	136	124	208	125	249	251	201	60	133	128	108	150	141	136	59	207	205	253	235	260	241	238	118	237	108	147	242	110	271	180	66	49	107	71	57	148	201	417	176	99	22	80	68	85	58	165	257	193	95	269	90	156	113	104	157	103	107	220	202	231	243	52	155	158	45	182	138	201	305	110	25	161	96	96	184	67	150	110	93	141	151	103	268	16	49	176	45	143	302	164	103	246	204	285	155	154	164	179	268	210	144	180	136	110	51	199	129	148	100	78	155	213	127	126	114	35	253	208	129	69	173	82	28	155	77	182	777	154	82	104	117	131	326	203	279	65	92	119	128	224	160	148	215	66	155	126	180	62	80	88	220	262	112	67	129	180	65	146	118	133	85	128	259	295	78	70
74	102	81	136	413	138	127	616	145	102	97	223	120	168	224	138	98	35	106	33	27	134	200	172	166	193	50	233	101	74	115	32	190	246	153	71	162	185	20	204	213	153	281	1396	130	113	41	125	39	78	217	98	95	93	88	42	145	94	117	221	99	46	249	124	70	50	237	91	222	278	243	231	309	178	33	104	253	112	67	61	149	145	153	117	389	146	138	66	325	352	254	234	224	144	178	200	509	198	357	78	168	384	63	442	175	669	79	332	331	221	90	173	134	200	179	345	139	189	51	235	6	304	299	172	330	360	236	441	55	210	80	232	198	173	164	268	149	366	218	197	245	94	94	407	285	221	135	180	229	212	148	130	336	270	320	60	120	204	212	333	205	224	162	296	234	372	368	297	89	183	196	136	175	208	210	53	291	313	407	332	348	353	363	195	331	148	205	361	129	363	256	101	57	162	95	58	252	313	610	271	114	36	89	89	119	123	238	382	270	135	368	143	206	126	151	243	151	154	274	283	392	344	74	217	223	57	257	199	271	423	127	29	268	153	135	244	99	223	187	126	205	197	116	434	26	69	301	62	228	457	202	141	307	292	435	225	229	234	270	367	327	180	257	164	178	48	290	189	233	145	142	179	356	193	142	191	42	334	391	160	99	235	113	39	227	138	239	1086	227	92	162	131	187	450	252	391	64	160	178	174	343	221	191	340	130	228	196	263	112	77	88	310	373	207	63	200	208	115	182	184	154	141	218	406	428	106	92
75	91	104	142	405	121	115	667	136	119	112	236	96	183	204	174	97	28	138	59	36	146	213	152	179	189	59	221	114	82	101	37	226	229	131	87	199	199	25	211	229	199	260	1518	122	118	42	130	43	74	259	103	92	85	112	64	129	102	136	217	123	51	208	125	90	42	202	99	209	254	231	251	301	181	38	112	272	143	90	60	149	134	126	126	438	125	133	63	347	339	274	228	224	136	198	191	470	178	342	97	180	388	85	491	197	640	89	338	362	241	78	169	157	202	211	295	156	210	67	219	4	301	263	178	366	387	249	456	78	226	100	231	179	164	131	272	141	363	200	169	249	91	111	426	285	221	173	176	227	215	142	141	358	302	304	63	125	209	203	324	227	201	152	330	306	364	338	293	105	155	178	131	169	240	211	79	335	349	361	313	400	342	369	181	335	143	221	374	147	431	286	110	64	173	102	62	243	332	595	296	120	38	100	103	125	104	247	362	266	116	371	154	231	135	139	244	146	185	284	315	403	376	76	254	237	58	255	221	319	457	144	32	245	156	160	285	100	222	174	146	247	217	158	441	41	83	269	63	237	457	191	160	324	317	392	234	239	249	268	348	319	159	275	174	189	63	273	206	211	147	134	209	312	170	163	188	52	357	356	123	114	274	118	35	192	138	266	1087	212	124	193	155	190	439	239	365	74	172	159	198	346	233	217	322	113	213	203	258	122	94	101	298	354	195	88	190	207	129	210	226	190	148	243	406	393	125	129
76	115	112	221	630	220	172	550	208	101	121	307	126	238	275	190	89	39	150	43	41	190	242	189	146	265	70	231	113	90	142	48	240	379	188	94	169	186	29	309	250	217	293	1538	150	110	48	166	37	97	232	99	100	78	154	48	164	104	148	245	100	71	386	145	79	38	277	117	318	334	311	301	400	215	40	113	350	176	82	50	146	173	210	131	340	183	138	84	458	532	336	268	291	198	235	223	626	261	470	102	247	452	84	573	263	938	110	377	455	299	113	195	176	256	257	448	141	239	88	298	8	356	398	209	466	475	313	513	74	296	117	318	269	209	184	315	219	482	325	250	328	116	106	537	381	244	154	236	352	277	194	174	478	374	346	114	150	354	268	398	279	246	223	409	271	493	504	412	115	229	272	179	246	289	264	86	338	383	515	386	471	443	470	244	494	172	320	430	166	557	350	115	65	198	113	81	309	368	830	321	168	50	126	142	162	131	353	530	299	141	499	178	276	167	188	318	195	260	391	402	466	463	95	277	337	57	374	280	380	633	178	51	342	224	195	345	92	319	243	184	303	269	140	536	36	81	332	93	290	566	282	159	406	356	538	258	274	332	353	556	437	231	366	262	236	57	381	217	260	181	177	260	463	246	225	274	52	479	426	193	140	329	133	56	295	165	300	1011	316	179	224	214	231	570	325	490	80	193	204	251	417	311	281	443	154	342	316	356	143	139	134	450	477	248	119	287	323	136	261	234	222	186	283	547	558	142	139
77	110	86	138	457	138	127	418	151	115	88	299	117	177	218	134	80	25	125	47	32	142	163	149	137	202	62	210	83	56	89	44	186	287	156	61	154	163	22	154	182	166	254	1120	126	95	34	103	44	68	204	93	85	72	120	45	118	92	112	191	87	74	282	116	71	33	202	82	217	278	235	212	321	175	24	66	260	123	74	55	121	116	159	119	321	140	169	62	303	348	264	198	225	159	159	156	480	189	355	76	166	394	43	425	189	702	86	279	308	208	79	163	130	187	173	364	131	192	55	270	11	268	292	157	348	403	232	393	60	214	82	244	239	153	153	255	136	352	204	169	262	89	82	374	279	205	121	186	222	209	141	150	332	282	290	61	98	260	202	257	194	204	133	316	128	381	361	313	91	179	214	124	193	211	188	79	256	271	377	304	354	323	362	189	346	140	233	307	144	393	267	93	60	181	104	57	236	299	603	250	114	40	96	92	126	101	236	388	241	138	378	150	241	111	145	250	170	178	282	277	353	330	78	179	213	53	233	221	318	409	123	22	246	161	131	283	89	237	179	139	193	189	130	392	30	51	240	49	187	468	209	149	338	250	389	228	201	258	258	384	314	164	262	213	175	47	293	179	212	129	112	236	323	152	148	210	54	355	320	153	102	220	102	38	194	111	231	754	234	130	173	179	180	374	291	383	79	141	150	195	311	270	202	331	115	252	197	244	112	105	89	318	343	173	72	179	230	106	228	182	187	114	220	383	386	104	108
78	86	83	138	399	136	117	376	132	88	76	215	90	170	196	154	75	18	113	29	22	120	146	160	114	163	41	180	83	56	70	24	157	214	103	64	120	143	20	151	164	149	230	1028	111	80	42	98	23	73	193	84	78	48	99	30	99	85	121	168	69	35	262	113	49	30	189	75	220	228	204	209	274	142	23	77	259	114	63	38	104	102	117	106	235	125	99	65	300	304	231	185	203	139	158	143	386	151	296	73	162	371	50	370	192	632	92	275	272	187	66	140	114	180	169	284	114	188	55	190	5	267	257	146	302	319	189	375	43	186	75	192	166	136	133	211	121	268	184	195	261	73	64	354	247	177	99	149	159	193	129	126	298	212	267	73	76	207	172	282	170	191	132	265	202	325	326	281	77	174	187	111	180	206	206	63	234	207	333	266	292	280	307	124	298	121	217	284	103	371	254	80	32	151	81	54	214	276	545	235	118	30	82	90	112	88	213	378	217	108	332	120	209	103	132	230	138	168	262	256	336	305	63	169	186	43	219	186	242	408	116	34	239	149	116	212	66	209	167	125	183	163	114	387	24	53	230	66	147	420	190	113	324	253	368	178	200	249	266	383	304	136	224	161	145	31	256	150	166	114	97	157	277	130	150	189	38	351	266	140	94	209	62	24	173	107	208	719	200	84	126	135	149	364	234	332	61	119	140	148	280	222	198	299	108	225	183	228	83	94	72	273	306	194	66	160	199	99	180	149	176	135	162	345	377	100	105
79	112	107	164	453	154	131	426	176	117	120	306	103	198	218	167	99	36	131	51	49	138	202	178	144	211	68	217	95	83	127	48	193	289	151	81	203	180	27	192	251	205	341	1319	128	109	53	121	46	89	260	117	92	63	116	49	127	98	122	211	110	59	286	124	81	45	229	97	211	265	233	238	307	158	40	88	264	148	60	67	152	132	175	125	298	143	115	83	325	366	261	253	244	168	173	183	519	189	338	81	171	421	67	478	207	733	79	298	320	209	72	172	123	198	202	364	138	204	66	231	3	289	318	172	384	416	219	415	72	220	75	222	205	149	167	260	173	360	207	202	245	91	91	418	316	193	132	186	257	206	137	135	314	301	317	63	116	246	188	273	219	226	182	306	181	431	399	333	92	172	184	136	202	217	200	79	260	321	415	346	360	330	354	183	375	120	239	353	143	408	256	94	58	190	100	63	256	351	623	285	124	40	96	99	136	106	283	454	275	128	421	132	222	125	158	208	155	193	313	334	409	329	83	214	274	55	278	223	301	478	154	41	245	159	140	299	102	285	169	123	193	217	142	402	25	70	254	57	195	488	227	166	331	300	416	211	244	284	234	402	331	165	288	218	195	65	316	200	177	138	131	235	365	163	166	200	50	385	352	165	112	284	109	39	219	127	289	764	275	125	168	160	185	439	282	389	83	161	152	198	386	219	217	306	95	273	205	272	111	93	94	346	368	187	87	177	205	125	175	201	202	159	237	384	425	118	113
80	26	33	33	121	40	43	75	39	22	29	138	39	55	55	39	42	12	48	40	10	35	61	70	59	49	18	53	26	19	44	13	45	91	23	23	71	72	5	119	69	58	108	305	43	34	21	54	8	16	93	26	31	21	33	20	29	64	28	51	33	49	87	25	22	3	33	34	34	56	35	40	58	33	12	19	47	38	19	17	36	24	66	20	55	25	47	10	69	68	51	23	41	27	34	47	65	48	42	30	26	90	15	81	38	193	16	79	44	54	6	32	31	32	36	85	53	58	21	67	3	96	44	22	80	108	32	79	29	68	13	33	31	34	35	70	39	48	28	38	82	19	35	63	65	32	46	32	42	30	19	21	75	68	52	27	28	71	38	63	23	49	40	116	34	96	52	63	21	44	41	21	26	53	53	25	67	91	102	44	50	39	69	34	76	27	55	64	28	68	43	24	18	50	14	31	57	75	117	69	24	8	32	22	27	34	46	76	61	37	100	29	52	28	35	45	47	32	51	68	59	47	20	40	55	21	64	44	80	63	36	8	39	42	29	77	32	60	36	30	38	38	29	57	12	16	46	11	43	103	62	72	60	43	44	45	37	68	47	69	53	37	59	59	33	23	60	27	38	26	21	45	93	26	22	41	29	68	30	55	29	40	27	12	30	14	62	109	30	17	38	45	42	66	133	55	15	34	48	35	61	66	35	65	16	40	27	49	21	34	30	64	62	31	21	29	48	23	47	33	35	38	41	94	67	17	29
81	16	19	19	76	32	22	72	33	16	21	75	19	37	22	14	19	10	23	8	5	33	40	23	25	40	8	25	19	9	16	8	30	57	18	13	20	40	10	21	50	24	43	111	16	21	7	28	4	15	31	18	21	12	35	10	22	18	20	29	19	11	76	19	13	3	39	14	34	38	33	23	40	23	9	17	37	23	18	15	31	12	34	19	34	24	20	12	34	47	25	25	40	14	32	19	46	21	35	13	27	53	7	58	36	120	8	45	29	32	16	22	18	32	23	57	28	25	10	42	0	48	43	16	46	111	15	52	15	43	10	32	28	28	19	31	29	34	29	29	75	19	22	41	46	22	22	24	25	16	16	24	56	46	46	15	11	54	36	37	24	25	19	57	10	78	47	53	14	26	31	17	32	38	47	9	40	29	63	29	31	30	37	31	59	15	32	32	16	57	22	13	10	37	14	11	43	54	71	23	20	3	25	14	12	28	36	71	54	27	69	22	36	19	31	36	39	32	42	56	33	25	11	35	42	6	45	30	49	36	27	10	26	31	34	33	19	28	47	12	24	29	17	43	2	10	29	14	19	59	48	22	61	24	34	37	31	61	30	35	43	21	35	24	23	11	30	19	17	31	16	40	59	10	16	28	11	56	40	31	22	24	21	6	21	17	36	99	29	22	24	29	20	45	81	27	9	34	37	38	43	43	16	36	15	35	37	38	12	16	14	32	41	30	16	22	26	17	33	14	26	18	35	61	48	15	10
82	52	47	38	155	61	41	80	57	50	35	77	33	79	56	44	51	16	59	18	18	71	52	51	58	61	28	82	35	30	49	13	58	90	42	46	88	72	7	86	93	60	122	216	48	39	27	49	12	37	73	36	25	25	47	18	39	34	42	70	29	27	100	30	29	15	72	26	40	88	47	45	87	65	15	35	65	47	21	28	56	31	61	30	35	33	54	18	80	82	66	36	65	50	53	51	91	50	58	38	34	84	16	97	57	155	26	80	46	58	19	45	26	53	48	103	45	52	29	91	2	83	49	43	90	129	39	88	19	80	23	47	54	51	47	60	59	67	44	47	99	23	28	77	85	38	27	35	40	50	40	34	75	105	83	29	30	103	52	73	40	66	45	97	30	114	69	76	29	52	37	31	63	68	72	33	76	80	151	86	92	60	72	52	86	39	63	63	27	92	43	21	19	48	25	37	60	103	146	64	30	10	24	30	52	36	90	121	79	55	111	28	82	39	54	47	63	47	60	84	94	61	8	61	62	36	69	56	101	70	39	15	82	52	37	89	45	90	50	42	42	64	38	71	8	26	74	28	63	98	60	56	65	78	77	68	46	94	54	64	99	52	53	61	63	36	61	39	28	38	36	66	86	32	34	44	18	107	44	57	30	77	30	15	41	32	75	122	57	45	50	43	45	55	100	72	19	46	55	46	82	85	52	63	26	71	42	61	20	43	21	91	77	41	30	40	56	36	71	35	41	27	60	107	68	25	32
83	23	32	37	143	63	45	119	57	44	40	302	30	71	63	35	33	16	37	18	15	51	67	85	53	73	11	65	37	27	38	20	35	89	44	30	54	65	19	85	79	47	88	287	42	47	21	37	13	24	84	41	31	21	31	35	54	33	27	77	32	19	151	47	19	24	54	25	57	93	52	70	87	42	14	32	65	47	22	22	55	35	57	24	79	55	55	28	119	105	72	53	59	35	55	46	106	49	64	33	40	108	7	108	54	326	25	107	57	58	28	45	26	57	42	132	48	70	22	65	3	95	74	43	102	175	42	114	33	82	19	57	61	31	35	67	54	61	43	40	105	26	34	82	101	36	37	46	64	59	31	39	92	86	87	27	30	90	47	73	52	63	45	114	54	144	95	78	28	61	60	21	58	62	84	32	85	96	152	79	76	78	85	51	124	43	96	71	38	112	51	27	20	37	34	26	89	93	148	103	36	13	45	23	46	59	71	113	82	42	117	38	61	35	55	45	54	49	79	78	79	76	22	42	66	25	100	53	104	73	45	11	76	70	47	69	35	64	78	34	54	54	38	78	10	21	62	15	74	109	68	54	80	70	61	62	50	84	70	83	89	61	78	90	52	13	80	45	46	52	28	44	102	28	39	46	14	90	69	81	45	64	37	12	51	34	58	197	69	31	37	51	35	79	342	72	18	34	58	53	63	102	62	74	44	66	43	63	32	37	33	108	84	44	22	46	66	49	62	38	53	46	45	104	144	28	35
84	9	7	15	22	5	6	19	20	24	15	108	15	29	12	19	21	4	14	21	10	13	19	36	30	21	8	29	16	15	30	11	14	19	19	14	33	29	4	67	37	30	46	162	26	24	7	26	9	8	50	19	18	8	16	17	19	36	16	39	21	19	7	26	13	4	10	12	8	37	11	11	21	15	2	13	8	11	3	11	14	8	14	11	32	8	20	6	11	19	12	10	21	14	16	7	32	8	7	8	7	17	8	46	27	88	8	25	29	21	4	14	11	14	14	31	33	21	11	26	1	13	23	7	16	10	11	26	18	10	6	15	8	5	21	15	4	13	12	8	6	10	27	12	14	10	38	11	9	6	5	8	8	31	25	7	10	15	20	33	4	15	12	26	5	11	11	14	6	12	7	6	9	10	8	6	26	38	38	32	22	18	31	8	27	7	11	38	12	18	17	9	6	11	9	12	4	18	31	43	11	3	15	3	12	9	28	18	22	18	16	3	11	12	15	9	6	9	7	22	22	13	3	9	14	12	7	21	10	24	19	3	27	12	13	51	12	5	11	20	12	10	12	21	5	6	22	6	7	26	10	19	9	18	16	9	16	16	9	20	17	14	14	25	18	9	17	12	9	11	14	11	22	2	6	9	7	15	15	4	5	14	7	4	8	13	33	71	18	12	16	21	16	12	97	27	14	6	7	15	21	8	18	9	7	19	10	15	10	3	5	13	10	16	5	12	10	20	10	12	9	13	16	21	33	4	7
85	34	25	45	167	72	50	122	52	33	29	150	32	65	64	39	24	11	41	22	10	47	57	66	42	85	22	67	27	23	28	12	51	79	42	37	56	61	9	87	53	57	67	301	44	31	20	36	13	41	68	32	22	21	36	31	32	37	29	51	35	22	103	30	16	13	56	33	53	70	55	67	85	51	14	23	65	44	29	25	49	34	61	31	64	50	51	19	104	113	72	53	69	51	67	56	99	51	68	39	63	117	22	116	58	207	24	109	75	53	28	34	44	62	39	134	42	61	26	71	5	92	88	46	96	136	62	133	15	83	19	56	78	53	38	59	50	81	61	58	126	28	37	112	90	47	27	43	67	65	42	32	96	84	80	27	35	115	65	96	68	60	37	106	58	148	125	90	26	62	80	37	54	62	76	31	86	86	146	87	102	89	95	68	131	67	92	80	35	118	75	20	25	46	32	17	93	105	154	78	53	11	34	35	37	46	92	154	74	38	108	52	71	37	46	79	58	58	113	79	99	79	28	70	62	11	105	45	125	91	39	19	79	80	53	78	27	73	68	33	62	50	35	98	12	17	83	23	57	123	93	61	99	57	90	75	66	120	65	119	88	50	86	73	58	18	70	46	54	38	38	59	110	44	56	70	23	104	81	55	26	73	48	7	65	27	76	172	74	33	53	47	45	113	178	91	19	41	63	60	85	92	80	92	22	61	45	82	35	39	47	73	95	49	28	50	71	36	75	37	68	43	56	122	134	34	36
86	53	51	34	193	66	59	107	66	41	36	143	61	91	83	61	44	11	65	33	28	49	67	76	60	91	19	91	57	30	59	26	71	111	76	46	101	79	8	141	106	100	161	339	63	38	28	67	18	33	93	48	29	29	68	22	57	59	56	80	52	36	118	47	30	18	70	35	75	99	72	68	98	66	15	22	81	67	28	20	73	41	81	46	111	53	71	21	81	102	90	45	81	61	65	61	120	54	78	35	49	106	22	144	84	217	30	95	66	85	21	43	50	61	58	146	51	78	31	69	2	109	74	56	121	127	51	102	23	94	22	68	66	54	45	77	54	79	44	51	107	43	37	124	92	54	51	59	69	75	38	47	88	103	89	28	33	111	74	85	52	87	66	150	45	150	96	77	30	67	46	23	63	73	81	29	84	101	163	94	115	71	131	56	107	49	54	107	41	112	45	54	46	71	25	18	79	101	149	90	49	11	39	34	48	37	101	159	85	58	122	43	81	45	52	62	59	57	79	100	103	97	40	57	81	40	104	76	118	99	61	15	102	74	46	101	50	94	67	32	69	58	64	82	13	39	95	28	76	141	61	61	87	83	84	95	71	105	68	97	109	65	86	70	61	32	102	55	48	55	39	74	122	35	36	57	19	115	86	68	42	73	41	18	52	44	94	217	68	46	52	50	71	106	176	117	34	47	64	78	101	79	58	95	41	68	58	71	36	45	35	103	115	72	27	51	64	56	79	44	76	40	77	132	94	33	57
87	92	89	95	364	149	109	222	137	92	92	544	92	192	131	92	62	27	100	50	38	100	126	161	102	176	52	160	89	57	89	33	105	206	85	56	110	159	25	189	163	163	199	674	118	92	30	101	28	63	217	93	60	56	113	70	99	104	81	178	80	61	263	68	45	33	133	62	117	150	152	126	218	114	27	42	183	117	69	54	129	83	161	58	166	93	106	47	193	198	144	104	154	97	108	112	239	110	141	70	107	249	37	231	185	637	57	238	144	143	53	98	61	114	111	272	119	149	58	168	4	207	173	95	220	345	87	256	66	219	42	123	143	103	92	123	118	161	140	96	237	78	74	193	206	100	100	95	125	107	83	78	228	188	178	54	61	227	101	170	129	126	88	267	80	271	220	189	69	140	149	84	119	178	162	80	207	211	326	157	165	150	186	120	262	85	168	156	90	222	134	56	43	123	60	41	181	239	313	184	89	19	86	60	94	93	151	270	149	101	286	102	140	83	78	135	162	121	174	195	177	123	74	132	140	38	229	113	225	205	88	30	126	165	103	166	84	158	152	98	130	111	108	160	19	52	119	42	98	244	162	161	202	127	168	149	121	248	138	251	180	117	137	165	119	35	138	90	106	94	83	115	216	79	70	141	42	220	125	153	78	133	80	15	106	65	192	476	132	102	106	131	91	235	513	158	53	103	124	117	165	205	101	165	72	177	121	176	56	102	69	194	201	108	40	117	156	101	141	83	117	80	125	253	289	65	81
88	13	7	3	7	2	6	12	8	7	2	22	10	13	10	6	4	2	22	12	5	7	23	13	10	11	3	15	15	10	10	4	11	24	5	12	21	13	9	28	26	17	28	48	10	19	1	19	10	13	23	6	5	3	8	8	5	17	9	15	7	8	1	11	7	6	12	5	12	27	6	4	3	7	5	6	1	4	2	4	12	3	2	12	12	3	13	8	4	2	4	5	7	5	12	9	10	5	4	4	1	2	7	8	21	26	2	21	13	7	8	8	1	3	7	6	9	8	4	15	1	22	2	2	10	8	18	5	8	15	3	4	1	4	6	2	3	1	0	8	5	6	12	19	2	7	19	5	4	5	1	6	7	10	13	0	4	7	1	7	0	10	7	15	1	5	0	2	6	13	0	3	9	7	2	1	17	16	15	12	26	8	15	6	1	2	8	7	7	19	3	12	1	6	5	9	2	5	35	13	3	1	4	4	15	1	17	3	9	16	11	3	5	9	7	0	1	3	2	4	4	8	3	4	5	7	1	7	6	11	9	0	16	2	6	13	14	7	6	7	2	7	10	4	3	9	4	5	1	19	3	15	4	13	3	6	10	6	6	4	5	9	2	4	9	3	4	2	5	10	6	5	18	1	4	4	2	4	6	12	2	8	4	4	5	4	16	41	7	8	5	9	8	1	29	6	3	5	7	12	6	6	2	2	1	6	9	3	4	9	4	4	4	3	4	3	5	11	16	2	1	1	5	23	15	2	8
89	10	12	9	58	39	15	39	13	13	12	11	17	25	22	12	7	7	10	3	7	20	23	19	4	28	3	30	10	7	6	2	12	45	9	15	11	25	6	18	25	13	25	77	7	16	12	12	2	12	37	12	9	10	8	14	19	9	13	12	6	5	51	10	7	7	22	7	25	21	25	17	27	15	3	14	25	8	5	7	14	11	27	7	37	10	19	3	32	40	30	13	28	9	15	16	39	14	19	10	15	50	3	17	15	89	8	39	20	16	8	13	9	17	12	44	20	25	6	34	1	28	28	15	34	54	32	45	11	43	6	16	27	13	12	14	29	19	26	11	55	7	4	25	33	18	8	13	30	21	11	15	36	20	24	11	14	44	23	34	24	13	14	43	2	52	43	39	11	19	26	18	19	22	40	8	28	23	51	28	34	16	32	18	45	10	30	25	17	35	24	9	6	24	7	6	32	33	53	17	9	3	5	3	10	11	25	45	21	22	46	16	21	7	13	12	22	15	17	21	29	20	6	24	30	4	36	18	22	21	18	2	23	30	28	18	19	29	16	14	21	20	8	32	1	2	19	8	11	49	38	21	28	19	32	23	18	39	18	43	30	13	26	11	18	4	28	8	20	9	11	17	44	9	8	21	6	25	21	22	9	27	12	6	18	5	20	54	29	10	13	15	13	34	28	38	6	21	24	22	43	48	20	22	15	19	14	23	11	17	9	41	37	10	11	14	28	17	18	13	25	6	17	43	26	20	10
