	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
70	99	121	161	508	160	151	436	223	128	111	333	141	239	268	177	82	34	130	57	38	189	181	186	170	273	57	273	92	65	110	45	208	252	174	88	172	201	27	259	277	192	355	1276	165	98	53	136	29	93	253	84	66	76	166	66	142	101	114	232	112	58	280	153	82	45	244	93	237	275	275	239	341	187	39	110	270	174	85	58	159	158	161	152	497	176	137	82	367	438	299	254	242	161	206	189	509	228	387	92	227	402	92	483	201	803	121	385	333	216	89	174	153	233	217	342	133	229	70	266	12	286	302	196	385	361	212	491	74	204	98	270	229	181	181	277	189	418	252	208	296	84	86	464	294	237	123	223	240	233	144	142	380	308	318	78	126	285	249	343	227	227	198	338	186	433	417	345	115	210	219	155	214	251	187	79	308	309	406	335	391	360	392	215	375	150	257	358	182	441	275	100	83	203	117	79	274	324	675	274	145	30	85	109	124	107	299	477	299	144	444	154	258	124	207	252	183	173	352	332	412	412	86	224	265	61	308	223	323	480	160	49	289	192	161	318	104	278	201	170	240	251	145	493	26	65	288	80	237	523	258	184	379	331	415	239	240	281	304	414	380	197	331	212	214	63	310	197	217	149	132	232	390	186	181	203	50	393	379	162	131	267	110	52	231	138	294	982	248	121	191	193	223	447	373	424	81	134	159	193	348	244	242	397	139	277	210	258	110	118	91	369	427	223	83	253	218	112	232	227	212	135	239	423	470	113	155
71	157	127	186	599	244	167	444	199	133	131	291	135	276	249	185	110	61	166	53	50	165	206	227	166	301	73	265	127	70	134	55	210	385	169	99	208	248	30	269	303	211	315	1260	176	107	68	126	36	89	266	115	105	84	147	51	164	121	126	224	134	71	385	157	83	43	253	107	264	308	273	245	383	221	45	105	344	215	103	91	187	142	205	116	260	175	149	85	432	424	324	264	268	170	212	215	511	221	347	119	225	509	63	513	247	836	106	408	355	253	100	191	140	251	228	465	151	259	85	283	8	366	336	193	442	511	231	490	85	319	109	286	246	204	176	253	205	387	263	206	358	97	120	430	356	220	174	202	298	243	169	173	433	370	390	115	137	331	250	356	253	247	213	404	185	535	448	378	115	229	261	142	232	300	305	90	352	370	555	366	447	392	436	234	437	178	315	389	156	475	316	94	77	190	113	114	327	374	733	328	155	46	138	115	153	169	310	498	309	204	464	153	291	156	196	272	225	213	351	379	407	384	92	250	293	67	388	220	395	455	170	48	278	235	194	314	117	320	235	196	272	252	131	417	39	81	318	86	232	550	287	175	393	293	446	271	268	354	268	463	425	184	315	222	226	58	355	207	216	146	145	260	358	204	143	273	49	451	357	219	154	303	164	47	224	140	312	647	294	144	221	214	203	475	322	431	89	176	211	235	359	354	249	343	173	304	243	333	133	141	108	399	453	208	98	210	276	125	234	183	237	171	272	451	466	126	154
72	118	133	184	533	149	156	856	175	138	133	258	134	225	260	177	90	34	148	54	45	176	280	196	206	276	51	226	151	81	134	34	229	313	165	98	185	237	34	250	219	177	308	1888	163	109	51	156	40	92	329	84	122	80	148	66	133	111	146	247	114	68	267	143	70	39	270	97	282	313	319	265	330	234	37	118	321	125	96	45	134	207	171	180	783	182	187	89	408	420	349	307	278	185	223	209	657	230	482	124	234	423	77	582	229	869	110	438	448	302	91	190	155	229	238	350	136	246	57	315	11	398	369	232	467	466	284	535	110	283	96	325	233	192	201	365	160	477	278	229	278	98	104	522	373	325	214	248	297	266	162	162	441	340	322	78	128	247	277	404	270	245	222	412	236	448	462	384	102	231	253	201	238	292	260	78	413	416	459	439	447	455	452	262	444	172	304	439	147	476	338	85	46	244	119	70	274	387	783	363	146	57	112	151	167	112	316	483	336	131	462	185	271	170	182	300	143	229	378	380	549	456	105	271	273	64	308	271	352	608	165	40	295	178	212	349	110	273	213	167	262	256	152	587	21	66	357	77	278	640	285	187	423	404	594	255	319	324	339	549	433	206	363	233	221	62	373	220	278	157	163	254	368	249	228	238	46	459	450	145	126	323	123	66	304	138	301	1545	278	136	220	186	223	603	303	504	62	180	188	210	479	306	255	431	130	337	266	293	153	101	145	422	459	257	123	259	305	125	266	267	212	146	275	478	549	149	139
73	72	68	101	264	75	108	419	94	77	70	158	85	127	137	99	49	18	80	37	34	83	151	122	115	118	34	138	75	49	70	25	137	176	72	69	99	117	20	119	145	84	170	963	83	76	34	97	27	55	165	80	69	43	82	59	68	78	79	114	65	47	157	80	53	30	135	85	162	171	155	184	198	133	22	77	198	85	49	49	97	110	68	103	397	112	89	40	230	211	143	146	142	105	131	115	350	142	243	80	118	255	43	323	153	444	62	222	211	147	46	120	99	132	127	233	93	131	43	179	7	206	202	125	268	254	162	270	71	159	55	175	145	102	103	193	86	280	151	140	154	64	71	287	177	151	89	128	148	133	94	90	217	185	213	50	88	156	140	194	155	171	134	212	130	265	237	215	68	110	152	81	130	151	134	47	234	235	265	224	248	226	207	117	232	87	149	279	71	263	176	66	39	107	78	42	160	191	446	184	80	21	72	73	89	73	185	240	213	86	246	111	135	99	117	155	102	113	210	224	275	225	53	153	143	46	179	149	202	321	103	34	177	98	101	207	84	169	121	101	145	150	82	291	12	44	193	58	159	329	150	107	204	208	304	144	132	168	196	286	257	130	175	150	139	36	176	135	160	94	74	157	242	123	101	138	30	256	238	102	78	183	89	32	151	81	160	800	157	77	125	90	128	311	192	248	53	107	106	116	220	172	132	238	87	190	140	162	68	62	70	217	231	125	53	140	183	77	147	138	112	107	162	268	295	77	74
74	108	119	134	396	128	151	601	168	121	85	249	110	186	235	167	68	26	108	42	27	142	227	165	155	195	37	181	131	85	75	35	195	242	114	63	140	173	31	206	170	166	271	1403	115	81	41	121	30	81	219	100	89	84	132	46	122	93	104	215	94	64	238	124	64	38	217	105	224	235	228	222	271	198	35	100	253	132	64	49	128	145	121	136	497	131	135	58	312	380	235	235	191	144	186	176	447	212	343	71	170	370	76	503	192	627	96	343	345	233	73	183	139	192	212	312	129	195	55	213	4	277	267	170	360	347	242	393	69	201	81	238	205	163	120	238	143	404	217	187	209	74	90	382	300	216	125	178	242	197	147	132	326	255	290	60	128	217	231	325	200	210	163	306	249	380	331	328	77	188	184	164	201	206	175	78	282	335	350	332	384	327	309	195	359	106	245	335	138	393	291	92	51	175	85	52	229	286	652	279	133	37	93	110	116	95	251	363	265	125	371	139	220	138	160	256	165	165	306	312	426	385	82	205	261	40	248	224	263	447	134	40	254	141	136	277	72	241	181	121	224	187	131	448	31	53	280	77	215	449	217	150	332	305	472	231	242	235	297	361	308	139	326	210	213	52	309	190	212	145	124	207	368	195	174	186	39	407	355	121	96	274	116	40	200	118	256	1115	228	128	179	164	219	459	254	382	65	156	153	175	327	240	234	349	108	245	203	253	107	110	84	309	363	188	91	184	220	105	183	208	177	120	209	381	434	114	116
75	112	116	179	423	139	108	690	157	111	114	200	119	183	249	160	94	30	127	55	38	151	235	169	186	225	53	225	109	79	92	40	189	272	163	84	184	182	28	222	215	190	287	1482	134	111	62	124	37	87	259	106	94	90	118	54	131	122	129	233	121	51	235	127	71	47	225	86	230	299	268	235	306	202	33	103	290	129	80	50	132	147	142	142	495	126	170	71	341	344	265	220	216	138	179	189	484	202	353	125	191	385	71	468	204	661	88	329	377	260	75	169	136	190	190	332	141	236	78	244	5	324	295	207	346	342	231	409	90	226	97	277	222	164	155	269	140	368	192	228	223	84	104	417	287	215	161	193	245	186	135	126	357	240	307	67	117	232	249	325	208	223	160	344	317	367	342	326	84	202	202	138	200	243	199	84	292	328	396	348	376	357	350	194	361	155	231	323	153	404	264	105	65	180	93	62	235	296	649	288	115	39	118	120	142	91	252	387	278	130	433	151	243	177	127	228	144	180	299	335	390	336	81	227	217	77	287	212	278	476	149	38	267	151	142	269	86	233	163	132	220	243	124	433	28	76	264	75	178	531	241	151	361	324	432	228	218	260	267	417	341	175	279	210	169	57	267	196	221	166	141	220	350	208	155	201	57	392	357	167	124	261	121	36	202	126	229	1096	236	127	182	156	185	430	259	405	78	150	169	173	339	225	225	322	128	237	230	256	114	96	111	312	403	230	87	219	227	122	190	211	162	138	223	378	382	104	112
76	126	108	211	670	228	162	559	214	126	123	285	130	250	297	187	87	40	148	47	37	177	230	212	159	266	67	237	111	75	125	32	220	359	185	90	162	192	32	276	237	184	310	1552	173	91	58	156	36	107	260	108	87	81	146	56	166	94	153	265	88	56	420	177	80	55	291	122	297	300	301	297	418	211	32	136	366	166	74	60	172	181	208	134	334	170	146	75	423	504	340	287	259	213	266	224	674	230	466	113	252	564	79	587	252	920	105	371	444	295	105	194	166	267	265	420	130	256	93	300	10	426	386	212	481	513	266	562	77	303	108	334	284	183	203	355	194	490	313	228	355	101	104	518	367	267	148	260	297	333	189	159	447	366	375	88	153	341	265	382	297	295	198	373	252	527	503	404	114	255	286	185	229	297	245	105	367	397	531	406	517	429	440	267	468	174	334	435	168	582	392	116	70	214	150	69	360	387	872	334	183	37	100	129	160	135	340	526	307	157	511	186	289	150	203	350	210	251	423	455	514	493	100	256	315	48	399	265	390	585	200	48	296	241	176	317	94	366	269	158	307	274	160	595	30	70	355	96	270	660	266	174	428	369	561	298	284	355	336	555	438	204	359	243	217	40	369	273	320	178	139	266	485	236	201	266	63	487	431	191	150	330	139	40	302	189	290	942	307	150	193	196	240	589	335	493	90	211	241	250	460	324	278	491	148	351	283	367	131	130	118	488	515	261	111	244	290	138	235	264	261	195	261	475	595	133	154
77	114	98	144	484	174	127	429	148	97	95	291	128	208	175	133	94	33	115	40	28	154	184	182	176	203	36	209	76	58	89	31	181	248	136	83	156	148	23	171	212	186	245	1126	145	87	49	132	30	84	208	83	97	82	108	66	131	82	91	198	103	47	273	123	63	37	245	79	216	277	244	202	319	168	36	90	246	134	67	48	132	149	145	119	301	126	134	64	358	343	284	182	237	127	184	165	448	195	315	71	202	360	56	412	193	683	71	282	258	230	84	187	145	207	194	331	115	218	73	221	9	280	262	170	345	377	199	440	60	209	82	238	177	173	139	257	150	359	192	191	277	76	78	386	302	229	107	195	241	198	118	144	318	240	287	88	109	237	221	311	204	201	133	345	150	382	369	281	79	189	220	144	168	221	189	86	276	296	395	303	365	302	343	184	343	138	234	333	139	404	257	90	53	196	98	58	231	300	612	261	138	28	86	102	135	98	245	369	279	141	401	126	237	124	150	258	147	160	288	293	359	364	68	225	239	50	269	195	324	417	166	33	277	164	129	251	115	239	202	126	245	207	127	402	35	55	275	64	182	423	238	144	348	295	373	203	206	268	255	415	341	156	245	185	168	38	263	161	179	145	124	196	331	141	167	198	34	329	327	165	112	240	98	45	218	119	223	752	240	126	164	152	164	433	325	379	78	162	174	184	292	253	198	293	105	226	201	241	114	113	93	303	373	189	91	180	190	109	204	188	170	116	204	402	419	97	128
78	109	79	110	368	142	139	372	132	84	80	224	75	181	195	118	80	29	102	30	29	116	133	143	133	189	55	194	87	35	67	27	154	236	131	64	99	161	21	175	159	129	216	1003	104	75	41	88	29	67	170	84	70	72	102	25	104	86	90	134	99	44	261	126	50	29	175	96	210	226	229	201	276	154	34	65	264	126	62	47	148	115	142	89	258	131	128	50	328	313	269	201	212	125	140	166	364	161	288	75	152	342	43	337	145	621	65	271	285	180	72	146	106	152	181	304	111	175	56	202	3	259	236	155	309	312	180	383	50	185	80	210	194	131	122	215	139	272	195	151	241	83	72	348	291	173	109	180	204	186	112	113	294	218	244	62	100	239	207	288	160	186	134	274	193	331	340	280	66	177	177	123	167	211	163	60	198	271	315	272	284	321	283	168	306	97	206	317	107	345	226	85	46	181	90	43	218	277	535	192	121	25	70	65	131	97	204	327	237	107	324	127	209	100	143	214	164	182	240	274	351	308	66	204	198	33	240	169	248	417	123	35	208	143	125	235	82	192	160	119	207	210	112	377	19	49	242	53	157	413	198	108	295	245	390	208	188	243	241	316	294	134	230	180	148	41	245	169	167	112	118	159	275	167	130	178	46	328	283	125	82	207	72	29	154	115	210	721	212	108	138	143	172	412	216	335	56	126	153	182	275	193	191	292	122	214	178	218	80	93	88	302	303	137	69	181	207	100	185	187	153	146	186	319	366	99	107
79	99	100	178	433	156	125	447	173	115	126	304	113	207	235	160	96	32	110	67	46	163	191	171	171	241	58	223	75	65	116	44	155	310	149	104	212	215	18	220	227	171	280	1274	127	94	51	128	40	77	266	100	83	96	131	58	132	108	138	241	101	75	282	145	70	44	227	97	233	288	225	214	281	193	36	84	268	148	58	51	140	145	186	123	289	160	132	69	335	344	261	216	249	155	169	175	489	212	340	94	196	413	73	485	164	713	75	306	314	232	87	150	155	203	208	359	126	259	82	235	9	291	275	152	394	360	255	448	73	249	83	221	226	168	152	289	174	342	203	198	228	82	98	402	328	215	145	186	225	203	146	129	322	309	318	70	96	263	221	274	216	219	166	345	180	370	401	355	100	184	199	136	180	229	216	61	295	334	409	331	393	334	379	203	341	137	261	353	123	405	284	103	62	172	92	73	236	331	601	274	130	40	108	108	139	109	286	396	281	119	390	131	201	124	171	259	141	177	260	294	397	377	75	194	238	69	243	196	296	444	158	44	258	161	152	296	100	255	215	132	242	240	127	433	25	70	240	56	198	478	249	172	331	322	408	245	243	267	272	407	337	177	275	180	199	54	333	185	223	161	138	219	378	182	145	186	57	355	350	145	114	237	126	43	190	120	269	780	259	140	190	180	186	422	357	400	83	164	159	191	358	254	212	347	140	242	227	287	112	97	86	350	399	194	80	192	208	131	207	198	203	137	197	423	469	120	123
80	27	28	28	112	43	36	79	38	33	45	127	31	75	31	26	27	11	28	26	12	33	48	70	61	40	16	44	32	21	42	16	38	82	24	20	53	67	4	96	68	59	96	279	37	38	6	56	14	19	103	27	20	18	35	17	35	54	27	71	34	37	81	36	11	11	47	18	47	67	28	48	53	33	8	15	61	55	12	17	38	25	41	22	44	26	39	11	62	53	42	23	59	29	39	28	65	35	40	29	28	81	18	90	62	202	12	67	33	41	17	28	29	46	39	97	45	56	16	63	0	65	51	30	57	113	35	85	33	67	12	35	51	39	22	36	42	48	39	23	81	17	36	58	59	35	40	37	39	30	28	29	81	57	58	28	15	75	33	56	31	49	36	91	34	88	69	59	24	42	36	23	48	46	56	18	66	77	115	51	56	45	58	32	74	29	43	54	40	53	35	23	20	29	22	18	33	61	88	88	23	11	35	14	36	43	48	73	43	31	86	32	44	37	29	31	38	34	46	70	41	50	17	40	53	19	78	35	65	50	43	6	57	52	43	59	31	62	43	34	26	32	33	52	10	10	44	16	46	87	50	60	59	47	38	54	42	62	38	79	55	25	54	69	48	25	59	44	19	28	23	35	69	16	23	32	5	69	30	57	22	49	32	10	32	22	52	140	54	18	33	34	42	64	138	60	21	23	45	34	80	56	33	59	24	38	22	52	16	32	21	65	57	42	15	34	42	59	26	27	43	25	43	81	76	13	18
81	15	16	20	90	45	23	49	27	17	13	92	19	50	31	21	15	9	19	8	6	23	26	34	16	38	8	34	19	7	18	8	26	62	25	6	11	21	4	27	27	26	39	136	14	22	10	20	5	12	29	15	9	10	17	14	23	23	15	32	10	7	61	18	10	7	24	14	35	31	28	28	50	24	6	19	42	22	19	12	27	11	22	12	22	22	27	12	30	50	30	17	33	21	23	14	40	22	24	15	27	55	3	50	29	123	14	46	28	33	10	20	23	20	22	56	22	23	11	33	0	49	46	18	54	75	18	70	14	56	15	32	31	28	21	25	29	36	23	17	66	13	11	42	43	17	20	17	28	28	12	15	57	27	42	14	13	48	24	36	30	25	21	53	9	59	61	49	21	25	26	12	27	32	45	16	39	52	73	38	39	26	40	15	50	22	30	27	14	45	34	13	13	33	13	17	36	50	72	34	22	6	12	13	17	12	34	37	35	23	69	22	24	17	20	19	40	19	48	41	35	19	8	34	34	6	44	18	51	35	28	7	27	37	23	29	11	49	27	30	21	24	17	39	4	9	33	9	19	56	30	32	32	17	37	54	24	50	31	62	38	16	34	28	19	12	35	32	22	21	20	29	28	13	17	19	6	47	32	41	19	34	17	6	22	16	33	66	29	22	10	24	17	44	75	36	16	30	30	38	27	47	24	26	17	38	19	34	11	25	13	41	42	22	11	25	33	14	34	20	23	29	21	69	53	10	16
82	47	37	29	162	62	36	86	54	37	45	72	41	83	68	59	41	11	41	23	19	31	53	54	54	67	14	83	36	15	51	20	55	89	47	35	101	62	14	66	83	73	118	260	43	32	25	39	14	20	83	21	23	32	37	23	39	30	30	46	29	20	108	37	33	18	52	28	50	73	48	56	64	47	22	34	65	49	29	25	65	35	46	31	41	40	50	13	58	73	72	33	47	32	40	59	87	60	35	34	29	88	11	96	58	143	26	74	58	65	15	29	31	60	50	126	51	57	24	56	1	84	55	37	87	121	51	86	20	86	23	47	57	51	30	72	41	59	34	44	82	23	42	77	80	38	31	40	44	53	33	27	87	72	64	26	25	104	32	103	47	60	40	99	36	114	64	69	30	51	64	27	62	58	89	36	62	93	152	65	68	54	90	46	91	34	70	61	51	84	41	39	21	44	27	38	75	99	121	83	32	10	40	32	37	41	99	107	81	50	115	36	58	36	40	54	58	51	53	82	73	54	12	58	65	26	71	56	108	68	40	19	88	50	49	81	42	81	69	33	35	65	36	81	6	26	55	25	56	115	70	47	76	57	50	80	50	73	41	81	69	34	62	49	60	27	63	27	37	38	33	49	73	29	36	55	19	82	58	59	23	59	38	4	45	32	62	97	67	22	56	34	44	82	106	81	28	48	42	61	94	61	41	59	33	55	33	81	42	33	30	64	81	41	20	34	48	44	62	29	42	42	54	103	82	22	31
83	42	29	55	135	58	57	121	69	30	36	317	40	76	58	48	37	10	51	19	19	50	55	66	53	60	19	60	56	21	35	18	39	90	27	31	57	67	11	60	71	66	87	293	46	40	12	39	15	30	66	39	24	28	40	33	39	42	39	74	37	31	135	32	21	25	61	31	50	82	53	60	73	51	11	36	67	47	20	23	47	26	71	23	60	38	56	20	82	96	66	46	71	58	53	37	99	53	55	25	39	97	10	93	66	353	21	112	55	60	30	48	41	53	43	113	44	55	23	69	1	82	65	37	95	150	50	109	30	68	30	60	54	50	33	69	53	78	50	45	103	30	23	102	97	48	36	57	45	47	49	33	104	78	84	31	26	92	47	65	53	77	45	124	41	120	91	92	30	46	43	43	68	81	69	23	83	97	132	74	78	65	67	65	97	33	69	74	32	92	45	24	23	43	17	18	89	96	135	97	38	13	34	27	45	43	62	115	67	49	128	35	53	25	46	79	74	49	83	80	84	67	18	58	64	27	87	46	106	88	53	7	76	63	48	66	35	59	69	39	51	62	23	84	9	24	54	21	50	106	63	61	74	49	75	78	76	97	72	76	89	47	59	98	43	20	76	51	36	36	38	53	86	34	40	49	16	97	51	75	36	50	41	5	42	32	67	193	58	34	56	44	41	86	304	74	20	37	59	54	75	89	38	68	33	55	42	67	40	33	30	95	78	51	21	45	63	37	59	39	52	43	48	112	156	31	37
84	10	17	15	25	6	6	18	12	15	11	92	8	19	26	11	15	3	17	14	6	14	22	30	36	25	5	19	23	9	23	7	17	26	12	6	39	26	3	43	28	25	32	155	16	17	8	24	5	4	54	14	7	2	17	21	5	32	9	32	17	22	0	18	9	8	18	9	12	41	3	10	9	12	3	4	13	9	2	13	9	14	5	6	20	7	18	5	8	10	14	8	17	12	6	10	15	13	6	14	9	14	6	23	26	71	5	24	18	18	4	17	7	12	7	25	28	19	5	29	0	14	12	4	20	7	15	17	29	12	2	12	7	6	15	26	8	11	7	7	0	11	17	13	13	15	18	18	16	12	5	5	9	27	22	3	11	14	15	22	7	24	12	32	3	10	14	8	7	9	6	8	15	7	6	6	21	41	16	12	19	14	23	6	13	7	6	21	12	20	16	12	10	13	4	9	3	14	32	33	7	2	12	7	12	10	30	15	25	13	20	3	10	9	17	9	4	7	11	12	18	18	6	10	11	14	5	17	3	18	14	1	23	9	7	25	22	14	3	12	7	12	15	20	2	10	15	5	11	23	9	13	11	25	16	5	16	3	5	24	16	8	18	21	11	9	19	8	6	7	9	7	24	10	10	6	3	18	17	7	3	19	15	4	10	7	25	81	10	9	12	12	12	10	79	22	2	13	5	9	20	4	9	18	3	8	10	15	6	7	2	17	17	24	3	5	8	13	13	9	5	8	20	15	27	5	8
85	31	21	64	177	90	49	128	62	31	24	177	37	81	70	45	29	17	39	15	18	48	57	50	28	72	20	55	24	16	33	10	44	91	42	21	46	55	10	71	74	54	79	292	42	36	11	43	11	33	72	33	34	23	41	28	46	27	29	62	35	18	133	37	25	13	70	22	59	62	73	65	92	46	10	29	78	47	33	18	51	39	75	24	48	46	55	21	81	128	83	49	73	52	57	43	113	41	71	21	57	112	13	108	54	215	32	100	68	52	21	44	33	64	60	127	36	54	25	62	1	98	92	54	98	150	42	115	21	92	24	55	61	52	41	63	44	95	61	55	143	25	24	116	93	48	23	54	62	53	41	35	121	83	74	27	34	109	52	65	55	40	40	115	46	123	100	96	31	62	67	44	66	68	85	37	81	89	138	76	92	72	88	49	98	37	59	85	46	104	59	34	22	57	27	24	78	92	182	64	43	7	27	27	41	43	62	132	68	47	124	48	65	34	41	75	64	53	71	99	110	83	27	64	78	21	121	54	94	96	34	14	70	64	50	70	29	96	67	32	53	57	47	94	12	22	73	17	51	137	81	49	92	72	75	88	62	106	70	116	108	50	75	70	55	17	67	58	46	34	34	45	93	49	42	54	25	115	76	66	39	65	28	11	64	33	92	171	62	37	52	58	50	102	153	74	14	36	65	54	97	84	55	81	30	84	47	85	29	42	23	109	96	68	26	57	55	35	74	50	55	37	61	126	131	33	22
86	46	43	41	176	55	48	97	83	46	51	149	54	82	85	72	42	21	51	36	27	58	70	78	64	104	22	103	55	23	50	23	73	95	53	44	108	72	15	163	99	80	153	352	50	47	21	66	14	31	118	54	35	35	65	32	56	48	44	84	39	15	89	49	37	24	69	35	60	98	58	61	89	66	19	27	84	56	20	33	63	51	53	52	88	42	59	17	90	97	76	51	69	46	66	51	99	55	65	33	47	119	15	120	72	217	45	93	73	58	47	51	39	57	53	135	58	73	27	82	4	78	74	51	101	135	75	122	39	75	24	70	68	51	48	71	47	77	62	49	96	29	47	126	90	38	43	48	68	64	41	34	95	116	93	33	28	100	65	115	43	90	50	122	40	138	90	86	45	75	66	45	65	62	74	33	102	96	172	100	114	74	115	61	109	45	79	87	59	117	64	41	38	59	28	39	60	122	181	81	40	9	33	25	47	36	119	144	87	63	125	62	80	51	49	59	54	59	73	87	82	82	27	61	89	32	79	80	98	112	64	12	98	81	56	97	47	77	65	55	54	69	45	106	19	26	93	39	69	132	70	82	87	78	90	89	68	114	56	97	94	45	78	80	58	33	85	47	40	55	45	57	117	39	36	59	30	118	85	57	29	75	34	10	61	42	87	201	74	45	41	59	76	98	187	111	23	51	69	71	90	81	67	72	42	88	47	72	43	46	30	109	103	62	16	48	77	47	71	50	51	42	69	147	110	31	41
87	86	79	93	345	158	122	206	143	94	83	582	76	177	147	92	62	20	84	52	28	87	126	161	123	161	40	185	69	47	117	25	127	231	106	50	104	167	21	189	171	125	205	715	120	102	46	115	24	58	205	80	58	52	75	69	81	103	79	206	83	60	316	98	54	31	127	61	131	186	129	142	202	110	28	57	164	109	54	54	128	73	156	66	177	96	104	51	195	241	186	107	149	86	114	107	196	132	154	81	103	280	32	226	160	714	69	241	131	134	33	97	93	123	108	274	142	152	56	163	5	208	189	117	238	360	73	224	65	207	53	112	134	116	94	134	118	155	117	106	260	73	75	207	237	98	104	106	115	92	94	87	227	176	193	60	67	232	115	144	111	145	114	256	82	309	246	216	58	124	144	77	131	149	191	71	225	185	326	158	180	136	147	113	252	80	176	163	85	240	135	71	41	123	64	59	173	218	329	170	95	21	95	45	92	101	151	266	132	99	278	104	138	75	99	159	162	116	163	199	166	131	49	140	159	33	218	121	216	165	113	39	146	163	116	193	84	181	160	99	132	115	89	185	24	37	163	43	125	253	152	133	170	120	146	175	152	239	151	220	228	126	164	179	106	47	169	95	99	101	74	130	206	100	67	139	30	205	138	145	86	133	86	29	114	81	163	395	137	86	79	116	118	214	556	169	56	100	157	129	183	231	126	167	82	189	132	189	75	92	73	189	168	101	35	101	149	107	155	67	134	77	118	267	282	81	66
88	6	6	5	2	0	3	8	9	5	7	17	17	8	10	8	8	1	5	13	9	9	8	8	16	8	5	9	6	7	16	3	6	7	7	5	13	14	8	13	11	18	30	46	9	8	4	8	4	3	21	7	6	4	4	10	3	11	4	18	7	11	0	5	7	4	6	2	2	23	0	4	0	2	4	9	1	12	0	8	5	2	2	4	6	1	9	1	3	2	6	0	9	4	3	2	1	9	1	4	1	2	5	10	14	29	3	9	3	12	3	1	3	2	0	11	14	6	1	14	1	1	4	2	4	1	6	7	6	4	0	7	3	1	4	1	3	0	2	4	0	4	10	5	1	7	10	4	3	3	0	1	1	10	4	1	1	6	3	8	0	12	2	17	0	0	1	0	0	4	1	1	5	3	3	2	7	16	7	7	8	2	10	1	3	2	2	10	6	2	6	3	7	3	6	5	0	1	5	16	3	1	3	2	11	4	8	1	7	9	8	4	5	11	6	0	1	3	1	3	3	3	3	2	9	10	0	11	6	3	6	1	9	7	1	9	12	13	0	5	2	2	10	3	3	7	5	3	4	9	2	16	6	7	2	7	4	5	1	2	4	3	5	13	4	8	3	3	0	3	6	2	12	2	0	5	1	2	6	2	7	4	6	2	2	7	7	35	4	3	9	7	6	1	37	4	0	2	0	11	6	0	0	0	5	5	2	4	2	5	1	0	3	3	1	3	1	16	6	3	0	1	4	4	2	2	7
89	17	12	9	63	25	18	48	17	9	7	11	13	20	15	15	6	1	10	2	5	22	21	8	11	12	7	18	7	3	13	4	15	26	6	14	11	26	3	12	18	12	29	79	10	11	4	11	2	5	11	4	8	7	14	7	6	7	9	23	11	3	48	12	6	5	21	10	16	22	20	20	31	13	1	10	19	18	7	4	8	11	25	9	36	15	16	5	22	43	20	12	11	9	12	10	31	26	28	8	13	43	0	29	21	67	3	30	20	14	8	10	9	19	11	39	8	21	9	29	0	37	16	19	33	51	11	36	6	46	8	15	15	13	10	20	17	18	19	18	45	10	5	32	35	16	9	12	12	16	11	10	29	43	32	7	16	39	15	18	18	21	9	38	9	55	41	38	10	20	30	7	23	22	29	14	30	19	59	19	37	17	30	20	31	6	32	13	5	41	19	7	4	14	9	6	28	37	52	29	7	2	10	12	16	17	24	52	19	16	46	17	21	8	12	22	17	25	23	23	25	14	10	12	17	4	31	15	40	33	15	2	26	29	22	9	10	24	37	8	11	14	13	26	3	5	29	10	10	38	26	10	40	15	20	22	12	43	16	33	31	16	19	14	19	7	29	5	15	14	11	22	33	11	9	19	2	32	21	22	22	16	13	0	11	6	23	49	16	11	17	9	8	36	38	17	3	17	22	26	29	48	10	22	13	16	10	29	5	12	9	31	25	14	14	14	18	13	21	8	26	12	8	47	23	11	10
